"t6_1" "t6_2" "t6_3" "t6_4" "t6_5" "t6_6" "t6_7" "t6_8" "t6_9" "t6_10" "t6_11" "TMS" "MEAN" "SD"
"4955" 84 78 77 77 75 79 78 79 82 87 NA 2012-07-25 10:00:00 79.1111111111111 3.51583718495483
"4956" 87 79 79 77 79 79 81 77 85 90 NA 2012-07-25 11:00:00 80.6666666666667 4.24264068711928
"4957" 87 83 80 81 82 78 84 82 86 92 NA 2012-07-25 12:00:00 83.1111111111111 4.04488703317053
"4958" 90 84 83 79 84 77 87 81 87 93 NA 2012-07-25 13:00:00 83.8888888888889 4.78132942926035
"4959" 92 84 82 76 85 76 86 81 88 94 NA 2012-07-25 14:00:00 83.5555555555556 5.70331287742289
"4960" 92 81 81 79 85 77 83 79 87 95 NA 2012-07-25 15:00:00 83 5.47722557505166
"4961" 91 77 82 82 86 78 84 78 87 96 NA 2012-07-25 16:00:00 83.3333333333333 5.93717104351896
"4962" 91 76 80 84 86 80 82 79 87 96 NA 2012-07-25 17:00:00 83.3333333333333 5.8949130612758
"4963" 90 77 81 82 86 80 81 79 84 95 NA 2012-07-25 18:00:00 82.7777777777778 5.28625050905123
"4964" 88 77 79 81 85 78 79 78 83 93 NA 2012-07-25 19:00:00 81.4444444444444 5.05250213040804
"4965" 85 77 76 79 84 76 77 76 82 91 NA 2012-07-25 20:00:00 79.7777777777778 5.09356892997871
"4966" 83 76 75 78 82 75 73 73 81 90 NA 2012-07-25 21:00:00 78.1111111111111 5.48735921105144
"4967" 82 76 71 77 80 75 73 70 82 90 NA 2012-07-25 22:00:00 77.1111111111111 6.21378396076908
"4968" 80 76 73 77 79 75 73 69 81 85 NA 2012-07-25 23:00:00 76.4444444444444 4.77260702109212
"4969" 79 76 72 77 79 75 73 64 80 82 NA 2012-07-26 00:00:00 75.3333333333333 5.33853912601566
"4970" 79 76 71 77 79 75 74 64 79 79 NA 2012-07-26 01:00:00 74.8888888888889 4.88478362991761
"4971" 78 76 69 77 79 74 72 64 79 77 NA 2012-07-26 02:00:00 74.1111111111111 5.01109879279097
"4972" 78 76 71 76 79 73 73 66 79 75 NA 2012-07-26 03:00:00 74.2222222222222 4.08588355737709
"4973" 78 76 70 76 79 73 73 65 79 76 NA 2012-07-26 04:00:00 74.1111111111111 4.48454134902457
"4974" 77 76 70 76 77 73 74 65 79 78 NA 2012-07-26 05:00:00 74.2222222222222 4.40958551844098
"4975" 77 76 68 76 78 74 73 62 79 78 NA 2012-07-26 06:00:00 73.7777777777778 5.54025671286489
"4976" 78 76 72 76 80 75 73 63 79 78 NA 2012-07-26 07:00:00 74.6666666666667 5.09901951359278
"4977" 80 76 74 77 81 77 74 73 80 79 NA 2012-07-26 08:00:00 76.7777777777778 2.81858908754796
"4978" 83 76 77 78 84 79 76 77 81 79 NA 2012-07-26 09:00:00 78.5555555555556 2.60341655863555
"4979" 84 74 79 79 86 82 78 80 82 81 NA 2012-07-26 10:00:00 80.1111111111111 3.29561998888086
"4980" 85 76 80 80 88 83 81 82 86 83 NA 2012-07-26 11:00:00 82.1111111111111 3.51583718495483
"4981" 85 77 83 80 89 82 84 84 88 82 NA 2012-07-26 12:00:00 83.2222222222222 3.70060055186242
"4982" 87 78 84 83 90 85 85 85 90 84 NA 2012-07-26 13:00:00 84.8888888888889 3.62092683040007
"4983" 84 80 83 84 92 85 85 85 91 85 NA 2012-07-26 14:00:00 85.5555555555556 3.74536750904071
"4984" 83 81 85 84 93 84 86 83 91 85 NA 2012-07-26 15:00:00 85.7777777777778 3.83333333333333
"4985" 82 82 86 84 93 82 86 84 92 84 NA 2012-07-26 16:00:00 85.8888888888889 4.01386485959743
"4986" 80 82 84 83 91 79 85 84 90 85 NA 2012-07-26 17:00:00 84.7777777777778 3.73422608373468
"4987" 80 79 83 82 90 80 80 83 85 83 NA 2012-07-26 18:00:00 82.7777777777778 3.30823887354653
"4988" 79 79 82 81 87 80 80 81 84 81 NA 2012-07-26 19:00:00 81.6666666666667 2.44948974278318
"4989" 78 77 80 81 84 79 77 78 83 78 NA 2012-07-26 20:00:00 79.6666666666667 2.54950975679639
"4990" 77 77 78 80 82 78 76 77 82 77 NA 2012-07-26 21:00:00 78.5555555555556 2.24227067451229
"4991" 78 77 78 79 83 77 75 77 82 75 NA 2012-07-26 22:00:00 78.1111111111111 2.80376730687679
"4992" 78 76 77 78 82 77 76 75 81 72 NA 2012-07-26 23:00:00 77.1111111111111 3.01846171271247
"4993" 78 75 77 78 81 76 72 75 81 70 NA 2012-07-27 00:00:00 76.1111111111111 3.68932393686311
"4994" 75 74 78 78 79 74 69 74 80 70 NA 2012-07-27 01:00:00 75.1111111111111 3.91932533876828
"4995" 74 73 77 78 80 74 70 72 80 69 NA 2012-07-27 02:00:00 74.7777777777778 4.14661843487491
"4996" 74 74 76 78 80 73 70 72 79 69 NA 2012-07-27 03:00:00 74.5555555555556 3.94053013917896
"4997" 73 75 75 77 81 75 68 72 78 70 NA 2012-07-27 04:00:00 74.5555555555556 4.0345728123034
"4998" 73 73 75 76 80 73 69 71 78 67 NA 2012-07-27 05:00:00 73.5555555555556 4.18661889569349
"4999" 71 73 74 76 81 74 70 72 78 67 NA 2012-07-27 06:00:00 73.8888888888889 4.16666666666667
"5000" 71 74 74 77 81 73 70 72 79 69 NA 2012-07-27 07:00:00 74.3333333333333 4
"5001" 71 77 77 79 81 78 73 76 80 77 NA 2012-07-27 08:00:00 77.5555555555556 2.35112266327765
"5002" 71 79 80 82 82 80 80 79 82 79 NA 2012-07-27 09:00:00 80.3333333333333 1.3228756555323
"5003" 70 82 82 83 88 83 83 82 82 82 NA 2012-07-27 10:00:00 83 1.93649167310371
"5004" 70 83 83 84 90 84 86 83 84 82 NA 2012-07-27 11:00:00 84.3333333333333 2.39791576165636
"5005" 72 84 85 86 92 87 87 85 87 82 NA 2012-07-27 12:00:00 86.1111111111111 2.75882422620781
"5006" 73 85 87 87 93 88 89 86 88 82 NA 2012-07-27 13:00:00 87.2222222222222 2.99072640748773
"5007" 74 86 88 88 94 89 90 86 88 81 NA 2012-07-27 14:00:00 87.7777777777778 3.49205447329283
"5008" 74 88 88 88 94 89 91 87 79 81 NA 2012-07-27 15:00:00 87.2222222222222 4.63081466314993
"5009" 73 88 88 83 95 90 91 87 74 82 NA 2012-07-27 16:00:00 86.4444444444444 6.10555302800473
"5010" 74 88 88 85 94 89 88 85 79 82 NA 2012-07-27 17:00:00 86.4444444444444 4.33333333333333
"5011" 74 86 87 85 93 88 84 83 80 81 NA 2012-07-27 18:00:00 85.2222222222222 3.92994204085053
"5012" 73 78 86 84 92 85 82 82 79 79 NA 2012-07-27 19:00:00 83 4.38748219369606
"5013" 71 77 82 82 89 80 71 82 73 78 NA 2012-07-27 20:00:00 79.3333333333333 5.3851648071345
"5014" 70 76 79 81 87 78 72 81 73 77 NA 2012-07-27 21:00:00 78.2222222222222 4.54911468798539
"5015" 70 75 78 80 88 77 70 79 75 77 NA 2012-07-27 22:00:00 77.6666666666667 4.84767985741633
"5016" 68 74 79 80 83 75 74 78 78 78 NA 2012-07-27 23:00:00 77.6666666666667 2.95803989154981
"5017" 68 74 79 80 81 75 73 77 79 77 NA 2012-07-28 00:00:00 77.2222222222222 2.77388616284887
"5018" 68 73 78 79 78 75 73 76 78 76 NA 2012-07-28 01:00:00 76.2222222222222 2.22361067735439
"5019" 68 73 78 79 77 73 71 74 75 76 NA 2012-07-28 02:00:00 75.1111111111111 2.61937227425028
"5020" 67 73 77 79 74 75 70 73 73 74 NA 2012-07-28 03:00:00 74.2222222222222 2.58736244937667
"5021" 67 74 77 78 72 74 69 72 72 72 NA 2012-07-28 04:00:00 73.3333333333333 2.78388218141501
"5022" 67 74 77 77 72 75 70 71 72 72 NA 2012-07-28 05:00:00 73.3333333333333 2.54950975679639
"5023" 67 74 76 77 72 74 69 71 71 73 NA 2012-07-28 06:00:00 73 2.54950975679639
"5024" 67 74 76 77 77 76 70 71 72 73 NA 2012-07-28 07:00:00 74 2.64575131106459
"5025" 69 77 78 78 78 80 73 74 77 78 NA 2012-07-28 08:00:00 77 2.17944947177034
"5026" 72 81 80 79 81 81 77 77 80 81 NA 2012-07-28 09:00:00 79.6666666666667 1.6583123951777
"5027" 74 84 81 79 81 84 81 80 81 84 NA 2012-07-28 10:00:00 81.6666666666667 1.87082869338697
"5028" 75 86 83 80 81 86 84 82 83 83 NA 2012-07-28 11:00:00 83.1111111111111 2.02758751009941
"5029" 75 89 85 80 84 87 84 83 85 85 NA 2012-07-28 12:00:00 84.6666666666667 2.5
"5030" 75 90 86 78 85 89 86 85 86 88 NA 2012-07-28 13:00:00 85.8888888888889 3.44399638662864
"5031" 75 92 87 78 86 91 88 86 87 88 NA 2012-07-28 14:00:00 87 3.96862696659689
"5032" 77 92 88 79 84 92 87 86 88 89 NA 2012-07-28 15:00:00 87.2222222222222 4.02423215588321
"5033" 76 93 89 81 84 92 77 86 88 88 NA 2012-07-28 16:00:00 86.4444444444444 5.12618549974323
"5034" 76 93 89 81 84 92 77 86 89 88 NA 2012-07-28 17:00:00 86.5555555555556 5.17472489875334
"5035" 74 93 88 81 83 91 78 85 88 87 NA 2012-07-28 18:00:00 86 4.76969600708473
"5036" 73 90 85 80 81 89 79 83 87 85 NA 2012-07-28 19:00:00 84.3333333333333 3.90512483795333
"5037" 73 87 83 78 78 87 78 78 83 82 NA 2012-07-28 20:00:00 81.5555555555556 3.77859468291821
"5038" 73 84 82 78 77 72 75 75 82 80 NA 2012-07-28 21:00:00 78.3333333333333 3.96862696659689
"5039" 72 85 81 77 77 72 76 77 81 79 NA 2012-07-28 22:00:00 78.3333333333333 3.70809924354783
"5040" 72 84 80 77 77 74 75 76 80 79 NA 2012-07-28 23:00:00 78 3.08220700148449
"5041" 72 84 79 76 77 77 76 72 79 78 NA 2012-07-29 00:00:00 77.5555555555556 3.20589734361189
"5042" 72 82 78 76 77 76 74 73 79 78 NA 2012-07-29 01:00:00 77 2.69258240356725
"5043" 69 82 78 76 76 76 73 72 78 78 NA 2012-07-29 02:00:00 76.5555555555556 2.96273147243853
"5044" 68 81 79 76 77 77 73 73 78 78 NA 2012-07-29 03:00:00 76.8888888888889 2.61937227425028
"5045" 69 81 78 76 76 77 73 72 78 78 NA 2012-07-29 04:00:00 76.5555555555556 2.74367960552572
"5046" 69 80 78 75 76 77 73 74 77 78 NA 2012-07-29 05:00:00 76.4444444444444 2.185812841434
"5047" 70 80 77 75 75 76 72 72 79 76 NA 2012-07-29 06:00:00 75.7777777777778 2.72845092395748
"5048" 71 80 77 75 76 76 72 77 78 77 NA 2012-07-29 07:00:00 76.4444444444444 2.185812841434
"5049" 72 82 79 75 76 77 74 79 80 80 NA 2012-07-29 08:00:00 78 2.64575131106459
"5050" 73 85 81 75 74 79 80 82 82 82 NA 2012-07-29 09:00:00 80 3.53553390593274
"5051" 74 87 81 75 76 79 82 83 84 84 NA 2012-07-29 10:00:00 81.2222222222222 3.92994204085053
"5052" 75 89 84 79 76 82 84 87 85 87 NA 2012-07-29 11:00:00 83.6666666666667 4.12310562561766
"5053" 76 91 82 83 76 84 86 88 88 88 NA 2012-07-29 12:00:00 85.1111111111111 4.45658065237365
"5054" 74 93 81 82 78 88 86 89 89 91 NA 2012-07-29 13:00:00 86.3333333333333 5
"5055" 75 94 82 82 82 88 87 89 88 92 NA 2012-07-29 14:00:00 87.1111111111111 4.4001262608147
"5056" 76 95 81 84 84 89 86 90 77 93 NA 2012-07-29 15:00:00 86.5555555555556 5.76868943329226
"5057" 75 95 79 85 83 88 87 91 83 89 NA 2012-07-29 16:00:00 86.6666666666667 4.79583152331272
"5058" 76 95 78 85 82 88 84 91 85 80 NA 2012-07-29 17:00:00 85.3333333333333 5.33853912601566
"5059" 76 94 77 83 81 88 84 82 85 80 NA 2012-07-29 18:00:00 83.7777777777778 4.94413232473044
"5060" 77 92 76 82 80 85 82 81 83 80 NA 2012-07-29 19:00:00 82.3333333333333 4.38748219369606
"5061" 77 88 76 79 79 82 81 80 81 77 NA 2012-07-29 20:00:00 80.3333333333333 3.46410161513775
"5062" 76 86 76 78 77 81 79 80 81 73 NA 2012-07-29 21:00:00 79 3.67423461417477
"5063" 74 84 76 76 77 82 77 79 82 73 NA 2012-07-29 22:00:00 78.4444444444444 3.5746017649212
"5064" 73 85 76 76 77 81 76 77 81 74 NA 2012-07-29 23:00:00 78.1111111111111 3.48010216963685
"5065" 72 82 76 76 76 80 76 79 80 75 NA 2012-07-30 00:00:00 77.7777777777778 2.48886408717801
"5066" 71 82 76 75 74 77 72 79 79 76 NA 2012-07-30 01:00:00 76.6666666666667 3
"5067" 70 82 76 75 74 76 72 79 78 76 NA 2012-07-30 02:00:00 76.4444444444444 2.92023591132254
"5068" 69 82 76 72 74 77 74 78 77 75 NA 2012-07-30 03:00:00 76.1111111111111 2.89155859548291
"5069" 69 81 76 73 73 75 72 77 77 75 NA 2012-07-30 04:00:00 75.4444444444444 2.74367960552572
"5070" 69 81 75 73 74 73 72 77 77 75 NA 2012-07-30 05:00:00 75.2222222222222 2.77388616284887
"5071" 69 80 75 72 75 73 73 76 76 75 NA 2012-07-30 06:00:00 75 2.34520787991171
"5072" 70 81 76 72 76 73 73 76 76 75 NA 2012-07-30 07:00:00 75.3333333333333 2.64575131106459
"5073" 72 83 78 79 77 76 78 78 79 76 NA 2012-07-30 08:00:00 78.2222222222222 2.10818510677892
"5074" 72 86 79 82 77 78 80 81 81 77 NA 2012-07-30 09:00:00 80.1111111111111 2.84800124843918
"5075" 72 89 82 82 78 81 80 83 83 80 NA 2012-07-30 10:00:00 82 3.08220700148449
"5076" 71 91 83 82 80 81 76 86 84 80 NA 2012-07-30 11:00:00 82.5555555555556 4.245913067619
"5077" 73 92 84 85 82 83 74 88 86 82 NA 2012-07-30 12:00:00 84 4.92442890089805
"5078" 74 94 85 85 83 84 72 89 86 82 NA 2012-07-30 13:00:00 84.4444444444444 5.89726867098471
"5079" 75 95 87 85 81 83 72 90 89 84 NA 2012-07-30 14:00:00 85.1111111111111 6.47001631459389
"5080" 75 95 86 86 74 86 75 92 88 84 NA 2012-07-30 15:00:00 85.1111111111111 6.91817252683909
"5081" 75 96 83 85 74 88 77 92 87 84 NA 2012-07-30 16:00:00 85.1111111111111 6.82723304942135
"5082" 77 95 81 84 74 87 81 91 89 82 NA 2012-07-30 17:00:00 84.8888888888889 6.31356564162527
"5083" 75 94 76 83 75 86 80 90 89 81 NA 2012-07-30 18:00:00 83.7777777777778 6.47645307590848
"5084" 73 92 75 82 76 85 78 89 87 79 NA 2012-07-30 19:00:00 82.5555555555556 6.02310366653088
"5085" 72 88 75 81 75 82 77 86 85 76 NA 2012-07-30 20:00:00 80.5555555555556 5.02770104299945
"5086" 71 85 74 80 74 80 76 84 84 74 NA 2012-07-30 21:00:00 79 4.63680924774785
"5087" 70 85 74 80 75 78 76 81 84 73 NA 2012-07-30 22:00:00 78.4444444444444 4.33333333333333
"5088" 69 82 74 78 75 78 75 79 83 72 NA 2012-07-30 23:00:00 77.3333333333333 3.67423461417477
"5089" 69 81 73 78 76 78 75 81 82 72 NA 2012-07-31 00:00:00 77.3333333333333 3.60555127546399
"5090" 68 78 73 77 75 77 74 80 82 72 NA 2012-07-31 01:00:00 76.4444444444444 3.2829526005987
"5091" 68 79 73 77 74 76 74 79 81 71 NA 2012-07-31 02:00:00 76 3.278719262151
"5092" 67 78 73 77 74 77 74 78 80 67 NA 2012-07-31 03:00:00 75.3333333333333 3.87298334620742
"5093" 67 78 73 77 75 75 73 76 79 68 NA 2012-07-31 04:00:00 74.8888888888889 3.29561998888086
"5094" 67 80 73 76 75 74 73 76 78 71 NA 2012-07-31 05:00:00 75.1111111111111 2.75882422620781
"5095" 67 79 73 77 74 74 73 75 77 70 NA 2012-07-31 06:00:00 74.6666666666667 2.69258240356725
"5096" 67 78 73 77 75 75 73 75 77 72 NA 2012-07-31 07:00:00 75 2.06155281280883
"5097" 69 83 75 78 76 77 76 77 79 73 NA 2012-07-31 08:00:00 77.1111111111111 2.80376730687679
"5098" 72 86 75 82 77 85 79 80 81 76 NA 2012-07-31 09:00:00 80.1111111111111 3.82244831372657
"5099" 75 88 76 83 80 87 82 84 84 78 NA 2012-07-31 10:00:00 82.4444444444444 3.94053013917896
"5100" 77 89 77 85 78 89 80 87 86 81 NA 2012-07-31 11:00:00 83.5555555555556 4.63980363569168
"5101" 78 90 81 85 75 91 84 89 87 81 NA 2012-07-31 12:00:00 84.7777777777778 5.16666666666667
"5102" 78 92 81 85 76 93 85 91 89 80 NA 2012-07-31 13:00:00 85.7777777777778 5.93249057685256
"5103" 79 91 83 87 75 93 85 92 91 83 NA 2012-07-31 14:00:00 86.6666666666667 5.8309518948453
"5104" 79 90 84 85 75 91 83 92 92 82 NA 2012-07-31 15:00:00 86 5.74456264653803
"5105" 79 88 84 86 74 90 84 93 92 80 NA 2012-07-31 16:00:00 85.6666666666667 6.04152298679729
"5106" 78 88 83 83 74 89 83 93 92 80 NA 2012-07-31 17:00:00 85 6.08276253029822
"5107" 77 88 82 82 76 88 83 89 76 80 NA 2012-07-31 18:00:00 82.6666666666667 4.92442890089805
"5108" 74 86 81 81 74 85 81 78 79 78 NA 2012-07-31 19:00:00 80.3333333333333 3.67423461417477
"5109" 71 82 77 77 74 83 78 78 79 75 NA 2012-07-31 20:00:00 78.1111111111111 2.93446947694317
"5110" 69 80 76 77 74 79 76 77 75 75 NA 2012-07-31 21:00:00 76.5555555555556 1.9436506316151
"5111" 69 77 76 76 74 81 76 75 76 75 NA 2012-07-31 22:00:00 76.2222222222222 1.98606254796883
"5112" 69 77 77 77 75 81 75 76 76 75 NA 2012-07-31 23:00:00 76.5555555555556 1.87823794493077
"5113" 68 75 78 76 74 78 74 76 75 75 NA 2012-08-01 00:00:00 75.6666666666667 1.5
"5114" 68 76 77 77 73 78 74 75 75 75 NA 2012-08-01 01:00:00 75.5555555555556 1.58989866902824
"5115" 67 76 76 77 73 78 74 74 75 75 NA 2012-08-01 02:00:00 75.3333333333333 1.58113883008419
"5116" 67 76 77 76 74 76 73 74 76 72 NA 2012-08-01 03:00:00 74.8888888888889 1.69148192751537
"5117" 66 74 77 76 73 75 72 74 75 71 NA 2012-08-01 04:00:00 74.1111111111111 1.90029237516523
"5118" 66 75 77 76 74 75 68 72 75 69 NA 2012-08-01 05:00:00 73.4444444444444 3.12694383988229
"5119" 65 75 77 75 73 75 67 72 75 69 NA 2012-08-01 06:00:00 73.1111111111111 3.25747004761534
"5120" 67 74 77 75 73 75 66 72 75 70 NA 2012-08-01 07:00:00 73 3.3166247903554
"5121" 68 79 80 81 76 80 74 74 76 71 NA 2012-08-01 08:00:00 76.7777777777778 3.41971408811387
"5122" 71 83 81 82 77 83 79 77 77 72 NA 2012-08-01 09:00:00 79 3.64005494464026
"5123" 75 85 79 85 80 87 83 81 79 73 NA 2012-08-01 10:00:00 81.3333333333333 4.24264068711928
"5124" 77 89 81 80 83 89 84 85 81 74 NA 2012-08-01 11:00:00 82.8888888888889 4.67558671303518
"5125" 78 90 84 82 84 91 87 86 82 75 NA 2012-08-01 12:00:00 84.5555555555556 4.79872668296266
"5126" 79 92 86 85 81 92 86 88 84 75 NA 2012-08-01 13:00:00 85.4444444444444 5.2941267247562
"5127" 79 93 87 84 81 93 88 89 84 76 NA 2012-08-01 14:00:00 86.1111111111111 5.53273089089928
"5128" 80 91 88 82 83 93 87 88 86 77 NA 2012-08-01 15:00:00 86.1111111111111 4.85912657903775
"5129" 80 91 89 86 83 93 87 87 87 75 NA 2012-08-01 16:00:00 86.4444444444444 5.17472489875334
"5130" 79 90 84 84 81 93 86 89 87 73 NA 2012-08-01 17:00:00 85.2222222222222 5.82618609764951
"5131" 78 90 81 82 83 92 84 86 79 73 NA 2012-08-01 18:00:00 83.3333333333333 5.70087712549569
"5132" 76 88 82 82 80 91 82 85 79 72 NA 2012-08-01 19:00:00 82.3333333333333 5.45435605731786
"5133" 73 85 80 81 77 87 78 82 79 72 NA 2012-08-01 20:00:00 80.1111111111111 4.42844341852881
"5134" 71 83 81 79 76 85 76 82 79 72 NA 2012-08-01 21:00:00 79.2222222222222 4.05517502019881
"5135" 70 79 80 78 75 85 74 80 78 72 NA 2012-08-01 22:00:00 77.8888888888889 3.85501116874013
"5136" 70 79 79 77 74 84 73 79 78 74 NA 2012-08-01 23:00:00 77.4444444444444 3.43187671366233
"5137" 69 80 78 78 73 83 70 78 79 73 NA 2012-08-02 00:00:00 76.8888888888889 4.07567308687916
"5138" 70 78 78 78 72 82 66 77 79 73 NA 2012-08-02 01:00:00 75.8888888888889 4.78132942926035
"5139" 70 78 78 78 68 81 66 76 79 72 NA 2012-08-02 02:00:00 75.1111111111111 5.23078494215841
"5140" 70 75 77 78 67 80 65 74 79 73 NA 2012-08-02 03:00:00 74.2222222222222 5.21482928238734
"5141" 69 76 77 77 65 80 67 72 79 74 NA 2012-08-02 04:00:00 74.1111111111111 5.2068331172711
"5142" 69 75 75 76 67 79 64 74 79 75 NA 2012-08-02 05:00:00 73.7777777777778 5.06896877524852
"5143" 69 73 77 75 66 79 63 76 78 74 NA 2012-08-02 06:00:00 73.4444444444444 5.45690184791497
"5144" 68 75 77 75 66 80 66 76 78 74 NA 2012-08-02 07:00:00 74.1111111111111 4.93569763165362
"5145" 72 81 78 78 71 82 72 79 80 75 NA 2012-08-02 08:00:00 77.3333333333333 3.87298334620742
"5146" 75 84 81 82 74 84 77 82 82 77 NA 2012-08-02 09:00:00 80.3333333333333 3.5
"5147" 78 86 83 82 76 87 80 85 82 80 NA 2012-08-02 10:00:00 82.3333333333333 3.42782730020052
"5148" 80 86 83 78 79 90 82 88 84 84 NA 2012-08-02 11:00:00 83.7777777777778 3.89800518784217
"5149" 81 87 83 81 82 92 84 91 85 83 NA 2012-08-02 12:00:00 85.3333333333333 3.90512483795333
"5150" 81 89 87 81 84 93 85 91 85 81 NA 2012-08-02 13:00:00 86.2222222222222 4.17665469538056
"5151" 81 89 86 83 85 95 86 93 86 81 NA 2012-08-02 14:00:00 87.1111111111111 4.51232879022696
"5152" 82 89 86 82 86 95 86 91 82 82 NA 2012-08-02 15:00:00 86.5555555555556 4.47524052736585
"5153" 81 90 86 82 87 95 86 92 75 81 NA 2012-08-02 16:00:00 86 6.08276253029822
"5154" 80 89 87 78 85 94 86 92 76 81 NA 2012-08-02 17:00:00 85.3333333333333 6.08276253029822
"5155" 80 87 84 79 85 93 84 91 76 79 NA 2012-08-02 18:00:00 84.2222222222222 5.62978191801818
"5156" 79 85 84 79 81 90 82 89 76 79 NA 2012-08-02 19:00:00 82.7777777777778 4.68448977418507
"5157" 76 79 82 79 78 88 79 83 75 78 NA 2012-08-02 20:00:00 80.1111111111111 3.75647588986155
"5158" 73 79 80 77 76 84 77 79 76 76 NA 2012-08-02 21:00:00 78.2222222222222 2.63523138347365
"5159" 70 79 80 75 76 85 76 80 76 76 NA 2012-08-02 22:00:00 78.1111111111111 3.21886798597133
"5160" 70 77 79 76 72 84 75 81 76 75 NA 2012-08-02 23:00:00 77.2222222222222 3.59783885748715
"5161" 69 77 79 75 70 83 74 79 75 75 NA 2012-08-03 00:00:00 76.3333333333333 3.70809924354783
"5162" 69 76 78 76 71 81 74 77 76 75 NA 2012-08-03 01:00:00 76 2.73861278752583
"5163" 68 74 78 77 71 81 68 78 75 74 NA 2012-08-03 02:00:00 75.1111111111111 3.9510898637099
"5164" 66 72 78 77 70 81 69 73 75 74 NA 2012-08-03 03:00:00 74.3333333333333 3.87298334620742
"5165" 64 73 77 77 71 80 69 72 75 74 NA 2012-08-03 04:00:00 74.2222222222222 3.41971408811387
"5166" 64 70 76 76 71 80 68 70 75 73 NA 2012-08-03 05:00:00 73.2222222222222 3.83333333333333
"5167" 64 75 75 77 70 79 67 71 75 73 NA 2012-08-03 06:00:00 73.5555555555556 3.71184290855335
"5168" 63 76 75 76 70 81 67 70 76 74 NA 2012-08-03 07:00:00 73.8888888888889 4.22624077770199
"5169" 70 80 80 76 75 82 76 76 77 78 NA 2012-08-03 08:00:00 77.7777777777778 2.38630351054606
"5170" 75 81 82 77 79 84 81 80 79 80 NA 2012-08-03 09:00:00 80.3333333333333 2
"5171" 78 83 83 78 84 87 82 82 81 82 NA 2012-08-03 10:00:00 82.4444444444444 2.40370085030933
"5172" 80 86 82 76 86 89 84 84 83 84 NA 2012-08-03 11:00:00 83.7777777777778 3.56292638773866
"5173" 81 87 76 75 89 91 84 86 84 84 NA 2012-08-03 12:00:00 84 5.3851648071345
"5174" 83 88 78 74 90 92 85 87 86 85 NA 2012-08-03 13:00:00 85 5.67890834580027
"5175" 81 88 75 75 92 94 88 86 85 85 NA 2012-08-03 14:00:00 85.3333333333333 6.59545297913646
"5176" 83 86 77 76 83 95 89 88 87 86 NA 2012-08-03 15:00:00 85.2222222222222 5.9113826169894
"5177" 83 87 81 76 84 95 84 89 86 85 NA 2012-08-03 16:00:00 85.2222222222222 5.23874454850057
"5178" 83 86 80 78 83 94 84 87 85 85 NA 2012-08-03 17:00:00 84.6666666666667 4.52769256906871
"5179" 82 85 82 78 84 93 84 81 82 84 NA 2012-08-03 18:00:00 83.6666666666667 4.09267638593623
"5180" 79 84 82 77 82 91 83 82 82 82 NA 2012-08-03 19:00:00 82.7777777777778 3.63241578628389
"5181" 76 82 79 76 81 87 80 79 80 80 NA 2012-08-03 20:00:00 80.4444444444444 2.96273147243853
"5182" 75 80 77 75 77 84 77 77 78 78 NA 2012-08-03 21:00:00 78.1111111111111 2.57120810342359
"5183" 76 80 77 74 75 84 75 74 77 78 NA 2012-08-03 22:00:00 77.1111111111111 3.25747004761534
"5184" 75 76 77 73 74 85 75 74 76 76 NA 2012-08-03 23:00:00 76.2222222222222 3.52766841475279
"5185" 74 77 77 72 73 86 75 74 75 76 NA 2012-08-04 00:00:00 76.1111111111111 4.07567308687916
"5186" 71 75 77 72 74 86 73 69 75 76 NA 2012-08-04 01:00:00 75.2222222222222 4.68448977418507
"5187" 69 78 76 72 73 86 74 69 75 73 NA 2012-08-04 02:00:00 75.1111111111111 4.80740170061865
"5188" 71 76 76 71 73 86 73 69 73 76 NA 2012-08-04 03:00:00 74.7777777777778 4.84194634877798
"5189" 69 77 76 71 72 84 72 69 73 76 NA 2012-08-04 04:00:00 74.4444444444444 4.44722135470878
"5190" 69 78 75 71 72 82 71 67 74 75 NA 2012-08-04 05:00:00 73.8888888888889 4.371625682868
"5191" 67 78 75 70 73 82 71 67 73 75 NA 2012-08-04 06:00:00 73.7777777777778 4.43784231856478
"5192" 68 78 76 71 75 82 73 68 72 77 NA 2012-08-04 07:00:00 74.6666666666667 4.18330013267038
"5193" 74 80 78 75 78 84 76 75 75 79 NA 2012-08-04 08:00:00 77.7777777777778 2.99072640748773
"5194" 78 83 78 79 82 88 80 80 79 82 NA 2012-08-04 09:00:00 81.2222222222222 3.03223423311004
"5195" 79 84 81 82 83 90 85 84 82 85 NA 2012-08-04 10:00:00 84 2.64575131106459
"5196" 81 85 82 85 85 91 88 85 84 88 NA 2012-08-04 11:00:00 85.8888888888889 2.66666666666667
"5197" 83 87 83 88 86 93 90 86 85 87 NA 2012-08-04 12:00:00 87.2222222222222 2.90593262902712
"5198" 84 87 83 89 88 92 93 87 87 89 NA 2012-08-04 13:00:00 88.3333333333333 2.95803989154981
"5199" 85 88 82 90 88 91 91 88 88 89 NA 2012-08-04 14:00:00 88.3333333333333 2.69258240356725
"5200" 86 87 83 90 89 95 92 89 87 90 NA 2012-08-04 15:00:00 89.1111111111111 3.37062473602611
"5201" 85 88 84 90 88 94 92 88 88 90 NA 2012-08-04 16:00:00 89.1111111111111 2.84800124843918
