"t7_1" "t7_2" "t7_3" "t7_4" "t7_5" "t7_6" "t7_7" "t7_8" "t7_9" "t7_10" "t7_11" "TMS" "MEAN" "SD"
"5501" 68 77 75 68 74 74 77 73 72 74 NA 2012-08-17 04:00:00 73.7777777777778 2.72845092395748
"5502" 68 77 75 67 73 74 77 72 73 74 NA 2012-08-17 05:00:00 73.5555555555556 3.00462606288666
"5503" 66 76 75 66 73 74 77 73 73 73 NA 2012-08-17 06:00:00 73.3333333333333 3.1224989991992
"5504" 67 76 74 65 73 75 77 74 72 74 NA 2012-08-17 07:00:00 73.3333333333333 3.46410161513775
"5505" 71 77 76 71 74 75 78 73 76 78 NA 2012-08-17 08:00:00 75.3333333333333 2.34520787991171
"5506" 78 80 79 73 76 76 81 76 79 83 NA 2012-08-17 09:00:00 78.1111111111111 3.10017920628971
"5507" 82 83 82 77 77 78 84 79 82 85 NA 2012-08-17 10:00:00 80.7777777777778 3.0731814857643
"5508" 84 86 84 78 79 80 86 81 84 87 NA 2012-08-17 11:00:00 82.7777777777778 3.34580998331412
"5509" 87 88 86 81 82 85 85 81 85 88 NA 2012-08-17 12:00:00 84.5555555555556 2.69773567603977
"5510" 88 91 86 81 84 80 85 83 86 88 NA 2012-08-17 13:00:00 84.8888888888889 3.40750805004348
"5511" 89 92 88 82 85 85 90 83 88 87 NA 2012-08-17 14:00:00 86.6666666666667 3.24037034920393
"5512" 90 92 89 83 86 81 88 82 87 87 NA 2012-08-17 15:00:00 86.1111111111111 3.55121262544375
"5513" 87 93 89 83 86 80 87 80 89 89 NA 2012-08-17 16:00:00 86.2222222222222 4.43784231856478
"5514" 89 91 87 83 84 82 88 79 88 90 NA 2012-08-17 17:00:00 85.7777777777778 3.99304951690365
"5515" 86 86 84 80 83 83 87 78 84 88 NA 2012-08-17 18:00:00 83.6666666666667 3.20156211871642
"5516" 83 84 82 78 80 80 85 77 81 85 NA 2012-08-17 19:00:00 81.3333333333333 2.91547594742265
"5517" 81 81 81 76 79 76 82 76 80 82 NA 2012-08-17 20:00:00 79.2222222222222 2.58736244937667
"5518" 79 79 75 73 78 77 80 73 78 80 NA 2012-08-17 21:00:00 77 2.73861278752583
"5519" 78 77 72 70 77 76 80 72 76 78 NA 2012-08-17 22:00:00 75.3333333333333 3.278719262151
"5520" 78 75 71 69 76 76 80 71 75 77 NA 2012-08-17 23:00:00 74.4444444444444 3.46810867444747
"5521" 77 74 72 68 76 76 79 71 76 76 NA 2012-08-18 00:00:00 74.2222222222222 3.34580998331412
"5522" 76 74 71 66 74 75 79 71 75 75 NA 2012-08-18 01:00:00 73.3333333333333 3.64005494464026
"5523" 76 73 71 67 75 75 80 70 75 75 NA 2012-08-18 02:00:00 73.4444444444444 3.74536750904071
"5524" 76 73 70 67 75 76 80 71 74 75 NA 2012-08-18 03:00:00 73.4444444444444 3.77859468291821
"5525" 76 74 69 66 75 76 79 70 73 74 NA 2012-08-18 04:00:00 72.8888888888889 3.9510898637099
"5526" 76 74 69 66 75 75 78 69 73 73 NA 2012-08-18 05:00:00 72.4444444444444 3.74536750904071
"5527" 77 74 70 66 73 75 76 69 73 74 NA 2012-08-18 06:00:00 72.2222222222222 3.23178657161089
"5528" 76 74 70 68 73 75 74 71 73 74 NA 2012-08-18 07:00:00 72.4444444444444 2.2973414586817
"5529" 78 75 72 70 75 76 76 72 76 79 NA 2012-08-18 08:00:00 74.5555555555556 2.74367960552572
"5530" 81 79 73 76 78 79 79 76 80 83 NA 2012-08-18 09:00:00 78.1111111111111 2.84800124843918
"5531" 84 83 76 80 82 81 81 79 83 86 NA 2012-08-18 10:00:00 81.2222222222222 2.81858908754796
"5532" 87 85 78 81 83 84 84 81 86 87 NA 2012-08-18 11:00:00 83.2222222222222 2.81858908754796
"5533" 89 88 80 82 86 85 86 83 87 88 NA 2012-08-18 12:00:00 85 2.78388218141501
"5534" 91 91 82 80 88 86 87 84 88 90 NA 2012-08-18 13:00:00 86.2222222222222 3.63241578628389
"5535" 89 92 85 84 87 86 88 83 89 91 NA 2012-08-18 14:00:00 87.2222222222222 3.0731814857643
"5536" 88 93 85 83 86 87 87 85 90 90 NA 2012-08-18 15:00:00 87.3333333333333 3.1224989991992
"5537" 84 93 85 83 86 84 86 85 87 90 NA 2012-08-18 16:00:00 86.5555555555556 3.12694383988229
"5538" 75 94 83 81 85 84 85 84 86 87 NA 2012-08-18 17:00:00 85.4444444444444 3.64386851817924
"5539" 72 94 81 80 84 82 83 82 85 84 NA 2012-08-18 18:00:00 83.8888888888889 4.10622833158497
"5540" 72 88 80 79 82 82 81 80 83 78 NA 2012-08-18 19:00:00 81.4444444444444 2.92023591132254
"5541" 73 84 77 76 81 80 79 78 79 77 NA 2012-08-18 20:00:00 79 2.44948974278318
"5542" 72 82 76 75 80 78 77 75 77 76 NA 2012-08-18 21:00:00 77.3333333333333 2.34520787991171
"5543" 72 82 75 74 79 78 76 73 77 76 NA 2012-08-18 22:00:00 76.6666666666667 2.73861278752583
"5544" 71 80 74 74 78 78 76 70 76 75 NA 2012-08-18 23:00:00 75.6666666666667 2.91547594742265
"5545" 72 79 73 72 76 77 74 70 76 75 NA 2012-08-19 00:00:00 74.6666666666667 2.73861278752583
"5546" 71 79 73 72 76 76 75 70 75 75 NA 2012-08-19 01:00:00 74.5555555555556 2.60341655863555
"5547" 71 76 73 73 74 76 75 68 75 75 NA 2012-08-19 02:00:00 73.8888888888889 2.47206616236522
"5548" 71 75 73 73 73 75 75 67 75 75 NA 2012-08-19 03:00:00 73.4444444444444 2.60341655863555
"5549" 72 75 72 72 74 74 75 66 74 75 NA 2012-08-19 04:00:00 73 2.87228132326901
"5550" 75 74 73 72 73 73 72 66 74 74 NA 2012-08-19 05:00:00 72.3333333333333 2.5
"5551" 75 73 71 73 73 73 70 66 73 74 NA 2012-08-19 06:00:00 71.7777777777778 2.48886408717801
"5552" 74 72 73 73 73 74 71 67 72 75 NA 2012-08-19 07:00:00 72.2222222222222 2.27913238852956
"5553" 75 77 76 76 78 75 77 70 75 76 NA 2012-08-19 08:00:00 75.5555555555556 2.2973414586817
"5554" 76 83 77 78 81 77 80 75 80 79 NA 2012-08-19 09:00:00 78.8888888888889 2.42097317438899
"5555" 74 86 81 82 83 81 83 78 83 81 NA 2012-08-19 10:00:00 82 2.17944947177034
"5556" 82 89 82 85 86 84 84 81 85 82 NA 2012-08-19 11:00:00 84.2222222222222 2.4381231397213
"5557" 83 92 82 86 89 86 86 84 87 82 NA 2012-08-19 12:00:00 86 3.20156211871642
"5558" 85 93 85 89 90 86 87 86 88 83 NA 2012-08-19 13:00:00 87.4444444444444 2.96273147243853
"5559" 85 93 87 88 89 86 89 86 89 84 NA 2012-08-19 14:00:00 87.8888888888889 2.57120810342359
"5560" 88 91 87 89 90 85 88 88 90 85 NA 2012-08-19 15:00:00 88.1111111111111 2.14734978778752
"5561" 86 83 79 89 90 88 88 88 89 87 NA 2012-08-19 16:00:00 86.7777777777778 3.52766841475279
"5562" 87 81 83 84 90 88 87 87 89 86 NA 2012-08-19 17:00:00 86.1111111111111 2.93446947694317
"5563" 86 81 82 82 88 84 85 85 86 86 NA 2012-08-19 18:00:00 84.3333333333333 2.29128784747792
"5564" 83 80 80 82 87 81 83 82 84 82 NA 2012-08-19 19:00:00 82.3333333333333 2.17944947177034
"5565" 81 77 78 79 83 80 81 78 81 80 NA 2012-08-19 20:00:00 79.6666666666667 1.87082869338697
"5566" 80 76 76 78 80 77 80 74 79 80 NA 2012-08-19 21:00:00 77.7777777777778 2.16666666666667
"5567" 79 75 76 77 79 75 79 73 78 79 NA 2012-08-19 22:00:00 76.7777777777778 2.16666666666667
"5568" 78 75 74 76 78 75 78 70 77 78 NA 2012-08-19 23:00:00 75.6666666666667 2.59807621135332
"5569" 78 74 74 75 79 74 78 70 76 78 NA 2012-08-20 00:00:00 75.3333333333333 2.78388218141501
"5570" 79 74 73 75 79 73 78 70 75 78 NA 2012-08-20 01:00:00 75 2.91547594742265
"5571" 78 76 73 75 78 74 78 67 75 77 NA 2012-08-20 02:00:00 74.7777777777778 3.38296385503074
"5572" 76 76 72 75 77 74 77 66 75 77 NA 2012-08-20 03:00:00 74.3333333333333 3.53553390593274
"5573" 74 76 72 74 77 74 77 70 75 77 NA 2012-08-20 04:00:00 74.6666666666667 2.44948974278318
"5574" 74 75 73 75 77 75 77 66 75 77 NA 2012-08-20 05:00:00 74.4444444444444 3.43187671366233
"5575" 73 74 73 73 77 74 76 66 75 76 NA 2012-08-20 06:00:00 73.7777777777778 3.23178657161089
"5576" 74 73 74 73 77 74 76 67 75 77 NA 2012-08-20 07:00:00 74 3.04138126514911
"5577" 75 76 76 75 80 77 78 72 77 77 NA 2012-08-20 08:00:00 76.4444444444444 2.185812841434
"5578" 78 81 78 76 83 79 81 76 81 78 NA 2012-08-20 09:00:00 79.2222222222222 2.4381231397213
"5579" 81 83 80 79 86 82 84 80 84 79 NA 2012-08-20 10:00:00 81.8888888888889 2.52212432507026
"5580" 82 84 82 84 91 86 87 84 85 82 NA 2012-08-20 11:00:00 85 2.78388218141501
"5581" 82 85 81 87 93 87 90 86 87 85 NA 2012-08-20 12:00:00 86.7777777777778 3.34580998331412
"5582" 83 87 85 86 94 88 92 88 90 84 NA 2012-08-20 13:00:00 88.2222222222222 3.2702361450581
"5583" 86 89 85 88 95 88 94 88 91 87 NA 2012-08-20 14:00:00 89.4444444444444 3.2829526005987
"5584" 85 89 87 89 95 91 94 88 85 89 NA 2012-08-20 15:00:00 89.6666666666667 3.20156211871642
"5585" 75 90 88 87 98 91 93 87 89 88 NA 2012-08-20 16:00:00 90.1111111111111 3.55121262544375
"5586" 81 89 85 86 95 88 92 87 90 87 NA 2012-08-20 17:00:00 88.7777777777778 3.15348132140408
"5587" 82 85 84 85 94 87 89 85 87 86 NA 2012-08-20 18:00:00 86.8888888888889 3.05959329178097
"5588" 81 80 83 82 87 84 86 83 85 84 NA 2012-08-20 19:00:00 83.7777777777778 2.10818510677892
"5589" 79 77 81 79 83 82 83 80 82 81 NA 2012-08-20 20:00:00 80.8888888888889 1.96497102042527
"5590" 74 75 78 78 81 81 81 79 80 76 NA 2012-08-20 21:00:00 78.7777777777778 2.22361067735439
"5591" 73 74 77 77 80 79 80 78 78 74 NA 2012-08-20 22:00:00 77.4444444444444 2.24227067451229
"5592" 70 74 76 76 80 79 80 76 78 72 NA 2012-08-20 23:00:00 76.7777777777778 2.72845092395748
"5593" 70 74 75 75 79 78 80 75 78 72 NA 2012-08-21 00:00:00 76.2222222222222 2.63523138347365
"5594" 69 73 73 76 78 79 80 74 78 71 NA 2012-08-21 01:00:00 75.7777777777778 3.15348132140408
"5595" 69 73 72 75 78 78 79 74 78 69 NA 2012-08-21 02:00:00 75.1111111111111 3.40750805004348
"5596" 70 73 72 75 76 78 79 73 78 68 NA 2012-08-21 03:00:00 74.6666666666667 3.53553390593274
"5597" 69 73 72 76 77 77 78 73 78 70 NA 2012-08-21 04:00:00 74.8888888888889 2.93446947694317
"5598" 70 72 71 76 77 77 78 73 77 68 NA 2012-08-21 05:00:00 74.3333333333333 3.46410161513775
"5599" 70 74 71 76 75 77 78 73 77 69 NA 2012-08-21 06:00:00 74.4444444444444 3.00462606288666
"5600" 69 75 71 76 76 77 78 74 77 69 NA 2012-08-21 07:00:00 74.7777777777778 2.99072640748773
"5601" 71 77 76 78 79 78 79 75 80 75 NA 2012-08-21 08:00:00 77.4444444444444 1.81046341520004
"5602" 76 80 79 81 84 79 83 78 83 79 NA 2012-08-21 09:00:00 80.6666666666667 2.17944947177034
"5603" 77 84 81 84 88 81 87 81 86 82 NA 2012-08-21 10:00:00 83.7777777777778 2.72845092395748
"5604" 77 85 84 83 91 84 91 82 87 85 NA 2012-08-21 11:00:00 85.7777777777778 3.2702361450581
"5605" 80 87 85 87 93 85 94 84 90 86 NA 2012-08-21 12:00:00 87.8888888888889 3.62092683040007
"5606" 81 88 87 89 95 86 96 86 88 87 NA 2012-08-21 13:00:00 89.1111111111111 3.75647588986155
"5607" 82 90 88 91 96 88 99 86 81 88 NA 2012-08-21 14:00:00 89.6666666666667 5.31507290636732
"5608" 84 90 86 82 98 78 100 86 79 88 NA 2012-08-21 15:00:00 87.4444444444444 7.66666666666667
"5609" 85 90 85 78 91 78 100 85 77 89 NA 2012-08-21 16:00:00 85.8888888888889 7.55718936583642
"5610" 85 89 83 78 96 78 93 83 81 88 NA 2012-08-21 17:00:00 85.4444444444444 6.42477842246546
"5611" 81 87 83 80 92 76 91 80 85 85 NA 2012-08-21 18:00:00 84.3333333333333 5.24404424085076
"5612" 79 84 82 80 86 75 87 78 83 82 NA 2012-08-21 19:00:00 81.8888888888889 3.78960566696736
"5613" 72 81 79 79 83 75 85 76 80 80 NA 2012-08-21 20:00:00 79.7777777777778 3.1135902820449
"5614" 72 79 77 78 82 74 83 74 79 77 NA 2012-08-21 21:00:00 78.1111111111111 3.10017920628971
"5615" 71 78 76 77 81 74 76 73 79 77 NA 2012-08-21 22:00:00 76.7777777777778 2.4381231397213
"5616" 70 76 76 76 80 74 74 71 77 78 NA 2012-08-21 23:00:00 75.7777777777778 2.58736244937667
"5617" 71 75 75 75 80 74 75 71 77 77 NA 2012-08-22 00:00:00 75.4444444444444 2.45515331044271
"5618" 72 74 75 74 79 74 73 72 78 78 NA 2012-08-22 01:00:00 75.2222222222222 2.48886408717801
"5619" 72 73 75 73 78 74 73 70 77 78 NA 2012-08-22 02:00:00 74.5555555555556 2.69773567603977
"5620" 70 73 74 73 77 74 73 70 77 77 NA 2012-08-22 03:00:00 74.2222222222222 2.38630351054606
"5621" 70 70 74 72 77 75 72 69 75 77 NA 2012-08-22 04:00:00 73.4444444444444 2.87711275027201
"5622" 70 70 73 72 77 75 72 69 75 76 NA 2012-08-22 05:00:00 73.2222222222222 2.72845092395748
"5623" 70 69 73 72 75 75 71 69 73 77 NA 2012-08-22 06:00:00 72.6666666666667 2.73861278752583
"5624" 72 69 73 72 73 75 71 70 74 77 NA 2012-08-22 07:00:00 72.6666666666667 2.5
"5625" 73 73 74 72 78 75 74 72 78 77 NA 2012-08-22 08:00:00 74.7777777777778 2.38630351054606
"5626" 75 78 77 73 81 78 76 75 80 77 NA 2012-08-22 09:00:00 77.2222222222222 2.4381231397213
"5627" 79 81 81 73 86 80 80 79 83 80 NA 2012-08-22 10:00:00 80.3333333333333 3.46410161513775
"5628" 81 85 86 74 90 82 83 83 85 82 NA 2012-08-22 11:00:00 83.3333333333333 4.30116263352131
"5629" 82 87 87 74 91 82 85 84 88 84 NA 2012-08-22 12:00:00 84.6666666666667 4.79583152331272
"5630" 83 87 89 76 92 82 85 84 90 87 NA 2012-08-22 13:00:00 85.7777777777778 4.79003595439997
"5631" 84 90 90 77 94 81 87 84 91 89 NA 2012-08-22 14:00:00 87 5.3851648071345
"5632" 84 90 91 78 95 82 86 84 81 91 NA 2012-08-22 15:00:00 86.4444444444444 5.63717817509592
"5633" 84 90 91 78 95 79 87 83 73 89 NA 2012-08-22 16:00:00 85 7.19374728496908
"5634" 84 90 89 76 95 77 87 82 74 86 NA 2012-08-22 17:00:00 84 7.17635004720366
"5635" 83 86 85 76 94 76 86 82 77 85 NA 2012-08-22 18:00:00 83 5.93717104351896
"5636" 80 84 84 76 88 74 85 80 76 75 NA 2012-08-22 19:00:00 80.2222222222222 5.16666666666667
"5637" 77 81 81 75 83 75 83 77 76 74 NA 2012-08-22 20:00:00 78.3333333333333 3.64005494464026
"5638" 75 78 79 75 82 73 82 75 75 73 NA 2012-08-22 21:00:00 76.8888888888889 3.51583718495483
"5639" 72 77 79 74 81 73 80 74 74 74 NA 2012-08-22 22:00:00 76.2222222222222 3.0731814857643
"5640" 72 77 78 73 80 74 79 73 74 74 NA 2012-08-22 23:00:00 75.7777777777778 2.72845092395748
"5641" 69 76 78 72 79 75 78 72 73 73 NA 2012-08-23 00:00:00 75.1111111111111 2.75882422620781
"5642" 69 76 78 71 77 75 77 73 72 74 NA 2012-08-23 01:00:00 74.7777777777778 2.4381231397213
"5643" 68 75 77 71 76 75 76 72 71 75 NA 2012-08-23 02:00:00 74.2222222222222 2.27913238852956
"5644" 67 75 77 70 77 75 76 72 71 75 NA 2012-08-23 03:00:00 74.2222222222222 2.58736244937667
"5645" 66 76 76 69 78 75 75 72 72 75 NA 2012-08-23 04:00:00 74.2222222222222 2.72845092395748
"5646" 65 75 76 68 76 75 75 72 72 75 NA 2012-08-23 05:00:00 73.7777777777778 2.63523138347365
"5647" 66 75 76 67 77 75 74 70 72 74 NA 2012-08-23 06:00:00 73.3333333333333 3.16227766016838
"5648" 65 75 75 68 77 75 74 70 71 74 NA 2012-08-23 07:00:00 73.2222222222222 2.90593262902712
"5649" 68 77 77 69 79 75 76 73 73 75 NA 2012-08-23 08:00:00 74.8888888888889 2.93446947694317
"5650" 74 81 80 69 83 76 77 77 75 77 NA 2012-08-23 09:00:00 77.2222222222222 4.02423215588321
"5651" 79 86 83 72 82 77 79 81 75 79 NA 2012-08-23 10:00:00 79.3333333333333 4.27200187265877
"5652" 82 90 83 75 82 77 80 81 77 81 NA 2012-08-23 11:00:00 80.6666666666667 4.38748219369606
"5653" 83 93 84 78 77 79 84 84 78 81 NA 2012-08-23 12:00:00 82 5
"5654" 84 95 87 78 72 83 84 84 81 84 NA 2012-08-23 13:00:00 83.1111111111111 6.25388767976457
"5655" 85 97 88 80 74 82 84 86 79 85 NA 2012-08-23 14:00:00 83.8888888888889 6.47001631459389
"5656" 87 96 89 80 77 84 86 87 82 87 NA 2012-08-23 15:00:00 85.3333333333333 5.52268050859363
"5657" 86 98 88 81 80 85 81 86 85 87 NA 2012-08-23 16:00:00 85.6666666666667 5.43139024560011
"5658" 87 97 84 81 82 83 85 85 84 84 NA 2012-08-23 17:00:00 85 4.69041575982343
"5659" 84 95 83 80 82 82 83 83 83 84 NA 2012-08-23 18:00:00 83.8888888888889 4.31405970184826
"5660" 81 91 79 78 81 80 82 80 82 83 NA 2012-08-23 19:00:00 81.7777777777778 3.80058475033046
"5661" 74 87 77 74 79 77 81 78 79 79 NA 2012-08-23 20:00:00 79 3.57071421427143
"5662" 73 84 76 73 78 77 80 76 77 78 NA 2012-08-23 21:00:00 77.6666666666667 3.04138126514911
"5663" 72 83 74 72 77 76 79 75 75 79 NA 2012-08-23 22:00:00 76.6666666666667 3.278719262151
"5664" 72 82 73 70 75 73 78 73 75 77 NA 2012-08-23 23:00:00 75.1111111111111 3.51583718495483
"5665" 71 81 72 69 75 74 77 72 75 76 NA 2012-08-24 00:00:00 74.5555555555556 3.43187671366233
"5666" 72 80 73 68 75 72 77 71 74 76 NA 2012-08-24 01:00:00 74 3.53553390593274
"5667" 70 80 74 69 75 70 76 69 72 75 NA 2012-08-24 02:00:00 73.3333333333333 3.67423461417477
"5668" 70 80 74 67 75 70 76 69 71 74 NA 2012-08-24 03:00:00 72.8888888888889 4.01386485959743
"5669" 71 80 73 67 74 67 75 68 70 74 NA 2012-08-24 04:00:00 72 4.35889894354067
"5670" 70 79 72 66 73 69 74 69 70 74 NA 2012-08-24 05:00:00 71.7777777777778 3.80058475033046
"5671" 70 78 72 65 74 68 72 68 70 75 NA 2012-08-24 06:00:00 71.3333333333333 4.03112887414927
"5672" 70 78 72 66 74 70 72 68 71 75 NA 2012-08-24 07:00:00 71.7777777777778 3.63241578628389
"5673" 72 81 73 68 75 72 76 73 73 75 NA 2012-08-24 08:00:00 74 3.5
"5674" 74 84 75 72 76 75 78 76 76 74 NA 2012-08-24 09:00:00 76.2222222222222 3.34580998331412
"5675" 76 86 79 77 77 78 81 80 79 73 NA 2012-08-24 10:00:00 78.8888888888889 3.51583718495483
"5676" 77 89 80 79 81 80 83 82 79 75 NA 2012-08-24 11:00:00 80.8888888888889 3.78960566696736
"5677" 78 94 82 81 82 83 85 85 83 77 NA 2012-08-24 12:00:00 83.5555555555556 4.5856054973992
"5678" 79 97 83 81 82 83 88 86 84 79 NA 2012-08-24 13:00:00 84.7777777777778 5.28625050905123
"5679" 80 100 83 82 82 84 87 87 84 81 NA 2012-08-24 14:00:00 85.5555555555556 5.81186525805423
"5680" 79 100 84 83 83 85 88 83 87 82 NA 2012-08-24 15:00:00 86.1111111111111 5.57773351022717
"5681" 79 99 84 82 82 84 90 84 84 73 NA 2012-08-24 16:00:00 84.6666666666667 6.9462219947249
"5682" 80 96 84 81 82 83 89 82 85 75 NA 2012-08-24 17:00:00 84.1111111111111 5.79750904364203
"5683" 79 93 83 79 83 82 85 83 80 74 NA 2012-08-24 18:00:00 82.4444444444444 5.10174262167132
"5684" 78 90 80 77 81 80 83 81 81 74 NA 2012-08-24 19:00:00 80.7777777777778 4.35252161906686
"5685" 77 85 74 74 79 77 80 78 78 73 NA 2012-08-24 20:00:00 77.5555555555556 3.71184290855335
"5686" 74 80 72 72 77 72 78 75 76 73 NA 2012-08-24 21:00:00 75 2.95803989154981
"5687" 74 75 72 70 75 71 77 74 74 72 NA 2012-08-24 22:00:00 73.3333333333333 2.23606797749979
"5688" 74 75 71 69 74 69 77 71 73 72 NA 2012-08-24 23:00:00 72.3333333333333 2.69258240356725
"5689" 73 75 69 69 73 70 75 71 73 71 NA 2012-08-25 00:00:00 71.7777777777778 2.33333333333333
"5690" 73 74 68 69 73 68 75 70 73 71 NA 2012-08-25 01:00:00 71.2222222222222 2.63523138347365
"5691" 71 74 68 68 72 67 75 69 70 70 NA 2012-08-25 02:00:00 70.3333333333333 2.78388218141501
"5692" 71 74 67 68 72 67 75 68 72 70 NA 2012-08-25 03:00:00 70.3333333333333 3.04138126514911
"5693" 70 73 67 68 72 66 74 67 71 69 NA 2012-08-25 04:00:00 69.6666666666667 2.91547594742265
"5694" 69 74 67 68 71 66 75 66 70 69 NA 2012-08-25 05:00:00 69.5555555555556 3.2829526005987
"5695" 69 73 66 68 69 66 74 67 68 69 NA 2012-08-25 06:00:00 68.8888888888889 2.84800124843918
"5696" 68 74 67 69 69 66 74 65 69 69 NA 2012-08-25 07:00:00 69.1111111111111 3.14024061356946
"5697" 69 75 70 70 72 71 76 69 71 68 NA 2012-08-25 08:00:00 71.3333333333333 2.64575131106459
"5698" 71 78 77 74 75 75 80 76 74 71 NA 2012-08-25 09:00:00 75.5555555555556 2.60341655863555
"5699" 74 81 81 77 79 78 84 81 76 72 NA 2012-08-25 10:00:00 78.7777777777778 3.52766841475279
"5700" 77 84 83 80 80 81 88 85 80 75 NA 2012-08-25 11:00:00 81.7777777777778 3.73422608373468
"5701" 80 86 85 80 81 84 90 86 84 78 NA 2012-08-25 12:00:00 83.7777777777778 3.63241578628389
"5702" 82 89 85 82 81 86 91 88 84 79 NA 2012-08-25 13:00:00 85 3.93700393700591
"5703" 83 91 86 84 80 86 92 89 86 81 NA 2012-08-25 14:00:00 86.1111111111111 4.10622833158497
"5704" 82 92 86 84 82 87 93 88 85 82 NA 2012-08-25 15:00:00 86.5555555555556 3.94053013917896
"5705" 83 92 87 84 81 88 92 87 86 82 NA 2012-08-25 16:00:00 86.5555555555556 3.87656778320434
"5706" 83 89 85 84 82 86 89 86 85 82 NA 2012-08-25 17:00:00 85.3333333333333 2.54950975679639
"5707" 81 87 83 82 82 85 87 82 84 81 NA 2012-08-25 18:00:00 83.6666666666667 2.23606797749979
"5708" 78 78 81 79 78 83 85 80 82 80 NA 2012-08-25 19:00:00 80.6666666666667 2.34520787991171
"5709" 74 77 78 76 76 77 81 78 77 76 NA 2012-08-25 20:00:00 77.3333333333333 1.58113883008419
"5710" 70 78 76 75 73 73 79 77 74 74 NA 2012-08-25 21:00:00 75.4444444444444 2.185812841434
"5711" 68 76 76 74 72 70 77 75 73 73 NA 2012-08-25 22:00:00 74 2.23606797749979
"5712" 67 76 74 72 71 70 77 75 72 73 NA 2012-08-25 23:00:00 73.3333333333333 2.34520787991171
"5713" 67 75 74 72 71 70 77 76 71 73 NA 2012-08-26 00:00:00 73.2222222222222 2.4381231397213
"5714" 67 77 75 71 69 68 77 75 71 70 NA 2012-08-26 01:00:00 72.5555555555556 3.46810867444747
"5715" 66 77 74 71 68 67 76 75 70 69 NA 2012-08-26 02:00:00 71.8888888888889 3.68932393686311
"5716" 65 77 74 71 68 66 76 74 70 70 NA 2012-08-26 03:00:00 71.7777777777778 3.70060055186242
"5717" 64 77 73 72 68 67 76 73 69 69 NA 2012-08-26 04:00:00 71.5555555555556 3.53946009693255
"5718" 64 77 73 72 69 66 76 73 72 70 NA 2012-08-26 05:00:00 72 3.39116499156263
"5719" 65 78 73 72 69 67 75 74 70 69 NA 2012-08-26 06:00:00 71.8888888888889 3.48010216963685
"5720" 65 72 73 72 68 69 74 75 72 68 NA 2012-08-26 07:00:00 71.4444444444444 2.55495161945932
"5721" 67 72 75 73 72 71 78 76 75 72 NA 2012-08-26 08:00:00 73.7777777777778 2.33333333333333
"5722" 71 74 78 76 75 77 82 79 79 79 NA 2012-08-26 09:00:00 77.6666666666667 2.44948974278318
"5723" 74 76 83 79 78 80 85 81 81 82 NA 2012-08-26 10:00:00 80.5555555555556 2.69773567603977
"5724" 77 78 86 80 80 83 85 83 83 84 NA 2012-08-26 11:00:00 82.4444444444444 2.60341655863555
"5725" 79 79 89 82 81 85 89 84 84 85 NA 2012-08-26 12:00:00 84.2222222222222 3.34580998331412
"5726" 80 81 90 78 82 86 83 85 87 86 NA 2012-08-26 13:00:00 84.2222222222222 3.59783885748715
"5727" 83 83 90 79 83 87 79 85 88 87 NA 2012-08-26 14:00:00 84.5555555555556 3.87656778320434
"5728" 83 81 92 78 83 88 81 83 90 88 NA 2012-08-26 15:00:00 84.8888888888889 4.7551142058957
"5729" 83 75 92 79 85 88 74 77 89 88 NA 2012-08-26 16:00:00 83 6.78232998312527
"5730" 83 80 92 79 83 87 74 74 90 89 NA 2012-08-26 17:00:00 83.1111111111111 6.79051626248779
"5731" 81 81 90 78 82 85 77 76 87 83 NA 2012-08-26 18:00:00 82.1111111111111 4.70224532655529
"5732" 80 79 87 78 79 82 77 77 84 81 NA 2012-08-26 19:00:00 80.4444444444444 3.39525813124389
"5733" 76 77 83 77 77 79 77 76 80 78 NA 2012-08-26 20:00:00 78.2222222222222 2.16666666666667
"5734" 74 76 81 74 75 77 77 75 78 77 NA 2012-08-26 21:00:00 76.6666666666667 2.06155281280883
"5735" 70 76 79 75 74 73 73 75 77 74 NA 2012-08-26 22:00:00 75.1111111111111 1.96497102042527
"5736" 70 75 78 74 73 73 74 73 76 75 NA 2012-08-26 23:00:00 74.5555555555556 1.66666666666667
"5737" 69 75 78 73 73 71 75 73 76 73 NA 2012-08-27 00:00:00 74.1111111111111 2.08832734769028
"5738" 69 74 78 74 72 71 74 74 74 73 NA 2012-08-27 01:00:00 73.7777777777778 1.92209376577847
"5739" 68 75 77 74 73 70 74 75 75 73 NA 2012-08-27 02:00:00 74 1.93649167310371
"5740" 66 75 77 73 73 70 74 76 74 72 NA 2012-08-27 03:00:00 73.7777777777778 2.10818510677892
"5741" 65 75 77 74 74 70 74 75 73 71 NA 2012-08-27 04:00:00 73.6666666666667 2.12132034355964
"5742" 65 74 76 74 74 69 75 75 73 70 NA 2012-08-27 05:00:00 73.3333333333333 2.34520787991171
"5743" 64 74 75 74 73 71 74 74 73 70 NA 2012-08-27 06:00:00 73.1111111111111 1.61589328580544
"5744" 64 75 75 74 74 71 74 74 73 70 NA 2012-08-27 07:00:00 73.3333333333333 1.73205080756888
"5745" 68 75 76 75 76 76 75 75 75 73 NA 2012-08-27 08:00:00 75.1111111111111 0.927960727138337
"5746" 73 76 81 77 78 79 75 77 79 78 NA 2012-08-27 09:00:00 77.7777777777778 1.7873008824606
"5747" 79 78 85 80 81 83 77 79 83 81 NA 2012-08-27 10:00:00 80.7777777777778 2.58736244937667
