"t8_1" "t8_2" "t8_3" "t8_4" "t8_5" "t8_6" "t8_7" "t8_8" "t8_9" "t8_10" "t8_11" "TMS" "MEAN" "SD"
"6532" 52 71 58 73 68 61 61 66 66 66 NA 2012-09-29 03:00:00 65.5555555555556 4.8762462794426
"6533" 51 70 56 70 70 61 59 66 64 66 NA 2012-09-29 04:00:00 64.6666666666667 5.1234753829798
"6534" 50 70 55 68 70 59 57 66 62 66 NA 2012-09-29 05:00:00 63.6666666666667 5.63471383479232
"6535" 49 69 52 68 68 57 56 66 59 64 NA 2012-09-29 06:00:00 62.1111111111111 6.23386806975501
"6536" 49 68 50 66 68 57 55 64 54 64 NA 2012-09-29 07:00:00 60.6666666666667 6.72681202353685
"6537" 48 68 52 70 68 57 57 66 56 64 NA 2012-09-29 08:00:00 62 6.53834841531101
"6538" 48 68 57 72 73 59 63 70 62 66 NA 2012-09-29 09:00:00 65.5555555555556 5.6813535163531
"6539" 54 73 62 73 79 63 70 73 67 66 NA 2012-09-29 10:00:00 69.5555555555556 5.52519481808359
"6540" 60 77 64 77 81 63 72 77 70 68 NA 2012-09-29 11:00:00 72.1111111111111 6.33333333333333
"6541" 65 81 65 79 84 66 75 81 72 69 NA 2012-09-29 12:00:00 74.6666666666667 7.0178344238091
"6542" 69 84 68 81 86 68 77 82 73 70 NA 2012-09-29 13:00:00 76.5555555555556 7.03759744357247
"6543" 72 86 69 82 88 68 79 84 75 70 NA 2012-09-29 14:00:00 77.8888888888889 7.6720995243226
"6544" 74 87 69 84 88 70 79 84 75 70 NA 2012-09-29 15:00:00 78.4444444444444 7.66666666666667
"6545" 75 88 70 82 88 70 79 82 77 69 NA 2012-09-29 16:00:00 78.3333333333333 7.43303437365925
"6546" 75 88 70 84 88 72 79 80 77 70 NA 2012-09-29 17:00:00 78.6666666666667 7.08872343937891
"6547" 75 88 69 82 86 70 77 78 75 70 NA 2012-09-29 18:00:00 77.2222222222222 7.01387513750027
"6548" 71 85 64 77 82 63 72 75 68 70 NA 2012-09-29 19:00:00 72.8888888888889 7.5901983578238
"6549" 64 81 55 73 79 60 68 73 64 70 NA 2012-09-29 20:00:00 69.2222222222222 8.51143022320247
"6550" 59 78 62 72 79 58 63 75 61 70 NA 2012-09-29 21:00:00 68.6666666666667 7.87400787401181
"6551" 57 76 62 72 77 55 63 72 63 70 NA 2012-09-29 22:00:00 67.7777777777778 7.37864787372622
"6552" 55 75 60 73 75 54 59 70 60 70 NA 2012-09-29 23:00:00 66.2222222222222 7.96520209689901
"6553" 53 74 58 72 73 54 61 72 56 70 NA 2012-09-30 00:00:00 65.5555555555556 8.15645620216144
"6554" 52 73 57 70 73 52 59 70 55 70 NA 2012-09-30 01:00:00 64.3333333333333 8.42614977317636
"6555" 51 72 56 72 72 50 55 70 54 72 NA 2012-09-30 02:00:00 63.6666666666667 9.5655632348545
"6556" 48 70 52 70 68 50 55 70 52 72 NA 2012-09-30 03:00:00 62.1111111111111 9.49268724393209
"6557" 47 70 51 70 68 50 54 70 52 75 NA 2012-09-30 04:00:00 62.2222222222222 10.1584666384472
"6558" 46 69 49 68 68 48 54 70 52 76 NA 2012-09-30 05:00:00 61.5555555555556 10.6549414722831
"6559" 45 68 48 68 68 48 52 66 50 75 NA 2012-09-30 06:00:00 60.3333333333333 10.6301458127346
"6560" 44 67 47 68 68 50 52 66 50 75 NA 2012-09-30 07:00:00 60.3333333333333 10.4283268073071
"6561" 43 67 46 68 68 52 54 66 52 74 NA 2012-09-30 08:00:00 60.7777777777778 9.76956725983523
"6562" 43 67 46 70 68 61 61 70 58 75 NA 2012-09-30 09:00:00 64 8.63133825081603
"6563" 51 71 52 72 68 66 70 70 63 73 NA 2012-09-30 10:00:00 67.2222222222222 6.49572508996836
"6564" 58 75 57 79 68 70 72 69 66 71 NA 2012-09-30 11:00:00 69.6666666666667 6.12372435695795
"6565" 64 79 62 81 72 72 75 68 69 72 NA 2012-09-30 12:00:00 72.2222222222222 5.73972511924085
"6566" 69 81 66 82 73 73 79 73 70 73 NA 2012-09-30 13:00:00 74.4444444444444 5.24669207956573
"6567" 72 83 68 82 72 73 79 79 71 73 NA 2012-09-30 14:00:00 75.5555555555556 5.2941267247562
"6568" 74 84 70 82 72 77 81 79 72 73 NA 2012-09-30 15:00:00 76.6666666666667 5.09901951359278
"6569" 76 85 71 82 72 77 81 85 74 72 NA 2012-09-30 16:00:00 77.6666666666667 5.70087712549569
"6570" 76 85 71 84 73 77 81 79 74 72 NA 2012-09-30 17:00:00 77.3333333333333 5.22015325445528
"6571" 76 85 71 82 73 73 77 77 73 70 NA 2012-09-30 18:00:00 75.6666666666667 5.07444578254611
"6572" 71 83 68 79 72 70 73 73 66 71 NA 2012-09-30 19:00:00 72.7777777777778 5.28625050905123
"6573" 64 79 63 77 70 66 70 72 63 71 NA 2012-09-30 20:00:00 70.1111111111111 5.57773351022717
"6574" 59 76 59 75 72 63 68 75 59 70 NA 2012-09-30 21:00:00 68.5555555555556 6.76592771006148
"6575" 56 75 57 73 72 63 68 73 57 70 NA 2012-09-30 22:00:00 67.5555555555556 6.93020762876393
"6576" 54 74 56 73 70 59 64 72 56 70 NA 2012-09-30 23:00:00 66 7.36545993132812
"6577" 52 73 55 73 68 59 64 71 56 70 NA 2012-10-01 00:00:00 65.4444444444444 7.1956777149743
"6578" 51 72 54 73 68 55 63 70 54 77 NA 2012-10-01 01:00:00 65.1111111111111 8.92250587621612
"6579" 50 72 53 73 66 57 63 69 56 75 NA 2012-10-01 02:00:00 64.8888888888889 8.08462189042327
"6580" 47 70 51 73 66 57 63 68 52 73 NA 2012-10-01 03:00:00 63.6666666666667 8.5146931829632
"6581" 45 69 50 73 64 59 63 67 52 72 NA 2012-10-01 04:00:00 63.2222222222222 8.21245666316995
"6582" 44 69 49 73 64 55 61 66 53 71 NA 2012-10-01 05:00:00 62.3333333333333 8.44097150806707
"6583" 43 68 48 73 64 57 63 65 52 70 NA 2012-10-01 06:00:00 62.2222222222222 8.33333333333333
"6584" 42 67 48 72 64 55 61 65 51 70 NA 2012-10-01 07:00:00 61.4444444444444 8.41295297608264
"6585" 41 67 47 72 64 59 63 64 53 73 NA 2012-10-01 08:00:00 62.4444444444444 8.42779791984702
"6586" 41 67 47 75 68 64 68 64 56 78 NA 2012-10-01 09:00:00 65.2222222222222 9.33779655188763
"6587" 48 72 53 77 72 70 70 67 61 81 NA 2012-10-01 10:00:00 69.2222222222222 8.3032791380541
"6588" 54 76 58 79 73 75 72 71 66 84 NA 2012-10-01 11:00:00 72.6666666666667 7.48331477354788
"6589" 60 80 63 81 74 77 77 74 71 88 NA 2012-10-01 12:00:00 76.1111111111111 6.97216688778396
"6590" 64 83 67 82 75 79 79 76 73 90 NA 2012-10-01 13:00:00 78.2222222222222 6.57224805104345
"6591" 66 85 69 81 75 79 81 77 75 92 NA 2012-10-01 14:00:00 79.3333333333333 6.59545297913646
"6592" 69 87 71 72 76 79 82 78 77 93 NA 2012-10-01 15:00:00 79.4444444444444 7.0198132295509
"6593" 70 88 72 77 77 79 81 79 77 93 NA 2012-10-01 16:00:00 80.3333333333333 6.38357266740185
"6594" 70 88 72 79 77 79 81 79 77 94 NA 2012-10-01 17:00:00 80.6666666666667 6.53834841531101
"6595" 70 88 72 77 78 79 77 79 76 93 NA 2012-10-01 18:00:00 79.8888888888889 6.48930744464393
"6596" 66 85 69 75 79 72 73 76 68 92 NA 2012-10-01 19:00:00 76.5555555555556 7.76387646590141
"6597" 61 79 64 73 79 68 70 72 66 89 NA 2012-10-01 20:00:00 73.3333333333333 7.84219357067906
"6598" 56 76 61 73 77 64 68 65 63 82 NA 2012-10-01 21:00:00 69.8888888888889 7.35602549690464
"6599" 55 74 59 73 73 63 66 64 63 80 NA 2012-10-01 22:00:00 68.3333333333333 6.89202437604511
"6600" 55 72 58 72 72 63 64 64 60 77 NA 2012-10-01 23:00:00 66.8888888888889 6.50854139658888
"6601" 54 71 57 72 70 61 63 63 58 76 NA 2012-10-02 00:00:00 65.6666666666667 6.74536878161602
"6602" 52 70 56 73 68 59 63 61 58 74 NA 2012-10-02 01:00:00 64.6666666666667 6.74536878161602
"6603" 50 69 56 73 68 59 63 59 57 74 NA 2012-10-02 02:00:00 64.2222222222222 6.94222186655284
"6604" 48 67 54 72 70 57 63 53 56 74 NA 2012-10-02 03:00:00 62.8888888888889 8.1615630311302
"6605" 48 66 53 72 70 55 63 52 56 73 NA 2012-10-02 04:00:00 62.2222222222222 8.42285251232885
"6606" 49 65 52 72 70 55 63 51 55 74 NA 2012-10-02 05:00:00 61.8888888888889 8.92250587621612
"6607" 46 64 51 72 68 55 63 50 54 74 NA 2012-10-02 06:00:00 61.2222222222222 9.0661151793061
"6608" 44 64 51 72 66 54 63 50 54 75 NA 2012-10-02 07:00:00 61 9.17877987534291
"6609" 49 63 50 72 68 57 63 52 55 76 NA 2012-10-02 08:00:00 61.7777777777778 9.02465758045392
"6610" 56 63 50 72 70 61 64 57 64 80 NA 2012-10-02 09:00:00 64.5555555555556 8.71939090635222
"6611" 66 69 56 73 73 68 68 63 68 83 NA 2012-10-02 10:00:00 69 7.3824115301167
"6612" 72 74 62 77 79 72 72 64 72 86 NA 2012-10-02 11:00:00 73.1111111111111 7.30486900027038
"6613" 73 78 67 79 81 75 79 68 73 89 NA 2012-10-02 12:00:00 76.5555555555556 6.78437747901587
"6614" 77 82 70 81 82 77 81 68 75 91 NA 2012-10-02 13:00:00 78.5555555555556 6.98410894658565
"6615" 69 84 73 82 82 79 81 70 71 94 NA 2012-10-02 14:00:00 79.5555555555556 7.5018516232846
"6616" 71 86 75 84 82 79 79 72 74 96 NA 2012-10-02 15:00:00 80.7777777777778 7.36168760845259
"6617" 72 87 76 86 82 79 73 72 77 98 NA 2012-10-02 16:00:00 81.1111111111111 8.22259758902934
"6618" 72 87 76 84 82 79 77 72 75 98 NA 2012-10-02 17:00:00 81.1111111111111 7.88106027835793
"6619" 72 87 76 82 79 77 79 70 74 98 NA 2012-10-02 18:00:00 80.2222222222222 8.21245666316995
"6620" 68 84 71 79 73 68 77 63 72 96 NA 2012-10-02 19:00:00 75.8888888888889 9.72682430760992
"6621" 64 80 63 79 72 63 72 59 70 91 NA 2012-10-02 20:00:00 72.1111111111111 10.0554020859989
"6622" 60 78 58 77 70 61 72 65 71 86 NA 2012-10-02 21:00:00 70.8888888888889 8.78129324821299
"6623" 58 76 55 75 68 59 70 62 72 82 NA 2012-10-02 22:00:00 68.7777777777778 8.72894291678233
"6624" 56 75 53 73 66 57 70 60 71 78 NA 2012-10-02 23:00:00 67 8.60232526704263
"6625" 55 74 52 72 64 55 68 58 71 75 NA 2012-10-03 00:00:00 65.4444444444444 8.60393966609354
"6626" 54 73 50 72 64 54 68 57 69 74 NA 2012-10-03 01:00:00 64.5555555555556 8.8615900253723
"6627" 53 73 49 71 63 54 66 56 69 74 NA 2012-10-03 02:00:00 63.8888888888889 9.00617072407086
"6628" 51 71 46 70 63 54 64 53 65 72 NA 2012-10-03 03:00:00 62 9.08295106229247
"6629" 50 70 45 69 63 52 64 51 64 71 NA 2012-10-03 04:00:00 61 9.38083151964686
"6630" 49 70 43 69 63 52 64 50 64 70 NA 2012-10-03 05:00:00 60.5555555555556 9.82485510212633
"6631" 48 69 42 68 63 52 64 49 61 68 NA 2012-10-03 06:00:00 59.5555555555556 9.63212218453326
"6632" 48 68 41 68 63 52 64 48 61 68 NA 2012-10-03 07:00:00 59.2222222222222 9.88405000212182
"6633" 47 68 40 68 64 54 66 47 63 72 NA 2012-10-03 08:00:00 60.2222222222222 10.8256382927033
"6634" 47 68 40 68 68 59 68 47 68 77 NA 2012-10-03 09:00:00 62.5555555555556 11.8333333333333
"6635" 54 72 46 73 72 68 68 53 73 80 NA 2012-10-03 10:00:00 67.2222222222222 10.7793526913468
"6636" 61 76 52 79 79 73 72 58 77 82 NA 2012-10-03 11:00:00 72 10.2225241501304
"6637" 67 80 58 81 81 77 77 63 78 84 NA 2012-10-03 12:00:00 75.4444444444444 8.84747295999133
"6638" 72 83 62 82 82 77 79 67 80 86 NA 2012-10-03 13:00:00 77.5555555555556 7.92324288266981
"6639" 75 85 65 82 82 79 81 69 81 87 NA 2012-10-03 14:00:00 79 7.26291952316697
"6640" 77 86 67 84 82 79 79 71 82 87 NA 2012-10-03 15:00:00 79.6666666666667 6.70820393249937
"6641" 79 87 68 84 82 79 79 72 80 89 NA 2012-10-03 16:00:00 80 6.70820393249937
"6642" 79 87 68 79 82 79 75 72 82 90 NA 2012-10-03 17:00:00 79.3333333333333 6.96419413859206
"6643" 79 87 68 73 81 79 73 72 81 89 NA 2012-10-03 18:00:00 78.1111111111111 7.13169763177822
"6644" 75 84 65 72 77 72 73 69 75 87 NA 2012-10-03 19:00:00 74.8888888888889 6.95421534834169
"6645" 70 79 59 72 77 66 72 63 72 84 NA 2012-10-03 20:00:00 71.5555555555556 7.92324288266981
"6646" 66 76 52 70 73 64 72 60 71 78 NA 2012-10-03 21:00:00 68.4444444444444 8.30829572040968
"6647" 64 74 52 70 73 63 72 58 70 77 NA 2012-10-03 22:00:00 67.6666666666667 8.26135582092915
"6648" 63 73 53 70 73 63 72 56 68 73 NA 2012-10-03 23:00:00 66.7777777777778 7.71002233748025
"6649" 61 71 54 68 72 61 72 55 68 70 NA 2012-10-04 00:00:00 65.6666666666667 7.15891053163818
"6650" 60 70 54 66 72 59 72 54 66 68 NA 2012-10-04 01:00:00 64.5555555555556 7.16085035298028
"6651" 60 70 54 66 70 59 72 53 65 67 NA 2012-10-04 02:00:00 64 7.03562363973514
"6652" 57 68 51 66 70 61 72 51 63 66 NA 2012-10-04 03:00:00 63.1111111111111 7.62306441735285
"6653" 56 67 52 66 68 57 72 50 61 66 NA 2012-10-04 04:00:00 62.1111111111111 7.60664913816268
"6654" 55 66 49 66 68 55 72 49 60 64 NA 2012-10-04 05:00:00 61 8.32165848854662
"6655" 54 65 51 68 68 55 72 48 58 63 NA 2012-10-04 06:00:00 60.8888888888889 8.31330927555995
"6656" 54 65 52 66 68 54 72 48 56 63 NA 2012-10-04 07:00:00 60.4444444444444 8.18704939387676
"6657" 53 64 53 66 68 55 72 47 56 67 NA 2012-10-04 08:00:00 60.8888888888889 8.37323779138698
"6658" 53 64 55 68 70 63 72 47 58 71 NA 2012-10-04 09:00:00 63.1111111111111 8.40304177730369
"6659" 60 69 62 70 70 70 73 54 65 76 NA 2012-10-04 10:00:00 67.6666666666667 6.53834841531101
"6660" 67 75 67 72 73 73 81 60 71 80 NA 2012-10-04 11:00:00 72.4444444444444 6.36614308492809
"6661" 73 79 72 72 77 79 81 66 74 82 NA 2012-10-04 12:00:00 75.7777777777778 5.19080383413248
"6662" 77 83 74 73 79 81 82 70 73 83 NA 2012-10-04 13:00:00 77.5555555555556 5.05250213040804
"6663" 80 85 76 77 79 81 81 72 76 85 NA 2012-10-04 14:00:00 79.1111111111111 4.34293807359846
"6664" 82 87 69 77 79 82 81 75 74 87 NA 2012-10-04 15:00:00 79 5.9791303715507
"6665" 84 88 70 79 81 82 81 76 75 89 NA 2012-10-04 16:00:00 80.1111111111111 6.05071162022378
"6666" 84 88 70 79 81 82 82 76 75 89 NA 2012-10-04 17:00:00 80.2222222222222 6.07819417627016
"6667" 84 88 75 79 81 81 81 76 72 89 NA 2012-10-04 18:00:00 80.2222222222222 5.62978191801818
"6668" 80 85 70 75 77 72 79 72 67 88 NA 2012-10-04 19:00:00 76.1111111111111 6.93621734889494
"6669" 73 81 64 72 77 68 77 67 66 86 NA 2012-10-04 20:00:00 73.1111111111111 7.55718936583642
"6670" 69 78 62 70 75 70 73 63 64 81 NA 2012-10-04 21:00:00 70.6666666666667 6.74536878161602
"6671" 67 76 60 70 73 68 73 61 64 77 NA 2012-10-04 22:00:00 69.1111111111111 6.29373586283307
"6672" 65 75 59 68 73 64 73 60 64 75 NA 2012-10-04 23:00:00 67.8888888888889 6.37268476476839
"6673" 64 74 58 68 72 64 72 58 64 74 NA 2012-10-05 00:00:00 67.1111111111111 6.41179468722378
"6674" 62 73 58 66 73 64 72 57 64 72 NA 2012-10-05 01:00:00 66.5555555555556 6.32675096536744
"6675" 62 72 57 64 73 63 72 57 64 72 NA 2012-10-05 02:00:00 66 6.48074069840786
"6676" 59 71 56 64 73 64 72 54 64 71 NA 2012-10-05 03:00:00 65.4444444444444 6.96618818133545
"6677" 58 70 55 64 73 63 70 53 61 71 NA 2012-10-05 04:00:00 64.4444444444444 7.17828515578601
"6678" 57 69 54 63 73 64 72 52 61 71 NA 2012-10-05 05:00:00 64.3333333333333 7.68114574786861
"6679" 56 68 54 63 73 63 72 51 60 71 NA 2012-10-05 06:00:00 63.8888888888889 7.88106027835793
"6680" 55 68 53 61 73 63 72 51 60 71 NA 2012-10-05 07:00:00 63.5555555555556 8.09492296305393
"6681" 54 67 53 61 73 63 72 50 60 73 NA 2012-10-05 08:00:00 63.5555555555556 8.48691803764934
"6682" 54 67 53 64 73 66 72 50 59 76 NA 2012-10-05 09:00:00 64.4444444444444 8.95978670381041
"6683" 61 72 59 66 77 70 73 57 59 80 NA 2012-10-05 10:00:00 68.1111111111111 8.34332734052255
"6684" 67 78 65 72 77 77 77 63 59 85 NA 2012-10-05 11:00:00 72.5555555555556 8.48691803764934
"6685" 73 82 70 75 77 81 77 69 59 88 NA 2012-10-05 12:00:00 75.3333333333333 8.5
"6686" 77 86 74 77 77 82 79 73 61 89 NA 2012-10-05 13:00:00 77.5555555555556 8.15645620216144
"6687" 80 88 77 79 77 84 79 76 61 91 NA 2012-10-05 14:00:00 79.1111111111111 8.59424872290249
"6688" 82 90 79 79 79 86 81 78 61 92 NA 2012-10-05 15:00:00 80.5555555555556 8.98764584180851
"6689" 84 91 80 81 79 86 79 80 61 92 NA 2012-10-05 16:00:00 81 9.05538513813742
"6690" 84 91 80 79 79 86 79 80 62 92 NA 2012-10-05 17:00:00 80.8888888888889 8.80971685760167
"6691" 84 91 80 75 77 82 79 80 61 91 NA 2012-10-05 18:00:00 79.5555555555556 8.9458246002131
"6692" 81 88 76 70 73 77 77 76 61 87 NA 2012-10-05 19:00:00 76.1111111111111 8.19213715162967
"6693" 77 83 69 68 72 73 73 69 61 86 NA 2012-10-05 20:00:00 72.6666666666667 7.66485485837795
"6694" 74 80 64 68 72 72 72 65 61 83 NA 2012-10-05 21:00:00 70.7777777777778 7.25909391346086
"6695" 72 78 62 64 72 72 72 63 61 81 NA 2012-10-05 22:00:00 69.4444444444444 7.28201742498449
"6696" 71 77 60 64 72 70 72 61 61 78 NA 2012-10-05 23:00:00 68.3333333333333 7.0178344238091
"6697" 70 75 58 63 73 68 72 60 61 77 NA 2012-10-06 00:00:00 67.4444444444444 7.12585277547732
"6698" 69 74 57 63 73 68 72 58 61 75 NA 2012-10-06 01:00:00 66.7777777777778 7.13753770178795
"6699" 68 74 56 61 72 66 72 58 61 73 NA 2012-10-06 02:00:00 65.8888888888889 7.06124005477162
"6700" 67 72 53 61 73 66 70 55 61 72 NA 2012-10-06 03:00:00 64.7777777777778 7.61212483111282
"6701" 66 71 52 59 72 64 70 54 62 71 NA 2012-10-06 04:00:00 63.8888888888889 7.6720995243226
"6702" 65 70 51 57 70 64 70 53 63 69 NA 2012-10-06 05:00:00 63 7.61577310586391
"6703" 64 69 50 59 72 63 70 52 63 68 NA 2012-10-06 06:00:00 62.8888888888889 7.88106027835793
"6704" 64 69 49 59 73 63 70 51 63 68 NA 2012-10-06 07:00:00 62.7777777777778 8.40799883708629
"6705" 63 68 48 59 73 64 71 50 63 71 NA 2012-10-06 08:00:00 63 9.1104335791443
"6706" 63 68 48 61 75 68 72 50 64 74 NA 2012-10-06 09:00:00 64.4444444444444 9.85026790385814
"6707" 68 74 55 63 77 70 72 57 64 78 NA 2012-10-06 10:00:00 67.7777777777778 8.42285251232885
"6708" 73 79 62 64 75 73 72 63 66 82 NA 2012-10-06 11:00:00 70.6666666666667 7.28010988928052
"6709" 77 84 68 70 77 77 77 69 68 84 NA 2012-10-06 12:00:00 74.8888888888889 6.45066749345454
"6710" 80 88 72 72 79 75 81 73 68 86 NA 2012-10-06 13:00:00 77.1111111111111 6.82723304942135
"6711" 82 90 75 72 79 70 81 76 69 88 NA 2012-10-06 14:00:00 77.7777777777778 7.47960189077229
"6712" 84 92 77 73 79 64 82 79 68 89 NA 2012-10-06 15:00:00 78.1111111111111 9.06151814604546
"6713" 85 93 79 73 79 63 81 80 68 90 NA 2012-10-06 16:00:00 78.4444444444444 9.56701509237744
"6714" 85 93 79 72 79 61 73 80 68 90 NA 2012-10-06 17:00:00 77.2222222222222 10.1214843004593
"6715" 85 93 79 70 77 59 77 80 67 89 NA 2012-10-06 18:00:00 76.7777777777778 10.5211427347244
"6716" 81 89 76 64 73 59 73 76 67 89 NA 2012-10-06 19:00:00 74 10.2102889283311
"6717" 74 83 72 63 72 57 73 70 66 87 NA 2012-10-06 20:00:00 71.4444444444444 9.28858319539518
"6718" 58 79 69 61 73 57 72 63 65 82 NA 2012-10-06 21:00:00 69 8.32165848854662
"6719" 64 76 67 61 73 57 72 61 64 78 NA 2012-10-06 22:00:00 67.6666666666667 7.41619848709566
"6720" 66 75 66 61 73 57 71 59 64 77 NA 2012-10-06 23:00:00 67 7.29725975966321
"6721" 64 73 65 59 73 55 71 58 64 74 NA 2012-10-07 00:00:00 65.7777777777778 7.29345216234702
"6722" 63 72 64 57 73 55 70 57 64 71 NA 2012-10-07 01:00:00 64.7777777777778 7.10242525088751
"6723" 56 71 63 55 73 55 70 59 63 70 NA 2012-10-07 02:00:00 64.3333333333333 6.98212002188447
"6724" 53 69 62 55 73 55 69 57 64 69 NA 2012-10-07 03:00:00 63.6666666666667 6.80073525436772
"6725" 51 68 61 54 72 54 69 59 64 68 NA 2012-10-07 04:00:00 63.2222222222222 6.61017733835065
"6726" 49 67 60 52 73 54 68 59 65 68 NA 2012-10-07 05:00:00 62.8888888888889 7.04351553637181
"6727" 47 66 59 52 73 54 68 59 66 68 NA 2012-10-07 06:00:00 62.7777777777778 7.08480376894409
"6728" 45 65 59 52 73 54 68 59 67 68 NA 2012-10-07 07:00:00 62.7777777777778 7.10242525088751
"6729" 47 64 58 52 75 54 70 61 68 71 NA 2012-10-07 08:00:00 63.6666666666667 7.98435971133566
"6730" 52 64 58 57 75 55 70 63 70 76 NA 2012-10-07 09:00:00 65.3333333333333 7.81024967590665
"6731" 57 69 63 63 77 54 72 64 71 80 NA 2012-10-07 10:00:00 68.1111111111111 8.00694143297621
"6732" 61 74 68 68 77 54 77 68 74 82 NA 2012-10-07 11:00:00 71.3333333333333 8.10863737011343
"6733" 62 79 73 70 79 55 79 72 74 84 NA 2012-10-07 12:00:00 73.8888888888889 8.34332734052255
"6734" 65 83 76 72 79 55 82 73 74 86 NA 2012-10-07 13:00:00 75.5555555555556 9.09822937597079
"6735" 67 85 78 73 77 57 86 75 75 88 NA 2012-10-07 14:00:00 77.1111111111111 9.29306790630043
"6736" 67 87 80 75 77 59 84 80 75 89 NA 2012-10-07 15:00:00 78.4444444444444 8.83333333333333
"6737" 67 88 81 75 79 59 86 74 75 91 NA 2012-10-07 16:00:00 78.6666666666667 9.57862203033401
"6738" 67 88 81 75 79 59 86 74 75 91 NA 2012-10-07 17:00:00 78.6666666666667 9.57862203033401
"6739" 65 88 81 72 79 55 86 70 75 91 NA 2012-10-07 18:00:00 77.4444444444444 11.0579282769322
"6740" 59 84 78 64 77 55 79 66 76 90 NA 2012-10-07 19:00:00 74.3333333333333 10.8050913924872
"6741" 52 79 74 63 77 55 75 63 76 84 NA 2012-10-07 20:00:00 71.7777777777778 9.33779655188763
"6742" 59 75 72 61 77 55 75 62 72 81 NA 2012-10-07 21:00:00 70 8.64580823289529
"6743" 58 73 70 59 79 55 73 59 67 78 NA 2012-10-07 22:00:00 68.1111111111111 8.70982842030261
"6744" 56 72 69 57 79 55 72 59 66 77 NA 2012-10-07 23:00:00 67.3333333333333 8.70344759276461
"6745" 54 70 68 55 79 55 72 57 66 76 NA 2012-10-08 00:00:00 66.4444444444444 8.98764584180851
"6746" 52 69 67 54 79 57 70 56 63 75 NA 2012-10-08 01:00:00 65.5555555555556 8.71939090635222
"6747" 51 69 67 54 79 59 70 54 60 75 NA 2012-10-08 02:00:00 65.2222222222222 8.96908269804914
"6748" 47 66 65 54 77 59 70 55 58 75 NA 2012-10-08 03:00:00 64.3333333333333 8.45576726264388
"6749" 45 65 64 52 77 59 70 55 57 75 NA 2012-10-08 04:00:00 63.7777777777778 8.84276226325487
"6750" 44 64 64 52 75 61 68 54 55 74 NA 2012-10-08 05:00:00 63 8.38152730712011
"6751" 42 63 63 52 75 63 70 54 53 73 NA 2012-10-08 06:00:00 62.8888888888889 8.62328888018435
"6752" 41 63 63 52 75 64 70 54 52 73 NA 2012-10-08 07:00:00 62.8888888888889 8.78129324821299
"6753" 40 62 62 54 75 66 70 54 53 74 NA 2012-10-08 08:00:00 63.3333333333333 8.55862138431185
"6754" 40 62 62 57 75 70 73 57 56 76 NA 2012-10-08 09:00:00 65.3333333333333 8.18535277187245
"6755" 46 68 65 64 77 71 79 64 63 80 NA 2012-10-08 10:00:00 70.1111111111111 6.90008051482815
"6756" 52 73 69 72 77 72 81 69 66 83 NA 2012-10-08 11:00:00 73.5555555555556 5.70331287742289
"6757" 57 79 72 77 79 72 84 73 68 87 NA 2012-10-08 12:00:00 76.7777777777778 6.15990620419211
"6758" 61 72 74 79 82 73 86 74 70 89 NA 2012-10-08 13:00:00 77.6666666666667 6.68954408012983
"6759" 64 73 75 79 86 72 88 77 72 91 NA 2012-10-08 14:00:00 79.2222222222222 7.31057073315377
"6760" 66 73 76 80 86 70 90 78 73 93 NA 2012-10-08 15:00:00 79.8888888888889 8.08462189042327
"6761" 67 74 77 81 86 70 88 75 73 93 NA 2012-10-08 16:00:00 79.6666666666667 7.81024967590665
"6762" 67 74 77 81 86 68 88 75 73 93 NA 2012-10-08 17:00:00 79.4444444444444 8.14111649454654
"6763" 67 73 77 79 84 66 88 73 73 92 NA 2012-10-08 18:00:00 78.3333333333333 8.30662386291807
"6764" 63 71 75 73 81 64 81 70 66 92 NA 2012-10-08 19:00:00 74.7777777777778 8.71461097493425
"6765" 57 69 72 70 81 64 77 70 63 86 NA 2012-10-08 20:00:00 72.4444444444444 7.60116950066092
"6766" 53 75 70 70 79 64 75 69 61 80 NA 2012-10-08 21:00:00 71.4444444444444 6.42477842246546
"6767" 51 73 68 66 77 63 77 69 61 80 NA 2012-10-08 22:00:00 70.4444444444444 6.67291373972253
"6768" 49 72 68 66 77 63 73 68 60 78 NA 2012-10-08 23:00:00 69.4444444444444 6.08504542117623
"6769" 48 70 67 64 75 63 73 66 59 77 NA 2012-10-09 00:00:00 68.2222222222222 5.97448277631164
"6770" 47 69 66 63 73 63 73 66 58 77 NA 2012-10-09 01:00:00 67.5555555555556 6.00231436845637
"6771" 46 69 66 63 73 63 72 66 59 77 NA 2012-10-09 02:00:00 67.5555555555556 5.70331287742289
"6772" 44 66 65 61 73 61 72 66 59 75 NA 2012-10-09 03:00:00 66.4444444444444 5.74697988318889
