"t4_1" "t4_2" "t4_3" "t4_4" "t4_5" "t4_6" "t4_7" "t4_8" "t4_9" "t4_10" "t4_11" "TMS" "MEAN" "SD"
"5659" 93 94 87 83 81 85 93 85 82 88 NA 2012-08-23 18:00:00 86.4444444444444 4.5856054973992
"5660" 91 92 83 80 80 83 86 83 80 85 NA 2012-08-23 19:00:00 83.5555555555556 3.84418753155693
"5661" 87 85 80 77 78 77 86 81 81 80 NA 2012-08-23 20:00:00 80.5555555555556 3.20589734361189
"5662" 82 82 76 76 77 75 83 79 77 78 NA 2012-08-23 21:00:00 78.1111111111111 2.75882422620781
"5663" 78 83 75 74 76 74 77 78 74 75 NA 2012-08-23 22:00:00 76.2222222222222 2.90593262902712
"5664" 79 83 77 75 77 75 77 77 75 74 NA 2012-08-23 23:00:00 76.6666666666667 2.64575131106459
"5665" 78 79 77 74 76 74 76 74 74 72 NA 2012-08-24 00:00:00 75.1111111111111 2.08832734769028
"5666" 75 82 77 72 76 74 76 73 73 71 NA 2012-08-24 01:00:00 74.8888888888889 3.33333333333333
"5667" 76 81 77 71 76 73 75 71 72 73 NA 2012-08-24 02:00:00 74.3333333333333 3.278719262151
"5668" 77 80 75 72 74 74 74 72 69 72 NA 2012-08-24 03:00:00 73.5555555555556 3.00462606288666
"5669" 77 77 75 70 74 73 73 70 69 71 NA 2012-08-24 04:00:00 72.4444444444444 2.65099562009781
"5670" 73 75 74 69 74 72 73 72 70 71 NA 2012-08-24 05:00:00 72.2222222222222 1.98606254796883
"5671" 72 75 73 70 73 73 73 66 69 69 NA 2012-08-24 06:00:00 71.2222222222222 2.86259400621961
"5672" 71 72 73 71 73 73 74 69 68 68 NA 2012-08-24 07:00:00 71.2222222222222 2.33333333333333
"5673" 71 75 74 72 73 74 74 72 69 70 NA 2012-08-24 08:00:00 72.5555555555556 2.00693242979872
"5674" 74 80 74 74 73 75 78 73 73 72 NA 2012-08-24 09:00:00 74.6666666666667 2.64575131106459
"5675" 79 85 76 75 74 77 81 75 76 74 NA 2012-08-24 10:00:00 77 3.67423461417477
"5676" 84 89 78 78 76 79 86 78 79 75 NA 2012-08-24 11:00:00 79.7777777777778 4.63081466314993
"5677" 84 91 81 82 78 79 88 80 80 75 NA 2012-08-24 12:00:00 81.5555555555556 4.97772817435603
"5678" 86 92 82 83 80 81 88 84 82 75 NA 2012-08-24 13:00:00 83 4.82182538049648
"5679" 85 95 82 82 83 84 92 86 81 76 NA 2012-08-24 14:00:00 84.5555555555556 5.79031758868007
"5680" 85 95 83 84 82 85 93 85 84 78 NA 2012-08-24 15:00:00 85.4444444444444 5.31768537784794
"5681" 88 96 84 84 84 85 94 87 86 81 NA 2012-08-24 16:00:00 86.7777777777778 4.96935050529186
"5682" 85 90 82 83 83 85 95 84 82 78 NA 2012-08-24 17:00:00 84.6666666666667 5
"5683" 87 92 82 84 83 84 93 84 82 79 NA 2012-08-24 18:00:00 84.7777777777778 4.65772953749404
"5684" 85 86 80 82 81 82 89 83 80 78 NA 2012-08-24 19:00:00 82.3333333333333 3.35410196624968
"5685" 82 73 78 79 80 79 87 81 79 74 NA 2012-08-24 20:00:00 78.8888888888889 4.04488703317053
"5686" 80 73 77 79 78 78 87 78 78 74 NA 2012-08-24 21:00:00 78 3.93700393700591
"5687" 80 72 74 77 78 75 84 77 77 74 NA 2012-08-24 22:00:00 76.4444444444444 3.43187671366233
"5688" 79 72 72 75 76 74 83 76 77 73 NA 2012-08-24 23:00:00 75.3333333333333 3.39116499156263
"5689" 77 71 73 75 73 70 82 76 75 72 NA 2012-08-25 00:00:00 74.1111111111111 3.55121262544375
"5690" 75 70 71 70 75 69 80 75 74 71 NA 2012-08-25 01:00:00 72.7777777777778 3.52766841475279
"5691" 74 71 70 68 75 68 79 75 74 72 NA 2012-08-25 02:00:00 72.4444444444444 3.64386851817924
"5692" 72 71 67 68 73 69 78 74 70 72 NA 2012-08-25 03:00:00 71.3333333333333 3.39116499156263
"5693" 71 70 67 69 72 67 77 73 69 72 NA 2012-08-25 04:00:00 70.6666666666667 3.20156211871642
"5694" 70 70 66 70 72 65 74 73 67 71 NA 2012-08-25 05:00:00 69.7777777777778 3.15348132140408
"5695" 68 68 67 69 71 68 73 73 67 71 NA 2012-08-25 06:00:00 69.6666666666667 2.39791576165636
"5696" 67 70 67 68 71 67 71 72 67 71 NA 2012-08-25 07:00:00 69.3333333333333 2.06155281280883
"5697" 69 72 69 69 71 70 75 73 70 72 NA 2012-08-25 08:00:00 71.2222222222222 1.98606254796883
"5698" 73 76 73 73 74 75 79 75 76 73 NA 2012-08-25 09:00:00 74.8888888888889 1.96497102042527
"5699" 77 81 76 75 75 79 83 76 79 74 NA 2012-08-25 10:00:00 77.5555555555556 3.08670986290869
"5700" 80 83 79 78 77 82 85 78 82 77 NA 2012-08-25 11:00:00 80.1111111111111 2.93446947694317
"5701" 82 86 81 80 81 83 90 81 83 77 NA 2012-08-25 12:00:00 82.4444444444444 3.74536750904071
"5702" 84 87 82 80 81 84 91 83 84 78 NA 2012-08-25 13:00:00 83.3333333333333 3.87298334620742
"5703" 86 89 83 82 81 85 91 83 87 80 NA 2012-08-25 14:00:00 84.5555555555556 3.74536750904071
"5704" 88 86 85 83 81 87 95 81 87 84 NA 2012-08-25 15:00:00 85.4444444444444 4.245913067619
"5705" 86 75 84 84 83 88 95 79 88 84 NA 2012-08-25 16:00:00 84.4444444444444 5.6813535163531
"5706" 88 73 85 82 82 88 96 73 88 85 NA 2012-08-25 17:00:00 83.5555555555556 7.29916281348606
"5707" 85 73 84 82 81 86 91 74 86 84 NA 2012-08-25 18:00:00 82.3333333333333 5.7662812973354
"5708" 84 74 82 81 81 81 86 74 86 84 NA 2012-08-25 19:00:00 81 4.44409720865779
"5709" 81 74 78 78 79 78 83 73 80 81 NA 2012-08-25 20:00:00 78.2222222222222 3.15348132140408
"5710" 79 73 76 77 77 70 81 73 79 79 NA 2012-08-25 21:00:00 76.1111111111111 3.51583718495483
"5711" 78 73 76 74 76 70 78 72 79 78 NA 2012-08-25 22:00:00 75.1111111111111 3.05959329178097
"5712" 77 72 75 73 75 68 77 72 79 76 NA 2012-08-25 23:00:00 74.1111111111111 3.25747004761534
"5713" 77 72 75 72 71 70 76 71 77 74 NA 2012-08-26 00:00:00 73.1111111111111 2.47206616236522
"5714" 74 72 74 71 69 68 74 71 75 73 NA 2012-08-26 01:00:00 71.8888888888889 2.36877840059198
"5715" 72 71 74 69 68 63 72 71 72 73 NA 2012-08-26 02:00:00 70.3333333333333 3.3166247903554
"5716" 69 72 74 68 70 65 71 72 71 72 NA 2012-08-26 03:00:00 70.5555555555556 2.65099562009781
"5717" 66 72 71 70 67 63 71 72 67 71 NA 2012-08-26 04:00:00 69.3333333333333 3.04138126514911
"5718" 67 71 71 69 67 63 73 71 70 70 NA 2012-08-26 05:00:00 69.4444444444444 2.92023591132254
"5719" 66 72 70 70 67 64 73 71 68 72 NA 2012-08-26 06:00:00 69.6666666666667 2.87228132326901
"5720" 70 72 70 70 65 64 73 71 67 71 NA 2012-08-26 07:00:00 69.2222222222222 3.15348132140408
"5721" 69 73 72 70 69 68 74 71 70 73 NA 2012-08-26 08:00:00 71.1111111111111 2.02758751009941
"5722" 73 74 76 73 70 73 76 71 75 77 NA 2012-08-26 09:00:00 73.8888888888889 2.36877840059198
"5723" 75 75 79 74 73 76 78 69 78 79 NA 2012-08-26 10:00:00 75.6666666666667 3.3166247903554
"5724" 78 77 83 77 75 80 79 70 82 79 NA 2012-08-26 11:00:00 78 3.90512483795333
"5725" 81 78 86 80 79 82 82 71 86 81 NA 2012-08-26 12:00:00 80.5555555555556 4.53075907302273
"5726" 82 73 88 79 80 85 85 70 87 82 NA 2012-08-26 13:00:00 81 6.20483682299543
"5727" 86 79 89 82 81 85 90 72 88 85 NA 2012-08-26 14:00:00 83.4444444444444 5.6813535163531
"5728" 87 82 89 81 80 88 92 73 90 87 NA 2012-08-26 15:00:00 84.6666666666667 6.08276253029822
"5729" 88 81 90 82 83 88 92 74 89 86 NA 2012-08-26 16:00:00 85 5.59016994374947
"5730" 89 81 89 85 83 88 92 74 90 87 NA 2012-08-26 17:00:00 85.4444444444444 5.50252467307306
"5731" 88 77 89 84 81 87 84 73 90 86 NA 2012-08-26 18:00:00 83.4444444444444 5.59265391185417
"5732" 86 76 85 82 80 86 73 73 88 86 NA 2012-08-26 19:00:00 81 5.80947501931113
"5733" 80 73 80 79 79 78 73 73 81 83 NA 2012-08-26 20:00:00 77.6666666666667 3.77491721763537
"5734" 78 72 80 77 77 77 76 73 80 83 NA 2012-08-26 21:00:00 77.2222222222222 3.45607355888795
"5735" 77 72 78 76 77 75 73 73 78 81 NA 2012-08-26 22:00:00 75.8888888888889 2.93446947694317
"5736" 76 72 78 74 74 75 75 73 75 81 NA 2012-08-26 23:00:00 75.2222222222222 2.72845092395748
"5737" 77 70 78 69 69 70 73 73 76 79 NA 2012-08-27 00:00:00 73 3.87298334620742
"5738" 75 69 77 69 69 74 73 73 75 77 NA 2012-08-27 01:00:00 72.8888888888889 3.25747004761534
"5739" 75 69 78 68 70 71 71 73 74 76 NA 2012-08-27 02:00:00 72.2222222222222 3.30823887354653
"5740" 74 69 77 67 70 69 72 73 72 73 NA 2012-08-27 03:00:00 71.3333333333333 2.95803989154981
"5741" 70 69 75 66 68 69 72 75 72 72 NA 2012-08-27 04:00:00 70.8888888888889 3.10017920628971
"5742" 71 69 75 66 65 69 72 74 71 70 NA 2012-08-27 05:00:00 70.1111111111111 3.33333333333333
"5743" 70 68 74 65 65 70 72 73 69 69 NA 2012-08-27 06:00:00 69.4444444444444 3.20589734361189
"5744" 69 69 73 67 65 69 72 73 70 68 NA 2012-08-27 07:00:00 69.5555555555556 2.74367960552572
"5745" 71 69 73 66 68 72 73 73 72 70 NA 2012-08-27 08:00:00 70.6666666666667 2.54950975679639
"5746" 76 70 78 71 75 73 76 73 77 75 NA 2012-08-27 09:00:00 74.2222222222222 2.68224615657185
"5747" 81 70 81 76 76 76 77 76 81 79 NA 2012-08-27 10:00:00 76.8888888888889 3.33333333333333
"5748" 85 71 84 81 77 80 78 77 84 83 NA 2012-08-27 11:00:00 79.4444444444444 4.21637021355784
"5749" 89 72 87 83 80 84 79 77 87 84 NA 2012-08-27 12:00:00 81.4444444444444 4.92724849969816
"5750" 91 74 89 83 83 85 81 78 90 86 NA 2012-08-27 13:00:00 83.2222222222222 5.09356892997871
"5751" 93 75 90 86 84 86 82 80 90 88 NA 2012-08-27 14:00:00 84.5555555555556 4.92724849969816
"5752" 93 75 91 86 85 87 84 81 92 88 NA 2012-08-27 15:00:00 85.4444444444444 5.17472489875334
"5753" 93 75 91 88 86 89 86 80 90 87 NA 2012-08-27 16:00:00 85.7777777777778 5.14241620684717
"5754" 94 77 90 88 85 87 88 80 87 87 NA 2012-08-27 17:00:00 85.4444444444444 4.21637021355784
"5755" 91 77 89 88 84 86 87 78 81 87 NA 2012-08-27 18:00:00 84.1111111111111 4.42844341852881
"5756" 90 74 87 86 83 81 86 77 80 87 NA 2012-08-27 19:00:00 82.3333333333333 4.69041575982343
"5757" 83 73 80 83 78 77 85 77 77 84 NA 2012-08-27 20:00:00 79.3333333333333 3.96862696659689
"5758" 78 73 81 83 81 73 81 72 76 80 NA 2012-08-27 21:00:00 77.7777777777778 4.26549463068991
"5759" 77 72 79 77 78 73 78 73 76 77 NA 2012-08-27 22:00:00 75.8888888888889 2.57120810342359
"5760" 72 70 79 74 76 73 75 75 76 74 NA 2012-08-27 23:00:00 74.6666666666667 2.44948974278318
"5761" 73 69 78 72 75 73 74 73 75 73 NA 2012-08-28 00:00:00 73.5555555555556 2.45515331044271
"5762" 72 68 76 73 73 71 73 72 74 70 NA 2012-08-28 01:00:00 72.2222222222222 2.33333333333333
"5763" 68 68 77 69 72 71 72 73 75 71 NA 2012-08-28 02:00:00 72 2.78388218141501
"5764" 68 67 75 71 71 69 73 73 74 70 NA 2012-08-28 03:00:00 71.4444444444444 2.55495161945932
"5765" 70 67 74 70 71 67 72 72 73 71 NA 2012-08-28 04:00:00 70.7777777777778 2.4381231397213
"5766" 68 66 73 71 69 69 72 71 74 71 NA 2012-08-28 05:00:00 70.6666666666667 2.39791576165636
"5767" 68 66 75 69 70 67 71 71 72 71 NA 2012-08-28 06:00:00 70.2222222222222 2.68224615657185
"5768" 68 66 73 68 71 68 70 70 72 71 NA 2012-08-28 07:00:00 69.8888888888889 2.20479275922049
"5769" 71 66 75 71 72 69 73 70 72 74 NA 2012-08-28 08:00:00 71.3333333333333 2.73861278752583
"5770" 77 67 78 75 76 75 78 72 75 76 NA 2012-08-28 09:00:00 74.6666666666667 3.39116499156263
"5771" 80 67 81 78 79 80 83 73 78 80 NA 2012-08-28 10:00:00 77.6666666666667 4.84767985741633
"5772" 85 67 84 81 81 81 86 76 81 83 NA 2012-08-28 11:00:00 80 5.59016994374947
"5773" 87 68 86 84 82 85 88 80 84 84 NA 2012-08-28 12:00:00 82.3333333333333 5.8309518948453
"5774" 88 69 88 86 84 86 90 79 85 85 NA 2012-08-28 13:00:00 83.5555555555556 6.2271805640898
"5775" 89 69 90 87 86 87 93 79 85 85 NA 2012-08-28 14:00:00 84.5555555555556 6.96618818133545
"5776" 91 69 90 88 87 89 92 82 85 88 NA 2012-08-28 15:00:00 85.5555555555556 6.83942817622773
"5777" 92 68 86 88 88 88 93 81 84 89 NA 2012-08-28 16:00:00 85 7.19374728496908
"5778" 90 68 89 89 86 88 94 84 79 89 NA 2012-08-28 17:00:00 85.1111111111111 7.62306441735285
"5779" 89 68 86 85 87 88 91 83 75 89 NA 2012-08-28 18:00:00 83.5555555555556 7.4180710280893
"5780" 87 69 84 83 86 84 88 80 71 87 NA 2012-08-28 19:00:00 81.3333333333333 6.85565460040104
"5781" 83 67 81 77 84 80 88 76 71 85 NA 2012-08-28 20:00:00 78.7777777777778 6.77823313588758
"5782" 81 67 81 75 82 78 83 74 70 84 NA 2012-08-28 21:00:00 77.1111111111111 6.00925212577332
"5783" 81 67 73 74 81 77 81 72 71 76 NA 2012-08-28 22:00:00 74.6666666666667 4.60977222864644
"5784" 80 68 75 72 80 78 79 72 72 79 NA 2012-08-28 23:00:00 75 4.21307488658818
"5785" 79 67 75 76 77 77 80 71 71 76 NA 2012-08-29 00:00:00 74.4444444444444 4.0034707164881
"5786" 77 67 74 71 74 76 78 70 71 75 NA 2012-08-29 01:00:00 72.8888888888889 3.40750805004348
"5787" 75 67 75 70 75 76 76 70 70 74 NA 2012-08-29 02:00:00 72.5555555555556 3.32080980752855
"5788" 74 66 74 69 73 75 76 70 69 76 NA 2012-08-29 03:00:00 72 3.60555127546399
"5789" 73 65 75 69 73 77 74 69 69 73 NA 2012-08-29 04:00:00 71.5555555555556 3.77859468291821
"5790" 73 65 75 70 71 77 73 69 69 73 NA 2012-08-29 05:00:00 71.3333333333333 3.60555127546399
"5791" 72 65 74 72 70 76 73 68 68 73 NA 2012-08-29 06:00:00 71 3.5
"5792" 72 66 74 71 70 74 73 69 69 72 NA 2012-08-29 07:00:00 70.8888888888889 2.66666666666667
"5793" 72 66 74 69 73 76 75 71 69 73 NA 2012-08-29 08:00:00 71.7777777777778 3.2702361450581
"5794" 75 67 76 73 76 79 79 74 71 77 NA 2012-08-29 09:00:00 74.6666666666667 3.90512483795333
"5795" 80 68 79 72 80 82 83 77 75 79 NA 2012-08-29 10:00:00 77.2222222222222 4.84194634877798
"5796" 83 68 81 75 82 85 85 80 79 80 NA 2012-08-29 11:00:00 79.4444444444444 5.2704627669473
"5797" 85 69 85 75 85 87 90 83 81 82 NA 2012-08-29 12:00:00 81.8888888888889 6.3922696369217
"5798" 86 69 87 76 84 89 92 83 82 87 NA 2012-08-29 13:00:00 83.2222222222222 7.03167436990966
"5799" 88 73 88 76 86 90 93 85 86 87 NA 2012-08-29 14:00:00 84.8888888888889 6.41179468722378
"5800" 88 73 88 75 86 92 91 86 87 89 NA 2012-08-29 15:00:00 85.2222222222222 6.70406178703959
"5801" 89 75 89 74 86 92 90 86 86 88 NA 2012-08-29 16:00:00 85.1111111111111 6.35303951751531
"5802" 90 74 89 74 87 91 90 87 84 87 NA 2012-08-29 17:00:00 84.7777777777778 6.43773597194266
"5803" 88 74 86 73 86 84 88 88 86 88 NA 2012-08-29 18:00:00 83.6666666666667 5.91607978309962
"5804" 87 74 86 73 85 79 84 85 84 86 NA 2012-08-29 19:00:00 81.7777777777778 5.14241620684717
"5805" 80 73 82 73 84 77 81 80 80 83 NA 2012-08-29 20:00:00 79.2222222222222 4.05517502019881
"5806" 80 73 79 73 83 77 79 81 77 82 NA 2012-08-29 21:00:00 78.2222222222222 3.59783885748715
"5807" 77 72 79 73 82 76 77 80 76 77 NA 2012-08-29 22:00:00 76.8888888888889 3.17979733805649
"5808" 76 71 76 73 80 76 77 79 76 75 NA 2012-08-29 23:00:00 75.8888888888889 2.75882422620781
"5809" 75 71 77 73 79 74 75 77 76 76 NA 2012-08-30 00:00:00 75.3333333333333 2.39791576165636
"5810" 73 70 78 73 78 75 74 74 75 69 NA 2012-08-30 01:00:00 74 3.08220700148449
"5811" 74 69 76 72 76 75 73 74 73 71 NA 2012-08-30 02:00:00 73.2222222222222 2.33333333333333
"5812" 73 69 76 72 77 73 73 72 71 67 NA 2012-08-30 03:00:00 72.2222222222222 3.1135902820449
"5813" 73 68 75 72 75 73 71 72 70 70 NA 2012-08-30 04:00:00 71.7777777777778 2.33333333333333
"5814" 72 68 75 71 76 73 70 73 70 69 NA 2012-08-30 05:00:00 71.6666666666667 2.73861278752583
"5815" 73 68 75 71 76 73 70 74 70 68 NA 2012-08-30 06:00:00 71.6666666666667 2.95803989154981
"5816" 73 68 72 70 76 72 71 71 70 64 NA 2012-08-30 07:00:00 70.4444444444444 3.24465372232196
"5817" 73 68 74 70 77 75 75 72 72 70 NA 2012-08-30 08:00:00 72.5555555555556 2.92023591132254
"5818" 74 68 77 74 80 77 77 77 73 76 NA 2012-08-30 09:00:00 75.4444444444444 3.43187671366233
"5819" 76 69 77 79 81 79 80 80 77 81 NA 2012-08-30 10:00:00 78.1111111111111 3.72305131728145
"5820" 79 68 82 82 83 81 85 82 79 84 NA 2012-08-30 11:00:00 80.6666666666667 5.04975246918104
"5821" 79 69 84 84 86 83 87 84 83 85 NA 2012-08-30 12:00:00 82.7777777777778 5.33333333333333
"5822" 79 69 87 85 86 85 89 85 84 88 NA 2012-08-30 13:00:00 84.2222222222222 5.93249057685256
"5823" 82 70 88 86 84 87 92 87 84 89 NA 2012-08-30 14:00:00 85.2222222222222 6.22048586884051
"5824" 85 70 89 86 88 90 92 87 84 91 NA 2012-08-30 15:00:00 86.3333333333333 6.61437827766148
"5825" 86 70 89 87 88 86 92 87 87 91 NA 2012-08-30 16:00:00 86.3333333333333 6.44204936336256
"5826" 83 67 88 87 86 75 88 88 86 91 NA 2012-08-30 17:00:00 84 7.77817459305202
"5827" 82 68 87 87 82 71 87 85 84 90 NA 2012-08-30 18:00:00 82.3333333333333 7.64852927038918
"5828" 80 68 83 80 81 72 85 85 82 83 NA 2012-08-30 19:00:00 79.8888888888889 5.92546294487706
"5829" 79 67 78 79 79 72 78 84 78 77 NA 2012-08-30 20:00:00 76.8888888888889 4.80740170061865
"5830" 78 67 77 77 77 73 73 78 77 72 NA 2012-08-30 21:00:00 74.5555555555556 3.60940130461795
"5831" 76 67 75 77 76 73 73 77 74 71 NA 2012-08-30 22:00:00 73.6666666666667 3.20156211871642
"5832" 75 68 74 75 76 72 73 78 73 68 NA 2012-08-30 23:00:00 73 3.35410196624968
"5833" 76 67 75 73 76 72 73 76 73 72 NA 2012-08-31 00:00:00 73 2.73861278752583
"5834" 75 68 73 73 76 72 71 73 72 68 NA 2012-08-31 01:00:00 71.7777777777778 2.53859103528797
"5835" 74 67 73 72 78 73 70 72 71 70 NA 2012-08-31 02:00:00 71.7777777777778 2.99072640748773
"5836" 73 67 74 72 77 73 71 72 68 69 NA 2012-08-31 03:00:00 71.4444444444444 3.12694383988229
"5837" 72 67 74 71 76 73 71 71 69 68 NA 2012-08-31 04:00:00 71.1111111111111 2.89155859548291
"5838" 72 67 73 71 75 72 70 71 67 66 NA 2012-08-31 05:00:00 70.2222222222222 3.03223423311004
"5839" 71 67 73 70 74 70 70 71 66 64 NA 2012-08-31 06:00:00 69.4444444444444 3.24465372232196
"5840" 71 67 73 71 73 71 69 71 66 64 NA 2012-08-31 07:00:00 69.4444444444444 3.16666666666667
"5841" 72 67 74 71 73 71 71 73 66 69 NA 2012-08-31 08:00:00 70.5555555555556 2.74367960552572
"5842" 75 67 76 73 76 72 73 78 65 74 NA 2012-08-31 09:00:00 72.6666666666667 4.24264068711928
"5843" 78 67 79 74 79 72 79 80 65 81 NA 2012-08-31 10:00:00 75.1111111111111 5.94652092497042
"5844" 79 67 81 75 83 73 82 84 66 86 NA 2012-08-31 11:00:00 77.4444444444444 7.46845216746936
"5845" 82 67 84 77 85 74 83 86 68 89 NA 2012-08-31 12:00:00 79.2222222222222 8.05881160249105
"5846" 85 67 83 79 87 77 85 87 66 90 NA 2012-08-31 13:00:00 80.1111111111111 8.70982842030261
"5847" 85 67 78 79 88 77 86 86 68 92 NA 2012-08-31 14:00:00 80.1111111111111 8.70982842030261
"5848" 84 67 77 78 89 77 86 86 71 93 NA 2012-08-31 15:00:00 80.4444444444444 8.60393966609354
"5849" 83 67 75 78 90 77 91 84 72 94 NA 2012-08-31 16:00:00 80.8888888888889 9.33333333333333
"5850" 85 66 77 81 89 77 89 88 72 93 NA 2012-08-31 17:00:00 81.3333333333333 9.06917857360853
"5851" 84 66 76 81 85 77 84 87 71 92 NA 2012-08-31 18:00:00 79.8888888888889 8.19213715162967
"5852" 83 65 76 80 84 73 85 85 70 90 NA 2012-08-31 19:00:00 78.6666666666667 8.21583836257749
"5853" 72 65 76 76 78 72 84 84 69 88 NA 2012-08-31 20:00:00 76.8888888888889 7.54063068390908
"5854" 68 65 76 75 73 72 79 81 69 86 NA 2012-08-31 21:00:00 75.1111111111111 6.35303951751531
"5855" 70 65 75 73 73 72 78 79 69 74 NA 2012-08-31 22:00:00 73.1111111111111 4.28498671072748
"5856" 70 65 74 73 75 72 74 74 69 78 NA 2012-08-31 23:00:00 72.6666666666667 3.74165738677394
"5857" 69 64 72 71 73 71 75 73 68 70 NA 2012-09-01 00:00:00 70.7777777777778 3.23178657161089
"5858" 71 64 73 71 73 70 75 73 67 71 NA 2012-09-01 01:00:00 70.7777777777778 3.41971408811387
"5859" 71 64 74 72 72 69 73 74 66 69 NA 2012-09-01 02:00:00 70.3333333333333 3.57071421427143
"5860" 70 64 73 72 66 68 74 74 66 70 NA 2012-09-01 03:00:00 69.6666666666667 3.80788655293195
"5861" 71 64 72 71 67 68 71 74 65 66 NA 2012-09-01 04:00:00 68.6666666666667 3.46410161513775
"5862" 71 65 72 69 65 68 71 74 65 70 NA 2012-09-01 05:00:00 68.7777777777778 3.30823887354653
"5863" 71 65 71 70 64 67 71 74 64 68 NA 2012-09-01 06:00:00 68.2222222222222 3.52766841475279
"5864" 70 65 72 71 64 67 73 73 64 66 NA 2012-09-01 07:00:00 68.3333333333333 3.87298334620742
"5865" 70 65 72 71 66 67 73 73 65 69 NA 2012-09-01 08:00:00 69 3.35410196624968
"5866" 70 66 73 73 72 68 74 73 66 76 NA 2012-09-01 09:00:00 71.2222222222222 3.63241578628389
"5867" 71 67 77 77 76 69 74 75 70 83 NA 2012-09-01 10:00:00 74.2222222222222 4.9187848544579
"5868" 73 68 78 81 80 70 79 78 73 86 NA 2012-09-01 11:00:00 77 5.67890834580027
"5869" 74 69 79 83 82 72 83 79 74 89 NA 2012-09-01 12:00:00 78.8888888888889 6.27384340823957
"5870" 75 71 82 84 85 74 83 81 75 91 NA 2012-09-01 13:00:00 80.6666666666667 6.26498204307083
"5871" 76 74 84 83 85 74 78 82 77 93 NA 2012-09-01 14:00:00 81.1111111111111 6.09188896083235
"5872" 77 76 85 83 87 76 84 84 78 93 NA 2012-09-01 15:00:00 82.8888888888889 5.53273089089928
"5873" 79 76 84 85 88 76 82 84 78 92 NA 2012-09-01 16:00:00 82.7777777777778 5.42627353203324
"5874" 79 74 85 81 87 76 77 84 79 93 NA 2012-09-01 17:00:00 81.7777777777778 6.05759394846208
"5875" 79 73 85 81 84 76 76 83 76 92 NA 2012-09-01 18:00:00 80.6666666666667 6
"5876" 78 72 82 80 83 74 76 82 75 90 NA 2012-09-01 19:00:00 79.3333333333333 5.63471383479232
"5877" 75 72 79 78 78 73 74 80 73 86 NA 2012-09-01 20:00:00 77 4.5
"5878" 73 69 76 78 73 72 75 79 72 75 NA 2012-09-01 21:00:00 74.3333333333333 3.16227766016838
"5879" 73 69 75 76 69 72 73 77 70 71 NA 2012-09-01 22:00:00 72.4444444444444 3.00462606288666
"5880" 71 68 75 75 71 69 70 78 68 70 NA 2012-09-01 23:00:00 71.5555555555556 3.5746017649212
"5881" 73 66 72 75 69 66 70 75 67 69 NA 2012-09-02 00:00:00 69.8888888888889 3.48010216963685
"5882" 71 66 71 74 70 63 69 73 66 67 NA 2012-09-02 01:00:00 68.7777777777778 3.59783885748715
"5883" 72 67 69 73 69 64 70 73 65 74 NA 2012-09-02 02:00:00 69.3333333333333 3.57071421427143
"5884" 71 67 70 73 68 61 69 67 64 71 NA 2012-09-02 03:00:00 67.7777777777778 3.63241578628389
"5885" 71 65 70 72 66 63 69 64 63 73 NA 2012-09-02 04:00:00 67.2222222222222 3.86580450158107
"5886" 72 65 69 72 64 62 70 62 59 68 NA 2012-09-02 05:00:00 65.6666666666667 4.33012701892219
"5887" 72 67 68 72 64 62 69 65 57 68 NA 2012-09-02 06:00:00 65.7777777777778 4.40958551844098
"5888" 72 67 68 72 63 61 69 66 59 66 NA 2012-09-02 07:00:00 65.6666666666667 4.06201920231798
"5889" 72 67 70 72 65 64 70 69 60 70 NA 2012-09-02 08:00:00 67.4444444444444 3.81153220867642
"5890" 74 69 72 73 71 69 72 73 64 77 NA 2012-09-02 09:00:00 71.1111111111111 3.58623913189167
"5891" 76 70 75 74 76 72 74 73 68 81 NA 2012-09-02 10:00:00 73.6666666666667 3.70809924354783
"5892" 75 72 79 75 81 73 76 76 71 85 NA 2012-09-02 11:00:00 76.4444444444444 4.53075907302273
"5893" 75 76 81 78 83 74 79 79 72 86 NA 2012-09-02 12:00:00 78.6666666666667 4.35889894354067
"5894" 76 76 82 79 85 78 82 81 75 88 NA 2012-09-02 13:00:00 80.6666666666667 4.18330013267038
"5895" 77 79 84 81 86 79 85 81 76 90 NA 2012-09-02 14:00:00 82.3333333333333 4.30116263352131
"5896" 79 81 84 80 88 81 85 83 77 91 NA 2012-09-02 15:00:00 83.3333333333333 4.27200187265877
"5897" 80 82 85 80 88 80 86 84 78 91 NA 2012-09-02 16:00:00 83.7777777777778 4.20647648804132
"5898" 81 82 83 78 87 82 87 83 78 91 NA 2012-09-02 17:00:00 83.4444444444444 4.27525177946022
"5899" 80 81 83 79 87 80 85 83 78 90 NA 2012-09-02 18:00:00 82.8888888888889 3.91932533876828
