"t10_1" "t10_2" "t10_3" "t10_4" "t10_5" "t10_6" "t10_7" "t10_8" "t10_9" "t10_10" "t10_11" "TMS" "MEAN" "SD"
"3860" 77 82 86 73 79 82 89 97 77 85 78 2012-06-09 19:00:00 82.8 6.86051504383357
"3861" 77 79 84 73 77 79 85 91 73 82 74 2012-06-09 20:00:00 79.7 5.86988548061677
"3862" 73 75 81 72 77 75 82 89 69 80 70 2012-06-09 21:00:00 77 6.14636297152859
"3863" 73 68 77 73 77 72 78 87 68 78 70 2012-06-09 22:00:00 74.8 5.82713956890991
"3864" 70 68 77 72 75 70 76 86 68 77 68 2012-06-09 23:00:00 73.7 5.7164480035926
"3865" 68 61 74 72 73 70 76 84 68 76 64 2012-06-10 00:00:00 71.8 6.54556677793791
"3866" 66 58 72 72 73 70 74 82 67 76 63 2012-06-10 01:00:00 70.7 6.75030863491935
"3867" 66 55 72 72 73 68 74 81 67 76 63 2012-06-10 02:00:00 70.1 7.27934673503666
"3868" 63 52 72 72 72 68 72 80 66 75 61 2012-06-10 03:00:00 69 7.85988408170106
"3869" 63 50 72 70 72 61 71 78 65 75 59 2012-06-10 04:00:00 67.3 8.51208291521855
"3870" 63 53 71 70 72 64 71 78 65 74 57 2012-06-10 05:00:00 67.5 7.76387646590141
"3871" 63 55 70 72 72 68 72 78 65 74 58 2012-06-10 06:00:00 68.4 7.18331399842719
"3872" 64 57 70 72 73 68 72 78 65 74 58 2012-06-10 07:00:00 68.7 6.84835746730557
"3873" 64 64 75 73 75 70 74 80 66 76 60 2012-06-10 08:00:00 71.3 6.20125435339944
"3874" 68 72 81 77 79 73 77 83 68 76 62 2012-06-10 09:00:00 74.8 6.28578643537236
"3875" 73 79 84 79 81 75 78 88 71 78 64 2012-06-10 10:00:00 77.7 6.66749994792318
"3876" 81 82 84 82 81 79 80 91 74 81 69 2012-06-10 11:00:00 80.3 5.81282107834818
"3877" 82 86 86 84 84 79 80 94 78 84 72 2012-06-10 12:00:00 82.7 5.88878406615303
"3878" 82 88 88 86 86 81 83 95 80 86 76 2012-06-10 13:00:00 84.9 5.23768396653839
"3879" 86 88 90 86 86 84 85 97 83 88 77 2012-06-10 14:00:00 86.4 5.14673575083168
"3880" 86 90 90 88 86 86 84 98 84 89 78 2012-06-10 15:00:00 87.3 5.20789998197183
"3881" 84 91 88 90 86 88 85 98 85 89 78 2012-06-10 16:00:00 87.8 5.11642236115997
"3882" 86 90 90 90 88 88 85 98 85 91 78 2012-06-10 17:00:00 88.3 5.14349643292921
"3883" 84 90 90 88 84 88 83 96 84 90 77 2012-06-10 18:00:00 87 5.2068331172711
"3884" 84 90 88 86 82 86 83 94 83 88 75 2012-06-10 19:00:00 85.5 5.16935413975694
"3885" 81 82 84 84 79 84 80 92 81 82 72 2012-06-10 20:00:00 82 5.01109879279097
"3886" 75 77 81 82 77 79 76 88 78 79 70 2012-06-10 21:00:00 78.7 4.62000481000231
"3887" 73 75 79 82 73 77 73 85 76 77 69 2012-06-10 22:00:00 76.6 4.62361090250659
"3888" 72 66 79 81 72 75 70 82 75 76 66 2012-06-10 23:00:00 74.2 5.69209978830308
"3889" 67 57 80 72 70 72 68 79 74 75 63 2012-06-11 00:00:00 71 7.00793201387621
"3890" 67 55 81 73 68 70 66 77 72 75 62 2012-06-11 01:00:00 69.9 7.57847829932456
"3891" 66 55 81 73 66 68 64 76 72 76 61 2012-06-11 02:00:00 69.2 7.8993670632526
"3892" 65 54 81 75 64 68 64 75 71 74 60 2012-06-11 03:00:00 68.6 8.16768701108895
"3893" 65 54 81 75 64 64 62 74 71 73 58 2012-06-11 04:00:00 67.6 8.50098033562404
"3894" 64 58 78 73 64 64 61 73 71 72 58 2012-06-11 05:00:00 67.2 7.06792441637257
"3895" 66 63 75 73 64 66 61 73 71 72 58 2012-06-11 06:00:00 67.6 5.92921205182911
"3896" 68 66 75 73 68 68 62 72 72 72 58 2012-06-11 07:00:00 68.6 5.3582750126427
"3897" 70 70 75 75 72 66 67 75 74 76 58 2012-06-11 08:00:00 70.8 5.71158666416104
"3898" 77 75 79 79 77 68 72 77 76 79 60 2012-06-11 09:00:00 74.2 6.0882400303098
"3899" 82 79 82 82 79 72 74 84 79 83 62 2012-06-11 10:00:00 77.6 6.68663675633058
"3900" 84 84 86 86 81 75 75 87 82 86 63 2012-06-11 11:00:00 80.5 7.5608641481425
"3901" 86 86 88 88 82 79 77 88 84 88 65 2012-06-11 12:00:00 82.5 7.33712023435171
"3902" 88 88 90 89 84 82 78 90 86 90 65 2012-06-11 13:00:00 84.2 7.8429019572548
"3903" 88 90 90 90 84 84 78 92 87 91 65 2012-06-11 14:00:00 85.1 8.26572575290411
"3904" 88 91 91 91 86 86 80 93 88 90 66 2012-06-11 15:00:00 86.2 8.02496105909555
"3905" 88 91 91 93 86 88 81 94 89 93 62 2012-06-11 16:00:00 86.8 9.54288565721431
"3906" 88 90 90 93 82 90 82 91 90 92 63 2012-06-11 17:00:00 86.3 9.03142661303665
"3907" 86 90 90 91 82 90 80 84 89 92 62 2012-06-11 18:00:00 85 9.06764700582363
"3908" 84 86 88 89 82 84 78 79 88 90 63 2012-06-11 19:00:00 82.7 8.06983408889069
"3909" 84 82 82 86 79 81 76 81 83 87 62 2012-06-11 20:00:00 79.9 7.03088424974649
"3910" 79 79 81 84 75 79 73 75 81 83 62 2012-06-11 21:00:00 77.2 6.44291169511977
"3911" 77 77 81 82 73 70 71 75 80 81 63 2012-06-11 22:00:00 75.3 6.12916525039639
"3912" 77 75 79 71 73 73 69 75 73 79 62 2012-06-11 23:00:00 72.9 4.95423500093046
"3913" 76 71 80 74 73 72 68 75 74 77 62 2012-06-12 00:00:00 72.6 4.9486249493055
"3914" 74 66 81 75 73 70 66 75 73 74 62 2012-06-12 01:00:00 71.5 5.56277308942621
"3915" 73 64 81 75 72 70 65 75 72 71 62 2012-06-12 02:00:00 70.7 5.77446486217073
"3916" 72 64 81 75 72 70 62 74 72 72 62 2012-06-12 03:00:00 70.4 6.11373680965887
"3917" 72 65 81 75 72 68 63 74 71 71 63 2012-06-12 04:00:00 70.3 5.7164480035926
"3918" 72 65 78 74 72 69 61 72 70 68 63 2012-06-12 05:00:00 69.2 5.18116246072679
"3919" 72 68 75 73 72 70 61 72 68 67 63 2012-06-12 06:00:00 68.9 4.43345864484553
"3920" 72 70 75 73 72 70 63 72 69 69 64 2012-06-12 07:00:00 69.7 3.77270901784558
"3921" 73 75 79 70 75 72 67 74 73 74 64 2012-06-12 08:00:00 72.3 4.32177946889678
"3922" 77 79 81 70 79 73 74 76 76 79 65 2012-06-12 09:00:00 75.2 4.89444129146071
"3923" 79 84 82 67 82 75 76 81 80 81 68 2012-06-12 10:00:00 77.6 5.98516684999025
"3924" 81 88 84 72 84 79 79 83 84 85 70 2012-06-12 11:00:00 80.8 5.82713956890991
"3925" 84 91 84 72 84 81 81 84 87 87 72 2012-06-12 12:00:00 82.3 6.18331087147762
"3926" 86 95 88 72 86 82 83 86 90 90 73 2012-06-12 13:00:00 84.5 7.33712023435171
"3927" 88 95 90 70 86 84 83 88 91 92 75 2012-06-12 14:00:00 85.4 7.80598061317944
"3928" 88 95 90 72 86 82 82 88 91 93 75 2012-06-12 15:00:00 85.4 7.6040924653914
"3929" 88 97 90 72 88 82 77 88 84 93 76 2012-06-12 16:00:00 84.7 7.98679465673739
"3930" 88 97 90 74 84 77 72 88 86 94 78 2012-06-12 17:00:00 84 8.52447456836295
"3931" 86 93 86 77 86 75 76 88 89 94 78 2012-06-12 18:00:00 84.2 7.14609450445953
"3932" 86 90 82 75 84 72 76 86 88 92 77 2012-06-12 19:00:00 82.2 6.90893141761686
"3933" 82 86 79 75 81 68 73 83 87 88 76 2012-06-12 20:00:00 79.6 6.60302960768767
"3934" 81 84 79 70 79 68 71 79 81 82 73 2012-06-12 21:00:00 76.6 5.60158707669333
"3935" 79 81 77 67 77 66 70 78 80 82 73 2012-06-12 22:00:00 75.1 5.78215646046813
"3936" 77 81 75 64 77 66 69 76 77 81 66 2012-06-12 23:00:00 73.2 6.39096584597699
"3937" 75 77 77 64 75 64 67 73 76 80 66 2012-06-13 00:00:00 71.9 6.04520011616195
"3938" 73 73 77 64 75 61 68 71 77 78 66 2012-06-13 01:00:00 71 6
"3939" 73 73 79 64 75 61 69 71 76 78 65 2012-06-13 02:00:00 71.1 6.20841722538397
"3940" 72 73 79 63 73 61 65 70 75 78 66 2012-06-13 03:00:00 70.3 6.30784344200844
"3941" 72 72 77 63 73 61 67 66 73 78 66 2012-06-13 04:00:00 69.6 5.81568759668384
"3942" 72 72 77 63 73 62 64 67 73 75 66 2012-06-13 05:00:00 69.2 5.41192099802731
"3943" 73 73 77 63 73 63 65 65 72 73 65 2012-06-13 06:00:00 68.9 5.17365119298418
"3944" 73 75 77 64 75 64 65 68 74 74 65 2012-06-13 07:00:00 70.1 5.34270010803942
"3945" 77 79 79 66 77 64 70 72 75 75 69 2012-06-13 08:00:00 72.6 5.27467745196066
"3946" 79 84 81 72 79 66 74 76 79 78 72 2012-06-13 09:00:00 76.1 5.23768396653839
"3947" 82 86 82 75 81 68 76 80 82 83 75 2012-06-13 10:00:00 78.8 5.26624470883507
"3948" 84 88 84 81 84 70 79 83 85 85 76 2012-06-13 11:00:00 81.5 5.2757305971148
"3949" 88 91 86 81 86 72 80 85 88 90 79 2012-06-13 12:00:00 83.8 5.80804040389987
"3950" 86 97 88 81 86 73 80 87 88 92 80 2012-06-13 13:00:00 85.2 6.87669171105473
"3951" 91 99 90 81 88 72 81 88 75 94 82 2012-06-13 14:00:00 85 8.36660026534076
"3952" 86 99 90 82 90 72 80 89 82 96 83 2012-06-13 15:00:00 86.3 8.04224954709674
"3953" 86 98 91 81 91 73 77 90 89 96 82 2012-06-13 16:00:00 86.8 8.18942407417437
"3954" 82 98 90 81 90 72 80 90 92 96 64 2012-06-13 17:00:00 85.3 10.8735152243115
"3955" 81 97 90 81 88 70 80 88 91 96 66 2012-06-13 18:00:00 84.7 10.3821427888894
"3956" 77 97 82 81 88 70 78 85 89 90 69 2012-06-13 19:00:00 82.9 8.84998430632632
"3957" 75 91 77 75 86 70 75 83 87 82 66 2012-06-13 20:00:00 79.2 7.94145242803019
"3958" 75 86 77 77 84 70 72 80 82 81 66 2012-06-13 21:00:00 77.5 6.43341968853959
"3959" 75 86 77 72 82 70 69 78 80 78 67 2012-06-13 22:00:00 75.9 6.17251974480439
"3960" 75 84 77 72 79 70 67 75 75 77 67 2012-06-13 23:00:00 74.3 5.39650092395269
"3961" 73 79 77 72 77 69 67 73 76 76 67 2012-06-14 00:00:00 73.3 4.3982319680122
"3962" 72 73 75 72 77 68 65 72 74 77 66 2012-06-14 01:00:00 71.9 4.28044649799787
"3963" 75 73 75 70 77 68 63 70 72 77 67 2012-06-14 02:00:00 71.2 4.51663591625449
"3964" 75 73 75 70 75 68 62 69 72 76 67 2012-06-14 03:00:00 70.7 4.3728963196287
"3965" 74 73 73 70 75 68 60 67 72 76 66 2012-06-14 04:00:00 70 4.85340659285368
"3966" 73 74 73 70 75 69 60 66 72 75 66 2012-06-14 05:00:00 70 4.85340659285368
"3967" 73 75 75 70 75 70 63 64 72 75 65 2012-06-14 06:00:00 70.4 4.85798312059645
"3968" 73 75 75 70 75 70 64 67 72 76 66 2012-06-14 07:00:00 71 4.29469957557504
"3969" 73 79 75 72 77 72 64 71 75 79 66 2012-06-14 08:00:00 73 5.07718207057594
"3970" 73 82 77 72 79 72 64 76 78 82 69 2012-06-14 09:00:00 75.1 5.80134084118108
"3971" 73 86 81 75 82 72 64 81 80 86 71 2012-06-14 10:00:00 77.8 7.11492953037641
"3972" 74 90 84 79 86 72 65 84 82 89 73 2012-06-14 11:00:00 80.4 8.09938269252663
"3973" 74 95 84 81 86 73 65 85 83 90 76 2012-06-14 12:00:00 81.8 8.62554346113913
"3974" 74 99 86 82 88 77 68 88 85 90 78 2012-06-14 13:00:00 84.1 8.45182426067493
"3975" 74 99 86 84 90 73 69 89 86 93 80 2012-06-14 14:00:00 84.9 8.99938269487907
"3976" 75 86 88 84 91 68 68 90 88 93 81 2012-06-14 15:00:00 83.7 8.95730614265993
"3977" 75 93 88 84 91 72 70 91 87 94 82 2012-06-14 16:00:00 85.2 8.39047078536121
"3978" 75 86 90 82 93 72 68 89 87 94 83 2012-06-14 17:00:00 84.4 8.55310210131713
"3979" 75 81 88 82 93 73 69 90 86 94 80 2012-06-14 18:00:00 83.6 8.23542483556387
"3980" 75 79 88 81 90 72 69 89 84 93 80 2012-06-14 19:00:00 82.5 7.84927455954441
"3981" 75 77 86 79 88 70 67 84 82 91 77 2012-06-14 20:00:00 80.1 7.66594199473663
"3982" 74 73 84 77 85 70 64 81 80 87 73 2012-06-14 21:00:00 77.4 7.35149266778145
"3983" 74 73 81 75 82 70 66 76 76 85 71 2012-06-14 22:00:00 75.5 5.87367006223537
"3984" 75 73 81 75 82 68 65 73 75 82 70 2012-06-14 23:00:00 74.4 5.89161362540952
"3985" 74 71 79 73 81 65 63 72 72 79 68 2012-06-15 00:00:00 72.3 6.01941303893771
"3986" 73 68 79 73 79 63 62 71 71 77 66 2012-06-15 01:00:00 70.9 6.20841722538397
"3987" 73 68 79 72 79 63 59 70 70 77 64 2012-06-15 02:00:00 70.1 6.87103420971771
"3988" 73 68 77 72 77 61 59 70 69 76 64 2012-06-15 03:00:00 69.3 6.4644326037858
"3989" 73 68 75 70 77 61 56 70 70 75 62 2012-06-15 04:00:00 68.4 6.81827609362432
"3990" 73 68 75 70 77 62 57 70 71 74 62 2012-06-15 05:00:00 68.6 6.43255608430877
"3991" 72 71 75 72 77 63 59 70 72 74 62 2012-06-15 06:00:00 69.5 6.05988632089928
"3992" 73 73 75 70 77 63 59 70 74 75 60 2012-06-15 07:00:00 69.6 6.60302960768767
"3993" 73 73 77 73 79 66 62 71 75 79 62 2012-06-15 08:00:00 71.7 6.4126610874287
"3994" 75 77 79 77 84 72 64 71 76 81 65 2012-06-15 09:00:00 74.6 6.55235326682966
"3995" 75 81 81 81 86 73 66 71 79 85 70 2012-06-15 10:00:00 77.3 6.81583124465062
"3996" 73 82 79 82 90 75 69 72 81 89 71 2012-06-15 11:00:00 79 7.24185366080014
"3997" 73 84 84 84 91 79 71 74 82 92 74 2012-06-15 12:00:00 81.5 7.05927286151579
"3998" 75 84 86 86 93 81 74 79 86 93 75 2012-06-15 13:00:00 83.7 6.56675126849055
"3999" 77 88 88 86 93 79 74 82 87 94 77 2012-06-15 14:00:00 84.8 6.64663657632774
"4000" 75 90 88 88 93 82 74 84 88 94 77 2012-06-15 15:00:00 85.8 6.54556677793791
"4001" 77 90 90 88 95 82 74 85 79 96 78 2012-06-15 16:00:00 85.7 7.37940075856811
"4002" 81 88 91 82 95 82 74 84 77 94 78 2012-06-15 17:00:00 84.5 7.27629331764769
"4003" 73 90 90 82 95 82 73 86 76 96 77 2012-06-15 18:00:00 84.7 8.01457006540796
"4004" 73 86 88 82 93 82 72 81 72 94 74 2012-06-15 19:00:00 82.4 8.03049742474829
"4005" 73 84 79 81 91 79 71 79 71 91 71 2012-06-15 20:00:00 79.7 7.48405712906516
"4006" 73 82 73 81 88 73 69 77 69 87 67 2012-06-15 21:00:00 76.6 7.6040924653914
"4007" 73 81 73 79 84 70 67 76 69 85 65 2012-06-15 22:00:00 74.9 7.17170365626839
"4008" 73 77 73 77 79 68 67 75 69 80 63 2012-06-15 23:00:00 72.8 5.75036230742609
"4009" 72 72 73 75 77 65 65 74 68 79 62 2012-06-16 00:00:00 71 5.69600249687835
"4010" 72 71 73 75 73 63 64 72 68 78 59 2012-06-16 01:00:00 69.6 5.96657355607052
"4011" 72 70 73 75 73 63 60 72 69 76 60 2012-06-16 02:00:00 69.1 6.00832755431992
"4012" 68 69 73 75 75 64 62 71 69 76 59 2012-06-16 03:00:00 69.3 5.90762219509677
"4013" 68 67 73 75 73 63 61 70 68 76 59 2012-06-16 04:00:00 68.5 5.96750459665605
"4014" 70 66 72 75 72 64 61 69 68 75 58 2012-06-16 05:00:00 68 5.77350269189626
"4015" 72 65 72 75 70 64 61 69 68 75 58 2012-06-16 06:00:00 67.7 5.69697775628057
"4016" 73 64 73 75 75 64 61 70 68 76 57 2012-06-16 07:00:00 68.3 6.60050503118259
"4017" 74 70 73 77 79 70 64 73 69 79 61 2012-06-16 08:00:00 71.5 6.00462784488394
"4018" 75 79 73 77 82 73 68 77 68 81 64 2012-06-16 09:00:00 74.2 6.05162971621878
"4019" 79 82 77 79 84 79 73 80 68 85 63 2012-06-16 10:00:00 77 7.05533682950557
"4020" 82 82 81 81 86 81 74 84 68 87 67 2012-06-16 11:00:00 79.1 7.06242010770938
"4021" 84 86 81 86 88 82 76 88 67 90 69 2012-06-16 12:00:00 81.3 8.12472221747372
"4022" 86 88 82 84 90 84 78 90 68 93 71 2012-06-16 13:00:00 82.8 8.29725523558511
"4023" 88 90 81 75 90 84 81 88 68 94 70 2012-06-16 14:00:00 82.1 8.83742043811428
"4024" 88 90 84 77 90 84 82 92 70 87 73 2012-06-16 15:00:00 82.9 7.4751439971266
"4025" 88 90 81 73 90 86 84 91 70 80 73 2012-06-16 16:00:00 81.8 7.74309728439179
"4026" 90 90 79 75 91 82 85 91 71 74 75 2012-06-16 17:00:00 81.3 7.61650255111302
"4027" 88 90 79 75 90 84 84 91 72 73 74 2012-06-16 18:00:00 81.2 7.55424825291482
"4028" 86 88 77 75 88 82 82 89 70 73 72 2012-06-16 19:00:00 79.6 7.16782936304833
"4029" 77 84 77 75 84 79 80 86 69 73 69 2012-06-16 20:00:00 77.6 6.11373680965887
"4030" 73 81 75 75 79 73 76 82 69 74 67 2012-06-16 21:00:00 75.1 4.79467296996249
"4031" 73 77 75 75 77 72 74 80 69 73 64 2012-06-16 22:00:00 73.6 4.52646538580479
"4032" 72 75 73 75 79 68 73 78 69 73 62 2012-06-16 23:00:00 72.5 5.03873881927699
"4033" 70 72 73 75 79 65 72 76 69 73 62 2012-06-17 00:00:00 71.6 5.0815570667092
"4034" 68 68 73 75 77 63 72 74 69 73 59 2012-06-17 01:00:00 70.3 5.63816360962405
"4035" 68 68 73 75 73 61 70 74 69 72 58 2012-06-17 02:00:00 69.3 5.65783625700772
"4036" 68 63 73 75 72 61 70 75 69 72 58 2012-06-17 03:00:00 68.8 6.03324125159934
"4037" 68 63 73 73 70 61 68 76 68 72 58 2012-06-17 04:00:00 68.2 5.84617633823833
"4038" 70 67 72 75 68 61 68 76 68 72 59 2012-06-17 05:00:00 68.6 5.50151494287407
"4039" 70 72 70 73 68 61 67 76 69 72 56 2012-06-17 06:00:00 68.4 5.94792213951879
"4040" 71 72 72 75 68 63 68 74 69 74 56 2012-06-17 07:00:00 69.1 5.87745220690432
"4041" 72 73 72 75 72 68 70 76 69 77 60 2012-06-17 08:00:00 71.2 4.91709037722287
"4042" 70 75 72 77 72 73 75 78 70 81 64 2012-06-17 09:00:00 73.7 4.7152235719352
"4043" 73 77 72 79 72 79 78 82 73 84 68 2012-06-17 10:00:00 76.4 5.01553143301441
"4044" 75 79 73 81 73 81 81 85 78 87 70 2012-06-17 11:00:00 78.8 5.43241300999023
"4045" 77 81 75 81 73 82 85 86 77 89 72 2012-06-17 12:00:00 80.1 5.7242175593409
"4046" 79 82 77 81 79 84 88 87 76 90 72 2012-06-17 13:00:00 81.6 5.75808610178378
"4047" 82 84 77 81 79 84 89 88 78 91 74 2012-06-17 14:00:00 82.5 5.64210362660359
"4048" 84 84 77 84 81 86 90 89 77 92 77 2012-06-17 15:00:00 83.7 5.61842207978954
"4049" 86 86 79 84 82 88 90 90 78 92 76 2012-06-17 16:00:00 84.5 5.60257877132387
"4050" 88 88 79 88 84 84 90 91 77 92 77 2012-06-17 17:00:00 85 5.71547606649408
"4051" 88 86 77 86 84 84 90 90 77 92 77 2012-06-17 18:00:00 84.3 5.67744073798515
"4052" 86 84 77 86 82 84 89 89 76 90 74 2012-06-17 19:00:00 83.1 5.76290821643995
"4053" 84 82 77 84 81 81 85 86 75 87 71 2012-06-17 20:00:00 80.9 5.15213008807468
"4054" 77 79 75 82 73 75 78 82 74 84 68 2012-06-17 21:00:00 77 4.92160768674447
"4055" 75 75 73 81 72 73 75 79 72 82 66 2012-06-17 22:00:00 74.8 4.80277697448743
"4056" 73 73 72 79 70 72 72 77 72 78 64 2012-06-17 23:00:00 72.9 4.35762422529627
"4057" 68 68 73 79 66 71 70 74 71 75 61 2012-06-18 00:00:00 70.8 5.02880591083896
"4058" 67 68 75 77 63 70 70 72 72 75 59 2012-06-18 01:00:00 70.1 5.58669053296414
"4059" 65 67 75 77 61 70 69 70 71 74 58 2012-06-18 02:00:00 69.2 5.95911999468975
"4060" 64 67 75 77 59 66 67 69 71 73 57 2012-06-18 03:00:00 68.1 6.43687294680681
"4061" 65 67 75 77 59 66 69 67 70 72 57 2012-06-18 04:00:00 67.9 6.31488541287788
"4062" 67 66 72 77 59 64 70 66 70 72 56 2012-06-18 05:00:00 67.2 6.35609943282828
"4063" 68 70 70 77 60 63 70 66 70 71 56 2012-06-18 06:00:00 67.3 6.12916525039639
"4064" 73 72 70 77 61 64 70 65 71 72 57 2012-06-18 07:00:00 67.9 6.00832755431992
"4065" 76 73 72 79 66 68 72 67 71 74 60 2012-06-18 08:00:00 70.2 5.20256347070045
"4066" 79 75 72 79 72 73 77 71 73 78 64 2012-06-18 09:00:00 73.4 4.29987079909256
"4067" 81 81 73 81 75 79 84 75 74 80 67 2012-06-18 10:00:00 76.9 5.02106673039814
"4068" 82 82 77 82 81 81 87 77 77 83 69 2012-06-18 11:00:00 79.6 4.88080139139283
"4069" 84 82 79 84 84 82 91 79 80 85 72 2012-06-18 12:00:00 81.8 4.93963561409139
"4070" 86 82 81 88 84 82 93 81 83 87 73 2012-06-18 13:00:00 83.4 5.27467745196066
"4071" 88 82 84 90 84 84 95 83 86 89 73 2012-06-18 14:00:00 85 5.79271573232759
"4072" 88 81 84 91 86 84 96 83 87 89 75 2012-06-18 15:00:00 85.6 5.73875712444196
"4073" 90 81 84 91 86 84 97 84 88 90 77 2012-06-18 16:00:00 86.2 5.6134758493389
"4074" 90 79 84 91 86 86 96 84 89 89 76 2012-06-18 17:00:00 86 5.77350269189626
"4075" 88 77 77 91 84 84 95 83 88 89 78 2012-06-18 18:00:00 84.6 6.1680178699842
"4076" 84 77 72 90 82 81 93 83 86 88 76 2012-06-18 19:00:00 82.8 6.6131182760732
"4077" 84 75 73 75 77 79 90 81 83 85 73 2012-06-18 20:00:00 79.1 5.62632700396587
"4078" 79 73 73 75 73 77 86 78 81 82 69 2012-06-18 21:00:00 76.7 5.14349643292921
"4079" 77 72 73 75 72 73 83 71 79 81 65 2012-06-18 22:00:00 74.4 5.3166405433005
"4080" 75 72 73 75 72 72 81 69 78 78 66 2012-06-18 23:00:00 73.6 4.5018514709691
"4081" 71 70 73 75 69 71 80 66 77 77 66 2012-06-19 00:00:00 72.4 4.81202198203162
"4082" 66 68 73 75 66 70 78 62 76 76 65 2012-06-19 01:00:00 70.9 5.48634668973808
"4083" 66 68 75 75 64 70 77 61 75 76 64 2012-06-19 02:00:00 70.5 5.9113826169894
"4084" 63 68 77 75 63 70 75 59 75 75 64 2012-06-19 03:00:00 70.1 6.31488541287788
"4085" 63 68 75 75 63 66 74 59 75 74 64 2012-06-19 04:00:00 69.3 6.03784361801095
"4086" 63 68 74 75 63 65 73 62 74 73 62 2012-06-19 05:00:00 68.9 5.46605687655899
"4087" 64 68 73 75 63 64 72 61 74 73 60 2012-06-19 06:00:00 68.3 5.81282107834818
"4088" 66 70 73 75 63 66 73 60 74 73 61 2012-06-19 07:00:00 68.8 5.76965240624502
"4089" 72 70 75 81 68 68 76 67 76 77 64 2012-06-19 08:00:00 72.2 5.49343041985404
"4090" 75 73 75 82 73 75 81 72 79 81 70 2012-06-19 09:00:00 76.1 4.30632609592498
"4091" 79 75 79 84 77 77 86 77 82 82 73 2012-06-19 10:00:00 79.2 4.15799096787005
"4092" 82 79 81 84 81 81 90 80 86 85 74 2012-06-19 11:00:00 82.1 4.38304815295373
"4093" 84 82 82 88 82 82 94 82 87 87 76 2012-06-19 12:00:00 84.2 4.91709037722287
"4094" 84 86 82 88 82 84 97 84 88 90 78 2012-06-19 13:00:00 85.9 5.25885496620277
"4095" 84 82 84 90 84 86 97 85 89 89 78 2012-06-19 14:00:00 86.4 5.18973345494095
"4096" 86 82 84 91 82 86 95 85 90 90 79 2012-06-19 15:00:00 86.4 4.97102716861527
"4097" 86 84 86 92 84 86 98 84 89 90 80 2012-06-19 16:00:00 87.3 5.1218486246016
"4098" 86 84 88 93 82 86 98 86 88 89 82 2012-06-19 17:00:00 87.6 4.9486249493055
"4099" 84 82 79 90 81 86 96 86 87 89 82 2012-06-19 18:00:00 85.8 5.07280330126581
"4100" 82 81 75 88 79 84 92 85 88 87 81 2012-06-19 19:00:00 84 5.05525029603437
"4101" 81 79 73 82 75 82 88 82 85 84 78 2012-06-19 20:00:00 80.8 4.5898438608156
"4102" 77 75 73 85 73 79 86 78 81 81 71 2012-06-19 21:00:00 78.2 5.15967268557049
"4103" 75 73 73 82 72 77 83 75 80 80 70 2012-06-19 22:00:00 76.5 4.55216676124922
"4104" 75 72 73 80 70 75 80 73 78 78 69 2012-06-19 23:00:00 74.8 4.02216083439956
"4105" 72 69 73 79 68 74 79 71 79 77 66 2012-06-20 00:00:00 73.5 4.90464632318739
"4106" 68 66 73 77 68 73 78 70 78 76 66 2012-06-20 01:00:00 72.5 4.76678321535836
"4107" 68 68 73 75 66 73 76 68 78 75 66 2012-06-20 02:00:00 71.8 4.41713833959399
"4108" 68 68 73 74 64 73 75 67 78 75 65 2012-06-20 03:00:00 71.2 4.80277697448743
"4109" 68 68 73 74 64 72 74 67 77 75 64 2012-06-20 04:00:00 70.8 4.68567557088149
"4110" 69 69 72 73 63 71 73 63 77 75 63 2012-06-20 05:00:00 69.9 5.21642704454985
"4111" 70 70 70 72 63 70 73 62 77 75 62 2012-06-20 06:00:00 69.4 5.37897140105182
"4112" 71 72 70 72 63 72 73 64 76 75 62 2012-06-20 07:00:00 69.9 5.0651313463281
"4113" 72 73 72 71 66 72 76 68 81 77 67 2012-06-20 08:00:00 72.3 4.7152235719352
"4114" 77 75 75 75 68 77 79 74 84 81 71 2012-06-20 09:00:00 75.9 4.653553003411
"4115" 81 79 77 78 70 81 82 79 88 84 75 2012-06-20 10:00:00 79.3 4.94525586350752
"4116" 81 81 79 81 72 84 83 84 90 87 78 2012-06-20 11:00:00 81.9 4.99888876540466
"4117" 82 84 79 83 75 86 84 86 91 90 79 2012-06-20 12:00:00 83.7 4.98998997994986
"4118" 84 82 79 85 77 88 73 86 94 92 81 2012-06-20 13:00:00 83.7 6.60050503118259
"4119" 86 86 81 87 75 90 75 85 92 94 82 2012-06-20 14:00:00 84.7 6.5328231093286
"4120" 86 86 79 88 75 90 76 86 94 93 83 2012-06-20 15:00:00 85 6.68331255192114
"4121" 84 88 81 89 75 91 76 88 94 93 84 2012-06-20 16:00:00 85.9 6.70737570804625
"4122" 84 86 81 89 75 91 78 82 96 95 84 2012-06-20 17:00:00 85.7 7.02456008903365
"4123" 86 84 81 90 75 91 72 78 95 95 84 2012-06-20 18:00:00 84.5 8.12745689349107
"4124" 84 84 81 87 73 90 74 76 94 94 81 2012-06-20 19:00:00 83.4 7.77746031098127
"4125" 81 81 75 84 72 88 75 74 91 92 79 2012-06-20 20:00:00 81.1 7.34014834848573
"4126" 79 77 73 75 68 82 72 72 87 83 72 2012-06-20 21:00:00 76.1 6.04520011616195
"4127" 75 75 72 75 66 81 70 71 85 79 70 2012-06-20 22:00:00 74.4 5.81568759668384
