"t24_1" "t24_2" "t24_3" "t24_4" "t24_5" "t24_6" "t24_7" "t24_8" "t24_9" "t24_10" "t24_11" "TMS" "MEAN" "SD"
"4775" 80 80 78 75 78 80 74 75 76 73 NA 2012-07-17 22:00:00 76.5555555555556 2.55495161945932
"4776" 79 79 77 74 77 77 73 74 76 72 NA 2012-07-17 23:00:00 75.4444444444444 2.2973414586817
"4777" 78 76 76 72 77 75 72 73 76 72 NA 2012-07-18 00:00:00 74.3333333333333 2.06155281280883
"4778" 77 75 73 70 76 74 72 74 73 72 NA 2012-07-18 01:00:00 73.2222222222222 1.7873008824606
"4779" 75 75 72 69 77 73 72 70 73 72 NA 2012-07-18 02:00:00 72.5555555555556 2.40370085030933
"4780" 74 74 70 69 76 71 72 68 72 72 NA 2012-07-18 03:00:00 71.5555555555556 2.45515331044271
"4781" 74 75 71 69 76 71 72 66 72 72 NA 2012-07-18 04:00:00 71.5555555555556 2.96273147243853
"4782" 72 74 69 69 75 71 71 66 72 72 NA 2012-07-18 05:00:00 71 2.73861278752583
"4783" 71 73 68 68 75 70 71 66 72 72 NA 2012-07-18 06:00:00 70.5555555555556 2.83333333333333
"4784" 72 72 70 69 75 72 73 66 72 73 NA 2012-07-18 07:00:00 71.3333333333333 2.64575131106459
"4785" 74 77 74 70 78 75 73 72 73 74 NA 2012-07-18 08:00:00 74 2.44948974278318
"4786" 76 81 76 72 81 83 75 77 73 75 NA 2012-07-18 09:00:00 77 3.8405728739343
"4787" 78 86 80 74 85 86 77 80 74 80 NA 2012-07-18 10:00:00 80.2222222222222 4.71109800836752
"4788" 82 89 83 75 88 91 81 84 79 84 NA 2012-07-18 11:00:00 83.7777777777778 5.06896877524852
"4789" 85 89 84 79 91 92 84 85 81 89 NA 2012-07-18 12:00:00 86 4.5
"4790" 85 92 85 78 91 93 87 87 82 92 NA 2012-07-18 13:00:00 87.4444444444444 5.12618549974323
"4791" 89 95 89 80 94 93 89 87 84 94 NA 2012-07-18 14:00:00 89.4444444444444 5.12618549974323
"4792" 91 95 88 79 94 95 90 89 82 92 NA 2012-07-18 15:00:00 89.3333333333333 5.65685424949238
"4793" 81 89 90 81 88 94 88 90 83 95 NA 2012-07-18 16:00:00 88.6666666666667 4.52769256906871
"4794" 77 89 90 80 82 94 87 90 83 94 NA 2012-07-18 17:00:00 87.6666666666667 5.07444578254611
"4795" 73 92 88 79 82 93 88 77 83 84 NA 2012-07-18 18:00:00 85.1111111111111 5.53273089089928
"4796" 76 88 84 80 78 92 86 75 84 81 NA 2012-07-18 19:00:00 83.1111111111111 5.23078494215841
"4797" 73 87 82 78 81 87 83 76 83 82 NA 2012-07-18 20:00:00 82.1111111111111 3.62092683040007
"4798" 74 80 82 74 79 86 81 75 78 78 NA 2012-07-18 21:00:00 79.2222222222222 3.63241578628389
"4799" 73 80 79 73 77 81 80 75 76 77 NA 2012-07-18 22:00:00 77.5555555555556 2.65099562009781
"4800" 74 76 73 72 76 77 77 74 74 75 NA 2012-07-18 23:00:00 74.8888888888889 1.76383420737639
"4801" 74 75 71 71 75 75 77 74 73 76 NA 2012-07-19 00:00:00 74.1111111111111 2.08832734769028
"4802" 74 74 69 70 76 76 75 74 72 77 NA 2012-07-19 01:00:00 73.6666666666667 2.78388218141501
"4803" 74 74 69 70 76 75 75 73 70 76 NA 2012-07-19 02:00:00 73.1111111111111 2.75882422620781
"4804" 73 73 68 69 75 74 73 72 69 76 NA 2012-07-19 03:00:00 72.1111111111111 2.84800124843918
"4805" 73 74 69 68 76 75 74 72 69 76 NA 2012-07-19 04:00:00 72.5555555555556 3.16666666666667
"4806" 73 72 68 68 74 73 73 71 68 75 NA 2012-07-19 05:00:00 71.3333333333333 2.73861278752583
"4807" 73 73 68 66 74 73 71 71 67 76 NA 2012-07-19 06:00:00 71 3.39116499156263
"4808" 73 73 69 66 74 74 72 71 66 75 NA 2012-07-19 07:00:00 71.1111111111111 3.40750805004348
"4809" 74 76 71 70 77 79 76 76 68 78 NA 2012-07-19 08:00:00 74.5555555555556 3.87656778320434
"4810" 76 81 73 74 81 83 81 76 73 81 NA 2012-07-19 09:00:00 78.1111111111111 4.04488703317053
"4811" 75 84 74 78 84 86 84 81 75 84 NA 2012-07-19 10:00:00 81.1111111111111 4.4001262608147
"4812" 76 87 75 79 89 87 88 82 78 88 NA 2012-07-19 11:00:00 83.6666666666667 5.24404424085076
"4813" 77 89 75 82 91 90 90 85 81 88 NA 2012-07-19 12:00:00 85.6666666666667 5.3851648071345
"4814" 80 90 78 83 93 92 92 84 81 89 NA 2012-07-19 13:00:00 86.8888888888889 5.48735921105144
"4815" 78 91 79 85 95 93 93 87 84 92 NA 2012-07-19 14:00:00 88.7777777777778 5.309844107358
"4816" 82 92 80 82 98 91 93 89 84 91 NA 2012-07-19 15:00:00 88.8888888888889 5.79750904364203
"4817" 84 93 81 85 96 75 94 87 84 89 NA 2012-07-19 16:00:00 87.1111111111111 6.73506578372558
"4818" 85 93 73 85 96 77 93 89 84 91 NA 2012-07-19 17:00:00 86.7777777777778 7.75850787487159
"4819" 82 95 78 84 93 80 93 75 84 91 NA 2012-07-19 18:00:00 85.8888888888889 7.35602549690464
"4820" 82 93 77 80 92 81 89 74 85 90 NA 2012-07-19 19:00:00 84.5555555555556 6.87588378157876
"4821" 79 91 78 76 89 78 86 73 82 87 NA 2012-07-19 20:00:00 82.2222222222222 6.32016174195285
"4822" 77 86 75 73 88 76 85 74 78 83 NA 2012-07-19 21:00:00 79.7777777777778 5.73972511924085
"4823" 75 85 74 71 83 75 85 73 77 82 NA 2012-07-19 22:00:00 78.3333333333333 5.45435605731786
"4824" 73 81 71 72 78 74 82 74 77 81 NA 2012-07-19 23:00:00 76.6666666666667 4.12310562561766
"4825" 72 82 70 71 74 74 84 73 75 78 NA 2012-07-20 00:00:00 75.6666666666667 4.76969600708473
"4826" 72 80 69 71 73 71 82 74 73 78 NA 2012-07-20 01:00:00 74.5555555555556 4.44722135470878
"4827" 70 75 68 71 73 70 79 74 71 78 NA 2012-07-20 02:00:00 73.2222222222222 3.66666666666667
"4828" 70 74 68 71 73 71 80 72 70 76 NA 2012-07-20 03:00:00 72.7777777777778 3.56292638773866
"4829" 69 73 66 70 73 72 77 72 69 76 NA 2012-07-20 04:00:00 72 3.39116499156263
"4830" 67 72 67 68 73 71 75 72 70 75 NA 2012-07-20 05:00:00 71.4444444444444 2.78886675511359
"4831" 68 72 67 66 73 70 75 71 72 76 NA 2012-07-20 06:00:00 71.3333333333333 3.3166247903554
"4832" 68 71 67 66 74 70 75 73 71 77 NA 2012-07-20 07:00:00 71.5555555555556 3.60940130461795
"4833" 69 76 70 70 75 73 79 76 72 79 NA 2012-07-20 08:00:00 74.4444444444444 3.43187671366233
"4834" 70 81 73 75 76 76 80 79 74 83 NA 2012-07-20 09:00:00 77.4444444444444 3.43187671366233
"4835" 71 84 78 78 81 79 80 83 75 87 NA 2012-07-20 10:00:00 80.5555555555556 3.64386851817924
"4836" 76 84 81 80 85 84 80 85 74 90 NA 2012-07-20 11:00:00 82.5555555555556 4.47524052736585
"4837" 78 86 83 83 87 86 82 87 68 92 NA 2012-07-20 12:00:00 83.7777777777778 6.62906060045045
"4838" 79 86 85 84 89 89 81 89 72 95 NA 2012-07-20 13:00:00 85.5555555555556 6.44420497639373
"4839" 81 87 87 85 92 90 80 90 76 95 NA 2012-07-20 14:00:00 86.8888888888889 5.92546294487706
"4840" 83 90 89 86 92 93 82 90 78 87 NA 2012-07-20 15:00:00 87.4444444444444 4.85054407028508
"4841" 83 80 87 86 94 90 84 92 76 92 NA 2012-07-20 16:00:00 86.7777777777778 5.99536858286832
"4842" 83 70 88 86 94 86 86 93 77 97 NA 2012-07-20 17:00:00 86.3333333333333 8.47053717304871
"4843" 82 78 87 84 93 84 87 93 75 93 NA 2012-07-20 18:00:00 86 6.53834841531101
"4844" 81 77 85 84 91 84 86 90 74 75 NA 2012-07-20 19:00:00 82.8888888888889 6.21378396076908
"4845" 77 74 83 81 88 83 83 84 73 76 NA 2012-07-20 20:00:00 80.5555555555556 5.07718207057594
"4846" 73 72 80 76 83 79 78 80 70 76 NA 2012-07-20 21:00:00 77.1111111111111 4.10622833158497
"4847" 71 71 78 73 82 79 79 77 70 75 NA 2012-07-20 22:00:00 76 4.03112887414927
"4848" 68 71 78 72 81 76 76 76 69 74 NA 2012-07-20 23:00:00 74.7777777777778 3.70060055186242
"4849" 68 70 75 71 79 75 75 76 68 74 NA 2012-07-21 00:00:00 73.6666666666667 3.39116499156263
"4850" 68 69 75 70 78 75 72 76 69 75 NA 2012-07-21 01:00:00 73.2222222222222 3.30823887354653
"4851" 66 69 73 70 77 74 73 76 69 78 NA 2012-07-21 02:00:00 73.2222222222222 3.38296385503074
"4852" 64 68 73 69 77 71 71 76 69 79 NA 2012-07-21 03:00:00 72.5555555555556 3.94053013917896
"4853" 63 68 70 68 76 71 69 73 69 78 NA 2012-07-21 04:00:00 71.3333333333333 3.60555127546399
"4854" 62 68 71 67 75 72 67 74 69 77 NA 2012-07-21 05:00:00 71.1111111111111 3.65528536657688
"4855" 60 68 70 66 74 71 67 73 69 76 NA 2012-07-21 06:00:00 70.4444444444444 3.35824027993498
"4856" 60 69 72 68 75 72 66 73 69 76 NA 2012-07-21 07:00:00 71.1111111111111 3.33333333333333
"4857" 65 70 73 71 78 74 67 78 71 78 NA 2012-07-21 08:00:00 73.3333333333333 4
"4858" 69 72 74 77 83 77 71 83 72 82 NA 2012-07-21 09:00:00 76.7777777777778 4.89330608530107
"4859" 73 76 78 81 87 81 75 86 74 84 NA 2012-07-21 10:00:00 80.2222222222222 4.79003595439997
"4860" 75 80 81 84 89 84 78 88 77 88 NA 2012-07-21 11:00:00 83.2222222222222 4.49382292090425
"4861" 78 82 84 85 89 88 79 90 78 91 NA 2012-07-21 12:00:00 85.1111111111111 4.7551142058957
"4862" 80 84 89 87 94 90 80 94 82 93 NA 2012-07-21 13:00:00 88.1111111111111 5.23078494215841
"4863" 81 86 90 88 95 92 80 94 82 93 NA 2012-07-21 14:00:00 88.8888888888889 5.32551510289015
"4864" 83 87 90 88 97 93 82 94 87 96 NA 2012-07-21 15:00:00 90.4444444444444 4.92724849969816
"4865" 84 88 90 89 96 93 81 95 83 96 NA 2012-07-21 16:00:00 90.1111111111111 5.48735921105144
"4866" 85 88 89 89 96 92 83 96 86 96 NA 2012-07-21 17:00:00 90.5555555555556 4.74634362196605
"4867" 85 88 88 88 92 90 82 96 85 96 NA 2012-07-21 18:00:00 89.4444444444444 4.66666666666667
"4868" 83 86 86 87 79 90 80 94 83 92 NA 2012-07-21 19:00:00 86.3333333333333 5.1234753829798
"4869" 80 84 84 83 79 89 76 87 82 90 NA 2012-07-21 20:00:00 83.7777777777778 4.52155332208351
"4870" 75 82 82 79 80 86 70 84 78 88 NA 2012-07-21 21:00:00 81 5.24404424085076
"4871" 69 80 81 76 79 85 69 84 74 86 NA 2012-07-21 22:00:00 79.3333333333333 5.56776436283002
"4872" 72 79 81 75 79 83 67 82 78 83 NA 2012-07-21 23:00:00 78.5555555555556 5.05250213040804
"4873" 72 77 79 73 77 82 65 83 76 81 NA 2012-07-22 00:00:00 77 5.5
"4874" 70 76 78 72 76 81 63 81 75 80 NA 2012-07-22 01:00:00 75.7777777777778 5.65194165260439
"4875" 67 74 78 72 75 80 62 77 75 78 NA 2012-07-22 02:00:00 74.5555555555556 5.2941267247562
"4876" 67 72 77 70 74 80 60 77 74 77 NA 2012-07-22 03:00:00 73.4444444444444 5.87603418793473
"4877" 63 73 77 71 74 78 59 76 71 77 NA 2012-07-22 04:00:00 72.8888888888889 5.81903008336536
"4878" 63 71 75 69 74 78 59 76 69 76 NA 2012-07-22 05:00:00 71.8888888888889 5.79750904364203
"4879" 59 71 75 68 73 75 60 76 69 76 NA 2012-07-22 06:00:00 71.4444444444444 5.2228132053308
"4880" 62 72 75 69 73 75 61 76 70 76 NA 2012-07-22 07:00:00 71.8888888888889 4.80740170061865
"4881" 66 75 76 73 77 75 64 78 74 80 NA 2012-07-22 08:00:00 74.6666666666667 4.52769256906871
"4882" 72 79 79 76 79 77 69 85 77 86 NA 2012-07-22 09:00:00 78.5555555555556 5.00277700660121
"4883" 75 82 81 82 82 79 75 90 79 88 NA 2012-07-22 10:00:00 82 4.58257569495584
"4884" 78 85 85 84 86 81 80 92 81 90 NA 2012-07-22 11:00:00 84.8888888888889 4.07567308687916
"4885" 80 86 86 88 88 81 81 94 85 91 NA 2012-07-22 12:00:00 86.6666666666667 4.24264068711928
"4886" 82 88 87 90 91 80 81 95 88 94 NA 2012-07-22 13:00:00 88.2222222222222 5.14241620684717
"4887" 84 89 85 90 93 81 82 96 88 95 NA 2012-07-22 14:00:00 88.7777777777778 5.38000413052299
"4888" 86 91 90 90 92 85 84 96 89 96 NA 2012-07-22 15:00:00 90.3333333333333 4.15331193145904
"4889" 88 91 90 88 94 86 84 97 89 96 NA 2012-07-22 16:00:00 90.5555555555556 4.41902452785428
"4890" 89 90 89 77 95 87 81 91 89 97 NA 2012-07-22 17:00:00 88.4444444444444 6.26719855898772
"4891" 86 82 87 80 87 88 80 90 87 96 NA 2012-07-22 18:00:00 86.3333333333333 5.1234753829798
"4892" 85 80 84 80 82 88 79 73 84 93 NA 2012-07-22 19:00:00 82.5555555555556 5.70331287742289
"4893" 84 80 81 72 81 86 77 76 81 91 NA 2012-07-22 20:00:00 80.5555555555556 5.54777232569775
"4894" 81 79 76 72 76 84 75 76 79 88 NA 2012-07-22 21:00:00 78.3333333333333 4.92442890089805
"4895" 79 78 71 72 76 81 71 73 77 84 NA 2012-07-22 22:00:00 75.8888888888889 4.59468291736341
"4896" 77 77 71 73 76 79 71 73 76 83 NA 2012-07-22 23:00:00 75.4444444444444 3.94053013917896
"4897" 77 77 71 73 75 74 69 74 75 82 NA 2012-07-23 00:00:00 74.4444444444444 3.67801274845232
"4898" 76 76 71 73 74 72 67 73 75 80 NA 2012-07-23 01:00:00 73.4444444444444 3.5746017649212
"4899" 74 75 71 73 74 71 67 73 75 82 NA 2012-07-23 02:00:00 73.4444444444444 4.06543697255016
"4900" 75 75 71 74 74 72 64 73 74 78 NA 2012-07-23 03:00:00 72.7777777777778 3.83333333333333
"4901" 74 74 71 73 73 72 64 71 74 79 NA 2012-07-23 04:00:00 72.3333333333333 3.93700393700591
"4902" 74 74 71 73 73 72 65 70 74 79 NA 2012-07-23 05:00:00 72.3333333333333 3.74165738677394
"4903" 72 74 70 73 73 71 63 71 74 77 NA 2012-07-23 06:00:00 71.7777777777778 3.89800518784217
"4904" 73 73 70 74 73 72 64 72 74 78 NA 2012-07-23 07:00:00 72.2222222222222 3.76755151848577
"4905" 76 73 70 74 76 74 68 74 75 82 NA 2012-07-23 08:00:00 74 3.90512483795333
"4906" 80 74 70 76 78 74 73 78 77 84 NA 2012-07-23 09:00:00 76 3.96862696659689
"4907" 81 73 71 77 83 74 76 81 79 85 NA 2012-07-23 10:00:00 77.6666666666667 4.7169905660283
"4908" 84 74 72 79 85 75 79 82 83 92 NA 2012-07-23 11:00:00 80.1111111111111 6.21378396076908
"4909" 85 79 72 81 88 78 81 84 86 94 NA 2012-07-23 12:00:00 82.5555555555556 6.36614308492809
"4910" 87 82 73 82 90 80 82 87 88 97 NA 2012-07-23 13:00:00 84.5555555555556 6.85768020381366
"4911" 87 84 73 85 91 80 82 88 92 98 NA 2012-07-23 14:00:00 85.8888888888889 7.37299878686489
"4912" 90 87 76 87 91 79 82 87 88 99 NA 2012-07-23 15:00:00 86.2222222222222 6.75976659689108
"4913" 88 89 77 88 90 73 84 81 86 99 NA 2012-07-23 16:00:00 85.2222222222222 7.67752853752068
"4914" 83 86 78 87 89 76 82 74 92 98 NA 2012-07-23 17:00:00 84.6666666666667 7.88986691902975
"4915" 82 84 77 88 90 79 82 74 90 99 NA 2012-07-23 18:00:00 84.7777777777778 7.79066392834683
"4916" 81 81 76 87 88 80 80 76 88 92 NA 2012-07-23 19:00:00 83.1111111111111 5.77590781705449
"4917" 81 79 75 84 84 77 78 74 85 89 NA 2012-07-23 20:00:00 80.5555555555556 5.12618549974323
"4918" 76 78 73 79 80 73 74 73 82 88 NA 2012-07-23 21:00:00 77.7777777777778 5.14241620684717
"4919" 77 77 73 77 77 72 73 75 80 87 NA 2012-07-23 22:00:00 76.7777777777778 4.60374243897771
"4920" 76 76 72 76 77 71 72 74 79 85 NA 2012-07-23 23:00:00 75.7777777777778 4.35252161906686
"4921" 76 76 71 72 75 71 71 72 78 84 NA 2012-07-24 00:00:00 74.4444444444444 4.3906466241065
"4922" 75 76 71 72 74 70 69 72 77 82 NA 2012-07-24 01:00:00 73.6666666666667 4.09267638593623
"4923" 76 75 71 71 73 69 70 71 76 81 NA 2012-07-24 02:00:00 73 3.77491721763537
"4924" 76 75 72 71 71 69 69 71 73 81 NA 2012-07-24 03:00:00 72.4444444444444 3.71184290855335
"4925" 76 74 72 71 71 68 69 71 71 80 NA 2012-07-24 04:00:00 71.8888888888889 3.48010216963685
"4926" 75 74 72 71 70 68 67 69 72 79 NA 2012-07-24 05:00:00 71.3333333333333 3.60555127546399
"4927" 75 74 71 71 69 69 66 70 72 79 NA 2012-07-24 06:00:00 71.2222222222222 3.66666666666667
"4928" 74 73 71 71 69 69 64 69 72 79 NA 2012-07-24 07:00:00 70.7777777777778 4.02423215588321
"4929" 76 75 72 72 75 71 69 69 75 81 NA 2012-07-24 08:00:00 73.2222222222222 3.76755151848577
"4930" 79 77 73 75 77 75 73 71 76 84 NA 2012-07-24 09:00:00 75.6666666666667 3.70809924354783
"4931" 79 81 73 79 81 79 76 75 79 87 NA 2012-07-24 10:00:00 78.8888888888889 4.07567308687916
"4932" 82 82 75 78 83 80 79 78 82 90 NA 2012-07-24 11:00:00 80.7777777777778 4.26549463068991
"4933" 80 85 77 79 86 82 81 80 86 94 NA 2012-07-24 12:00:00 83.3333333333333 5.09901951359278
"4934" 87 86 79 81 87 84 85 82 87 96 NA 2012-07-24 13:00:00 85.2222222222222 4.89330608530107
"4935" 84 88 80 80 87 85 87 84 88 98 NA 2012-07-24 14:00:00 86.3333333333333 5.3619026473818
"4936" 83 85 81 80 86 85 86 84 87 100 NA 2012-07-24 15:00:00 86 5.74456264653803
"4937" 84 77 84 79 87 85 85 86 88 99 NA 2012-07-24 16:00:00 85.5555555555556 6.20707481651202
"4938" 79 80 84 80 88 86 80 86 91 99 NA 2012-07-24 17:00:00 86 6.22494979899437
"4939" 81 81 84 78 86 87 80 85 88 95 NA 2012-07-24 18:00:00 84.8888888888889 5.06074215022966
"4940" 81 80 81 77 86 84 80 84 88 92 NA 2012-07-24 19:00:00 83.5555555555556 4.63980363569168
"4941" 81 78 79 75 82 82 79 80 85 89 NA 2012-07-24 20:00:00 81 4.12310562561766
"4942" 79 76 75 72 79 81 76 73 84 87 NA 2012-07-24 21:00:00 78.1111111111111 5.06074215022966
"4943" 78 75 73 72 77 80 74 70 77 85 NA 2012-07-24 22:00:00 75.8888888888889 4.53994615729208
"4944" 79 75 74 72 75 77 74 68 76 84 NA 2012-07-24 23:00:00 75 4.27200187265877
"4945" 79 74 73 72 74 76 73 66 75 83 NA 2012-07-25 00:00:00 74 4.41588043316392
"4946" 78 74 69 71 74 76 71 66 74 82 NA 2012-07-25 01:00:00 73 4.55521678957215
"4947" 76 72 68 70 71 75 71 65 74 81 NA 2012-07-25 02:00:00 71.8888888888889 4.53994615729208
"4948" 75 73 68 70 71 75 69 64 69 81 NA 2012-07-25 03:00:00 71.1111111111111 4.83333333333333
"4949" 74 73 67 70 72 74 67 63 69 81 NA 2012-07-25 04:00:00 70.6666666666667 5.1720402163943
"4950" 74 73 66 70 73 74 67 65 70 80 NA 2012-07-25 05:00:00 70.8888888888889 4.70224532655529
"4951" 74 73 66 69 73 74 66 65 68 80 NA 2012-07-25 06:00:00 70.4444444444444 4.92724849969816
"4952" 74 73 65 69 74 75 66 65 68 80 NA 2012-07-25 07:00:00 70.5555555555556 5.2228132053308
"4953" 76 74 69 69 76 73 69 71 74 82 NA 2012-07-25 08:00:00 73 4.24264068711928
"4954" 79 76 73 69 80 74 71 74 79 85 NA 2012-07-25 09:00:00 75.6666666666667 4.94974746830583
"4955" 81 78 77 70 83 73 75 80 85 89 NA 2012-07-25 10:00:00 78.8888888888889 6.03001750504185
"4956" 84 80 80 72 86 75 79 76 89 91 NA 2012-07-25 11:00:00 80.8888888888889 6.48930744464393
"4957" 87 81 81 73 89 77 81 81 92 96 NA 2012-07-25 12:00:00 83.4444444444444 7.38429263895857
"4958" 88 76 83 73 92 81 84 84 93 97 NA 2012-07-25 13:00:00 84.7777777777778 7.9337534902746
"4959" 89 73 85 73 94 82 86 85 89 100 NA 2012-07-25 14:00:00 85.2222222222222 8.80025252162939
"4960" 89 74 86 74 96 83 87 85 95 100 NA 2012-07-25 15:00:00 86.6666666666667 9.16515138991168
"4961" 91 75 85 74 97 84 86 84 93 101 NA 2012-07-25 16:00:00 86.5555555555556 9.12566588133588
"4962" 92 75 85 75 96 74 87 83 93 101 NA 2012-07-25 17:00:00 85.4444444444444 9.79937639739273
"4963" 91 76 85 75 93 75 86 83 88 99 NA 2012-07-25 18:00:00 84.4444444444444 8.30829572040968
"4964" 84 76 84 78 92 75 85 82 86 97 NA 2012-07-25 19:00:00 83.8888888888889 7.27056470372908
"4965" 82 76 83 76 91 75 82 79 83 93 NA 2012-07-25 20:00:00 82 6.46142399166004
"4966" 81 75 79 75 85 73 79 75 81 91 NA 2012-07-25 21:00:00 79.2222222222222 5.78311719096582
"4967" 79 74 77 74 85 73 76 74 79 87 NA 2012-07-25 22:00:00 77.6666666666667 5.09901951359278
"4968" 78 74 76 73 83 73 76 71 79 81 NA 2012-07-25 23:00:00 76.2222222222222 4.02423215588321
"4969" 79 74 72 73 82 72 72 69 78 82 NA 2012-07-26 00:00:00 74.8888888888889 4.67558671303518
"4970" 75 74 71 73 81 72 73 68 75 83 NA 2012-07-26 01:00:00 74.4444444444444 4.74634362196605
"4971" 74 74 73 73 80 72 68 68 76 83 NA 2012-07-26 02:00:00 74.1111111111111 4.9860917672172
"4972" 74 73 70 73 79 72 68 69 75 82 NA 2012-07-26 03:00:00 73.4444444444444 4.61278416769935
"4973" 74 73 71 73 80 72 68 69 74 81 NA 2012-07-26 04:00:00 73.4444444444444 4.44722135470878
"4974" 73 72 69 73 79 72 69 67 74 80 NA 2012-07-26 05:00:00 72.7777777777778 4.40958551844098
"4975" 73 72 71 73 76 72 67 67 74 78 NA 2012-07-26 06:00:00 72.2222222222222 3.66666666666667
"4976" 72 72 71 73 74 71 69 68 74 77 NA 2012-07-26 07:00:00 72.1111111111111 2.75882422620781
"4977" 72 73 72 74 79 71 72 74 76 81 NA 2012-07-26 08:00:00 74.6666666666667 3.39116499156263
"4978" 72 73 76 77 83 73 78 77 80 84 NA 2012-07-26 09:00:00 77.8888888888889 3.8873012632302
"4979" 72 75 77 77 86 76 81 82 85 86 NA 2012-07-26 10:00:00 80.5555555555556 4.44722135470878
"4980" 72 76 82 79 91 81 85 81 88 87 NA 2012-07-26 11:00:00 83.3333333333333 4.76969600708473
"4981" 80 78 83 80 95 81 85 84 92 89 NA 2012-07-26 12:00:00 85.2222222222222 5.69600249687835
"4982" 76 82 87 84 97 84 87 85 95 89 NA 2012-07-26 13:00:00 87.7777777777778 5.11805084426136
"4983" 82 84 83 83 97 86 89 86 96 91 NA 2012-07-26 14:00:00 88.3333333333333 5.33853912601566
"4984" 80 85 89 83 99 89 90 87 96 92 NA 2012-07-26 15:00:00 90 5.07444578254611
"4985" 81 86 88 85 100 89 89 87 98 93 NA 2012-07-26 16:00:00 90.5555555555556 5.31768537784794
"4986" 83 85 87 86 100 90 87 86 93 93 NA 2012-07-26 17:00:00 89.6666666666667 4.89897948556636
"4987" 83 86 88 85 100 88 87 85 93 94 NA 2012-07-26 18:00:00 89.5555555555556 5.07718207057594
"4988" 81 83 84 82 97 88 87 83 90 92 NA 2012-07-26 19:00:00 87.3333333333333 5
"4989" 81 79 83 82 93 83 86 81 82 89 NA 2012-07-26 20:00:00 84.2222222222222 4.38114647603164
"4990" 80 77 79 78 88 82 81 79 79 86 NA 2012-07-26 21:00:00 81 3.74165738677394
"4991" 78 77 77 75 87 80 77 77 83 84 NA 2012-07-26 22:00:00 79.6666666666667 4.09267638593623
"4992" 78 77 76 76 86 80 73 77 82 84 NA 2012-07-26 23:00:00 79 4.27200187265877
"4993" 78 76 75 76 84 80 73 76 80 83 NA 2012-07-27 00:00:00 78.1111111111111 3.78960566696736
"4994" 76 75 73 75 80 79 71 76 79 81 NA 2012-07-27 01:00:00 76.5555555555556 3.39525813124389
"4995" 73 75 72 75 82 75 70 73 78 80 NA 2012-07-27 02:00:00 75.5555555555556 3.84418753155693
"4996" 73 74 72 75 82 75 75 73 77 80 NA 2012-07-27 03:00:00 75.8888888888889 3.25747004761534
"4997" 74 73 71 75 79 75 73 72 77 80 NA 2012-07-27 04:00:00 75 3.1224989991992
"4998" 74 73 72 74 79 75 72 72 76 79 NA 2012-07-27 05:00:00 74.6666666666667 2.82842712474619
"4999" 73 73 71 73 76 75 69 72 74 79 NA 2012-07-27 06:00:00 73.5555555555556 2.92023591132254
"5000" 72 73 70 74 76 75 69 72 75 78 NA 2012-07-27 07:00:00 73.5555555555556 2.87711275027201
"5001" 70 74 74 76 80 77 75 74 78 78 NA 2012-07-27 08:00:00 76.2222222222222 2.16666666666667
"5002" 69 76 78 79 88 80 79 75 81 80 NA 2012-07-27 09:00:00 79.5555555555556 3.71184290855335
"5003" 69 80 81 82 92 84 83 78 84 80 NA 2012-07-27 10:00:00 82.6666666666667 4.03112887414927
"5004" 68 84 84 86 95 88 86 82 86 80 NA 2012-07-27 11:00:00 85.6666666666667 4.24264068711928
"5005" 69 85 86 87 98 88 88 84 90 81 NA 2012-07-27 12:00:00 87.4444444444444 4.74634362196605
"5006" 69 87 87 88 99 91 90 86 91 73 NA 2012-07-27 13:00:00 88 6.83739716558867
"5007" 68 89 88 88 100 91 93 88 93 73 NA 2012-07-27 14:00:00 89.2222222222222 7.20724943681322
"5008" 72 92 89 89 101 88 93 89 91 74 NA 2012-07-27 15:00:00 89.5555555555556 7.03759744357247
"5009" 73 90 89 89 101 79 94 89 88 74 NA 2012-07-27 16:00:00 88.1111111111111 7.81735959970572
"5010" 74 88 88 85 101 77 84 89 78 75 NA 2012-07-27 17:00:00 85 7.93725393319377
"5011" 74 76 88 78 99 80 74 87 77 75 NA 2012-07-27 18:00:00 81.5555555555556 8.23272602348564
"5012" 73 76 87 72 96 80 73 86 75 76 NA 2012-07-27 19:00:00 80.1111111111111 7.99131472982457
"5013" 73 76 83 73 91 77 72 84 76 76 NA 2012-07-27 20:00:00 78.6666666666667 6.12372435695795
"5014" 72 76 81 74 89 75 71 81 74 76 NA 2012-07-27 21:00:00 77.4444444444444 5.41089436024931
"5015" 70 74 77 73 85 73 72 79 76 76 NA 2012-07-27 22:00:00 76.1111111111111 4.01386485959743
"5016" 69 75 77 74 86 73 71 77 74 76 NA 2012-07-27 23:00:00 75.8888888888889 4.25571511160124
"5017" 70 74 77 74 84 73 71 78 74 76 NA 2012-07-28 00:00:00 75.6666666666667 3.77491721763537
"5018" 69 74 77 74 82 73 72 73 73 76 NA 2012-07-28 01:00:00 74.8888888888889 3.10017920628971
"5019" 68 74 75 74 80 73 71 73 72 76 NA 2012-07-28 02:00:00 74.2222222222222 2.63523138347365
"5020" 66 73 74 74 78 74 70 72 71 75 NA 2012-07-28 03:00:00 73.4444444444444 2.35112266327765
"5021" 66 73 74 74 77 73 70 73 71 76 NA 2012-07-28 04:00:00 73.4444444444444 2.185812841434
