"t12_1" "t12_2" "t12_3" "t12_4" "t12_5" "t12_6" "t12_7" "t12_8" "t12_9" "t12_10" "t12_11" "TMS" "MEAN" "SD"
"2524" 55 66 57 37 46 70 64 39 55 45 45 2012-04-15 03:00:00 52.4 11.6638091738696
"2525" 55 66 55 37 52 66 64 39 55 45 45 2012-04-15 04:00:00 52.4 10.7723926982098
"2526" 55 64 54 36 48 66 64 37 55 43 45 2012-04-15 05:00:00 51.2 11.143508324481
"2527" 55 64 52 36 48 66 64 37 55 43 45 2012-04-15 06:00:00 51 11.1055541659718
"2528" 54 64 52 36 48 63 64 36 54 43 45 2012-04-15 07:00:00 50.5 10.7935165724615
"2529" 55 66 54 39 48 64 64 43 54 45 45 2012-04-15 08:00:00 52.2 9.75021367287234
"2530" 59 72 59 50 52 70 64 46 55 52 45 2012-04-15 09:00:00 56.5 9.50146187582615
"2531" 63 73 63 54 52 75 66 52 61 55 45 2012-04-15 10:00:00 59.6 9.73196337390925
"2532" 72 75 68 57 55 81 66 54 61 59 46 2012-04-15 11:00:00 62.2 10.4647556641859
"2533" 73 79 73 61 57 82 68 55 64 63 48 2012-04-15 12:00:00 65 10.7082522694727
"2534" 73 81 73 63 61 84 73 57 64 66 52 2012-04-15 13:00:00 67.4 10.2328447223199
"2535" 64 81 75 68 61 86 72 59 66 72 55 2012-04-15 14:00:00 69.5 9.74394398816231
"2536" 63 82 75 67 63 86 63 61 66 73 57 2012-04-15 15:00:00 69.3 9.44045667445289
"2537" 68 84 75 66 63 90 63 61 68 75 59 2012-04-15 16:00:00 70.4 10.3515967635701
"2538" 68 84 79 64 63 88 61 61 68 77 59 2012-04-15 17:00:00 70.4 10.6479001581428
"2539" 68 82 77 63 63 86 50 60 68 79 59 2012-04-15 18:00:00 68.7 11.7194046113463
"2540" 66 82 75 62 61 84 45 60 66 75 57 2012-04-15 19:00:00 66.7 12.1842338928451
"2541" 64 79 73 61 57 81 43 59 64 70 57 2012-04-15 20:00:00 64.4 11.5585466214399
"2542" 63 73 68 55 55 79 42 52 61 64 55 2012-04-15 21:00:00 60.4 10.9158396633312
"2543" 63 73 68 52 54 75 41 46 57 61 55 2012-04-15 22:00:00 58.2 11.143508324481
"2544" 63 73 68 50 52 72 43 45 55 61 54 2012-04-15 23:00:00 57.3 10.7708454223014
"2545" 63 72 66 48 52 70 45 43 55 57 46 2012-04-16 00:00:00 55.4 10.6479001581428
"2546" 61 72 63 45 48 68 45 41 54 55 45 2012-04-16 01:00:00 53.6 10.7930018479054
"2547" 59 72 61 46 46 64 45 39 52 55 41 2012-04-16 02:00:00 52.1 10.7749709976408
"2548" 61 72 59 45 43 66 45 37 52 54 39 2012-04-16 03:00:00 51.2 11.6218185610801
"2549" 61 68 57 54 37 64 45 36 48 55 37 2012-04-16 04:00:00 50.1 11.4158758850218
"2550" 57 68 55 52 39 64 45 34 46 55 37 2012-04-16 05:00:00 49.5 11.345581616745
"2551" 55 64 55 43 36 64 43 34 45 59 37 2012-04-16 06:00:00 48 11.5566238822398
"2552" 55 66 54 41 36 65 43 34 45 59 36 2012-04-16 07:00:00 47.9 12.1878810481742
"2553" 55 68 57 46 43 66 45 39 45 61 36 2012-04-16 08:00:00 50.6 11.4426104247822
"2554" 55 72 61 57 48 68 48 46 52 64 39 2012-04-16 09:00:00 55.5 10.6484218966422
"2555" 57 73 63 61 52 73 50 55 55 68 46 2012-04-16 10:00:00 59.6 9.54754185932461
"2556" 61 81 68 64 55 79 50 61 57 72 54 2012-04-16 11:00:00 64.1 10.6921570425346
"2557" 61 82 73 68 57 82 52 63 61 79 55 2012-04-16 12:00:00 67.2 11.3117441429496
"2558" 64 82 73 70 61 84 54 64 63 82 61 2012-04-16 13:00:00 69.4 10.5007936208016
"2559" 64 84 75 70 61 86 55 64 64 82 64 2012-04-16 14:00:00 70.5 10.7108460087064
"2560" 66 84 77 72 63 86 57 66 66 84 66 2012-04-16 15:00:00 72.1 10.1264230824336
"2561" 68 88 79 73 63 86 59 66 66 84 66 2012-04-16 16:00:00 73 10.5092551802896
"2562" 68 91 75 75 63 90 61 66 66 84 68 2012-04-16 17:00:00 73.9 11.0599377133066
"2563" 70 88 75 75 63 88 61 68 66 84 68 2012-04-16 18:00:00 73.6 10.1017050266004
"2564" 68 84 73 73 63 86 61 66 66 81 66 2012-04-16 19:00:00 71.9 9.02404196207738
"2565" 63 79 70 63 61 75 57 61 61 77 61 2012-04-16 20:00:00 66.5 7.98957654280459
"2566" 59 79 68 61 54 72 55 57 55 75 61 2012-04-16 21:00:00 63.7 9.15362708924112
"2567" 55 79 68 57 52 75 55 54 55 73 57 2012-04-16 22:00:00 62.5 10.1351971970072
"2568" 52 79 68 61 52 77 54 50 54 72 57 2012-04-16 23:00:00 62.4 10.7827021968831
"2569" 57 75 66 61 54 75 54 48 55 64 57 2012-04-17 00:00:00 60.9 9.09761873605762
"2570" 55 75 63 57 48 72 52 45 54 68 57 2012-04-17 01:00:00 59.1 10.115444736749
"2571" 55 72 61 55 48 66 52 45 52 68 57 2012-04-17 02:00:00 57.6 8.93432830280051
"2572" 55 72 61 55 41 64 52 43 46 66 55 2012-04-17 03:00:00 55.5 10.2983278038503
"2573" 55 72 57 50 37 63 50 43 43 63 55 2012-04-17 04:00:00 53.3 10.8223020759089
"2574" 54 72 55 50 36 61 50 39 41 63 55 2012-04-17 05:00:00 52.2 11.4192819388962
"2575" 52 68 54 48 36 57 50 39 39 59 54 2012-04-17 06:00:00 50.4 10.1456066025316
"2576" 52 66 54 49 36 57 51 37 37 57 50 2012-04-17 07:00:00 49.4 10.0133244562766
"2577" 52 70 55 50 41 59 52 43 43 61 50 2012-04-17 08:00:00 52.4 9.14330356052997
"2578" 52 72 63 57 45 61 54 54 50 66 54 2012-04-17 09:00:00 57.6 7.98888116210413
"2579" 52 75 63 63 52 64 57 63 55 70 61 2012-04-17 10:00:00 62.3 6.78314905564599
"2580" 45 81 68 70 57 70 61 66 61 72 66 2012-04-17 11:00:00 67.2 6.77905270340595
"2581" 52 82 73 75 63 73 63 72 64 72 72 2012-04-17 12:00:00 70.9 6.00832755431992
"2582" 43 84 73 79 64 79 66 75 66 72 77 2012-04-17 13:00:00 73.5 6.58702428178983
"2583" 50 88 73 79 68 79 68 75 68 75 79 2012-04-17 14:00:00 75.2 6.39096584597699
"2584" 46 88 73 81 72 61 70 77 70 75 81 2012-04-17 15:00:00 74.8 7.48034461475911
"2585" 41 82 73 81 72 61 72 79 72 79 81 2012-04-17 16:00:00 75.2 6.49444206824403
"2586" 45 88 73 81 72 63 72 79 73 79 81 2012-04-17 17:00:00 76.1 6.91937697901898
"2587" 48 88 75 81 72 61 72 81 73 77 82 2012-04-17 18:00:00 76.2 7.43564986325263
"2588" 45 86 73 79 72 57 72 77 73 75 81 2012-04-17 19:00:00 74.5 7.63398832706586
"2589" 43 79 70 75 61 55 68 70 63 70 72 2012-04-17 20:00:00 68.3 6.99285349481884
"2590" 41 75 63 72 57 54 64 64 59 63 72 2012-04-17 21:00:00 64.3 6.86456278449125
"2591" 39 75 57 70 55 54 63 63 61 57 70 2012-04-17 22:00:00 62.5 7.15308791129165
"2592" 37 72 54 70 54 52 57 61 57 61 64 2012-04-17 23:00:00 60.2 6.7954232964384
"2593" 37 72 54 66 52 52 55 57 55 57 63 2012-04-18 00:00:00 58.3 6.60050503118259
"2594" 37 68 48 64 52 52 52 54 57 57 57 2012-04-18 01:00:00 56.1 6.02679203409428
"2595" 37 64 48 63 48 48 54 54 55 55 59 2012-04-18 02:00:00 54.8 5.86515131944607
"2596" 36 63 48 63 46 46 50 52 54 54 57 2012-04-18 03:00:00 53.3 6.23698645180507
"2597" 36 63 46 61 46 45 46 52 52 48 57 2012-04-18 04:00:00 51.6 6.65331997326648
"2598" 36 63 46 61 45 45 46 52 52 46 57 2012-04-18 05:00:00 51.3 6.89685918854856
"2599" 36 63 46 61 43 43 45 50 52 43 54 2012-04-18 06:00:00 50 7.43863786814047
"2600" 36 64 46 61 45 43 45 52 50 41 54 2012-04-18 07:00:00 50.1 7.69487563974306
"2601" 39 64 46 61 48 43 50 54 57 45 54 2012-04-18 08:00:00 52.2 7.02060459568041
"2602" 43 72 46 63 55 46 55 63 59 52 59 2012-04-18 09:00:00 57 8.02772971919486
"2603" 45 75 46 66 61 52 57 70 66 57 64 2012-04-18 10:00:00 61.4 8.64355893779357
"2604" 48 81 46 72 72 57 57 73 70 59 68 2012-04-18 11:00:00 65.5 10.4056608525253
"2605" 50 82 46 79 75 61 59 79 75 61 70 2012-04-18 12:00:00 68.7 11.5378603832003
"2606" 52 84 48 81 75 64 61 82 79 63 72 2012-04-18 13:00:00 70.9 11.608904628201
"2607" 52 86 48 82 79 66 63 84 81 63 72 2012-04-18 14:00:00 72.4 12.2129257573915
"2608" 52 88 48 82 79 68 64 84 81 64 72 2012-04-18 15:00:00 73 12.2020034784821
"2609" 55 91 48 84 81 70 64 84 81 64 73 2012-04-18 16:00:00 74 12.8235893744476
"2610" 55 91 48 82 81 70 64 84 81 66 73 2012-04-18 17:00:00 74 12.5077753595291
"2611" 55 90 48 82 79 70 64 82 79 64 72 2012-04-18 18:00:00 73 12.11060141639
"2612" 54 86 48 81 75 70 64 81 77 64 70 2012-04-18 19:00:00 71.6 11.0674698503718
"2613" 48 81 48 75 72 61 61 77 73 57 64 2012-04-18 20:00:00 66.9 10.3435433430179
"2614" 43 81 48 73 64 55 59 70 72 52 64 2012-04-18 21:00:00 63.8 10.4115320678563
"2615" 41 79 48 75 63 54 57 66 68 52 64 2012-04-18 22:00:00 62.6 9.97997995989972
"2616" 37 77 48 73 61 52 57 70 68 46 64 2012-04-18 23:00:00 61.6 10.6791593510184
"2617" 36 75 48 72 57 50 55 66 64 46 63 2012-04-19 00:00:00 59.6 10.0133244562766
"2618" 36 75 48 70 55 48 54 64 61 45 61 2012-04-19 01:00:00 58.1 9.89331985623521
"2619" 36 73 48 68 55 46 54 64 61 43 57 2012-04-19 02:00:00 56.9 9.73481723848305
"2620" 32 72 46 68 55 46 51 64 61 43 55 2012-04-19 03:00:00 56.1 9.91575626073081
"2621" 32 72 46 64 54 45 48 63 61 41 55 2012-04-19 04:00:00 54.9 9.98276292193477
"2622" 30 72 46 64 52 45 46 61 59 46 52 2012-04-19 05:00:00 54.3 9.29814796373749
"2623" 30 70 46 63 54 45 46 61 61 45 50 2012-04-19 06:00:00 54.1 9.07315943992071
"2624" 32 66 46 63 54 46 46 61 61 43 48 2012-04-19 07:00:00 53.4 8.6178110136314
"2625" 34 70 46 63 55 54 46 63 61 45 46 2012-04-19 08:00:00 54.9 9.02404196207738
"2626" 41 72 46 64 61 54 48 64 61 52 48 2012-04-19 09:00:00 57 8.64098759787715
"2627" 52 73 46 70 70 57 48 68 63 55 52 2012-04-19 10:00:00 60.2 9.88601706114921
"2628" 55 79 48 73 75 57 50 72 66 59 54 2012-04-19 11:00:00 63.3 11.1360276181011
"2629" 57 82 48 77 79 61 52 75 70 63 55 2012-04-19 12:00:00 66.2 12.0995867698033
"2630" 59 84 50 81 81 59 54 77 72 63 55 2012-04-19 13:00:00 67.6 12.8426373200108
"2631" 61 90 52 82 81 57 55 75 70 64 57 2012-04-19 14:00:00 68.3 13.2669179205689
"2632" 61 91 54 82 82 59 57 75 72 66 57 2012-04-19 15:00:00 69.5 12.851718432438
"2633" 63 91 54 82 82 63 57 73 70 66 59 2012-04-19 16:00:00 69.7 12.2388271042976
"2634" 63 91 54 82 82 63 57 73 68 68 61 2012-04-19 17:00:00 69.9 12.0226637832239
"2635" 63 91 54 81 81 63 57 68 66 68 61 2012-04-19 18:00:00 69 11.7945373419694
"2636" 63 81 54 81 81 63 54 66 64 66 57 2012-04-19 19:00:00 66.7 10.8120303366204
"2637" 55 75 54 75 72 61 54 64 64 59 57 2012-04-19 20:00:00 63.5 8.07258735887489
"2638" 52 75 52 75 72 57 54 64 63 55 55 2012-04-19 21:00:00 62.2 9.0037029419382
"2639" 52 73 52 72 68 55 52 63 63 55 55 2012-04-19 22:00:00 60.8 8.10760959428445
"2640" 48 72 52 70 66 54 52 63 64 54 55 2012-04-19 23:00:00 60.2 7.67101326060935
"2641" 45 72 52 70 68 52 50 63 64 52 55 2012-04-20 00:00:00 59.8 8.4957505717728
"2642" 53 72 52 70 64 52 50 57 64 50 55 2012-04-20 01:00:00 58.6 8.28921655593043
"2643" 52 66 52 68 63 52 48 57 64 48 55 2012-04-20 02:00:00 57.3 7.46919600016554
"2644" 52 64 52 64 63 52 48 55 64 46 55 2012-04-20 03:00:00 56.3 6.97694616417368
"2645" 43 63 52 61 61 52 46 55 64 46 55 2012-04-20 04:00:00 55.5 6.6206746886804
"2646" 43 63 52 57 57 52 45 54 63 52 54 2012-04-20 05:00:00 54.9 5.425249610233
"2647" 43 63 52 55 57 50 45 54 61 54 54 2012-04-20 06:00:00 54.5 5.1478150704935
"2648" 41 63 52 56 57 48 46 54 61 48 54 2012-04-20 07:00:00 53.9 5.60654379572062
"2649" 45 66 52 57 61 50 48 54 61 48 54 2012-04-20 08:00:00 55.1 6.0635523141692
"2650" 54 72 52 63 66 52 50 57 63 55 54 2012-04-20 09:00:00 58.4 7.22956891292051
"2651" 61 75 54 70 72 57 55 59 64 63 55 2012-04-20 10:00:00 62.4 7.69126488658111
"2652" 64 81 55 75 75 63 57 64 70 66 61 2012-04-20 11:00:00 66.7 8.42021377400835
"2653" 68 82 55 79 79 72 61 66 72 68 61 2012-04-20 12:00:00 69.5 8.93495010245347
"2654" 70 82 61 81 81 75 63 68 73 68 64 2012-04-20 13:00:00 71.6 7.94704697076565
"2655" 72 84 61 81 82 79 63 63 77 68 70 2012-04-20 14:00:00 72.8 8.79140994885854
"2656" 72 84 66 81 82 81 64 57 79 67 72 2012-04-20 15:00:00 73.3 9.35770627166009
"2657" 72 82 66 82 82 79 66 57 79 67 73 2012-04-20 16:00:00 73.3 8.84496090061077
"2658" 72 82 68 82 82 79 66 59 75 67 73 2012-04-20 17:00:00 73.3 8.08359106118342
"2659" 72 84 68 81 82 79 66 63 75 66 73 2012-04-20 18:00:00 73.7 7.63107681348663
"2660" 72 82 66 81 81 75 66 63 73 61 72 2012-04-20 19:00:00 72 7.78888096369861
"2661" 64 79 61 73 75 68 61 57 70 57 70 2012-04-20 20:00:00 67.1 7.70930174097067
"2662" 61 75 61 70 75 64 54 55 66 57 68 2012-04-20 21:00:00 64.5 7.70641868113126
"2663" 61 72 55 68 72 63 52 52 64 57 64 2012-04-20 22:00:00 61.9 7.59312554588396
"2664" 61 72 54 68 72 64 48 52 64 55 63 2012-04-20 23:00:00 61.2 8.48266205595599
"2665" 61 72 54 70 68 63 46 50 63 55 64 2012-04-21 00:00:00 60.5 8.79709548026443
"2666" 61 72 54 61 66 63 45 49 57 55 61 2012-04-21 01:00:00 58.3 8.01457006540796
"2667" 61 66 54 61 64 64 45 48 55 55 61 2012-04-21 02:00:00 57.3 7.08754776585903
"2668" 59 64 55 61 63 64 44 48 55 55 59 2012-04-21 03:00:00 56.8 6.7954232964384
"2669" 59 64 57 61 61 64 43 50 55 55 57 2012-04-21 04:00:00 56.7 6.51579278028051
"2670" 57 64 55 57 61 61 42 52 54 55 57 2012-04-21 05:00:00 55.8 6.0882400303098
"2671" 57 63 55 57 55 59 41 52 50 55 57 2012-04-21 06:00:00 54.4 5.91044273581373
"2672" 57 66 57 57 55 63 39 52 48 55 57 2012-04-21 07:00:00 54.9 7.53436571097174
"2673" 59 70 57 61 59 63 45 54 55 55 55 2012-04-21 08:00:00 57.4 6.56928881657334
"2674" 61 72 61 68 64 64 54 55 59 55 63 2012-04-21 09:00:00 61.5 5.9113826169894
"2675" 66 75 61 70 70 66 61 57 63 57 68 2012-04-21 10:00:00 64.8 5.9962951524717
"2676" 72 79 61 75 75 72 68 57 66 59 73 2012-04-21 11:00:00 68.5 7.54615428178118
"2677" 73 81 63 79 79 75 70 61 70 61 75 2012-04-21 12:00:00 71.4 7.63326055278258
"2678" 75 82 63 79 81 75 72 61 70 59 75 2012-04-21 13:00:00 71.7 8.31397752115209
"2679" 75 84 68 81 82 75 72 62 72 63 77 2012-04-21 14:00:00 73.6 7.67680489092522
"2680" 79 88 66 81 82 77 73 63 73 66 79 2012-04-21 15:00:00 74.8 8.0801540139337
"2681" 77 88 63 81 82 79 75 64 72 63 77 2012-04-21 16:00:00 74.4 8.7457926392574
"2682" 75 88 63 81 82 79 75 66 69 64 75 2012-04-21 17:00:00 74.2 8.46955331368386
"2683" 75 88 63 79 82 79 75 64 66 64 73 2012-04-21 18:00:00 73.3 8.7692645073575
"2684" 75 81 63 79 81 75 73 63 70 64 73 2012-04-21 19:00:00 72.2 7.0836274448744
"2685" 73 81 61 73 73 72 64 61 68 59 73 2012-04-21 20:00:00 68.5 7.09068246206088
"2686" 72 79 61 72 72 72 61 57 59 55 64 2012-04-21 21:00:00 65.2 7.99722173980161
"2687" 72 79 61 72 72 72 59 55 57 55 63 2012-04-21 22:00:00 64.5 8.56673151726426
"2688" 72 79 61 70 72 70 57 55 54 54 63 2012-04-21 23:00:00 63.5 8.80971685760167
"2689" 68 79 61 70 68 70 54 54 54 52 63 2012-04-22 00:00:00 62.5 9.09517576642817
"2690" 64 75 61 70 64 68 52 55 50 52 64 2012-04-22 01:00:00 61.1 8.58228148894893
"2691" 63 75 61 68 63 66 52 57 50 53 63 2012-04-22 02:00:00 60.8 7.8852886933693
"2692" 63 73 61 66 61 66 48 55 54 53 64 2012-04-22 03:00:00 60.1 7.54909854809757
"2693" 61 68 61 63 61 66 46 57 52 53 64 2012-04-22 04:00:00 59.1 6.96738433305099
"2694" 59 66 61 63 61 68 45 59 52 54 64 2012-04-22 05:00:00 59.3 7.05612421155473
"2695" 57 63 57 63 59 66 45 59 52 54 59 2012-04-22 06:00:00 57.7 6.12916525039639
"2696" 57 61 55 61 57 64 45 59 50 55 59 2012-04-22 07:00:00 56.6 5.66078125742767
"2697" 61 68 57 63 57 61 48 59 48 55 57 2012-04-22 08:00:00 57.3 6.1653151672166
"2698" 64 70 57 64 59 63 59 63 55 55 61 2012-04-22 09:00:00 60.6 4.62361090250659
"2699" 68 70 63 70 61 66 66 64 55 61 68 2012-04-22 10:00:00 64.4 4.6475800154489
"2700" 72 72 66 73 64 66 70 66 57 64 73 2012-04-22 11:00:00 67.1 5.02106673039814
"2701" 73 73 66 75 72 66 73 68 59 70 75 2012-04-22 12:00:00 69.7 5.03432661280975
"2702" 75 73 66 78 75 68 79 72 61 72 79 2012-04-22 13:00:00 72.3 5.92640044396447
"2703" 79 75 68 81 81 70 79 71 63 72 79 2012-04-22 14:00:00 73.9 6.10009107400136
"2704" 79 75 66 81 81 72 79 70 64 73 77 2012-04-22 15:00:00 73.8 5.94044517598546
"2705" 79 79 68 81 81 72 81 69 66 73 79 2012-04-22 16:00:00 74.9 5.95259047250299
"2706" 79 79 68 81 82 70 81 69 66 75 81 2012-04-22 17:00:00 75.2 6.35609943282828
"2707" 79 79 66 81 79 61 79 68 66 73 79 2012-04-22 18:00:00 73.1 7.26406681320228
"2708" 79 77 61 79 72 61 79 68 64 72 75 2012-04-22 19:00:00 70.8 6.98888005652153
"2709" 72 72 57 73 63 61 72 66 63 64 75 2012-04-22 20:00:00 66.6 6.02218122167265
"2710" 66 72 55 70 61 61 66 63 55 61 73 2012-04-22 21:00:00 63.7 6.44722162382112
"2711" 72 68 54 68 61 57 64 63 52 57 73 2012-04-22 22:00:00 61.7 6.76674876797483
"2712" 72 66 52 64 61 57 68 63 52 55 72 2012-04-22 23:00:00 61 6.84754619472471
"2713" 70 57 50 70 61 59 68 63 48 54 66 2012-04-23 00:00:00 59.6 7.44162467326711
"2714" 68 55 48 70 61 59 64 63 45 52 55 2012-04-23 01:00:00 57.2 7.68548415304245
"2715" 64 55 48 64 61 59 63 63 45 52 55 2012-04-23 02:00:00 56.5 6.63743591724663
"2716" 63 55 46 64 61 57 61 63 45 52 55 2012-04-23 03:00:00 55.9 6.6907896893167
"2717" 63 54 44 64 61 57 61 63 48 51 55 2012-04-23 04:00:00 55.8 6.67998669326685
"2718" 61 54 42 63 61 57 57 61 52 51 54 2012-04-23 05:00:00 55.2 6.1427463998877
"2719" 57 52 40 63 61 55 55 63 51 50 52 2012-04-23 06:00:00 54.2 7.00476028616731
"2720" 57 50 37 63 61 55 55 63 50 50 50 2012-04-23 07:00:00 53.4 7.90499139081687
"2721" 63 54 41 64 61 58 59 63 54 52 52 2012-04-23 08:00:00 55.8 6.7954232964384
"2722" 64 55 48 66 63 61 63 61 61 54 55 2012-04-23 09:00:00 58.7 5.4782397821847
"2723" 70 57 54 70 63 63 68 64 64 57 57 2012-04-23 10:00:00 61.7 5.25039681040078
"2724" 72 59 55 75 68 70 72 63 72 59 61 2012-04-23 11:00:00 65.4 6.8507907086214
"2725" 75 61 57 79 66 73 75 64 72 63 63 2012-04-23 12:00:00 67.3 7.04035983928852
"2726" 79 63 61 81 64 77 75 66 73 61 63 2012-04-23 13:00:00 68.4 7.38165895235542
"2727" 79 64 61 81 63 79 77 66 75 70 63 2012-04-23 14:00:00 69.9 7.50481327031008
"2728" 81 68 63 82 61 81 79 70 77 73 63 2012-04-23 15:00:00 71.7 7.87471339866481
"2729" 81 67 66 82 63 81 79 70 79 75 63 2012-04-23 16:00:00 72.5 7.54615428178118
"2730" 81 65 68 82 63 81 79 72 81 77 61 2012-04-23 17:00:00 72.9 8.13019064967114
"2731" 81 64 68 82 61 81 79 73 81 77 59 2012-04-23 18:00:00 72.5 8.84747295999133
"2732" 79 62 68 81 57 77 77 72 76 73 57 2012-04-23 19:00:00 70 8.65383665716478
"2733" 75 61 61 75 55 70 75 70 72 72 55 2012-04-23 20:00:00 66.6 7.84856674813943
"2734" 72 55 54 75 54 70 72 63 66 70 52 2012-04-23 21:00:00 63.1 8.68523651568185
"2735" 72 59 48 75 52 66 70 61 61 66 50 2012-04-23 22:00:00 60.8 8.82924433660976
"2736" 72 59 48 75 52 63 70 59 61 64 48 2012-04-23 23:00:00 59.9 8.84998430632632
"2737" 72 57 43 73 48 63 68 57 57 63 48 2012-04-24 00:00:00 57.7 9.44045667445289
"2738" 68 55 43 70 47 61 66 55 55 64 46 2012-04-24 01:00:00 56.2 9.05293077160958
"2739" 66 54 41 64 46 61 64 55 55 61 41 2012-04-24 02:00:00 54.2 8.82924433660976
"2740" 64 52 39 64 43 59 63 54 54 59 43 2012-04-24 03:00:00 53 8.76863095864394
"2741" 63 50 39 63 41 61 63 54 52 59 41 2012-04-24 04:00:00 52.3 9.36957250299547
"2742" 63 50 37 61 43 61 61 54 54 64 39 2012-04-24 05:00:00 52.4 9.84547273285206
"2743" 63 43 37 61 43 61 61 54 54 63 39 2012-04-24 06:00:00 51.6 10.1456066025316
"2744" 63 43 36 61 41 61 61 52 52 59 37 2012-04-24 07:00:00 50.3 10.2529128652409
"2745" 64 50 43 64 41 63 61 55 55 63 37 2012-04-24 08:00:00 53.2 10.0088849417794
"2746" 66 54 54 70 43 64 63 61 63 64 43 2012-04-24 09:00:00 57.9 9.1706052144883
"2747" 72 57 57 73 45 63 64 70 70 64 45 2012-04-24 10:00:00 60.8 9.84095749632344
"2748" 75 61 61 75 45 70 66 73 77 66 46 2012-04-24 11:00:00 64 11.1455023315337
"2749" 77 63 63 75 46 75 72 75 82 72 48 2012-04-24 12:00:00 67.1 12.0226637832239
"2750" 81 64 63 79 46 75 75 75 84 75 50 2012-04-24 13:00:00 68.6 12.5538838611802
"2751" 81 65 68 79 46 79 79 76 88 77 54 2012-04-24 14:00:00 71.1 12.913816889931
"2752" 84 66 68 79 46 79 79 78 90 75 55 2012-04-24 15:00:00 71.5 13.040535094679
"2753" 82 67 68 81 46 81 81 79 90 75 57 2012-04-24 16:00:00 72.5 13.1845869610441
"2754" 84 69 68 81 46 81 81 81 91 73 57 2012-04-24 17:00:00 72.8 13.3566462856512
"2755" 72 70 68 81 46 81 81 79 88 66 59 2012-04-24 18:00:00 71.9 12.6881396937805
"2756" 64 66 66 79 46 81 79 77 84 66 59 2012-04-24 19:00:00 70.3 11.8888369676956
"2757" 61 66 57 75 46 72 75 70 81 64 55 2012-04-24 20:00:00 66.1 10.7749709976408
"2758" 57 64 55 73 48 72 70 66 79 64 50 2012-04-24 21:00:00 64.1 10.2355589327924
"2759" 57 63 55 72 45 68 70 66 79 63 52 2012-04-24 22:00:00 63.3 10.1549112365506
"2760" 57 63 57 70 45 64 72 64 79 63 54 2012-04-24 23:00:00 63.1 9.59687449120806
"2761" 57 63 59 70 43 63 70 63 75 63 50 2012-04-25 00:00:00 61.9 9.51548445663406
"2762" 57 63 61 68 43 63 70 61 73 61 52 2012-04-25 01:00:00 61.5 8.72098363463409
"2763" 55 63 61 68 43 61 66 64 75 63 52 2012-04-25 02:00:00 61.6 8.7457926392574
"2764" 54 63 59 64 43 61 66 64 73 63 48 2012-04-25 03:00:00 60.4 8.7457926392574
"2765" 52 61 54 64 41 59 63 64 72 63 48 2012-04-25 04:00:00 58.9 8.97465567275115
"2766" 52 61 54 63 37 57 63 61 70 64 46 2012-04-25 05:00:00 57.6 9.70910225853383
"2767" 52 61 55 63 39 57 61 57 70 64 45 2012-04-25 06:00:00 57.2 9.17484483671401
"2768" 52 61 55 61 39 60 61 57 70 66 45 2012-04-25 07:00:00 57.5 9.28858319539518
"2769" 52 63 55 61 45 63 64 64 70 66 45 2012-04-25 08:00:00 59.6 8.56608298919511
"2770" 52 64 55 63 52 68 70 66 72 70 45 2012-04-25 09:00:00 62.5 8.9473770209797
"2771" 52 66 55 66 55 72 73 70 75 70 46 2012-04-25 10:00:00 64.8 9.57775199790292
"2772" 52 68 55 70 57 73 79 73 79 70 46 2012-04-25 11:00:00 67 10.8730042868667
"2773" 52 72 55 75 57 79 81 75 84 72 46 2012-04-25 12:00:00 69.6 12.5804080484961
"2774" 54 75 55 77 61 79 81 77 88 75 46 2012-04-25 13:00:00 71.4 13.0656462186572
"2775" 54 75 55 77 63 81 82 79 90 79 46 2012-04-25 14:00:00 72.7 13.6548729600665
"2776" 54 75 57 78 63 82 82 81 90 79 46 2012-04-25 15:00:00 73.3 13.597793938724
"2777" 55 75 57 78 64 82 82 82 90 81 46 2012-04-25 16:00:00 73.7 13.6873826732668
"2778" 57 75 57 79 64 84 81 82 90 82 46 2012-04-25 17:00:00 74 13.8724346977899
"2779" 57 72 57 79 64 82 81 82 89 81 46 2012-04-25 18:00:00 73.3 13.532265967761
"2780" 55 70 57 79 64 81 81 78 88 79 45 2012-04-25 19:00:00 72.2 13.2228758008402
"2781" 54 64 57 75 61 79 79 73 84 77 43 2012-04-25 20:00:00 69.2 12.6912043032435
"2782" 48 57 57 73 57 66 77 73 79 73 39 2012-04-25 21:00:00 65.1 12.4761995637917
"2783" 45 57 57 73 57 64 75 72 79 72 39 2012-04-25 22:00:00 64.5 12.1312269233852
"2784" 43 55 57 70 57 66 73 72 79 72 39 2012-04-25 23:00:00 64 11.916375287813
"2785" 43 55 57 70 57 64 72 72 77 70 39 2012-04-26 00:00:00 63.3 11.3924926547656
"2786" 41 55 57 68 57 63 72 70 75 70 37 2012-04-26 01:00:00 62.4 11.3352939480584
"2787" 41 55 57 66 57 63 72 68 73 68 37 2012-04-26 02:00:00 61.6 10.7103273111101
"2788" 41 55 55 64 57 63 70 66 72 66 37 2012-04-26 03:00:00 60.5 10.1461541701496
"2789" 39 50 55 63 55 61 70 66 70 64 37 2012-04-26 04:00:00 59.1 10.1811372427424
"2790" 39 50 57 63 55 59 68 64 67 64 37 2012-04-26 05:00:00 58.4 9.38320011746763
"2791" 37 47 57 64 55 58 66 64 64 63 37 2012-04-26 06:00:00 57.5 9.22857879993809
