"t9_1" "t9_2" "t9_3" "t9_4" "t9_5" "t9_6" "t9_7" "t9_8" "t9_9" "t9_10" "t9_11" "TMS" "MEAN" "SD"
"1915" 34 54 48 55 55 30 63 46 45 64 55 2012-03-20 18:00:00 51.5 9.87983355685262
"1916" 32 52 46 55 54 30 61 45 43 63 55 2012-03-20 19:00:00 50.4 9.70910225853383
"1917" 32 48 46 50 51 30 59 43 41 59 55 2012-03-20 20:00:00 48.2 8.85437744847146
"1918" 32 48 46 55 48 30 59 43 41 57 52 2012-03-20 21:00:00 47.9 8.62103370960943
"1919" 32 48 46 55 48 30 57 43 37 55 52 2012-03-20 22:00:00 47.1 8.5693251387337
"1920" 32 48 46 55 48 30 54 41 36 55 50 2012-03-20 23:00:00 46.3 8.36726425488708
"1921" 32 48 46 55 48 30 54 41 36 55 50 2012-03-21 00:00:00 46.3 8.36726425488708
"1922" 33 46 46 54 48 30 54 39 34 54 48 2012-03-21 01:00:00 45.3 8.45970842681157
"1923" 34 46 46 54 48 30 54 39 34 54 46 2012-03-21 02:00:00 45.1 8.41229259278745
"1924" 36 43 45 50 43 30 52 39 34 52 45 2012-03-21 03:00:00 43.3 7.33409086996397
"1925" 36 43 46 45 41 30 52 39 32 50 43 2012-03-21 04:00:00 42.1 7.03088424974649
"1926" 36 43 48 41 39 30 52 37 28 46 41 2012-03-21 05:00:00 40.5 7.5018516232846
"1927" 36 41 49 39 43 30 48 37 28 52 41 2012-03-21 06:00:00 40.8 7.800284895082
"1928" 36 41 50 39 43 30 47 37 30 48 39 2012-03-21 07:00:00 40.4 6.93140998963735
"1929" 36 41 55 37 45 30 46 37 31 48 41 2012-03-21 08:00:00 41.1 7.73807326004205
"1930" 34 48 57 36 48 30 45 41 33 50 43 2012-03-21 09:00:00 43.1 8.30595502569626
"1931" 32 48 57 36 52 30 45 45 34 52 45 2012-03-21 10:00:00 44.4 8.6564041803357
"1932" 28 52 59 47 55 34 45 46 36 54 46 2012-03-21 11:00:00 47.4 8.00277729569207
"1933" 36 54 61 55 55 34 45 54 37 54 50 2012-03-21 12:00:00 49.9 8.62103370960943
"1934" 37 54 57 55 57 36 45 54 41 54 52 2012-03-21 13:00:00 50.5 7.26100697026399
"1935" 36 54 55 54 61 36 43 54 43 52 52 2012-03-21 14:00:00 50.4 7.41170245849989
"1936" 36 54 57 54 61 36 47 54 45 52 52 2012-03-21 15:00:00 51.2 7.00476028616731
"1937" 36 54 61 52 61 36 52 54 46 52 54 2012-03-21 16:00:00 52.2 7.19258877827263
"1938" 36 54 57 48 61 36 52 54 46 52 52 2012-03-21 17:00:00 51.2 6.7954232964384
"1939" 36 52 57 44 57 36 48 54 45 52 48 2012-03-21 18:00:00 49.3 6.51579278028051
"1940" 34 48 57 29 55 36 47 54 43 52 46 2012-03-21 19:00:00 46.7 8.81980095517404
"1941" 34 48 54 28 52 36 46 54 41 52 46 2012-03-21 20:00:00 45.7 8.51208291521855
"1942" 34 46 54 27 52 39 45 54 41 52 45 2012-03-21 21:00:00 45.5 8.39642781187333
"1943" 36 43 54 25 50 36 45 52 37 52 43 2012-03-21 22:00:00 43.7 9.06825966397816
"1944" 36 34 54 25 48 34 43 50 36 52 43 2012-03-21 23:00:00 41.9 9.42160637400367
"1945" 36 28 52 23 46 30 43 50 36 54 41 2012-03-22 00:00:00 40.3 10.7191417566893
"1946" 36 27 50 23 46 28 43 50 37 54 39 2012-03-22 01:00:00 39.7 10.8120303366204
"1947" 37 24 50 21 45 27 45 52 34 55 39 2012-03-22 02:00:00 39.2 12.1819538662728
"1948" 36 21 50 21 43 25 45 46 30 52 39 2012-03-22 03:00:00 37.2 11.9424546146185
"1949" 36 18 50 19 43 23 45 54 36 52 37 2012-03-22 04:00:00 37.7 13.5814415860598
"1950" 37 16 48 19 37 21 46 54 30 48 39 2012-03-22 05:00:00 35.8 13.6284017160243
"1951" 36 14 48 19 39 21 47 54 32 45 34 2012-03-22 06:00:00 35.3 13.7117143753475
"1952" 33 12 46 19 39 21 48 54 30 45 32 2012-03-22 07:00:00 34.6 14.0649288026005
"1953" 37 12 46 19 39 23 48 54 32 41 34 2012-03-22 08:00:00 34.8 13.5055544129073
"1954" 37 18 48 21 43 25 52 54 37 43 39 2012-03-22 09:00:00 38 12.7453695295368
"1955" 37 19 50 25 45 28 57 55 41 45 41 2012-03-22 10:00:00 40.6 12.7906215642556
"1956" 37 19 50 27 48 30 63 57 52 45 41 2012-03-22 11:00:00 43.2 13.9825287809863
"1957" 41 25 54 27 55 30 61 61 54 43 43 2012-03-22 12:00:00 45.3 13.8648235954639
"1958" 41 28 57 30 55 34 63 61 55 45 48 2012-03-22 13:00:00 47.6 12.9116656985499
"1959" 45 28 57 30 48 36 63 61 57 45 48 2012-03-22 14:00:00 47.3 12.596736790843
"1960" 45 30 57 30 46 37 66 61 61 39 48 2012-03-22 15:00:00 47.5 13.3103969387343
"1961" 45 30 57 30 45 37 66 61 59 39 46 2012-03-22 16:00:00 47 13.114877048604
"1962" 45 30 57 30 45 37 65 61 61 41 46 2012-03-22 17:00:00 47.3 13.0558628805436
"1963" 45 28 55 27 45 36 64 57 57 37 43 2012-03-22 18:00:00 44.9 12.9567657143972
"1964" 43 28 54 27 45 34 64 55 55 34 43 2012-03-22 19:00:00 43.9 12.862088995701
"1965" 41 27 54 25 45 32 63 54 55 34 43 2012-03-22 20:00:00 43.2 13.2144701831826
"1966" 41 27 54 23 45 30 63 46 54 34 43 2012-03-22 21:00:00 41.9 13.1186889588861
"1967" 41 27 50 21 45 30 59 43 52 34 41 2012-03-22 22:00:00 40.2 12.0443624433453
"1968" 37 25 50 21 46 30 58 39 52 34 39 2012-03-22 23:00:00 39.4 12.1307689597797
"1969" 37 25 50 21 46 30 56 37 48 34 43 2012-03-23 00:00:00 39 11.4794502384817
"1970" 37 23 46 21 46 28 55 36 45 34 41 2012-03-23 01:00:00 37.5 11.0880315856533
"1971" 37 23 46 21 46 28 54 36 43 34 43 2012-03-23 02:00:00 37.4 10.8750478926148
"1972" 37 21 45 21 48 28 54 36 41 34 41 2012-03-23 03:00:00 36.9 11.1000500499372
"1973" 37 21 43 21 48 25 55 34 45 34 41 2012-03-23 04:00:00 36.7 11.7099198213405
"1974" 37 21 45 23 48 25 56 34 43 34 45 2012-03-23 05:00:00 37.4 11.8246446975045
"1975" 37 21 45 19 48 25 57 34 43 34 52 2012-03-23 06:00:00 37.8 13.2564449734208
"1976" 37 23 45 19 48 28 57 34 43 34 54 2012-03-23 07:00:00 38.5 12.9378857967169
"1977" 37 28 48 23 48 30 57 34 43 34 54 2012-03-23 08:00:00 39.9 11.6757107801719
"1978" 39 31 50 30 50 34 59 34 41 36 55 2012-03-23 09:00:00 42 10.6249183003395
"1979" 41 34 54 34 55 36 63 36 43 37 55 2012-03-23 10:00:00 44.7 10.934654391734
"1980" 45 37 54 37 55 39 64 37 46 37 57 2012-03-23 11:00:00 46.3 10.3392456204503
"1981" 46 38 57 41 64 43 64 41 54 39 59 2012-03-23 12:00:00 50 10.6144555520604
"1982" 48 39 57 41 64 43 66 43 55 41 63 2012-03-23 13:00:00 51.2 10.8607345771617
"1983" 50 39 61 41 61 45 70 46 61 41 64 2012-03-23 14:00:00 52.9 11.5417117929322
"1984" 52 40 61 42 57 45 72 50 61 41 66 2012-03-23 15:00:00 53.5 11.4430959291812
"1985" 52 41 59 42 57 46 72 50 57 43 64 2012-03-23 16:00:00 53.1 10.397114984456
"1986" 52 41 59 42 61 43 72 46 61 46 63 2012-03-23 17:00:00 53.4 10.9868608397081
"1987" 50 42 57 43 55 41 72 46 59 46 57 2012-03-23 18:00:00 51.8 9.897249898611
"1988" 46 43 55 39 55 39 72 43 57 46 57 2012-03-23 19:00:00 50.6 10.4583831340116
"1989" 46 41 54 37 52 37 66 37 55 46 59 2012-03-23 20:00:00 48.4 10.3301070232167
"1990" 46 39 54 36 52 37 64 37 55 48 59 2012-03-23 21:00:00 48.1 10.2464085849086
"1991" 46 39 54 36 52 37 64 34 54 48 59 2012-03-23 22:00:00 47.7 10.5730264772623
"1992" 45 39 54 36 52 36 63 34 52 48 61 2012-03-23 23:00:00 47.5 10.6692705155195
"1993" 45 39 52 36 52 36 64 32 52 48 59 2012-03-24 00:00:00 47 10.7496769977314
"1994" 45 39 46 36 50 36 63 30 46 48 54 2012-03-24 01:00:00 44.8 9.79569066250847
"1995" 43 41 46 36 48 36 61 28 45 46 48 2012-03-24 02:00:00 43.5 8.9473770209797
"1996" 43 41 46 36 48 34 63 28 45 46 46 2012-03-24 03:00:00 43.3 9.51081256021564
"1997" 45 41 45 36 46 34 63 28 43 46 46 2012-03-24 04:00:00 42.8 9.36660735449786
"1998" 45 39 45 36 46 32 63 27 43 46 46 2012-03-24 05:00:00 42.3 9.82117892900621
"1999" 45 39 45 36 46 34 63 28 43 46 46 2012-03-24 06:00:00 42.6 9.4304471438704
"2000" 45 39 45 36 46 30 63 27 41 46 46 2012-03-24 07:00:00 41.9 10.0714116852273
"2001" 46 41 50 37 46 30 63 27 37 46 46 2012-03-24 08:00:00 42.3 10.392839415247
"2002" 46 48 54 39 46 34 63 30 41 48 45 2012-03-24 09:00:00 44.8 9.5545219079182
"2003" 46 51 54 43 46 34 63 34 45 52 46 2012-03-24 10:00:00 46.8 8.85437744847146
"2004" 52 54 57 43 46 36 64 36 46 54 46 2012-03-24 11:00:00 48.2 9.02835040918944
"2005" 54 55 61 45 48 36 64 37 48 54 48 2012-03-24 12:00:00 49.6 9.1796877216312
"2006" 57 59 63 45 48 36 70 36 52 54 48 2012-03-24 13:00:00 51.1 10.9691486553069
"2007" 55 61 64 50 48 36 70 36 52 54 52 2012-03-24 14:00:00 52.3 10.9752246243781
"2008" 54 61 64 55 48 36 72 36 52 54 50 2012-03-24 15:00:00 52.8 11.3705272036475
"2009" 50 59 64 55 55 36 73 37 52 54 48 2012-03-24 16:00:00 53.3 11.2353608457109
"2010" 46 57 64 53 62 36 73 37 52 54 45 2012-03-24 17:00:00 53.3 11.6814192440626
"2011" 46 55 63 50 52 36 72 36 52 55 43 2012-03-24 18:00:00 51.4 11.2170505134916
"2012" 43 54 61 50 48 34 72 34 46 55 41 2012-03-24 19:00:00 49.5 11.8157145831774
"2013" 41 52 57 48 48 34 70 34 43 55 39 2012-03-24 20:00:00 48 11.1952370824978
"2014" 37 52 55 48 45 34 66 34 43 55 37 2012-03-24 21:00:00 46.9 10.397114984456
"2015" 37 51 54 48 46 30 66 30 43 55 36 2012-03-24 22:00:00 45.9 11.5224418708304
"2016" 36 50 54 48 45 30 64 30 43 55 34 2012-03-24 23:00:00 45.3 11.3043747677122
"2017" 34 50 54 48 45 30 64 30 43 52 34 2012-03-25 00:00:00 45 11.0554159678513
"2018" 34 49 54 50 46 30 64 30 41 54 34 2012-03-25 01:00:00 45.2 11.3117441429496
"2019" 32 48 54 50 45 30 64 28 41 55 34 NA 44.9 11.6757107801719
"2020" 32 48 54 45 43 30 63 28 41 55 32 2012-03-25 03:00:00 43.9 11.5705565025101
"2021" 30 48 48 45 39 30 63 28 37 55 32 2012-03-25 04:00:00 42.5 11.3651514141549
"2022" 28 48 46 45 42 30 63 28 37 54 32 2012-03-25 05:00:00 42.5 11.098047876391
"2023" 28 46 46 45 46 30 63 27 36 52 32 2012-03-25 06:00:00 42.3 11.0659638331035
"2024" 28 46 48 43 45 30 63 25 36 50 32 2012-03-25 07:00:00 41.8 11.2328882206571
"2025" 28 48 54 48 45 30 63 25 36 52 32 2012-03-25 08:00:00 43.3 12.1018823145639
"2026" 32 55 57 50 48 30 63 28 36 50 32 2012-03-25 09:00:00 44.9 12.4315905838491
"2027" 32 61 63 57 48 32 63 34 36 50 37 2012-03-25 10:00:00 48.1 12.5649424104441
"2028" 36 63 64 61 40 34 66 37 36 52 37 2012-03-25 11:00:00 49 13.4412301024373
"2029" 36 66 66 63 43 34 72 43 36 57 39 2012-03-25 12:00:00 51.9 14.3329457311933
"2030" 37 68 68 63 46 36 72 45 36 59 41 2012-03-25 13:00:00 53.4 14.0649288026005
"2031" 41 68 70 63 48 39 72 46 36 59 45 2012-03-25 14:00:00 54.6 13.368287516025
"2032" 41 68 72 63 49 36 77 46 36 55 46 2012-03-25 15:00:00 54.8 14.6272196796095
"2033" 41 68 72 63 50 36 77 46 36 55 48 2012-03-25 16:00:00 55.1 14.4641318823879
"2034" 41 66 68 61 50 32 75 45 36 55 46 2012-03-25 17:00:00 53.4 14.1279864099595
"2035" 41 63 64 61 49 30 75 45 36 54 46 2012-03-25 18:00:00 52.3 13.7925100447066
"2036" 37 61 61 55 54 30 72 45 36 52 41 2012-03-25 19:00:00 50.7 12.7719310294968
"2037" 36 59 59 55 55 30 70 43 36 54 39 2012-03-25 20:00:00 50 12.4454364683963
"2038" 36 59 57 54 54 30 68 43 36 54 39 2012-03-25 21:00:00 49.4 11.8528008879289
"2039" 34 57 57 54 52 29 66 41 36 52 37 2012-03-25 22:00:00 48.1 11.6852233373798
"2040" 32 57 57 52 52 33 63 40 36 52 37 2012-03-25 23:00:00 47.9 10.4822601464464
"2041" 32 55 57 50 48 32 63 40 41 50 37 2012-03-26 00:00:00 47.3 9.70738550451837
"2042" 28 54 57 50 48 31 61 39 41 50 37 2012-03-26 01:00:00 46.8 9.54288565721431
"2043" 28 52 55 50 48 30 59 46 43 50 37 2012-03-26 02:00:00 47 8.55050355892044
"2044" 27 52 54 50 48 30 57 46 43 50 34 2012-03-26 03:00:00 46.4 8.59198593005262
"2045" 23 50 54 50 50 29 57 46 43 48 34 2012-03-26 04:00:00 46.1 8.68523651568185
"2046" 21 50 54 48 48 29 57 46 43 48 36 2012-03-26 05:00:00 45.9 8.23879710745311
"2047" 21 54 57 48 48 28 57 46 45 48 36 2012-03-26 06:00:00 46.7 9.05599862583421
"2048" 19 54 55 48 48 28 57 46 43 46 37 2012-03-26 07:00:00 46.2 8.74070935336486
"2049" 19 52 61 50 48 28 54 46 43 46 37 2012-03-26 08:00:00 46.5 9.16818169298338
"2050" 21 52 63 55 48 30 57 46 43 48 37 2012-03-26 09:00:00 47.9 9.68905453477158
"2051" 23 48 64 61 52 30 61 54 43 48 37 2012-03-26 10:00:00 49.8 10.9726933794762
"2052" 27 52 66 61 55 30 63 54 43 50 39 2012-03-26 11:00:00 51.3 11.2748490997539
"2053" 28 52 66 63 59 36 64 57 45 52 39 2012-03-26 12:00:00 53.3 10.4992063192097
"2054" 32 54 57 66 55 34 66 61 48 48 41 2012-03-26 13:00:00 53 10.4243305140746
"2055" 32 57 54 66 55 37 70 61 52 43 39 2012-03-26 14:00:00 53.4 11.0272390016722
"2056" 32 57 54 66 52 40 72 61 52 41 39 2012-03-26 15:00:00 53.4 11.1574588903069
"2057" 34 57 54 64 52 36 72 61 52 41 39 2012-03-26 16:00:00 52.8 11.5161722035676
"2058" 32 57 54 64 58 36 72 61 52 41 39 2012-03-26 17:00:00 53.4 11.6256421566964
"2059" 32 55 50 61 52 36 68 61 52 45 37 2012-03-26 18:00:00 51.7 10.3284934902326
"2060" 30 54 48 61 52 34 64 61 52 41 39 2012-03-26 19:00:00 50.6 10.112698288126
"2061" 28 54 48 57 50 30 63 57 48 37 43 2012-03-26 20:00:00 48.7 9.95601437434791
"2062" 28 54 45 57 48 30 63 57 48 37 45 2012-03-26 21:00:00 48.4 9.912954487269
"2063" 27 52 45 57 48 30 59 57 48 36 46 2012-03-26 22:00:00 47.8 9.307106006822
"2064" 23 48 45 57 48 30 61 55 48 34 48 2012-03-26 23:00:00 47.4 9.57078889120432
"2065" 23 48 43 55 46 30 59 55 45 34 50 2012-03-27 00:00:00 46.5 9.18029290261361
"2066" 21 46 43 55 46 30 59 54 46 34 48 2012-03-27 01:00:00 46.1 8.98702768809948
"2067" 21 45 43 55 46 30 57 50 46 32 48 2012-03-27 02:00:00 45.2 8.67691701521277
"2068" 21 41 43 57 46 30 57 50 43 34 46 2012-03-27 03:00:00 44.7 8.71843512971858
"2069" 19 39 43 55 46 30 59 46 45 34 48 2012-03-27 04:00:00 44.5 8.75912222898061
"2070" 21 37 43 55 46 30 64 50 45 34 50 2012-03-27 05:00:00 45.4 10.134649037392
"2071" 21 37 43 55 46 28 64 54 41 32 50 2012-03-27 06:00:00 45 11.1055541659718
"2072" 21 36 43 57 46 30 64 52 41 32 54 2012-03-27 07:00:00 45.5 11.1977180214939
"2073" 23 36 43 57 46 34 64 50 41 34 54 2012-03-27 08:00:00 45.9 10.2572467607595
"2074" 27 37 46 57 46 36 64 50 43 36 55 2012-03-27 09:00:00 47 9.55684745788763
"2075" 28 37 52 59 46 37 66 54 48 37 54 2012-03-27 10:00:00 49 9.94428926011753
"2076" 32 37 54 61 46 41 72 63 48 39 52 2012-03-27 11:00:00 51.3 11.3924926547656
"2077" 32 47 55 61 48 43 72 64 52 41 62 2012-03-27 12:00:00 54.5 10.0802336833583
"2078" 36 56 57 63 46 48 73 66 52 45 65 2012-03-27 13:00:00 57.1 9.48038911531472
"2079" 36 57 59 63 48 48 73 66 52 48 66 2012-03-27 14:00:00 58 8.91939210683977
"2080" 36 58 57 63 48 49 77 70 52 48 63 2012-03-27 15:00:00 58.5 9.83474566128795
"2081" 36 57 57 63 48 50 77 66 52 50 60 2012-03-27 16:00:00 58 8.94427190999916
"2082" 36 56 55 63 46 49 77 70 52 48 41 2012-03-27 17:00:00 55.7 11.2551222906629
"2083" 36 52 55 61 46 48 75 66 52 48 37 2012-03-27 18:00:00 54 10.8934230922455
"2084" 32 48 54 61 46 43 72 63 52 46 36 2012-03-27 19:00:00 52.1 10.7025438305313
"2085" 32 32 54 59 46 41 72 61 52 45 32 2012-03-27 20:00:00 49.4 12.7906215642556
"2086" 32 28 54 57 46 39 70 57 52 43 32 2012-03-27 21:00:00 47.8 12.7523418328644
"2087" 28 28 54 57 46 39 64 57 52 41 30 2012-03-27 22:00:00 46.8 12.0812067094126
"2088" 28 28 54 57 45 39 66 57 52 41 30 2012-03-27 23:00:00 46.9 12.422649565299
"2089" 28 28 54 55 46 39 66 57 52 41 28 2012-03-28 00:00:00 46.6 12.5627314793488
"2090" 28 28 54 55 46 39 59 55 52 41 27 2012-03-28 01:00:00 45.6 11.4910593264696
"2091" 28 25 50 55 48 39 63 55 52 41 28 2012-03-28 02:00:00 45.6 12.2220202003506
"2092" 27 25 50 55 52 37 63 55 52 41 27 2012-03-28 03:00:00 45.7 12.6758738467128
"2093" 21 23 50 55 55 37 59 57 52 39 25 2012-03-28 04:00:00 45.2 13.3233295805182
"2094" 21 23 48 55 52 37 57 61 52 39 27 2012-03-28 05:00:00 45.1 12.9739054344566
"2095" 21 25 48 54 50 37 57 61 52 39 25 2012-03-28 06:00:00 44.8 12.7523418328644
"2096" 19 25 46 50 50 37 55 61 53 37 25 2012-03-28 07:00:00 43.9 12.4137021069462
"2097" 27 28 48 54 52 39 55 61 54 37 28 2012-03-28 08:00:00 45.6 11.7869984870336
"2098" 30 34 50 57 55 46 59 61 54 37 32 2012-03-28 09:00:00 48.5 10.7212146907169
"2099" 36 37 50 61 54 54 63 61 54 37 36 2012-03-28 10:00:00 50.7 10.4780193208874
"2100" 37 39 50 63 52 50 64 63 54 39 37 2012-03-28 11:00:00 51.1 10.2896927931682
"2101" 41 43 54 64 49 53 70 61 54 39 43 2012-03-28 12:00:00 53 9.93310961716756
"2102" 41 46 55 64 46 55 72 64 54 39 45 2012-03-28 13:00:00 54 10.3279555898864
"2103" 43 48 61 64 46 55 75 61 54 41 48 2012-03-28 14:00:00 55.3 10.1549112365506
"2104" 45 48 57 64 46 55 73 61 54 43 48 2012-03-28 15:00:00 54.9 9.24301538099625
"2105" 45 48 59 64 46 55 72 61 54 43 48 2012-03-28 16:00:00 55 9.10433352249844
"2106" 43 48 57 63 46 55 63 61 54 46 48 2012-03-28 17:00:00 54.1 6.83861584435525
"2107" 41 48 57 61 46 52 63 63 54 52 45 2012-03-28 18:00:00 54.1 6.74042530804499
"2108" 37 43 57 57 46 52 57 63 54 55 41 2012-03-28 19:00:00 52.5 7.02772288076934
"2109" 37 41 57 55 46 50 57 61 54 52 43 2012-03-28 20:00:00 51.6 6.53537383101465
"2110" 37 41 55 52 45 45 57 57 54 52 43 2012-03-28 21:00:00 50.1 6.02679203409428
"2111" 37 41 55 50 45 45 57 57 54 54 39 2012-03-28 22:00:00 49.7 6.71730766172149
"2112" 37 43 55 50 46 45 55 55 54 52 41 2012-03-28 23:00:00 49.6 5.42012709978076
"2113" 36 43 57 50 46 43 57 54 54 52 41 2012-03-29 00:00:00 49.7 6.03784361801095
"2114" 40 41 57 50 46 43 54 54 54 50 39 2012-03-29 01:00:00 48.8 6.23253114267746
"2115" 32 39 57 48 46 43 57 54 54 48 43 2012-03-29 02:00:00 48.9 6.33245607959503
"2116" 32 41 57 45 46 41 57 50 53 48 45 2012-03-29 03:00:00 48.3 5.86988548061677
"2117" 32 41 57 43 46 39 57 48 52 48 46 2012-03-29 04:00:00 47.7 6.1472667819844
"2118" 32 39 57 41 46 39 54 50 52 48 55 2012-03-29 05:00:00 48.1 6.6741624526561
"2119" 32 39 57 39 46 39 54 46 52 45 57 2012-03-29 06:00:00 47.4 7.22956891292051
"2120" 32 39 57 39 46 37 52 45 52 46 57 2012-03-29 07:00:00 47 7.33333333333333
"2121" 32 41 61 41 48 39 52 45 50 46 57 2012-03-29 08:00:00 48 7.16472842006823
"2122" 32 46 59 46 52 45 48 45 48 48 59 2012-03-29 09:00:00 49.6 5.3582750126427
"2123" 32 52 63 50 55 48 46 45 46 50 57 2012-03-29 10:00:00 51.2 5.71158666416104
"2124" 34 55 66 52 57 50 46 43 48 52 59 2012-03-29 11:00:00 52.8 6.74619234169254
"2125" 36 57 61 55 58 55 45 43 50 50 61 2012-03-29 12:00:00 53.5 6.29373586283307
"2126" 36 57 57 59 58 57 45 39 52 52 59 2012-03-29 13:00:00 53.5 6.70406178703959
"2127" 36 57 57 59 59 57 43 39 52 52 63 2012-03-29 14:00:00 53.8 7.5395254787317
"2128" 37 57 57 59 59 57 43 39 51 53 57 2012-03-29 15:00:00 53.2 6.95701085237043
"2129" 36 57 57 61 59 57 43 39 50 54 57 2012-03-29 16:00:00 53.4 7.21418356049002
"2130" 36 57 55 57 60 57 45 37 49 52 57 2012-03-29 17:00:00 52.6 7.08989891794422
"2131" 36 57 54 55 60 55 43 37 48 52 55 2012-03-29 18:00:00 51.6 6.99523647443983
"2132" 36 55 54 54 61 54 43 37 47 50 54 2012-03-29 19:00:00 50.9 6.90330033792211
"2133" 36 55 50 50 61 50 43 37 46 48 52 2012-03-29 20:00:00 49.2 6.51152823843988
"2134" 36 55 46 50 57 50 43 37 40 46 50 2012-03-29 21:00:00 47.4 6.29285308902091
"2135" 36 55 45 48 57 46 43 37 39 46 50 2012-03-29 22:00:00 46.6 6.31048510197292
"2136" 36 55 39 48 55 45 43 37 39 46 52 2012-03-29 23:00:00 45.9 6.59039705430055
"2137" 36 55 39 48 55 45 43 36 38 46 55 2012-03-30 00:00:00 46 7.22649446289293
"2138" 37 54 37 45 52 43 43 36 38 45 57 2012-03-30 01:00:00 45 7.27247474309048
"2139" 37 54 36 43 54 43 45 36 38 43 57 2012-03-30 02:00:00 44.9 7.66594199473663
"2140" 37 57 35 41 48 41 43 36 37 43 55 2012-03-30 03:00:00 43.6 7.58946638440411
"2141" 37 57 34 39 46 39 43 36 36 43 55 2012-03-30 04:00:00 42.8 7.8852886933693
"2142" 37 57 33 39 52 39 43 35 36 43 57 2012-03-30 05:00:00 43.4 8.92188320927819
"2143" 37 55 32 39 48 36 43 34 36 43 55 2012-03-30 06:00:00 42.1 8.30595502569626
"2144" 33 55 32 39 50 37 43 34 36 43 55 2012-03-30 07:00:00 42.4 8.40898989838322
"2145" 41 55 32 39 55 43 43 34 36 43 57 2012-03-30 08:00:00 43.7 9.10494371207203
"2146" 43 57 30 37 55 50 46 34 36 43 61 2012-03-30 09:00:00 44.9 10.6505085950547
"2147" 46 59 32 37 59 55 52 32 37 45 63 2012-03-30 10:00:00 47.1 11.9577961551821
"2148" 37 61 32 39 63 57 54 36 37 46 59 2012-03-30 11:00:00 48.4 11.7208266678497
"2149" 47 64 32 37 66 57 57 36 43 48 69 2012-03-30 12:00:00 50.9 13.5191222594763
"2150" 59 64 34 37 70 61 57 37 48 50 72 2012-03-30 13:00:00 53 13.9761701954911
"2151" 61 63 34 37 70 61 57 37 52 52 72 2012-03-30 14:00:00 53.5 13.7537873571852
"2152" 63 57 36 37 70 61 63 37 55 54 72 2012-03-30 15:00:00 54.2 13.4230316165082
"2153" 63 54 34 39 70 61 63 37 55 55 71 2012-03-30 16:00:00 53.9 13.2953626000447
"2154" 63 54 34 37 70 61 61 37 55 57 61 2012-03-30 17:00:00 52.7 12.3562849504929
"2155" 62 54 32 37 66 57 59 37 55 55 56 2012-03-30 18:00:00 50.8 11.2723851365479
"2156" 58 54 30 37 64 55 57 36 54 54 50 2012-03-30 19:00:00 49.1 10.9285558667801
"2157" 55 54 29 37 63 54 55 36 52 50 50 2012-03-30 20:00:00 48 10.5198225587063
"2158" 50 52 28 37 61 52 54 36 52 50 50 2012-03-30 21:00:00 47.2 10.1083024181995
"2159" 48 48 27 37 61 50 52 36 46 48 46 2012-03-30 22:00:00 45.1 9.53880961592635
"2160" 48 48 25 37 61 50 52 36 45 48 45 2012-03-30 23:00:00 44.7 9.95601437434791
"2161" 46 46 25 37 61 50 52 36 43 46 43 2012-03-31 00:00:00 43.9 9.8482937044388
"2162" 46 46 25 37 61 50 52 36 43 46 41 2012-03-31 01:00:00 43.7 9.88882646671934
"2163" 46 46 23 36 61 50 50 37 41 46 39 2012-03-31 02:00:00 42.9 10.2464085849086
"2164" 46 46 23 36 61 50 48 37 37 46 36 2012-03-31 03:00:00 42 10.4136662345422
"2165" 46 46 23 34 61 50 48 37 39 46 36 2012-03-31 04:00:00 42 10.4774890970011
"2166" 46 43 23 32 61 50 52 44 36 46 34 2012-03-31 05:00:00 42.1 11.0900355675214
"2167" 46 45 25 32 63 50 57 37 36 46 32 2012-03-31 06:00:00 42.3 12.0374415886433
"2168" 46 46 21 32 63 50 57 39 41 46 32 2012-03-31 07:00:00 42.7 12.508219519802
"2169" 46 46 27 32 61 54 57 32 41 46 30 2012-03-31 08:00:00 42.6 12.14907403879
"2170" 46 48 27 32 57 55 57 32 43 52 36 2012-03-31 09:00:00 43.9 11.4547418613913
"2171" 46 48 32 36 61 57 63 41 46 54 39 2012-03-31 10:00:00 47.7 10.7708454223014
"2172" 50 48 34 37 61 61 63 45 48 57 41 2012-03-31 11:00:00 49.5 10.5224627451097
"2173" 50 48 34 39 61 63 63 36 52 61 45 2012-03-31 12:00:00 50.2 11.4775142488839
"2174" 50 48 36 40 63 63 64 37 54 61 45 2012-03-31 13:00:00 51.1 11.3181270535367
"2175" 46 46 37 41 63 63 66 38 54 61 48 2012-03-31 14:00:00 51.7 11.1360276181011
"2176" 46 48 37 40 63 63 70 38 54 61 48 2012-03-31 15:00:00 52.2 11.7737938754771
"2177" 46 46 37 39 64 63 66 39 54 61 48 2012-03-31 16:00:00 51.7 11.353413583588
"2178" 45 48 37 37 64 63 66 39 52 61 46 2012-03-31 17:00:00 51.3 11.5859109841796
"2179" 45 48 37 36 64 61 64 39 52 61 43 2012-03-31 18:00:00 50.5 11.4236596587959
"2180" 45 48 37 36 64 57 64 39 52 61 41 2012-03-31 19:00:00 49.9 11.2393159143349
"2181" 43 48 28 36 63 57 63 44 46 61 39 2012-03-31 20:00:00 48.5 12.2133806403742
"2182" 43 48 35 36 63 55 61 48 46 61 39 2012-03-31 21:00:00 49.2 10.5177099324055
"2183" 41 48 37 36 61 55 61 38 46 61 36 2012-03-31 22:00:00 47.9 10.8980120511342
