"t13_1" "t13_2" "t13_3" "t13_4" "t13_5" "t13_6" "t13_7" "t13_8" "t13_9" "t13_10" "t13_11" "TMS" "MEAN" "SD"
"3758" 79 89 78 65 86 64 84 95 73 88 65 2012-06-05 13:00:00 78.7 11.3729699043145
"3759" 81 91 80 65 86 70 82 95 67 89 67 2012-06-05 14:00:00 79.2 11.1733810659283
"3760" 82 93 81 66 86 70 84 95 64 89 68 2012-06-05 15:00:00 79.6 11.6542791378198
"3761" 83 94 82 66 82 70 82 95 64 89 55 2012-06-05 16:00:00 77.9 13.5273385737509
"3762" 83 94 82 66 82 70 81 95 63 90 62 2012-06-05 17:00:00 78.5 12.5454728443725
"3763" 83 94 82 66 84 70 84 95 63 89 62 2012-06-05 18:00:00 78.9 12.6266913058542
"3764" 82 92 80 65 81 70 81 95 63 88 56 2012-06-05 19:00:00 77.1 13.0847663758705
"3765" 86 90 78 65 79 64 79 86 62 83 57 2012-06-05 20:00:00 74.3 11.353413583588
"3766" 78 86 66 70 73 61 73 82 61 79 55 2012-06-05 21:00:00 70.6 9.99110715697826
"3767" 75 83 61 70 73 59 73 81 61 79 52 2012-06-05 22:00:00 69.2 10.4859694618836
"3768" 73 80 59 68 70 58 73 81 60 78 51 2012-06-05 23:00:00 67.8 10.4115320678563
"3769" 72 79 58 66 70 57 64 81 60 77 50 2012-06-06 00:00:00 66.2 10.3901662910444
"3770" 72 78 64 64 73 54 64 80 60 76 53 2012-06-06 01:00:00 66.6 9.69765149118303
"3771" 71 76 61 63 70 54 63 80 60 74 55 2012-06-06 02:00:00 65.6 8.93432830280051
"3772" 69 74 59 63 70 54 63 79 59 73 54 2012-06-06 03:00:00 64.8 8.74070935336486
"3773" 69 73 58 61 66 52 61 79 59 73 53 2012-06-06 04:00:00 63.5 9.02157906848291
"3774" 68 72 57 58 66 55 61 78 58 72 52 2012-06-06 05:00:00 62.9 8.63391246448819
"3775" 67 71 55 58 66 55 61 78 57 72 51 2012-06-06 06:00:00 62.4 8.89694079757506
"3776" 67 71 55 58 70 55 63 77 58 73 51 2012-06-06 07:00:00 63.1 9.01172076304582
"3777" 67 71 65 63 73 59 64 81 58 76 52 2012-06-06 08:00:00 66.2 8.95420447486977
"3778" 72 76 73 66 79 63 68 82 62 80 56 2012-06-06 09:00:00 70.5 8.79709548026443
"3779" 77 81 77 68 81 64 72 86 64 84 61 2012-06-06 10:00:00 73.8 9.18694726228468
"3780" 81 86 68 68 84 70 73 90 64 88 64 2012-06-06 11:00:00 75.5 10.3413947049924
"3781" 85 89 79 72 86 70 73 95 66 88 66 2012-06-06 12:00:00 78.4 10.4690018626419
"3782" 87 92 81 73 88 70 77 97 68 89 68 2012-06-06 13:00:00 80.3 10.667187487285
"3783" 89 94 82 73 93 70 79 97 69 90 70 2012-06-06 14:00:00 81.7 11.0559184753386
"3784" 91 96 84 73 90 70 79 97 69 90 70 2012-06-06 15:00:00 81.8 11.0534057094534
"3785" 92 97 84 75 93 70 79 97 70 90 71 2012-06-06 16:00:00 82.6 11.0674698503718
"3786" 92 97 84 75 90 61 79 95 70 90 70 2012-06-06 17:00:00 81.1 12.0411332061766
"3787" 92 97 84 75 88 63 79 95 70 87 68 2012-06-06 18:00:00 80.6 11.53930481249
"3788" 90 94 81 75 86 63 79 95 69 85 67 2012-06-06 19:00:00 79.4 10.97674309114
"3789" 88 91 78 73 82 61 75 88 69 74 64 2012-06-06 20:00:00 75.5 9.65228815704684
"3790" 84 86 74 70 79 61 70 82 65 73 63 2012-06-06 21:00:00 72.3 8.21989456542276
"3791" 80 81 73 68 75 59 66 81 64 73 61 2012-06-06 22:00:00 70.1 7.7667381970955
"3792" 78 78 71 66 73 59 66 81 62 73 61 2012-06-06 23:00:00 69 7.39369100427294
"3793" 76 76 71 66 73 59 68 79 62 72 61 2012-06-07 00:00:00 68.7 6.66749994792318
"3794" 75 74 70 66 73 59 66 81 58 71 57 2012-06-07 01:00:00 67.5 7.82091213776671
"3795" 73 72 69 66 73 55 64 77 58 69 56 2012-06-07 02:00:00 65.9 7.54909854809757
"3796" 71 70 69 66 70 59 64 77 57 67 55 2012-06-07 03:00:00 65.4 6.78560567999972
"3797" 70 68 68 66 73 55 63 73 57 66 55 2012-06-07 04:00:00 64.4 6.76921134418347
"3798" 69 67 68 66 70 54 63 73 56 64 55 2012-06-07 05:00:00 63.6 6.58618081878852
"3799" 68 65 67 64 70 52 63 73 56 64 55 2012-06-07 06:00:00 62.9 6.70737570804625
"3800" 68 65 67 64 73 55 64 73 59 65 55 2012-06-07 07:00:00 64 6.32455532033676
"3801" 68 65 67 70 73 61 68 81 61 67 55 2012-06-07 08:00:00 66.8 7.16162613439775
"3802" 72 71 70 73 79 64 73 86 64 72 55 2012-06-07 09:00:00 70.7 8.51208291521855
"3803" 76 77 72 70 81 70 77 88 68 73 56 2012-06-07 10:00:00 73.2 8.52186729667989
"3804" 79 83 74 77 81 75 81 95 71 75 58 2012-06-07 11:00:00 77 9.46337971105226
"3805" 81 87 76 79 82 76 82 95 74 77 61 2012-06-07 12:00:00 78.9 8.87505868525198
"3806" 83 90 77 81 84 78 86 97 74 77 63 2012-06-07 13:00:00 80.7 9.33392855244898
"3807" 85 93 79 81 86 79 88 99 76 76 63 2012-06-07 14:00:00 82 10.077477638554
"3808" 86 82 79 74 88 81 88 99 76 77 65 2012-06-07 15:00:00 80.9 9.26702637191552
"3809" 87 82 80 75 86 81 88 100 76 76 66 2012-06-07 16:00:00 81 9.11652955411823
"3810" 87 81 80 75 73 79 88 100 79 77 67 2012-06-07 17:00:00 79.9 8.9374368684639
"3811" 87 81 80 75 73 81 88 97 77 78 69 2012-06-07 18:00:00 79.9 7.9085045643563
"3812" 85 78 79 81 73 77 86 95 77 76 69 2012-06-07 19:00:00 79.1 7.17170365626839
"3813" 84 76 78 79 70 73 84 88 74 74 65 2012-06-07 20:00:00 76.1 6.62403032735945
"3814" 81 71 76 73 68 70 79 86 70 69 61 2012-06-07 21:00:00 72.3 6.79950978625175
"3815" 78 65 74 72 68 70 77 82 69 68 60 2012-06-07 22:00:00 70.5 6.1869037310902
"3816" 76 63 73 71 68 64 77 81 68 64 59 2012-06-07 23:00:00 68.8 6.7954232964384
"3817" 74 61 72 70 68 63 77 81 65 65 58 2012-06-08 00:00:00 68 7.16472842006823
"3818" 73 59 71 70 66 61 77 81 64 65 58 2012-06-08 01:00:00 67.2 7.56894238905865
"3819" 72 62 71 70 66 59 73 73 64 62 57 2012-06-08 02:00:00 65.7 5.81282107834818
"3820" 71 58 70 69 64 59 73 77 63 62 57 2012-06-08 03:00:00 65.2 6.76264248155507
"3821" 70 56 69 69 64 61 73 75 62 63 56 2012-06-08 04:00:00 64.8 6.56251984123985
"3822" 69 55 69 68 64 63 73 73 62 61 55 2012-06-08 05:00:00 64.3 6.48159788255266
"3823" 68 52 68 68 64 61 73 73 63 60 53 2012-06-08 06:00:00 63.5 7.3219608788296
"3824" 68 55 68 68 64 61 73 73 63 62 54 2012-06-08 07:00:00 64.1 6.57351588657935
"3825" 68 63 68 68 68 64 77 81 64 66 59 2012-06-08 08:00:00 67.8 6.59629525651415
"3826" 71 66 70 71 70 68 81 82 68 69 64 2012-06-08 09:00:00 70.9 5.95259047250299
"3827" 74 70 71 74 73 70 82 88 74 70 67 2012-06-08 10:00:00 73.9 6.38487796803249
"3828" 77 72 73 76 79 72 84 91 78 73 71 2012-06-08 11:00:00 76.9 6.40225654663173
"3829" 79 74 74 79 81 77 86 95 79 74 71 2012-06-08 12:00:00 79 7.08676387515643
"3830" 81 75 74 80 82 75 88 96 81 76 73 2012-06-08 13:00:00 80 7.27247474309048
"3831" 82 77 75 81 84 73 91 96 80 75 73 2012-06-08 14:00:00 80.5 7.80669228575358
"3832" 83 79 76 82 86 70 93 97 83 78 74 2012-06-08 15:00:00 81.8 8.37721778263988
"3833" 84 81 76 83 86 77 93 97 81 78 73 2012-06-08 16:00:00 82.5 7.60482303103322
"3834" 84 74 76 83 86 70 95 99 83 78 75 2012-06-08 17:00:00 81.9 9.33868893962697
"3835" 84 74 76 83 84 63 92 97 81 78 74 2012-06-08 18:00:00 80.2 9.65861733836106
"3836" 82 81 75 82 82 63 90 95 80 77 73 2012-06-08 19:00:00 79.8 8.85437744847146
"3837" 80 77 74 80 81 63 84 90 77 73 70 2012-06-08 20:00:00 76.9 7.54909854809757
"3838" 77 68 74 78 79 63 81 86 73 70 64 2012-06-08 21:00:00 73.6 7.50111102881878
"3839" 74 64 73 75 75 61 81 82 71 68 62 2012-06-08 22:00:00 71.2 7.42069179165034
"3840" 72 61 76 73 73 61 79 82 71 67 60 2012-06-08 23:00:00 70.3 7.81807023646003
"3841" 71 57 72 72 73 61 79 81 71 68 59 2012-06-09 00:00:00 69.3 8.09732466106347
"3842" 70 54 68 72 70 61 79 81 69 68 59 2012-06-09 01:00:00 68.1 8.41229259278745
"3843" 69 52 66 71 70 61 77 77 67 67 58 2012-06-09 02:00:00 66.6 7.93305321634321
"3844" 67 48 68 69 70 61 73 77 67 66 57 2012-06-09 03:00:00 65.6 8.35596925689786
"3845" 66 48 68 69 68 61 73 77 67 66 55 2012-06-09 04:00:00 65.2 8.50881895447306
"3846" 65 46 66 68 68 61 73 75 67 65 56 2012-06-09 05:00:00 64.5 8.44919457042438
"3847" 64 46 64 67 70 59 73 73 66 66 54 2012-06-09 06:00:00 63.8 8.58681159297986
"3848" 64 48 66 67 70 61 73 77 67 67 53 2012-06-09 07:00:00 64.9 8.78698532553179
"3849" 64 58 73 67 73 64 77 82 70 68 58 2012-06-09 08:00:00 69 7.73160900316213
"3850" 67 73 76 71 73 68 79 86 75 69 62 2012-06-09 09:00:00 73.2 6.52856969191738
"3851" 70 64 77 75 73 70 81 88 78 72 68 2012-06-09 10:00:00 74.6 6.86699028363631
"3852" 73 65 79 78 79 73 82 95 81 73 70 2012-06-09 11:00:00 77.5 8.14111649454654
"3853" 75 76 81 80 82 77 84 95 82 77 71 2012-06-09 12:00:00 80.5 6.34647758821992
"3854" 77 82 81 82 79 77 82 97 84 79 72 2012-06-09 13:00:00 81.5 6.41612551830672
"3855" 78 75 82 84 82 77 86 97 85 78 73 2012-06-09 14:00:00 81.9 6.87103420971771
"3856" 79 76 75 85 84 78 86 97 85 79 74 2012-06-09 15:00:00 81.9 6.96738433305099
"3857" 80 78 76 86 86 78 86 100 86 78 75 2012-06-09 16:00:00 82.9 7.54909854809757
"3858" 80 78 76 86 81 78 86 97 85 81 75 2012-06-09 17:00:00 82.3 6.5328231093286
"3859" 80 78 76 86 75 79 86 97 85 79 74 2012-06-09 18:00:00 81.5 7.04351553637181
"3860" 78 76 75 84 75 79 84 95 77 79 72 2012-06-09 19:00:00 79.6 6.63659886119724
"3861" 76 81 80 83 73 73 79 90 71 79 69 2012-06-09 20:00:00 77.8 6.35609943282828
"3862" 73 78 71 80 73 70 73 86 69 77 65 2012-06-09 21:00:00 74.2 6.12463150818979
"3863" 70 64 68 77 73 70 73 82 67 77 64 2012-06-09 22:00:00 71.5 5.98609499868932
"3864" 68 63 66 75 73 70 73 81 62 77 62 2012-06-09 23:00:00 70.2 6.71317113342619
"3865" 67 61 65 74 73 68 73 81 64 76 62 2012-06-10 00:00:00 69.7 6.66749994792318
"3866" 66 59 64 73 73 70 73 77 63 76 61 2012-06-10 01:00:00 68.9 6.5565912552857
"3867" 64 57 64 72 73 65 72 77 62 75 60 2012-06-10 02:00:00 67.7 6.92900505924993
"3868" 63 55 62 71 73 61 72 77 61 74 58 2012-06-10 03:00:00 66.4 7.77746031098127
"3869" 62 55 62 70 73 59 70 77 61 74 58 2012-06-10 04:00:00 65.9 7.75241897732572
"3870" 61 55 61 69 73 60 68 73 61 73 59 2012-06-10 05:00:00 65.2 6.74619234169254
"3871" 60 55 60 68 73 61 68 73 62 72 58 2012-06-10 06:00:00 65 6.61647774709307
"3872" 60 61 60 68 73 63 66 73 62 72 58 2012-06-10 07:00:00 65.6 5.64111888034831
"3873" 60 70 60 68 73 64 68 81 63 73 60 2012-06-10 08:00:00 68 6.59966329107444
"3874" 65 79 65 72 73 70 73 86 63 79 60 2012-06-10 09:00:00 72 7.98609903380729
"3875" 69 88 69 76 79 70 73 88 66 83 62 2012-06-10 10:00:00 75.4 9.0209632400192
"3876" 72 90 73 80 81 73 79 93 70 85 65 2012-06-10 11:00:00 78.9 8.86253036352736
"3877" 76 91 76 83 79 77 79 95 73 86 68 2012-06-10 12:00:00 80.7 8.20636609251893
"3878" 78 91 79 85 81 77 81 99 76 86 69 2012-06-10 13:00:00 82.4 8.39576612876329
"3879" 80 85 80 87 81 77 81 97 78 86 70 2012-06-10 14:00:00 82.2 7.19258877827263
"3880" 81 86 82 88 82 78 81 100 78 88 72 2012-06-10 15:00:00 83.5 7.61941963377497
"3881" 82 88 83 89 86 78 82 100 78 89 74 2012-06-10 16:00:00 84.7 7.43938468184328
"3882" 82 88 83 89 82 79 81 100 77 88 73 2012-06-10 17:00:00 84 7.61577310586391
"3883" 82 88 83 89 81 77 81 97 76 88 74 2012-06-10 18:00:00 83.4 7.10555338371959
"3884" 80 93 81 87 82 77 79 95 76 86 71 2012-06-10 19:00:00 82.7 7.58727004044713
"3885" 78 88 80 86 79 73 75 90 74 83 69 2012-06-10 20:00:00 79.7 6.99285349481884
"3886" 75 79 77 83 79 70 73 86 73 80 65 2012-06-10 21:00:00 76.5 6.29373586283307
"3887" 71 75 74 79 75 63 72 82 71 78 63 2012-06-10 22:00:00 73.2 6.28578643537236
"3888" 69 72 72 78 73 63 68 81 71 76 64 2012-06-10 23:00:00 71.8 5.73100728008999
"3889" 68 71 71 76 73 63 66 82 70 73 64 2012-06-11 00:00:00 70.9 5.70477382938574
"3890" 67 69 70 75 70 63 66 81 68 73 64 2012-06-11 01:00:00 69.9 5.38413306753175
"3891" 66 68 69 74 72 61 64 79 68 74 62 2012-06-11 02:00:00 69.1 5.76290821643995
"3892" 64 66 68 73 70 61 63 75 66 72 60 2012-06-11 03:00:00 67.4 5.12510162500869
"3893" 63 65 67 72 68 61 61 73 67 71 58 2012-06-11 04:00:00 66.3 5.056349144063
"3894" 62 64 66 71 66 61 61 73 66 69 58 2012-06-11 05:00:00 65.5 4.69633426786846
"3895" 61 62 65 70 64 59 61 72 65 68 57 2012-06-11 06:00:00 64.3 4.76211904279784
"3896" 61 62 65 70 69 59 61 73 67 68 57 2012-06-11 07:00:00 65.1 5.19508314552221
"3897" 61 62 65 70 73 59 64 73 69 72 57 2012-06-11 08:00:00 66.4 5.85377371160405
"3898" 66 69 70 74 73 62 68 81 72 77 58 2012-06-11 09:00:00 70.4 6.75277720645365
"3899" 70 75 74 78 79 64 72 82 75 79 60 2012-06-11 10:00:00 73.8 6.92499498595887
"3900" 74 80 78 81 79 64 73 86 77 82 62 2012-06-11 11:00:00 76.2 7.74309728439179
"3901" 77 85 81 84 81 70 77 86 78 83 65 2012-06-11 12:00:00 79 6.79869268479038
"3902" 80 88 84 86 81 72 79 86 79 84 64 2012-06-11 13:00:00 80.3 7.37940075856811
"3903" 81 90 85 88 82 73 79 88 80 86 64 2012-06-11 14:00:00 81.5 8.00347146902865
"3904" 83 92 87 89 82 77 79 88 81 86 63 2012-06-11 15:00:00 82.4 8.30261003138973
"3905" 84 94 88 90 82 77 79 88 65 87 61 2012-06-11 16:00:00 81.1 10.8571532999114
"3906" 84 94 88 90 82 77 79 88 70 87 63 2012-06-11 17:00:00 81.8 9.68159766429763
"3907" 84 94 88 90 81 73 79 88 72 86 62 2012-06-11 18:00:00 81.3 9.90005611656374
"3908" 83 92 86 88 81 70 77 86 73 85 62 2012-06-11 19:00:00 80 9.3571125650788
"3909" 81 89 85 85 79 70 64 82 72 82 61 2012-06-11 20:00:00 76.9 9.57369080112553
"3910" 78 85 82 81 73 64 63 81 71 76 61 2012-06-11 21:00:00 73.7 8.73117021557439
"3911" 75 81 78 77 73 64 63 81 72 73 61 2012-06-11 22:00:00 72.3 7.37940075856811
"3912" 74 78 77 74 73 68 63 81 67 72 61 2012-06-11 23:00:00 71.4 6.55235326682966
"3913" 73 77 75 73 73 64 63 81 66 73 61 2012-06-12 00:00:00 70.6 6.66999916708307
"3914" 72 75 74 71 70 64 61 77 66 74 61 2012-06-12 01:00:00 69.3 5.92640044396447
"3915" 71 74 73 70 68 63 61 73 65 72 61 2012-06-12 02:00:00 68 5.14241620684717
"3916" 69 72 72 68 68 63 61 73 65 71 60 2012-06-12 03:00:00 67.3 4.80855718716355
"3917" 69 71 71 67 68 64 61 73 64 68 60 2012-06-12 04:00:00 66.7 4.3728963196287
"3918" 68 70 70 66 70 64 61 73 65 67 60 2012-06-12 05:00:00 66.6 4.22163738639668
"3919" 67 68 69 64 70 64 61 73 64 67 60 2012-06-12 06:00:00 66 4.10960933531265
"3920" 67 68 69 64 70 64 61 73 65 69 61 2012-06-12 07:00:00 66.4 4.00555170287995
"3921" 67 68 69 64 73 64 64 73 67 73 61 2012-06-12 08:00:00 67.6 4.37670601657863
"3922" 70 74 73 70 73 68 72 81 69 78 62 2012-06-12 09:00:00 72 5.29150262212918
"3923" 74 79 77 75 77 63 73 82 72 81 63 2012-06-12 10:00:00 74.2 6.69659946871877
"3924" 77 84 81 79 79 59 77 84 75 84 65 2012-06-12 11:00:00 76.7 8.44656406146573
"3925" 79 88 84 83 82 59 79 86 78 85 66 2012-06-12 12:00:00 79 9.34523051258412
"3926" 81 91 86 86 82 61 79 86 80 87 70 2012-06-12 13:00:00 80.8 9.05293077160958
"3927" 82 93 88 88 86 61 81 88 80 89 75 2012-06-12 14:00:00 82.9 9.31486267567411
"3928" 83 94 89 89 82 64 81 88 82 90 76 2012-06-12 15:00:00 83.5 8.69546497383039
"3929" 84 96 90 91 81 68 81 88 83 91 74 2012-06-12 16:00:00 84.3 8.61587681744193
"3930" 84 96 90 91 86 64 81 86 75 74 74 2012-06-12 17:00:00 81.7 9.85506074168101
"3931" 84 96 90 91 86 68 81 88 78 74 73 2012-06-12 18:00:00 82.5 9.1195760135363
"3932" 83 94 88 88 81 64 81 86 79 76 72 2012-06-12 19:00:00 80.9 8.76165889924201
"3933" 81 92 86 85 79 64 79 82 78 76 71 2012-06-12 20:00:00 79.2 7.8993670632526
"3934" 79 88 83 80 79 63 73 81 73 74 69 2012-06-12 21:00:00 76.3 7.31892523986047
"3935" 77 84 80 75 79 63 72 81 71 73 68 2012-06-12 22:00:00 74.6 6.48416875508684
"3936" 76 81 78 72 79 61 68 81 70 74 67 2012-06-12 23:00:00 73.1 6.70737570804625
"3937" 75 80 77 70 75 61 68 79 71 75 66 2012-06-13 00:00:00 72.2 6.0882400303098
"3938" 74 79 76 68 75 61 68 75 71 73 66 2012-06-13 01:00:00 71.2 5.45282801244761
"3939" 73 77 74 66 73 59 66 73 69 72 66 2012-06-13 02:00:00 69.5 5.31768537784794
"3940" 72 75 73 64 73 59 66 72 67 72 65 2012-06-13 03:00:00 68.6 5.14673575083168
"3941" 71 74 72 62 73 59 64 70 67 72 64 2012-06-13 04:00:00 67.7 5.22919156700579
"3942" 71 73 71 61 73 59 64 72 66 72 64 2012-06-13 05:00:00 67.5 5.31768537784794
"3943" 70 72 70 59 73 55 63 70 65 72 63 2012-06-13 06:00:00 66.2 6.16080802781222
"3944" 70 72 70 59 73 59 64 72 67 73 63 2012-06-13 07:00:00 67.2 5.6134758493389
"3945" 70 72 70 59 73 61 64 73 69 74 63 2012-06-13 08:00:00 67.8 5.55377749324227
"3946" 74 77 74 62 75 63 68 81 72 79 64 2012-06-13 09:00:00 71.5 6.88395880935446
"3947" 77 82 77 65 81 63 73 82 75 82 67 2012-06-13 10:00:00 74.7 7.43938468184328
"3948" 80 86 80 67 81 70 73 86 78 86 70 2012-06-13 11:00:00 77.7 7.28849931208217
"3949" 83 90 83 70 82 70 77 86 79 88 72 2012-06-13 12:00:00 79.7 7.34922520481657
"3950" 85 92 85 71 82 72 79 88 80 90 75 2012-06-13 13:00:00 81.4 7.36659125149934
"3951" 86 94 86 72 82 72 79 88 82 90 76 2012-06-13 14:00:00 82.1 7.4899933244296
"3952" 87 96 87 73 86 73 73 88 82 91 76 2012-06-13 15:00:00 82.5 8.36991968632648
"3953" 88 97 88 74 86 77 73 88 82 89 76 2012-06-13 16:00:00 83 7.87400787401181
"3954" 88 97 88 74 86 74 79 88 82 78 67 2012-06-13 17:00:00 81.3 8.73117021557439
"3955" 88 97 88 74 86 72 77 88 82 74 67 2012-06-13 18:00:00 80.5 9.24061085041941
"3956" 86 95 86 73 84 70 77 86 79 74 68 2012-06-13 19:00:00 79.2 8.46955331368386
"3957" 85 93 85 72 81 70 73 82 75 75 65 2012-06-13 20:00:00 77.1 8.18467402459554
"3958" 82 89 82 70 79 64 72 81 72 75 64 2012-06-13 21:00:00 74.8 8.03879482399086
"3959" 79 85 79 68 79 63 70 81 71 75 63 2012-06-13 22:00:00 73.4 7.6040924653914
"3960" 77 82 78 67 79 63 66 81 69 75 63 2012-06-13 23:00:00 72.3 7.49888880657217
"3961" 76 81 77 67 79 63 64 77 69 74 64 2012-06-14 00:00:00 71.5 6.8677992593455
"3962" 75 80 76 66 79 63 64 73 70 73 63 2012-06-14 01:00:00 70.7 6.49871782225797
"3963" 74 78 75 65 77 63 63 73 69 74 63 2012-06-14 02:00:00 70 6.11010092660779
"3964" 73 76 73 65 75 63 61 72 67 76 63 2012-06-14 03:00:00 69.1 5.91514064827616
"3965" 72 75 73 64 75 63 61 70 67 75 62 2012-06-14 04:00:00 68.5 5.77831194111991
"3966" 71 74 72 64 73 63 61 69 66 74 62 2012-06-14 05:00:00 67.8 5.20256347070045
"3967" 70 73 71 63 73 63 61 68 66 74 62 2012-06-14 06:00:00 67.4 5.05964425626941
"3968" 70 73 71 63 73 63 61 70 66 74 63 2012-06-14 07:00:00 67.7 5.0122073203552
"3969" 70 73 71 63 79 63 61 73 68 78 63 2012-06-14 08:00:00 69.2 6.57942922212017
"3970" 73 77 73 66 81 63 62 81 70 82 64 2012-06-14 09:00:00 71.9 7.97844317868816
"3971" 76 81 76 68 82 63 62 82 72 81 66 2012-06-14 10:00:00 73.3 8.12472221747372
"3972" 79 85 78 70 84 63 62 86 74 84 67 2012-06-14 11:00:00 75.3 9.39325999498222
"3973" 81 88 79 72 86 63 62 88 75 84 69 2012-06-14 12:00:00 76.6 9.93534655213954
"3974" 83 90 81 73 88 63 63 88 77 87 71 2012-06-14 13:00:00 78.1 10.3220368360341
"3975" 84 92 82 75 90 63 63 88 78 88 74 2012-06-14 14:00:00 79.3 10.614978934401
"3976" 85 93 82 75 93 63 63 95 78 89 77 2012-06-14 15:00:00 80.8 11.8208854716275
"3977" 86 94 83 76 93 63 63 91 79 90 76 2012-06-14 16:00:00 80.8 11.5450807224934
"3978" 86 94 83 76 93 63 63 91 78 88 76 2012-06-14 17:00:00 80.5 11.4041902630373
"3979" 86 94 83 76 90 63 63 91 77 88 75 2012-06-14 18:00:00 80 11.1455023315337
"3980" 85 92 82 75 88 63 64 88 75 87 73 2012-06-14 19:00:00 78.7 10.2853725692796
"3981" 83 89 81 75 82 63 63 73 73 83 68 2012-06-14 20:00:00 75 8.75595035770913
"3982" 81 81 79 74 81 61 63 73 70 80 65 2012-06-14 21:00:00 72.7 7.67463354173996
"3983" 78 79 77 72 79 61 63 73 67 80 63 2012-06-14 22:00:00 71.4 7.39669595908275
"3984" 77 75 76 72 79 61 62 72 67 78 62 2012-06-14 23:00:00 70.4 6.91536132260797
"3985" 76 73 75 71 77 59 61 72 65 76 62 2012-06-15 00:00:00 69.1 6.72392081386382
"3986" 75 72 74 71 73 59 61 72 64 75 62 2012-06-15 01:00:00 68.3 6.07453701939498
"3987" 74 72 74 71 73 59 59 72 64 74 62 2012-06-15 02:00:00 68 6.25388767976457
"3988" 73 70 73 70 73 59 59 72 66 72 62 2012-06-15 03:00:00 67.6 5.68037557443754
"3989" 72 70 72 70 73 61 59 72 65 73 59 2012-06-15 04:00:00 67.4 5.83476172987762
"3990" 72 69 72 69 73 59 59 72 66 73 60 2012-06-15 05:00:00 67.2 5.84617633823833
"3991" 71 67 71 69 70 59 59 70 65 72 59 2012-06-15 06:00:00 66.1 5.2799410771123
"3992" 71 67 71 69 73 59 59 72 65 72 59 2012-06-15 07:00:00 66.6 5.77735041154488
"3993" 71 75 71 69 79 62 59 72 66 76 60 2012-06-15 08:00:00 68.9 6.96738433305099
"3994" 73 79 74 72 81 64 61 73 67 78 64 2012-06-15 09:00:00 71.3 6.99285349481884
"3995" 75 79 77 75 82 68 61 77 67 81 67 2012-06-15 10:00:00 73.4 7.12117343638751
"3996" 77 81 79 77 86 72 63 81 69 83 69 2012-06-15 11:00:00 76 7.39369100427294
"3997" 79 81 82 80 86 77 63 82 72 85 71 2012-06-15 12:00:00 77.9 7.21803297304744
"3998" 80 82 83 81 88 77 63 86 73 86 71 2012-06-15 13:00:00 79 7.94425019187532
"3999" 81 84 84 82 88 77 63 86 67 87 74 2012-06-15 14:00:00 79.2 8.70249006510972
"4000" 81 84 85 83 90 77 64 88 66 89 68 2012-06-15 15:00:00 79.4 9.97997995989972
"4001" 82 84 86 84 90 77 66 88 67 88 68 2012-06-15 16:00:00 79.8 9.50789145920377
"4002" 82 84 86 84 90 77 66 86 70 88 69 2012-06-15 17:00:00 80 8.78129324821299
"4003" 82 84 86 84 90 77 65 88 69 88 69 2012-06-15 18:00:00 80 9.26162932629987
"4004" 81 85 84 83 86 75 65 86 69 87 68 2012-06-15 19:00:00 78.8 8.63841549256704
"4005" 80 81 83 82 82 70 64 82 68 83 66 2012-06-15 20:00:00 76.1 7.99235746058557
"4006" 75 72 80 80 81 64 63 81 67 81 64 2012-06-15 21:00:00 73.3 8.08359106118342
"4007" 75 72 77 78 79 64 63 81 67 82 62 2012-06-15 22:00:00 72.5 7.87753486539765
"4008" 73 63 76 77 73 64 63 77 67 81 61 2012-06-15 23:00:00 70.2 7.36055553458961
"4009" 73 68 75 76 68 63 63 73 66 79 60 2012-06-16 00:00:00 69.1 6.36745195855017
"4010" 73 67 74 75 73 62 63 73 66 78 60 2012-06-16 01:00:00 69.1 6.26187760269323
"4011" 73 62 73 75 68 61 61 72 65 77 59 2012-06-16 02:00:00 67.3 6.58364978142401
"4012" 73 60 71 74 64 61 61 68 65 76 56 2012-06-16 03:00:00 65.6 6.51835016617617
"4013" 71 59 71 73 68 60 63 68 64 75 57 2012-06-16 04:00:00 65.8 6.16080802781222
"4014" 70 58 70 73 64 59 61 64 63 75 57 2012-06-16 05:00:00 64.4 6.29285308902091
"4015" 70 56 69 72 64 59 61 64 61 74 57 2012-06-16 06:00:00 63.7 6.18331087147762
"4016" 70 56 69 72 66 61 62 68 60 74 56 2012-06-16 07:00:00 64.4 6.36308799946134
"4017" 75 66 69 72 73 65 63 73 59 75 59 2012-06-16 08:00:00 67.4 5.89161362540952
"4018" 82 75 72 75 79 70 64 81 60 75 62 2012-06-16 09:00:00 71.3 7.18099343173817
"4019" 84 81 74 78 81 73 68 86 60 77 65 2012-06-16 10:00:00 74.3 8.02842173503333
"4020" 76 83 76 80 82 77 73 88 62 78 66 2012-06-16 11:00:00 76.5 7.83510618236211
"4021" 78 86 78 82 82 77 73 90 63 81 67 2012-06-16 12:00:00 77.9 8.30595502569626
"4022" 79 86 80 83 84 79 75 91 65 84 69 2012-06-16 13:00:00 79.6 7.94704697076565
"4023" 80 90 81 84 82 81 77 93 66 85 68 2012-06-16 14:00:00 80.7 8.56413711032492
"4024" 80 90 81 85 86 81 76 93 69 85 69 2012-06-16 15:00:00 81.5 8.11377429642539
"4025" 81 90 82 86 86 81 76 95 69 75 70 2012-06-16 16:00:00 81 8.52447456836295
