"t22_1" "t22_2" "t22_3" "t22_4" "t22_5" "t22_6" "t22_7" "t22_8" "t22_9" "t22_10" "t22_11" "TMS" "MEAN" "SD"
"4555" 79 88 93 91 84 77 88 78 88 90 NA 2012-07-08 18:00:00 86.3333333333333 5.59016994374947
"4556" 81 84 93 82 84 77 88 79 84 88 NA 2012-07-08 19:00:00 84.3333333333333 4.87339717240448
"4557" 79 82 88 79 82 77 84 77 79 84 NA 2012-07-08 20:00:00 81.3333333333333 3.67423461417477
"4558" 79 82 84 79 79 72 84 77 77 82 NA 2012-07-08 21:00:00 79.5555555555556 3.90867979985286
"4559" 79 79 84 79 73 70 82 79 75 81 NA 2012-07-08 22:00:00 78 4.5
"4560" 75 79 82 79 73 66 81 77 73 79 NA 2012-07-08 23:00:00 76.5555555555556 5.05250213040804
"4561" 75 77 82 79 73 66 79 72 73 77 NA 2012-07-09 00:00:00 75.3333333333333 4.82182538049648
"4562" 75 75 82 77 73 64 79 72 73 75 NA 2012-07-09 01:00:00 74.4444444444444 5.05250213040804
"4563" 73 75 82 73 72 64 77 73 72 73 NA 2012-07-09 02:00:00 73.4444444444444 4.77260702109212
"4564" 73 73 81 75 73 64 77 73 72 72 NA 2012-07-09 03:00:00 73.3333333333333 4.55521678957215
"4565" 73 73 79 73 73 61 75 73 72 72 NA 2012-07-09 04:00:00 72.3333333333333 4.76969600708473
"4566" 73 73 79 73 70 61 73 73 70 72 NA 2012-07-09 05:00:00 71.5555555555556 4.74634362196605
"4567" 73 73 79 73 70 61 73 73 70 72 NA 2012-07-09 06:00:00 71.5555555555556 4.74634362196605
"4568" 73 73 79 73 73 63 75 75 70 72 NA 2012-07-09 07:00:00 72.5555555555556 4.36208410943413
"4569" 79 77 82 79 75 68 82 73 72 75 NA 2012-07-09 08:00:00 75.8888888888889 4.64877522699378
"4570" 79 81 84 82 82 73 86 75 73 79 NA 2012-07-09 09:00:00 79.4444444444444 4.77260702109212
"4571" 82 84 88 86 84 79 91 79 75 81 NA 2012-07-09 10:00:00 83 5
"4572" 84 86 91 90 86 82 93 81 75 82 NA 2012-07-09 11:00:00 85.1111111111111 5.71061389967061
"4573" 88 88 93 93 88 82 93 82 77 86 NA 2012-07-09 12:00:00 86.8888888888889 5.71061389967061
"4574" 88 91 95 93 90 82 95 84 77 90 NA 2012-07-09 13:00:00 88.5555555555556 6.2271805640898
"4575" 91 93 96 93 90 82 99 84 79 91 NA 2012-07-09 14:00:00 89.6666666666667 6.67083203206317
"4576" 91 93 97 93 91 82 97 86 81 90 NA 2012-07-09 15:00:00 90 5.8949130612758
"4577" 93 93 99 93 91 82 99 84 79 90 NA 2012-07-09 16:00:00 90 7.08872343937891
"4578" 91 92 96 93 90 82 95 86 81 90 NA 2012-07-09 17:00:00 89.4444444444444 5.3877432917482
"4579" 88 91 93 93 88 82 93 87 79 90 NA 2012-07-09 18:00:00 88.4444444444444 5.05250213040804
"4580" 88 90 93 93 88 81 88 86 77 90 NA 2012-07-09 19:00:00 87.3333333333333 5.33853912601566
"4581" 86 88 79 86 84 79 84 82 75 88 NA 2012-07-09 20:00:00 82.7777777777778 4.43784231856478
"4582" 82 84 77 82 84 73 82 82 73 84 NA 2012-07-09 21:00:00 80.1111111111111 4.56739653534824
"4583" 81 84 75 82 81 73 82 72 72 82 NA 2012-07-09 22:00:00 78.1111111111111 4.9860917672172
"4584" 79 82 75 79 79 73 82 77 70 82 NA 2012-07-09 23:00:00 77.6666666666667 4.30116263352131
"4585" 79 82 75 79 79 70 81 77 70 81 NA 2012-07-10 00:00:00 77.1111111111111 4.56739653534824
"4586" 77 81 75 79 79 72 79 76 68 75 NA 2012-07-10 01:00:00 76 4.09267638593623
"4587" 75 79 75 79 75 72 79 74 66 73 NA 2012-07-10 02:00:00 74.6666666666667 4.21307488658818
"4588" 77 79 75 75 73 70 79 74 66 73 NA 2012-07-10 03:00:00 73.7777777777778 4.08588355737709
"4589" 75 79 74 75 73 66 79 73 63 73 NA 2012-07-10 04:00:00 72.7777777777778 5.309844107358
"4590" 75 79 74 73 73 66 79 72 63 73 NA 2012-07-10 05:00:00 72.4444444444444 5.24669207956573
"4591" 75 79 74 73 73 66 79 72 63 73 NA 2012-07-10 06:00:00 72.4444444444444 5.24669207956573
"4592" 76 79 73 77 73 66 79 71 63 75 NA 2012-07-10 07:00:00 72.8888888888889 5.53273089089928
"4593" 77 79 77 79 79 73 82 73 66 75 NA 2012-07-10 08:00:00 75.8888888888889 4.78132942926035
"4594" 82 82 81 84 82 79 88 73 72 75 NA 2012-07-10 09:00:00 79.5555555555556 5.31768537784794
"4595" 84 84 82 88 84 82 91 77 73 77 NA 2012-07-10 10:00:00 82 5.65685424949238
"4596" 86 88 84 90 88 84 93 79 75 79 NA 2012-07-10 11:00:00 84.4444444444444 5.89726867098471
"4597" 88 87 88 93 88 86 93 81 77 84 NA 2012-07-10 12:00:00 86.3333333333333 5.19615242270663
"4598" 88 87 87 93 91 88 95 82 79 86 NA 2012-07-10 13:00:00 87.5555555555556 5.05250213040804
"4599" 89 87 86 93 93 88 99 84 79 88 NA 2012-07-10 14:00:00 88.5555555555556 5.81186525805423
"4600" 89 86 85 93 93 88 93 86 81 79 NA 2012-07-10 15:00:00 87.1111111111111 5.18277060182207
"4601" 90 86 85 93 93 90 79 88 81 79 NA 2012-07-10 16:00:00 86 5.5
"4602" 90 90 84 93 93 91 82 88 81 79 NA 2012-07-10 17:00:00 86.7777777777778 5.38000413052299
"4603" 91 86 83 91 91 90 79 88 81 77 NA 2012-07-10 18:00:00 85.1111111111111 5.32551510289015
"4604" 91 84 82 90 90 88 75 84 79 81 NA 2012-07-10 19:00:00 83.6666666666667 5.07444578254611
"4605" 88 82 75 88 84 84 73 82 77 77 NA 2012-07-10 20:00:00 80.2222222222222 4.94413232473044
"4606" 84 79 75 84 84 84 73 82 73 75 NA 2012-07-10 21:00:00 78.7777777777778 4.84194634877798
"4607" 82 77 73 84 82 82 73 79 70 73 NA 2012-07-10 22:00:00 77 5
"4608" 82 75 75 75 81 79 73 79 70 73 NA 2012-07-10 23:00:00 75.5555555555556 3.50396600693811
"4609" 81 75 75 73 79 79 73 77 66 73 NA 2012-07-11 00:00:00 74.4444444444444 3.97212509593766
"4610" 79 75 75 73 79 77 73 75 64 72 NA 2012-07-11 01:00:00 73.6666666666667 4.21307488658818
"4611" 79 75 75 73 79 75 73 73 63 72 NA 2012-07-11 02:00:00 73.1111111111111 4.31405970184826
"4612" 79 75 75 73 79 73 73 73 63 72 NA 2012-07-11 03:00:00 72.8888888888889 4.25571511160124
"4613" 79 75 73 73 75 73 73 73 61 70 NA 2012-07-11 04:00:00 71.7777777777778 4.29469957557504
"4614" 79 75 73 73 73 73 73 73 61 70 NA 2012-07-11 05:00:00 71.5555555555556 4.15665463777998
"4615" 79 75 73 73 75 73 73 73 61 68 NA 2012-07-11 06:00:00 71.5555555555556 4.44722135470878
"4616" 79 75 73 73 77 73 75 73 63 71 NA 2012-07-11 07:00:00 72.5555555555556 3.97212509593766
"4617" 81 75 77 79 79 77 79 73 64 73 NA 2012-07-11 08:00:00 75.1111111111111 4.80740170061865
"4618" 84 77 79 81 81 79 84 73 70 79 NA 2012-07-11 09:00:00 78.1111111111111 4.28498671072748
"4619" 86 77 82 84 84 82 88 75 75 81 NA 2012-07-11 10:00:00 80.8888888888889 4.42844341852881
"4620" 90 73 84 88 84 84 90 75 79 82 NA 2012-07-11 11:00:00 82.1111111111111 5.60009920547048
"4621" 91 75 88 88 88 88 93 75 79 84 NA 2012-07-11 12:00:00 84.2222222222222 6.43773597194266
"4622" 91 73 88 79 88 90 96 73 81 88 NA 2012-07-11 13:00:00 84 7.93725393319377
"4623" 91 79 91 79 90 91 99 75 81 88 NA 2012-07-11 14:00:00 85.8888888888889 7.76924134720444
"4624" 93 79 91 79 89 90 97 81 82 90 NA 2012-07-11 15:00:00 86.4444444444444 6.36614308492809
"4625" 90 79 93 84 89 91 95 82 84 90 NA 2012-07-11 16:00:00 87.4444444444444 5.41089436024931
"4626" 93 79 93 86 88 91 99 82 84 88 NA 2012-07-11 17:00:00 87.7777777777778 6.03692342542494
"4627" 93 79 88 84 88 90 97 82 82 90 NA 2012-07-11 18:00:00 86.6666666666667 5.5
"4628" 88 79 88 84 88 88 91 82 82 88 NA 2012-07-11 19:00:00 85.5555555555556 3.94053013917896
"4629" 81 77 73 82 84 84 84 79 81 84 NA 2012-07-11 20:00:00 80.8888888888889 3.8873012632302
"4630" 79 73 73 82 82 84 82 75 81 79 NA 2012-07-11 21:00:00 79 4.24264068711928
"4631" 77 73 73 79 82 82 77 75 77 81 NA 2012-07-11 22:00:00 77.6666666666667 3.57071421427143
"4632" 77 72 73 79 79 79 77 73 75 79 NA 2012-07-11 23:00:00 76.2222222222222 2.99072640748773
"4633" 79 70 73 79 79 79 77 70 73 75 NA 2012-07-12 00:00:00 75 3.70809924354783
"4634" 77 66 73 79 79 79 77 70 72 75 NA 2012-07-12 01:00:00 74.4444444444444 4.5856054973992
"4635" 77 66 73 79 79 77 75 68 72 73 NA 2012-07-12 02:00:00 73.5555555555556 4.53075907302273
"4636" 73 64 73 77 79 75 75 66 72 73 NA 2012-07-12 03:00:00 72.6666666666667 4.87339717240448
"4637" 72 64 73 77 79 75 73 66 72 73 NA 2012-07-12 04:00:00 72.4444444444444 4.79872668296266
"4638" 72 63 73 75 79 73 73 64 72 73 NA 2012-07-12 05:00:00 71.6666666666667 5.07444578254611
"4639" 68 64 73 73 79 73 73 64 72 73 NA 2012-07-12 06:00:00 71.5555555555556 4.74634362196605
"4640" 70 64 73 73 79 75 75 66 72 73 NA 2012-07-12 07:00:00 72.2222222222222 4.60374243897771
"4641" 73 66 73 79 79 79 79 70 73 73 NA 2012-07-12 08:00:00 74.5555555555556 4.74634362196605
"4642" 79 72 77 81 82 82 82 75 77 77 NA 2012-07-12 09:00:00 78.3333333333333 3.60555127546399
"4643" 81 75 79 84 84 84 84 79 81 82 NA 2012-07-12 10:00:00 81.3333333333333 3.16227766016838
"4644" 82 79 82 86 84 86 84 82 82 84 NA 2012-07-12 11:00:00 83.2222222222222 2.22361067735439
"4645" 84 79 84 88 84 88 88 84 86 88 NA 2012-07-12 12:00:00 85.4444444444444 3.04594448041618
"4646" 84 79 86 90 86 90 90 84 88 90 NA 2012-07-12 13:00:00 87 3.74165738677394
"4647" 88 81 88 88 86 88 93 86 90 90 NA 2012-07-12 14:00:00 87.7777777777778 3.34580998331412
"4648" 88 82 88 91 88 91 95 88 90 90 NA 2012-07-12 15:00:00 89.2222222222222 3.49205447329283
"4649" 88 82 88 90 88 93 93 88 90 88 NA 2012-07-12 16:00:00 88.8888888888889 3.29561998888086
"4650" 84 84 88 91 79 91 93 88 84 88 NA 2012-07-12 17:00:00 87.3333333333333 4.35889894354067
"4651" 88 82 88 90 79 91 93 86 84 86 NA 2012-07-12 18:00:00 86.5555555555556 4.47524052736585
"4652" 86 82 86 84 84 88 89 84 81 84 NA 2012-07-12 19:00:00 84.6666666666667 2.59807621135332
"4653" 82 79 82 84 84 86 84 82 81 82 NA 2012-07-12 20:00:00 82.6666666666667 2.06155281280883
"4654" 77 75 79 84 79 84 81 79 81 79 NA 2012-07-12 21:00:00 80.1111111111111 2.80376730687679
"4655" 79 73 79 82 79 82 79 75 77 79 NA 2012-07-12 22:00:00 78.3333333333333 2.95803989154981
"4656" 79 72 79 82 79 82 79 73 75 79 NA 2012-07-12 23:00:00 77.7777777777778 3.63241578628389
"4657" 77 72 77 81 79 81 79 70 77 79 NA 2012-07-13 00:00:00 77.2222222222222 3.83333333333333
"4658" 73 70 75 79 79 79 77 68 77 77 NA 2012-07-13 01:00:00 75.6666666666667 4.03112887414927
"4659" 73 70 73 79 79 79 73 67 75 77 NA 2012-07-13 02:00:00 74.6666666666667 4.30116263352131
"4660" 73 66 73 79 79 79 73 66 75 75 NA 2012-07-13 03:00:00 73.8888888888889 5.08538210079745
"4661" 73 66 73 79 79 79 73 64 73 75 NA 2012-07-13 04:00:00 73.4444444444444 5.47976074092453
"4662" 72 68 73 79 79 79 73 63 70 75 NA 2012-07-13 05:00:00 73.2222222222222 5.54025671286489
"4663" 72 68 73 77 79 79 72 63 72 73 NA 2012-07-13 06:00:00 72.8888888888889 5.18277060182207
"4664" 72 70 73 79 79 79 73 64 72 73 NA 2012-07-13 07:00:00 73.5555555555556 4.95255265270121
"4665" 73 73 73 79 81 81 79 73 73 73 NA 2012-07-13 08:00:00 76.1111111111111 3.75647588986155
"4666" 73 77 79 82 82 82 79 77 75 75 NA 2012-07-13 09:00:00 78.6666666666667 2.87228132326901
"4667" 73 79 79 84 84 84 84 81 75 77 NA 2012-07-13 10:00:00 80.7777777777778 3.45607355888795
"4668" 73 82 82 86 88 88 88 82 75 81 NA 2012-07-13 11:00:00 83.5555555555556 4.36208410943413
"4669" 73 84 84 90 88 88 91 84 72 84 NA 2012-07-13 12:00:00 85 5.61248608016091
"4670" 73 85 84 90 84 91 91 86 73 88 NA 2012-07-13 13:00:00 85.7777777777778 5.56277308942621
"4671" 72 85 84 90 82 93 84 88 73 88 NA 2012-07-13 14:00:00 85.2222222222222 5.71790559946948
"4672" 70 86 82 90 77 93 85 90 73 90 NA 2012-07-13 15:00:00 85.1111111111111 6.67915496983796
"4673" 70 86 79 90 73 93 86 91 73 91 NA 2012-07-13 16:00:00 84.6666666666667 7.79422863405995
"4674" 72 84 73 90 77 93 84 90 72 91 NA 2012-07-13 17:00:00 83.7777777777778 8.02772971919486
"4675" 73 84 73 90 77 93 84 90 73 88 NA 2012-07-13 18:00:00 83.5555555555556 7.56820835982849
"4676" 73 82 73 90 77 90 82 90 73 86 NA 2012-07-13 19:00:00 82.5555555555556 7.00198384586667
"4677" 73 79 73 88 77 88 79 84 72 84 NA 2012-07-13 20:00:00 80.4444444444444 5.93950989373515
"4678" 66 77 73 84 75 86 79 82 70 82 NA 2012-07-13 21:00:00 78.6666666666667 5.33853912601566
"4679" 64 77 72 82 73 84 77 79 68 81 NA 2012-07-13 22:00:00 77 5.19615242270663
"4680" 64 77 72 82 73 79 73 77 68 81 NA 2012-07-13 23:00:00 75.7777777777778 4.60374243897771
"4681" 64 75 72 79 73 79 72 75 68 81 NA 2012-07-14 00:00:00 74.8888888888889 4.16666666666667
"4682" 64 75 72 79 73 77 70 73 68 81 NA 2012-07-14 01:00:00 74.2222222222222 4.20647648804132
"4683" 64 75 72 79 73 75 66 73 66 79 NA 2012-07-14 02:00:00 73.1111111111111 4.72875365303704
"4684" 64 73 72 79 73 73 66 73 64 79 NA 2012-07-14 03:00:00 72.4444444444444 5.00277700660121
"4685" 63 73 72 79 73 73 64 73 66 75 NA 2012-07-14 04:00:00 72 4.5
"4686" 64 73 72 77 73 73 64 72 66 73 NA 2012-07-14 05:00:00 71.4444444444444 3.97212509593766
"4687" 61 73 73 77 73 75 64 72 66 73 NA 2012-07-14 06:00:00 71.7777777777778 4.14661843487491
"4688" 64 73 73 77 73 77 72 72 66 74 NA 2012-07-14 07:00:00 73 3.24037034920393
"4689" 66 77 73 79 75 79 75 75 68 75 NA 2012-07-14 08:00:00 75.1111111111111 3.33333333333333
"4690" 73 79 77 84 79 81 82 79 70 77 NA 2012-07-14 09:00:00 78.6666666666667 3.96862696659689
"4691" 79 82 79 88 79 84 87 82 73 79 NA 2012-07-14 10:00:00 81.4444444444444 4.61278416769935
"4692" 81 82 79 90 82 86 91 82 75 81 NA 2012-07-14 11:00:00 83.1111111111111 5.10990323891863
"4693" 82 82 79 93 84 88 91 86 79 84 NA 2012-07-14 12:00:00 85.1111111111111 4.91030662088541
"4694" 82 84 79 93 85 88 93 84 81 86 NA 2012-07-14 13:00:00 85.8888888888889 4.80740170061865
"4695" 84 84 79 93 86 91 93 82 82 88 NA 2012-07-14 14:00:00 86.4444444444444 5.12618549974323
"4696" 77 84 79 95 84 93 93 82 82 90 NA 2012-07-14 15:00:00 86.8888888888889 5.8831208649076
"4697" 86 79 79 97 79 93 91 81 82 88 NA 2012-07-14 16:00:00 85.4444444444444 6.93020762876393
"4698" 84 79 79 93 79 93 90 79 82 88 NA 2012-07-14 17:00:00 84.6666666666667 6.26498204307083
"4699" 84 79 79 93 79 90 88 77 84 88 NA 2012-07-14 18:00:00 84.1111111111111 5.84047182264508
"4700" 82 81 79 93 81 86 86 75 82 84 NA 2012-07-14 19:00:00 83 5.09901951359278
"4701" 79 79 79 88 79 81 82 73 79 82 NA 2012-07-14 20:00:00 80.2222222222222 3.9616214413349
"4702" 73 79 79 86 79 81 82 73 75 82 NA 2012-07-14 21:00:00 79.5555555555556 3.87656778320434
"4703" 68 79 79 84 79 79 81 73 73 79 NA 2012-07-14 22:00:00 78.4444444444444 3.50396600693811
"4704" 66 79 75 84 79 79 79 73 72 79 NA 2012-07-14 23:00:00 77.6666666666667 3.70809924354783
"4705" 64 77 75 84 79 79 79 72 70 77 NA 2012-07-15 00:00:00 76.8888888888889 4.16666666666667
"4706" 64 75 73 82 79 79 77 72 66 75 NA 2012-07-15 01:00:00 75.3333333333333 4.7169905660283
"4707" 66 75 73 79 79 79 73 72 64 75 NA 2012-07-15 02:00:00 74.3333333333333 4.76969600708473
"4708" 64 75 73 79 77 79 77 72 64 73 NA 2012-07-15 03:00:00 74.3333333333333 4.66368952654441
"4709" 64 75 73 79 77 79 75 72 62 73 NA 2012-07-15 04:00:00 73.8888888888889 5.13430726691645
"4710" 64 73 73 77 77 79 73 72 59 72 NA 2012-07-15 05:00:00 72.7777777777778 5.76146200581453
"4711" 63 73 73 76 75 79 73 72 63 72 NA 2012-07-15 06:00:00 72.8888888888889 4.34293807359846
"4712" 64 75 73 75 75 79 73 73 64 73 NA 2012-07-15 07:00:00 73.3333333333333 4
"4713" 72 75 73 79 79 82 79 73 64 73 NA 2012-07-15 08:00:00 75.2222222222222 5.35671955999607
"4714" 79 77 73 79 79 82 84 75 70 77 NA 2012-07-15 09:00:00 77.3333333333333 4.33012701892219
"4715" 82 79 77 82 82 84 88 77 77 82 NA 2012-07-15 10:00:00 80.8888888888889 3.75647588986155
"4716" 84 79 79 84 84 88 90 79 81 86 NA 2012-07-15 11:00:00 83.3333333333333 4.12310562561766
"4717" 84 82 82 88 88 90 93 82 82 88 NA 2012-07-15 12:00:00 86.1111111111111 4.19655943733806
"4718" 88 81 82 88 90 89 91 84 82 91 NA 2012-07-15 13:00:00 86.4444444444444 4.15665463777998
"4719" 86 84 84 88 91 89 93 86 84 91 NA 2012-07-15 14:00:00 87.7777777777778 3.45607355888795
"4720" 88 84 86 88 91 89 93 88 84 91 NA 2012-07-15 15:00:00 88.2222222222222 3.15348132140408
"4721" 88 86 88 88 93 89 97 88 84 91 NA 2012-07-15 16:00:00 89.3333333333333 3.87298334620742
"4722" 88 86 88 88 84 89 97 86 84 88 NA 2012-07-15 17:00:00 87.7777777777778 3.89800518784217
"4723" 88 84 88 88 88 88 97 84 84 86 NA 2012-07-15 18:00:00 87.4444444444444 4.0345728123034
"4724" 86 86 88 88 86 88 91 84 84 84 NA 2012-07-15 19:00:00 86.5555555555556 2.40370085030933
"4725" 81 84 84 84 82 88 88 81 79 82 NA 2012-07-15 20:00:00 83.5555555555556 3.00462606288666
"4726" 73 82 82 79 82 84 82 79 75 81 NA 2012-07-15 21:00:00 80.6666666666667 2.64575131106459
"4727" 73 79 79 77 81 82 79 73 75 79 NA 2012-07-15 22:00:00 78.2222222222222 2.81858908754796
"4728" 73 79 79 75 79 81 77 72 73 79 NA 2012-07-15 23:00:00 77.1111111111111 3.10017920628971
"4729" 72 79 77 72 79 81 77 68 73 75 NA 2012-07-16 00:00:00 75.6666666666667 4.09267638593623
"4730" 70 79 77 70 79 79 77 70 72 75 NA 2012-07-16 01:00:00 75.3333333333333 3.77491721763537
"4731" 70 79 75 70 79 79 77 66 70 75 NA 2012-07-16 02:00:00 74.4444444444444 4.74634362196605
"4732" 68 75 73 70 79 79 75 63 70 75 NA 2012-07-16 03:00:00 73.2222222222222 5.0194067821252
"4733" 64 73 73 66 79 79 75 64 70 77 NA 2012-07-16 04:00:00 72.8888888888889 5.37225382042873
"4734" 64 73 73 66 79 77 73 63 72 77 NA 2012-07-16 05:00:00 72.5555555555556 5.19882465349407
"4735" 64 73 73 64 79 77 73 61 72 77 NA 2012-07-16 06:00:00 72.1111111111111 5.98841474107389
"4736" 64 73 73 70 79 79 77 64 72 79 NA 2012-07-16 07:00:00 74 5.07444578254611
"4737" 72 79 79 73 82 79 79 70 73 79 NA 2012-07-16 08:00:00 77 3.96862696659689
"4738" 75 84 82 75 82 82 82 75 75 81 NA 2012-07-16 09:00:00 79.7777777777778 3.66666666666667
"4739" 82 86 84 79 84 84 82 81 81 82 NA 2012-07-16 10:00:00 82.5555555555556 2.12785755580062
"4740" 84 88 86 82 88 88 86 82 82 86 NA 2012-07-16 11:00:00 85.3333333333333 2.64575131106459
"4741" 88 93 88 84 90 88 88 84 86 88 NA 2012-07-16 12:00:00 87.6666666666667 2.82842712474619
"4742" 88 93 91 88 90 90 88 88 86 90 NA 2012-07-16 13:00:00 89.3333333333333 2.06155281280883
"4743" 88 93 90 88 90 90 91 88 86 91 NA 2012-07-16 14:00:00 89.6666666666667 2.06155281280883
"4744" 88 93 93 88 90 90 93 88 86 91 NA 2012-07-16 15:00:00 90.2222222222222 2.53859103528797
"4745" 88 93 91 88 91 90 91 88 77 91 NA 2012-07-16 16:00:00 88.8888888888889 4.72875365303704
"4746" 88 93 93 88 91 90 93 88 77 91 NA 2012-07-16 17:00:00 89.3333333333333 5.02493781056044
"4747" 88 93 91 86 91 90 90 88 73 91 NA 2012-07-16 18:00:00 88.1111111111111 6.00925212577332
"4748" 88 91 88 86 91 90 90 86 75 90 NA 2012-07-16 19:00:00 87.4444444444444 5.05250213040804
"4749" 84 88 86 82 88 84 84 82 75 88 NA 2012-07-16 20:00:00 84.1111111111111 4.19655943733806
"4750" 82 81 84 77 84 82 82 77 75 84 NA 2012-07-16 21:00:00 80.6666666666667 3.46410161513775
"4751" 79 79 84 73 84 79 82 72 75 84 NA 2012-07-16 22:00:00 79.1111111111111 4.80740170061865
"4752" 79 79 77 72 84 79 79 68 75 82 NA 2012-07-16 23:00:00 77.2222222222222 4.94413232473044
"4753" 77 79 75 73 82 77 79 64 73 81 NA 2012-07-17 00:00:00 75.8888888888889 5.51009175160551
"4754" 75 79 73 73 82 75 79 63 73 81 NA 2012-07-17 01:00:00 75.3333333333333 5.8309518948453
"4755" 73 77 73 73 81 73 77 64 73 81 NA 2012-07-17 02:00:00 74.6666666666667 5.19615242270663
"4756" 72 73 73 73 81 72 77 64 72 79 NA 2012-07-17 03:00:00 73.7777777777778 4.9187848544579
"4757" 72 77 73 72 79 72 77 61 72 79 NA 2012-07-17 04:00:00 73.5555555555556 5.57025832235613
"4758" 70 73 73 70 79 70 77 63 72 79 NA 2012-07-17 05:00:00 72.8888888888889 5.08538210079745
"4759" 70 73 73 68 79 70 75 61 72 79 NA 2012-07-17 06:00:00 72.2222222222222 5.58519869337201
"4760" 72 73 73 70 79 72 77 64 72 79 NA 2012-07-17 07:00:00 73.2222222222222 4.73755680118397
"4761" 75 79 77 73 81 77 79 72 73 81 NA 2012-07-17 08:00:00 76.8888888888889 3.48010216963685
"4762" 79 82 79 79 84 82 82 77 77 81 NA 2012-07-17 09:00:00 80.3333333333333 2.44948974278318
"4763" 82 86 81 82 88 88 86 82 81 84 NA 2012-07-17 10:00:00 84.2222222222222 2.86259400621961
"4764" 84 91 82 86 90 90 88 84 82 88 NA 2012-07-17 11:00:00 86.7777777777778 3.45607355888795
"4765" 88 93 84 88 89 93 93 86 84 90 NA 2012-07-17 12:00:00 88.8888888888889 3.68932393686311
"4766" 88 93 84 89 89 93 93 88 88 91 NA 2012-07-17 13:00:00 89.7777777777778 3.03223423311004
"4767" 89 93 85 90 89 93 93 90 90 91 NA 2012-07-17 14:00:00 90.4444444444444 2.55495161945932
"4768" 90 95 85 91 88 93 93 90 91 84 NA 2012-07-17 15:00:00 90 3.70809924354783
"4769" 91 93 85 90 88 93 88 90 90 73 NA 2012-07-17 16:00:00 87.7777777777778 6.07819417627016
"4770" 90 93 86 88 82 93 90 90 82 75 NA 2012-07-17 17:00:00 86.5555555555556 5.96051824741589
"4771" 90 93 86 84 82 93 88 90 82 75 NA 2012-07-17 18:00:00 85.8888888888889 5.86183513168966
"4772" 88 93 84 82 82 93 86 88 79 73 NA 2012-07-17 19:00:00 84.4444444444444 6.46357314322177
"4773" 84 84 84 79 82 88 79 84 70 73 NA 2012-07-17 20:00:00 80.3333333333333 5.7662812973354
"4774" 82 82 82 79 82 82 73 79 72 73 NA 2012-07-17 21:00:00 78.2222222222222 4.35252161906686
"4775" 79 79 82 79 81 82 73 75 72 73 NA 2012-07-17 22:00:00 77.3333333333333 4.09267638593623
"4776" 79 82 79 79 81 84 73 73 72 73 NA 2012-07-17 23:00:00 77.3333333333333 4.60977222864644
"4777" 77 81 79 79 81 82 75 72 72 73 NA 2012-07-18 00:00:00 77.1111111111111 4.10622833158497
"4778" 73 79 77 79 82 79 75 68 70 73 NA 2012-07-18 01:00:00 75.7777777777778 4.65772953749404
"4779" 73 79 77 77 81 79 75 64 72 72 NA 2012-07-18 02:00:00 75.1111111111111 5.18277060182207
"4780" 73 77 77 77 79 79 73 64 72 73 NA 2012-07-18 03:00:00 74.5555555555556 4.74634362196605
"4781" 73 77 77 75 79 79 73 64 72 73 NA 2012-07-18 04:00:00 74.3333333333333 4.66368952654441
"4782" 73 79 73 73 79 77 73 64 72 73 NA 2012-07-18 05:00:00 73.6666666666667 4.55521678957215
"4783" 72 79 73 73 79 75 73 61 72 73 NA 2012-07-18 06:00:00 73.1111111111111 5.25462759014482
"4784" 73 79 75 73 79 77 73 64 72 73 NA 2012-07-18 07:00:00 73.8888888888889 4.56739653534824
"4785" 73 82 75 73 82 79 73 72 72 75 NA 2012-07-18 08:00:00 75.8888888888889 4.07567308687916
"4786" 79 84 79 79 84 84 79 79 75 77 NA 2012-07-18 09:00:00 80 3.278719262151
"4787" 82 88 82 79 86 88 82 82 77 81 NA 2012-07-18 10:00:00 82.7777777777778 3.83333333333333
"4788" 84 91 84 79 88 91 84 84 79 84 NA 2012-07-18 11:00:00 84.8888888888889 4.42844341852881
"4789" 88 93 84 79 93 93 86 88 81 88 NA 2012-07-18 12:00:00 87.2222222222222 5.23874454850057
"4790" 90 93 88 82 93 93 88 88 81 90 NA 2012-07-18 13:00:00 88.4444444444444 4.50308536203543
"4791" 93 95 88 83 93 93 90 91 82 90 NA 2012-07-18 14:00:00 89.4444444444444 4.44722135470878
"4792" 90 95 88 84 95 93 91 90 82 90 NA 2012-07-18 15:00:00 89.7777777777778 4.52155332208351
"4793" 90 93 88 84 95 93 93 82 84 90 NA 2012-07-18 16:00:00 89.1111111111111 4.80740170061865
"4794" 88 93 88 83 86 93 93 79 82 91 NA 2012-07-18 17:00:00 87.5555555555556 5.34114011965402
"4795" 82 93 88 83 81 93 90 75 82 90 NA 2012-07-18 18:00:00 86.1111111111111 6.17341972581738
"4796" 79 90 88 82 82 93 82 81 82 82 NA 2012-07-18 19:00:00 84.6666666666667 4.44409720865779
"4797" 79 86 84 79 82 90 79 81 81 79 NA 2012-07-18 20:00:00 82.3333333333333 3.74165738677394
"4798" 79 86 82 79 79 86 79 79 77 79 NA 2012-07-18 21:00:00 80.6666666666667 3.278719262151
