"t14_1" "t14_2" "t14_3" "t14_4" "t14_5" "t14_6" "t14_7" "t14_8" "t14_9" "t14_10" "t14_11" "TMS" "MEAN" "SD"
"2153" 63 71 49 50 58 60 56 50 62 62 66 2012-03-30 16:00:00 58.4 7.30600970282532
"2154" 62 69 48 49 55 57 55 49 62 60 66 2012-03-30 17:00:00 57 7.27247474309048
"2155" 60 68 48 49 52 54 53 49 60 60 65 2012-03-30 18:00:00 55.8 7.05218642219087
"2156" 59 68 47 49 48 51 50 49 59 60 65 2012-03-30 19:00:00 54.6 7.70569774762661
"2157" 59 67 46 49 47 51 43 49 57 59 65 2012-03-30 20:00:00 53.3 8.24688493378628
"2158" 57 68 45 49 47 52 43 49 56 58 65 2012-03-30 21:00:00 53.2 8.40370288755036
"2159" 58 68 42 49 45 52 41 50 56 56 67 2012-03-30 22:00:00 52.6 9.38320011746763
"2160" 58 68 42 49 47 50 39 51 54 55 65 2012-03-30 23:00:00 52 9.10433352249844
"2161" 58 67 41 49 48 51 37 57 49 57 61 2012-03-31 00:00:00 51.7 9.04372096478484
"2162" 58 67 42 48 48 50 40 57 45 58 61 2012-03-31 01:00:00 51.6 8.78382351573365
"2163" 57 67 41 48 47 49 37 57 44 58 59 2012-03-31 02:00:00 50.7 9.29814796373749
"2164" 57 67 41 48 48 50 37 57 48 57 61 2012-03-31 03:00:00 51.4 9.13114328974076
"2165" 55 66 40 48 50 50 38 57 46 56 52 2012-03-31 04:00:00 50.3 8.21989456542276
"2166" 56 68 40 48 53 50 39 57 49 54 50 2012-03-31 05:00:00 50.8 8.28385310240484
"2167" 52 67 38 48 55 50 39 57 49 54 50 2012-03-31 06:00:00 50.7 8.45970842681157
"2168" 56 68 39 47 57 53 38 57 49 53 49 2012-03-31 07:00:00 51 8.85688683705762
"2169" 59 68 40 47 61 60 47 58 51 54 48 2012-03-31 08:00:00 53.4 8.38252149813328
"2170" 63 69 39 47 60 61 55 59 54 56 49 2012-03-31 09:00:00 54.9 8.37257427557379
"2171" 62 68 40 49 61 63 59 60 55 57 48 2012-03-31 10:00:00 56 8.25967446224258
"2172" 63 70 41 51 60 67 60 60 56 60 49 2012-03-31 11:00:00 57.4 8.56608298919511
"2173" 64 70 45 48 66 68 60 60 57 62 49 2012-03-31 12:00:00 58.5 8.69546497383039
"2174" 61 73 46 48 65 68 63 61 57 62 49 2012-03-31 13:00:00 59.2 9.04064894425911
"2175" 63 73 47 56 63 68 63 63 57 65 49 2012-03-31 14:00:00 60.4 8.15407192075768
"2176" 64 71 49 57 62 66 63 63 56 63 48 2012-03-31 15:00:00 59.8 7.28468713581213
"2177" 64 71 49 57 62 66 64 62 56 63 48 2012-03-31 16:00:00 59.8 7.29992389610254
"2178" 62 70 49 57 60 63 63 61 55 60 46 2012-03-31 17:00:00 58.4 7.02693231629406
"2179" 61 69 48 56 58 60 62 60 51 57 45 2012-03-31 18:00:00 56.6 7.05848583070209
"2180" 60 69 47 56 56 59 60 59 50 56 45 2012-03-31 19:00:00 55.7 6.99285349481884
"2181" 61 68 48 56 56 59 59 58 50 53 45 2012-03-31 20:00:00 55.2 6.57942922212017
"2182" 53 67 49 56 57 58 58 58 52 52 45 2012-03-31 21:00:00 55.2 6.05162971621878
"2183" 50 69 49 53 56 57 57 58 53 52 46 2012-03-31 22:00:00 55 6.21825270205921
"2184" 49 69 49 54 62 57 58 59 53 52 46 2012-03-31 23:00:00 55.9 6.6407830863536
"2185" 49 68 49 53 60 59 58 59 54 50 46 2012-04-01 00:00:00 55.6 6.48416875508684
"2186" 53 65 49 51 60 59 58 58 60 49 46 2012-04-01 01:00:00 55.5 6.24054840894969
"2187" 52 63 49 53 56 58 60 59 61 48 47 2012-04-01 02:00:00 55.4 5.79655069847578
"2188" 50 63 49 52 54 58 59 59 61 46 47 2012-04-01 03:00:00 54.8 6.06996247471469
"2189" 50 64 49 51 53 58 58 60 61 46 48 2012-04-01 04:00:00 54.8 6.19677335393187
"2190" 50 64 49 50 52 59 59 59 61 44 47 2012-04-01 05:00:00 54.4 6.80196050169851
"2191" 49 64 49 50 54 59 58 60 62 46 46 2012-04-01 06:00:00 54.8 6.69659946871877
"2192" 49 58 51 52 58 59 58 59 62 50 46 2012-04-01 07:00:00 55.3 5.14349643292921
"2193" 49 56 52 52 63 58 58 61 62 55 50 2012-04-01 08:00:00 56.7 4.49814776695179
"2194" 50 55 54 51 69 58 61 61 63 62 55 2012-04-01 09:00:00 58.9 5.32186266472766
"2195" 50 54 56 51 72 59 62 62 63 62 58 2012-04-01 10:00:00 59.9 5.80134084118108
"2196" 50 58 58 52 73 60 67 62 64 64 61 2012-04-01 11:00:00 61.9 5.68526360182377
"2197" 50 60 59 52 72 60 67 62 65 65 59 2012-04-01 12:00:00 62.1 5.46605687655899
"2198" 50 62 60 54 73 60 66 62 66 66 59 2012-04-01 13:00:00 62.8 5.20256347070045
"2199" 52 63 60 55 70 62 67 62 66 66 60 2012-04-01 14:00:00 63.1 4.30632609592498
"2200" 54 62 60 58 69 63 66 65 65 66 59 2012-04-01 15:00:00 63.3 3.52924291535105
"2201" 54 61 60 59 61 62 66 64 64 67 59 2012-04-01 16:00:00 62.3 2.83039062871384
"2202" 50 61 60 56 56 61 65 63 63 63 56 2012-04-01 17:00:00 60.4 3.33999334663343
"2203" 49 59 60 54 55 61 64 62 63 60 53 2012-04-01 18:00:00 59.1 3.84274207652123
"2204" 50 55 60 54 55 59 62 63 62 57 48 2012-04-01 19:00:00 57.5 4.64877522699378
"2205" 51 55 61 54 58 60 62 63 61 51 46 2012-04-01 20:00:00 57.1 5.50656174234179
"2206" 49 53 61 55 59 59 61 62 60 50 51 2012-04-01 21:00:00 57.1 4.45845015423272
"2207" 48 52 61 54 59 58 61 62 60 49 53 2012-04-01 22:00:00 56.9 4.53259797957468
"2208" 48 51 61 54 60 58 60 62 60 49 52 2012-04-01 23:00:00 56.7 4.73872931866292
"2209" 47 50 62 53 58 62 61 63 62 47 50 2012-04-02 00:00:00 56.8 6.16080802781222
"2210" 47 51 60 53 58 60 61 63 60 44 49 2012-04-02 01:00:00 55.9 6.26187760269323
"2211" 47 50 60 52 59 59 62 63 58 44 52 2012-04-02 02:00:00 55.9 6.10009107400136
"2212" 47 51 59 51 64 58 62 62 59 46 50 2012-04-02 03:00:00 56.2 6.17881685905787
"2213" 47 48 58 50 59 57 61 62 59 49 49 2012-04-02 04:00:00 55.2 5.5337349251859
"2214" 47 47 57 50 59 57 61 63 61 49 48 2012-04-02 05:00:00 55.2 6.0882400303098
"2215" 47 49 56 50 59 57 60 62 61 46 46 2012-04-02 06:00:00 54.6 6.25744001613723
"2216" 47 59 57 51 59 57 60 62 62 45 45 2012-04-02 07:00:00 55.7 6.44722162382112
"2217" 48 63 59 53 60 58 60 61 63 51 46 2012-04-02 08:00:00 57.4 5.60158707669333
"2218" 48 67 60 54 60 61 62 56 64 57 46 2012-04-02 09:00:00 58.7 5.86988548061677
"2219" 48 69 62 54 61 62 61 55 65 59 47 2012-04-02 10:00:00 59.5 6.1869037310902
"2220" 51 71 65 55 61 64 62 55 63 60 46 2012-04-02 11:00:00 60.2 6.84430014277899
"2221" 50 70 68 55 60 64 65 55 64 62 47 2012-04-02 12:00:00 61 6.94422221866655
"2222" 51 71 68 54 62 64 66 54 66 66 46 2012-04-02 13:00:00 61.7 7.83226943129796
"2223" 52 71 68 55 56 64 66 55 67 66 46 2012-04-02 14:00:00 61.4 7.9190347335462
"2224" 53 71 68 57 57 63 65 53 64 64 46 2012-04-02 15:00:00 60.8 7.50999334220743
"2225" 54 70 67 58 58 63 66 53 64 65 43 2012-04-02 16:00:00 60.7 8.00069441430624
"2226" 54 69 66 55 57 64 66 52 62 64 42 2012-04-02 17:00:00 59.7 8.2334008094401
"2227" 55 68 65 54 56 60 65 51 60 63 40 2012-04-02 18:00:00 58.2 8.32399476747126
"2228" 54 68 65 53 56 58 63 49 60 60 40 2012-04-02 19:00:00 57.2 8.23002632640585
"2229" 52 68 65 53 55 57 62 49 61 55 41 2012-04-02 20:00:00 56.6 7.94704697076565
"2230" 47 68 65 52 55 56 61 49 61 52 43 2012-04-02 21:00:00 56.2 7.64198926981712
"2231" 43 69 64 53 54 57 62 49 62 52 42 2012-04-02 22:00:00 56.4 8.01664934163062
"2232" 44 69 64 51 54 56 61 49 62 51 43 2012-04-02 23:00:00 56 7.93025150224688
"2233" 45 69 64 50 53 56 61 50 63 50 44 2012-04-03 00:00:00 56 7.94425019187532
"2234" 46 69 63 49 53 56 62 50 63 48 44 2012-04-03 01:00:00 55.7 8.19281528061156
"2235" 47 69 63 49 53 56 61 49 64 48 44 2012-04-03 02:00:00 55.6 8.30261003138973
"2236" 48 69 63 48 52 57 64 50 65 48 44 2012-04-03 03:00:00 56 8.743251365736
"2237" 52 69 63 48 50 58 64 51 65 49 44 2012-04-03 04:00:00 56.1 8.72353139502576
"2238" 52 67 63 47 50 57 64 51 65 50 45 2012-04-03 05:00:00 55.9 8.26572575290411
"2239" 53 67 63 47 50 59 63 50 66 47 45 2012-04-03 06:00:00 55.7 8.70568141439192
"2240" 54 67 64 47 50 58 63 50 67 47 45 2012-04-03 07:00:00 55.8 8.9044308571008
"2241" 54 67 65 48 50 60 65 52 66 54 48 2012-04-03 08:00:00 57.5 7.89162706783448
"2242" 54 67 66 50 52 62 67 54 66 60 49 2012-04-03 09:00:00 59.3 7.37940075856811
"2243" 57 67 67 52 53 64 71 55 65 62 51 2012-04-03 10:00:00 60.7 7.28849931208217
"2244" 56 69 68 54 55 65 71 55 67 63 53 2012-04-03 11:00:00 62 7.02376916856849
"2245" 56 74 68 55 57 63 73 55 69 66 53 2012-04-03 12:00:00 63.3 7.84644293082328
"2246" 55 73 69 56 60 63 75 59 70 66 55 2012-04-03 13:00:00 64.6 7.0742098106039
"2247" 55 73 69 59 62 66 76 59 69 68 56 2012-04-03 14:00:00 65.7 6.5328231093286
"2248" 56 74 68 56 62 66 74 60 68 68 56 2012-04-03 15:00:00 65.2 6.54556677793791
"2249" 55 72 68 57 63 66 73 59 68 67 56 2012-04-03 16:00:00 64.9 5.97122730730924
"2250" 54 72 67 57 63 67 71 59 68 65 55 2012-04-03 17:00:00 64.4 5.79655069847578
"2251" 55 71 66 56 62 64 69 60 67 62 52 2012-04-03 18:00:00 62.9 5.83952052826257
"2252" 55 70 66 55 60 62 62 59 65 61 52 2012-04-03 19:00:00 61.2 5.2238768064426
"2253" 57 70 66 53 58 63 60 59 64 59 52 2012-04-03 20:00:00 60.4 5.56177429723046
"2254" 56 70 65 47 57 63 60 60 63 58 52 2012-04-03 21:00:00 59.5 6.55320108377917
"2255" 57 69 64 45 55 60 58 60 63 59 52 2012-04-03 22:00:00 58.5 6.68746754924629
"2256" 54 57 64 52 55 60 58 61 64 58 54 2012-04-03 23:00:00 58.3 4.02906109823782
"2257" 55 54 64 56 55 61 58 61 65 57 54 2012-04-04 00:00:00 58.5 4.0345728123034
"2258" 54 52 64 55 57 59 60 61 62 57 53 2012-04-04 01:00:00 58 3.91578004149024
"2259" 54 52 63 56 57 59 61 61 60 56 54 2012-04-04 02:00:00 57.9 3.47850542618522
"2260" 53 52 63 56 57 60 63 61 59 56 55 2012-04-04 03:00:00 58.2 3.61478445646026
"2261" 53 51 63 56 56 60 63 63 58 56 55 2012-04-04 04:00:00 58.1 4.06748625620843
"2262" 53 51 63 56 56 58 62 61 57 58 55 2012-04-04 05:00:00 57.7 3.59165699921359
"2263" 52 50 63 57 56 56 62 61 56 57 59 2012-04-04 06:00:00 57.7 3.77270901784558
"2264" 51 49 64 57 56 55 60 63 56 55 57 2012-04-04 07:00:00 57.2 4.31534728871527
"2265" 52 49 65 57 57 54 59 62 57 58 60 2012-04-04 08:00:00 57.8 4.34101882562659
"2266" 55 50 66 58 60 55 61 61 58 59 60 2012-04-04 09:00:00 58.8 4.18462795372672
"2267" 55 50 67 58 60 56 65 61 59 61 61 2012-04-04 10:00:00 59.8 4.68567557088149
"2268" 56 49 68 58 61 57 65 63 61 64 60 2012-04-04 11:00:00 60.6 5.23237783209296
"2269" 58 49 69 57 64 58 65 63 61 65 64 2012-04-04 12:00:00 61.5 5.62237593114433
"2270" 57 48 69 59 66 58 67 63 63 64 62 2012-04-04 13:00:00 61.9 5.93389510449175
"2271" 58 48 69 61 66 59 70 63 64 65 61 2012-04-04 14:00:00 62.6 6.20394139953698
"2272" 58 48 69 61 69 60 68 63 66 65 64 2012-04-04 15:00:00 63.3 6.21914606499781
"2273" 57 47 69 61 68 60 67 63 67 65 62 2012-04-04 16:00:00 62.9 6.38487796803249
"2274" 56 47 68 60 63 61 66 62 64 65 60 2012-04-04 17:00:00 61.6 5.75808610178378
"2275" 54 47 67 59 60 61 65 65 64 63 57 2012-04-04 18:00:00 60.8 5.75036230742609
"2276" 52 47 66 57 58 60 65 63 62 61 56 2012-04-04 19:00:00 59.5 5.48229473446618
"2277" 50 48 66 55 57 59 65 62 61 60 55 2012-04-04 20:00:00 58.8 5.32916503778969
"2278" 49 48 65 54 56 55 64 63 60 58 56 2012-04-04 21:00:00 57.9 5.23768396653839
"2279" 49 49 66 53 56 57 64 62 60 58 56 2012-04-04 22:00:00 58.1 5.10881590977792
"2280" 48 49 65 52 55 55 65 62 59 59 56 2012-04-04 23:00:00 57.7 5.31350480693613
"2281" 48 49 66 50 55 55 61 62 59 58 57 2012-04-05 00:00:00 57.2 5.24510353673892
"2282" 47 49 65 49 55 57 60 63 60 58 56 2012-04-05 01:00:00 57.2 5.28730134903956
"2283" 47 48 65 47 55 57 59 63 59 60 57 2012-04-05 02:00:00 57 5.79271573232759
"2284" 46 47 65 46 55 58 56 63 60 61 56 2012-04-05 03:00:00 56.7 6.25477595299961
"2285" 45 48 65 45 54 58 54 63 59 60 57 2012-04-05 04:00:00 56.3 6.25477595299961
"2286" 46 47 64 44 56 58 52 64 58 60 57 2012-04-05 05:00:00 56 6.61647774709307
"2287" 46 46 64 44 54 57 50 63 57 60 57 2012-04-05 06:00:00 55.2 6.74619234169254
"2288" 44 48 66 43 55 56 50 63 56 58 58 2012-04-05 07:00:00 55.3 6.84835746730557
"2289" 49 50 67 44 58 58 51 62 59 58 59 2012-04-05 08:00:00 56.6 6.56928881657334
"2290" 52 51 68 45 62 58 50 61 62 61 59 2012-04-05 09:00:00 57.7 6.92900505924993
"2291" 53 52 68 46 63 60 52 62 63 63 62 2012-04-05 10:00:00 59.1 6.78969807870718
"2292" 55 54 68 48 64 61 54 63 63 65 61 2012-04-05 11:00:00 60.1 6.15449248742557
"2293" 55 54 69 49 62 63 56 63 64 66 62 2012-04-05 12:00:00 60.8 6.01479656994131
"2294" 57 54 70 50 63 64 57 64 67 67 63 2012-04-05 13:00:00 61.9 6.29726572057711
"2295" 57 53 69 51 63 65 58 65 67 68 61 2012-04-05 14:00:00 62 6.21825270205921
"2296" 57 53 71 52 64 62 56 64 67 68 61 2012-04-05 15:00:00 61.8 6.39096584597699
"2297" 56 51 69 53 65 60 57 64 70 67 62 2012-04-05 16:00:00 61.8 6.51152823843988
"2298" 56 50 68 54 60 58 56 66 69 66 62 2012-04-05 17:00:00 60.9 6.40225654663173
"2299" 54 48 67 54 57 55 56 65 67 65 59 2012-04-05 18:00:00 59.3 6.44722162382112
"2300" 52 47 67 53 55 53 56 65 65 63 61 2012-04-05 19:00:00 58.5 6.6206746886804
"2301" 48 47 66 52 53 52 51 65 64 62 61 2012-04-05 20:00:00 57.3 6.96100248208227
"2302" 47 46 66 52 50 51 49 63 64 63 61 2012-04-05 21:00:00 56.5 7.53141568513
"2303" 47 46 65 51 51 52 52 65 64 62 60 2012-04-05 22:00:00 56.8 7.09929573971954
"2304" 45 45 65 50 51 52 50 65 64 62 57 2012-04-05 23:00:00 56.1 7.43041796341976
"2305" 44 42 65 49 50 52 51 65 65 62 55 2012-04-06 00:00:00 55.6 8.16768701108895
"2306" 44 43 65 48 50 53 51 67 64 62 52 2012-04-06 01:00:00 55.5 8.28988674363059
"2307" 45 43 64 47 53 53 50 64 65 62 50 2012-04-06 02:00:00 55.1 8.00624756049924
"2308" 45 42 63 47 52 52 49 65 66 62 49 2012-04-06 03:00:00 54.7 8.53814968245463
"2309" 44 45 63 46 54 51 48 63 67 62 49 2012-04-06 04:00:00 54.8 8.18942407417437
"2310" 44 46 63 46 56 52 48 62 66 62 49 2012-04-06 05:00:00 55 7.74596669241483
"2311" 48 47 58 45 57 52 48 63 67 61 46 2012-04-06 06:00:00 54.4 7.86271086980961
"2312" 50 49 56 44 58 52 47 63 67 61 45 2012-04-06 07:00:00 54.2 8.01110340575989
"2313" 54 50 56 46 59 55 47 63 67 62 46 2012-04-06 08:00:00 55.1 7.63689873065122
"2314" 56 51 56 47 62 57 48 60 68 65 46 2012-04-06 09:00:00 56 7.80313327381308
"2315" 57 53 57 49 64 62 49 57 67 67 47 2012-04-06 10:00:00 57.2 7.58360805363193
"2316" 60 51 58 51 66 63 50 58 67 66 48 2012-04-06 11:00:00 57.8 7.42069179165034
"2317" 62 51 57 53 67 64 51 59 69 66 50 2012-04-06 12:00:00 58.7 7.34922520481657
"2318" 63 48 57 54 66 63 52 62 70 68 51 2012-04-06 13:00:00 59.1 7.73807326004205
"2319" 63 48 56 56 67 64 52 62 67 70 52 2012-04-06 14:00:00 59.4 7.58946638440411
"2320" 63 48 56 55 67 66 50 61 68 69 52 2012-04-06 15:00:00 59.2 7.98331593595878
"2321" 63 48 55 56 66 63 51 62 67 69 50 2012-04-06 16:00:00 58.7 7.66014215127747
"2322" 62 46 54 56 66 63 50 60 68 68 49 2012-04-06 17:00:00 58 8.17856276425687
"2323" 60 46 51 54 65 63 48 56 67 66 49 2012-04-06 18:00:00 56.5 8.10006858681524
"2324" 60 45 50 53 63 61 47 54 65 65 49 2012-04-06 19:00:00 55.2 7.67101326060935
"2325" 60 45 50 53 62 60 47 52 64 64 49 2012-04-06 20:00:00 54.6 7.24492159301182
"2326" 59 45 50 54 61 61 47 52 64 64 48 2012-04-06 21:00:00 54.6 7.30600970282532
"2327" 59 45 51 55 61 62 47 52 59 64 49 2012-04-06 22:00:00 54.5 6.70406178703959
"2328" 58 45 52 55 61 61 47 52 62 63 49 2012-04-06 23:00:00 54.7 6.68414375801252
"2329" 58 44 52 55 60 62 47 52 61 63 49 2012-04-07 00:00:00 54.5 6.75359986311827
"2330" 58 44 53 56 59 62 47 52 59 63 48 2012-04-07 01:00:00 54.3 6.56675126849055
"2331" 57 44 52 56 60 62 47 53 57 63 48 2012-04-07 02:00:00 54.2 6.52856969191738
"2332" 57 44 52 56 59 63 47 53 54 63 47 2012-04-07 03:00:00 53.8 6.6131182760732
"2333" 58 44 54 56 59 63 48 53 51 63 47 2012-04-07 04:00:00 53.8 6.54556677793791
"2334" 57 44 55 57 59 63 48 54 50 62 47 2012-04-07 05:00:00 53.9 6.50555318341355
"2335" 57 43 61 56 59 63 52 54 49 62 47 2012-04-07 06:00:00 54.6 6.81827609362432
"2336" 57 44 64 56 60 64 43 55 48 62 48 2012-04-07 07:00:00 54.4 8.14043405886115
"2337" 58 46 66 57 60 64 42 55 49 63 50 2012-04-07 08:00:00 55.2 8.20298048814508
"2338" 62 48 67 59 62 66 42 55 50 64 51 2012-04-07 09:00:00 56.4 8.50098033562404
"2339" 66 49 67 59 64 66 42 56 50 66 53 2012-04-07 10:00:00 57.2 8.62554346113913
"2340" 69 50 68 61 66 65 41 55 52 66 54 2012-04-07 11:00:00 57.8 8.81665091365952
"2341" 72 51 69 64 67 70 41 55 53 67 55 2012-04-07 12:00:00 59.2 9.60092588127717
"2342" 75 51 68 64 68 71 45 54 53 67 55 2012-04-07 13:00:00 59.6 8.99629553390357
"2343" 69 52 69 65 68 71 45 54 54 68 56 2012-04-07 14:00:00 60.2 9.01603509802889
"2344" 66 51 69 64 69 71 45 54 52 68 55 2012-04-07 15:00:00 59.8 9.39030232621814
"2345" 65 52 69 65 68 71 46 53 52 68 54 2012-04-07 16:00:00 59.8 9.21110440959413
"2346" 64 51 68 64 66 68 46 52 52 66 52 2012-04-07 17:00:00 58.5 8.57969178415583
"2347" 65 50 68 62 64 67 46 52 51 67 50 2012-04-07 18:00:00 57.7 8.62876326918033
"2348" 61 49 67 61 63 68 45 52 51 65 48 2012-04-07 19:00:00 56.9 8.73625905191817
"2349" 57 44 64 60 63 67 46 51 50 64 48 2012-04-07 20:00:00 55.7 8.70568141439192
"2350" 57 45 57 61 64 67 46 51 50 64 48 2012-04-07 21:00:00 55.3 8.27378725587959
"2351" 58 46 57 61 63 67 45 52 50 64 49 2012-04-07 22:00:00 55.4 8.01664934163062
"2352" 59 46 55 61 63 67 45 52 49 64 49 2012-04-07 23:00:00 55.1 8.07533969013757
"2353" 61 47 54 61 63 67 44 51 48 64 50 2012-04-08 00:00:00 54.9 8.17108723895827
"2354" 60 48 53 61 63 66 43 51 48 64 50 2012-04-08 01:00:00 54.7 8.08359106118342
"2355" 60 48 53 61 63 66 42 51 48 64 50 2012-04-08 02:00:00 54.6 8.24890565132397
"2356" 60 48 52 60 61 65 41 51 47 64 50 2012-04-08 03:00:00 53.9 8.08908729915392
"2357" 60 48 51 60 61 65 40 51 48 63 50 2012-04-08 04:00:00 53.7 8.08359106118342
"2358" 60 48 50 60 60 65 40 50 46 63 50 2012-04-08 05:00:00 53.2 8.2435159704798
"2359" 59 48 50 60 59 65 39 50 44 63 51 2012-04-08 06:00:00 52.9 8.51730265074833
"2360" 59 49 49 60 59 66 39 50 44 63 51 2012-04-08 07:00:00 53 8.66666666666667
"2361" 59 53 49 61 60 66 40 50 45 64 53 2012-04-08 08:00:00 54.1 8.49117188614151
"2362" 60 60 49 63 61 67 41 50 47 66 56 2012-04-08 09:00:00 56 8.83176086632785
"2363" 62 64 49 64 60 68 42 51 48 68 56 2012-04-08 10:00:00 57 9.16515138991168
"2364" 63 66 50 66 64 70 44 51 50 69 60 2012-04-08 11:00:00 59 9.40449065311059
"2365" 63 68 50 68 63 71 45 53 51 70 63 2012-04-08 12:00:00 60.2 9.5545219079182
"2366" 65 68 50 68 64 70 47 54 53 70 65 2012-04-08 13:00:00 60.9 8.91253798495879
"2367" 65 67 50 70 61 71 46 53 54 71 66 2012-04-08 14:00:00 60.9 9.43339222596458
"2368" 65 67 50 68 61 71 48 53 55 70 64 2012-04-08 15:00:00 60.7 8.59004591890456
"2369" 65 67 50 67 62 71 50 53 53 69 64 2012-04-08 16:00:00 60.6 8.26236447190916
"2370" 65 66 49 67 62 69 50 53 53 69 61 2012-04-08 17:00:00 59.9 7.96450458806656
"2371" 64 66 48 65 62 68 50 52 53 68 59 2012-04-08 18:00:00 59.1 7.7667381970955
"2372" 62 66 49 64 62 66 49 51 54 67 58 2012-04-08 19:00:00 58.6 7.33636301052655
"2373" 61 67 49 62 62 65 49 51 53 66 58 2012-04-08 20:00:00 58.2 7.16162613439775
"2374" 61 67 49 62 61 64 48 51 54 66 60 2012-04-08 21:00:00 58.2 7.11492953037641
"2375" 61 67 48 61 61 56 48 51 54 66 60 2012-04-08 22:00:00 57.2 6.90893141761686
"2376" 61 67 48 61 61 54 49 52 53 66 61 2012-04-08 23:00:00 57.2 6.86051504383357
"2377" 61 68 48 61 61 53 49 52 54 66 62 2012-04-09 00:00:00 57.4 7.08989891794422
"2378" 61 67 48 62 59 52 48 52 56 66 63 2012-04-09 01:00:00 57.3 7.13442359269479
"2379" 61 67 49 61 58 51 49 51 57 66 63 2012-04-09 02:00:00 57.2 6.94102137857086
"2380" 61 68 49 61 55 49 42 52 57 66 64 2012-04-09 03:00:00 56.3 8.45970842681157
"2381" 60 68 50 60 54 48 37 52 58 66 64 2012-04-09 04:00:00 55.7 9.47569991551489
"2382" 60 68 51 60 54 47 45 52 58 64 64 2012-04-09 05:00:00 56.3 7.73232752079792
"2383" 60 68 52 56 54 46 44 52 56 62 65 2012-04-09 06:00:00 55.5 7.73520092391486
"2384" 60 68 52 50 53 46 44 52 52 61 64 2012-04-09 07:00:00 54.2 7.72873426463437
"2385" 61 69 52 52 53 46 47 52 53 62 66 2012-04-09 08:00:00 55.2 7.78602737101676
"2386" 63 69 53 54 53 46 51 52 55 61 66 2012-04-09 09:00:00 56 7.1336448530109
"2387" 63 71 54 57 52 47 50 53 58 62 66 2012-04-09 10:00:00 57 7.46845216746936
"2388" 65 72 53 58 51 47 52 54 60 63 67 2012-04-09 11:00:00 57.7 7.83226943129796
"2389" 66 71 51 58 52 49 52 55 60 64 67 2012-04-09 12:00:00 57.9 7.4602651129538
"2390" 66 72 50 57 53 49 51 55 60 59 64 2012-04-09 13:00:00 57 7.11805216802087
"2391" 68 72 49 58 52 49 51 56 62 58 66 2012-04-09 14:00:00 57.3 7.61650255111302
"2392" 67 72 49 60 51 50 50 56 62 56 65 2012-04-09 15:00:00 57.1 7.6223356000638
"2393" 67 73 49 60 52 50 51 56 64 57 66 2012-04-09 16:00:00 57.8 7.91342038705276
"2394" 67 71 48 59 52 50 51 55 64 58 66 2012-04-09 17:00:00 57.4 7.63326055278258
"2395" 66 71 48 58 51 50 50 55 64 59 65 2012-04-09 18:00:00 57.1 7.69487563974306
"2396" 73 70 47 56 52 48 49 54 61 59 64 2012-04-09 19:00:00 56 7.5129517797231
"2397" 72 69 47 53 52 47 47 53 57 59 63 2012-04-09 20:00:00 54.7 7.36432843736164
"2398" 68 68 47 54 52 47 45 52 58 60 61 2012-04-09 21:00:00 54.4 7.32120208708925
"2399" 68 68 47 53 51 47 44 52 58 61 56 2012-04-09 22:00:00 53.7 7.27323861838727
"2400" 68 68 47 52 51 47 44 52 58 60 54 2012-04-09 23:00:00 53.3 7.13442359269479
"2401" 68 68 47 52 50 47 39 52 56 60 54 2012-04-10 00:00:00 52.5 7.89162706783448
"2402" 68 68 47 54 50 48 40 52 53 60 55 2012-04-10 01:00:00 52.7 7.58727004044713
"2403" 68 68 47 56 50 47 40 52 53 60 55 2012-04-10 02:00:00 52.8 7.72873426463437
"2404" 72 68 47 56 50 47 40 52 59 54 55 2012-04-10 03:00:00 52.8 7.64198926981712
"2405" 66 68 48 55 50 48 38 52 59 53 54 2012-04-10 04:00:00 52.5 7.80669228575358
"2406" 66 67 48 55 50 49 39 52 59 53 53 2012-04-10 05:00:00 52.5 7.30677007226099
"2407" 63 66 49 55 50 49 43 52 60 53 52 2012-04-10 06:00:00 52.9 6.36745195855017
"2408" 57 66 49 55 49 49 43 52 61 53 51 2012-04-10 07:00:00 52.8 6.57942922212017
"2409" 66 68 49 58 50 51 47 52 62 55 52 2012-04-10 08:00:00 54.4 6.51835016617617
"2410" 73 72 50 62 52 54 50 52 64 57 52 2012-04-10 09:00:00 56.5 7.29154761807579
"2411" 77 72 50 63 53 55 52 54 65 58 53 2012-04-10 10:00:00 57.5 7.01189465598754
"2412" 77 68 51 65 54 56 52 56 66 60 53 2012-04-10 11:00:00 58.1 6.24410833417301
"2413" 75 71 51 68 55 57 53 60 69 61 55 2012-04-10 12:00:00 60 7.11805216802087
"2414" 61 66 50 69 56 57 55 62 69 61 55 2012-04-10 13:00:00 60 6.48074069840786
"2415" 61 59 50 68 57 58 55 65 70 61 55 2012-04-10 14:00:00 59.8 6.26808494588968
"2416" 62 58 52 69 57 58 56 64 70 60 57 2012-04-10 15:00:00 60.1 5.80134084118108
"2417" 65 59 53 68 58 58 57 61 68 62 56 2012-04-10 16:00:00 60 4.89897948556636
"2418" 63 57 55 68 57 57 55 61 67 61 52 2012-04-10 17:00:00 59 5.22812904711937
"2419" 60 57 57 66 56 56 53 61 66 61 51 2012-04-10 18:00:00 58.4 5.03763612995002
"2420" 56 57 57 65 55 54 52 61 65 58 51 2012-04-10 19:00:00 57.5 4.90464632318739
