"t15_1" "t15_2" "t15_3" "t15_4" "t15_5" "t15_6" "t15_7" "t15_8" "t15_9" "t15_10" "t15_11" "TMS" "MEAN" "SD"
"4501" 78 84 85 85 86 69 82 75 75 89 NA 2012-07-06 12:00:00 81.1111111111111 6.5849154217128
"4502" 79 86 86 88 89 70 87 77 79 92 NA 2012-07-06 13:00:00 83.7777777777778 6.99603062060512
"4503" 80 87 88 89 90 71 91 81 81 93 NA 2012-07-06 14:00:00 85.6666666666667 6.87386354243376
"4504" 81 88 88 91 90 71 91 82 82 95 NA 2012-07-06 15:00:00 86.4444444444444 7.16085035298028
"4505" 82 88 89 92 89 72 92 84 82 97 NA 2012-07-06 16:00:00 87.2222222222222 7.22457226723108
"4506" 82 88 86 92 86 73 90 83 82 95 NA 2012-07-06 17:00:00 86.1111111111111 6.43126046052491
"4507" 82 88 83 93 86 74 92 78 83 95 NA 2012-07-06 18:00:00 85.7777777777778 7.03167436990966
"4508" 81 87 82 90 85 73 90 68 83 93 NA 2012-07-06 19:00:00 83.4444444444444 8.23272602348564
"4509" 77 85 81 88 83 71 88 68 80 90 NA 2012-07-06 20:00:00 81.5555555555556 7.63398832706586
"4510" 70 80 80 85 80 69 80 68 76 82 NA 2012-07-06 21:00:00 77.7777777777778 5.76146200581453
"4511" 67 75 77 81 80 67 77 68 75 79 NA 2012-07-06 22:00:00 75.4444444444444 4.95255265270121
"4512" 65 72 73 79 78 66 76 68 75 76 NA 2012-07-06 23:00:00 73.6666666666667 4.38748219369606
"4513" 63 68 73 78 76 64 73 68 74 76 NA 2012-07-07 00:00:00 72.2222222222222 4.60374243897771
"4514" 63 68 75 77 76 65 70 68 71 74 NA 2012-07-07 01:00:00 71.5555555555556 4.15665463777998
"4515" 63 68 75 75 75 64 69 67 70 74 NA 2012-07-07 02:00:00 70.7777777777778 4.11636301174282
"4516" 60 64 73 74 73 64 69 67 69 73 NA 2012-07-07 03:00:00 69.5555555555556 3.94053013917896
"4517" 60 62 73 73 74 63 69 67 68 72 NA 2012-07-07 04:00:00 69 4.41588043316392
"4518" 59 62 72 72 72 63 68 68 66 71 NA 2012-07-07 05:00:00 68.2222222222222 3.89800518784217
"4519" 59 62 72 71 71 62 69 68 64 68 NA 2012-07-07 06:00:00 67.4444444444444 3.87656778320434
"4520" 61 63 73 70 72 62 73 68 64 72 NA 2012-07-07 07:00:00 68.5555555555556 4.47524052736585
"4521" 67 70 74 70 76 65 73 68 73 79 NA 2012-07-07 08:00:00 72 4.24264068711928
"4522" 70 75 75 75 77 68 79 69 77 85 NA 2012-07-07 09:00:00 75.5555555555556 5.07718207057594
"4523" 73 78 77 79 81 70 82 70 80 92 NA 2012-07-07 10:00:00 78.7777777777778 6.61017733835065
"4524" 75 82 80 82 85 74 86 73 82 95 NA 2012-07-07 11:00:00 82.1111111111111 6.54683978046745
"4525" 78 81 84 86 86 76 88 77 83 96 NA 2012-07-07 12:00:00 84.1111111111111 6.03001750504185
"4526" 80 86 84 88 88 77 89 78 85 99 NA 2012-07-07 13:00:00 86 6.48074069840786
"4527" 80 86 83 90 88 78 90 81 87 99 NA 2012-07-07 14:00:00 86.8888888888889 6.09188896083235
"4528" 82 88 86 91 91 78 90 81 89 100 NA 2012-07-07 15:00:00 88.2222222222222 6.32016174195285
"4529" 82 89 85 93 90 76 93 82 90 100 NA 2012-07-07 16:00:00 88.6666666666667 6.96419413859206
"4530" 82 88 87 93 89 78 90 82 89 100 NA 2012-07-07 17:00:00 88.4444444444444 6.2271805640898
"4531" 81 88 85 94 88 77 89 83 88 99 NA 2012-07-07 18:00:00 87.8888888888889 6.25388767976457
"4532" 81 87 85 91 84 75 86 81 87 98 NA 2012-07-07 19:00:00 86 6.34428877022476
"4533" 79 84 83 88 74 73 77 78 81 90 NA 2012-07-07 20:00:00 80.8888888888889 5.92546294487706
"4534" 73 77 81 85 72 66 75 75 75 85 NA 2012-07-07 21:00:00 76.7777777777778 6.13958015213129
"4535" 71 75 80 80 73 62 73 77 71 84 NA 2012-07-07 22:00:00 75 6.40312423743285
"4536" 68 72 77 78 73 62 73 76 71 82 NA 2012-07-07 23:00:00 73.7777777777778 5.60753461375357
"4537" 70 71 78 77 73 61 73 77 69 80 NA 2012-07-08 00:00:00 73.2222222222222 5.80469158908933
"4538" 73 75 76 75 73 61 72 75 68 78 NA 2012-07-08 01:00:00 72.5555555555556 5.17472489875334
"4539" 73 73 75 73 72 59 71 75 67 76 NA 2012-07-08 02:00:00 71.2222222222222 5.309844107358
"4540" 68 68 74 72 72 59 70 73 67 77 NA 2012-07-08 03:00:00 70.2222222222222 5.19080383413248
"4541" 68 66 73 71 72 58 69 72 65 76 NA 2012-07-08 04:00:00 69.1111111111111 5.39547135207955
"4542" 70 65 72 70 71 58 68 72 65 75 NA 2012-07-08 05:00:00 68.4444444444444 5.12618549974323
"4543" 70 64 70 69 70 57 69 72 64 77 NA 2012-07-08 06:00:00 68 5.70087712549569
"4544" 71 64 71 68 70 59 69 73 66 77 NA 2012-07-08 07:00:00 68.5555555555556 5.2228132053308
"4545" 73 70 75 68 71 64 73 74 74 81 NA 2012-07-08 08:00:00 72.2222222222222 4.79003595439997
"4546" 73 76 79 73 70 70 77 76 80 86 NA 2012-07-08 09:00:00 76.3333333333333 5.07444578254611
"4547" 72 78 83 77 73 74 80 78 83 86 NA 2012-07-08 10:00:00 79.1111111111111 4.31405970184826
"4548" 72 81 86 81 74 76 84 81 83 91 NA 2012-07-08 11:00:00 81.8888888888889 5.06074215022966
"4549" 71 84 88 85 77 76 87 83 86 94 NA 2012-07-08 12:00:00 84.4444444444444 5.50252467307306
"4550" 71 85 89 88 80 77 88 80 89 95 NA 2012-07-08 13:00:00 85.6666666666667 5.70087712549569
"4551" 72 87 90 90 80 77 90 79 89 97 NA 2012-07-08 14:00:00 86.5555555555556 6.54047229011619
"4552" 75 89 90 91 83 78 92 80 87 97 NA 2012-07-08 15:00:00 87.4444444444444 6.10555302800473
"4553" 79 89 89 93 84 80 91 82 91 95 NA 2012-07-08 16:00:00 88.2222222222222 5.11805084426136
"4554" 80 88 91 94 84 81 88 82 90 93 NA 2012-07-08 17:00:00 87.8888888888889 4.67558671303518
"4555" 81 89 89 92 84 77 90 83 87 90 NA 2012-07-08 18:00:00 86.7777777777778 4.68448977418507
"4556" 80 85 88 91 83 75 87 83 85 89 NA 2012-07-08 19:00:00 85.1111111111111 4.64877522699378
"4557" 78 83 86 88 75 72 82 79 83 85 NA 2012-07-08 20:00:00 81.4444444444444 5.2228132053308
"4558" 73 76 83 85 73 68 79 69 81 83 NA 2012-07-08 21:00:00 77.4444444444444 6.28711203795334
"4559" 72 73 80 80 71 65 76 68 80 81 NA 2012-07-08 22:00:00 74.8888888888889 5.92546294487706
"4560" 73 70 79 78 71 63 76 68 79 79 NA 2012-07-08 23:00:00 73.6666666666667 5.87367006223537
"4561" 70 74 80 77 69 62 72 68 75 77 NA 2012-07-09 00:00:00 72.6666666666667 5.56776436283002
"4562" 71 76 77 75 69 62 73 67 76 80 NA 2012-07-09 01:00:00 72.7777777777778 5.69600249687835
"4563" 72 75 77 73 68 61 72 68 73 79 NA 2012-07-09 02:00:00 71.7777777777778 5.44926090809061
"4564" 70 70 76 72 68 61 73 69 75 73 NA 2012-07-09 03:00:00 70.7777777777778 4.52155332208351
"4565" 72 71 76 71 67 61 71 68 74 73 NA 2012-07-09 04:00:00 70.2222222222222 4.43784231856478
"4566" 70 70 76 70 66 59 70 69 73 72 NA 2012-07-09 05:00:00 69.4444444444444 4.79872668296266
"4567" 69 69 74 69 66 59 69 69 73 72 NA 2012-07-09 06:00:00 68.8888888888889 4.45658065237365
"4568" 70 70 75 68 66 59 70 70 73 73 NA 2012-07-09 07:00:00 69.3333333333333 4.74341649025257
"4569" 72 73 79 68 70 65 74 71 73 75 NA 2012-07-09 08:00:00 72 4.09267638593623
"4570" 76 77 83 73 77 70 78 72 74 77 NA 2012-07-09 09:00:00 75.6666666666667 3.87298334620742
"4571" 81 82 86 77 81 75 84 73 76 80 NA 2012-07-09 10:00:00 79.3333333333333 4.35889894354067
"4572" 84 86 88 81 84 77 86 74 78 83 NA 2012-07-09 11:00:00 81.8888888888889 4.72875365303704
"4573" 84 89 90 85 85 79 89 79 78 85 NA 2012-07-09 12:00:00 84.3333333333333 4.66368952654441
"4574" 85 91 91 88 87 80 90 80 81 87 NA 2012-07-09 13:00:00 86.1111111111111 4.59468291736341
"4575" 86 93 90 90 88 80 93 85 85 90 NA 2012-07-09 14:00:00 88.2222222222222 4.23608834237961
"4576" 87 93 91 91 88 80 93 83 85 91 NA 2012-07-09 15:00:00 88.3333333333333 4.66368952654441
"4577" 88 94 91 93 90 79 94 84 85 90 NA 2012-07-09 16:00:00 88.8888888888889 5.15859584684739
"4578" 88 93 90 94 88 78 92 85 83 91 NA 2012-07-09 17:00:00 88.2222222222222 5.28625050905123
"4579" 89 92 85 92 88 78 90 82 83 88 NA 2012-07-09 18:00:00 86.4444444444444 4.79872668296266
"4580" 86 91 81 91 86 77 84 72 80 86 NA 2012-07-09 19:00:00 83.1111111111111 6.29373586283307
"4581" 83 89 76 89 82 75 83 72 80 84 NA 2012-07-09 20:00:00 81.1111111111111 5.96750459665605
"4582" 80 83 72 85 78 70 80 72 77 82 NA 2012-07-09 21:00:00 77.6666666666667 5.3619026473818
"4583" 75 78 72 81 78 68 78 72 76 79 NA 2012-07-09 22:00:00 75.7777777777778 4.20647648804132
"4584" 72 76 72 79 75 67 78 71 75 80 NA 2012-07-09 23:00:00 74.7777777777778 4.17665469538056
"4585" 72 81 72 77 73 66 77 70 73 78 NA 2012-07-10 00:00:00 74.1111111111111 4.59468291736341
"4586" 72 81 73 76 72 65 77 70 73 77 NA 2012-07-10 01:00:00 73.7777777777778 4.65772953749404
"4587" 73 79 72 74 70 65 76 69 70 77 NA 2012-07-10 02:00:00 72.4444444444444 4.44722135470878
"4588" 71 78 70 73 70 64 75 69 70 76 NA 2012-07-10 03:00:00 71.6666666666667 4.27200187265877
"4589" 70 77 70 72 70 62 73 69 71 75 NA 2012-07-10 04:00:00 71 4.24264068711928
"4590" 70 75 69 71 69 63 73 69 70 75 NA 2012-07-10 05:00:00 70.4444444444444 3.71184290855335
"4591" 69 75 70 70 67 63 74 69 70 74 NA 2012-07-10 06:00:00 70.2222222222222 3.80058475033046
"4592" 70 75 70 69 68 64 73 70 70 74 NA 2012-07-10 07:00:00 70.3333333333333 3.35410196624968
"4593" 74 76 73 69 72 69 73 71 70 75 NA 2012-07-10 08:00:00 72 2.5
"4594" 78 78 76 74 78 73 77 71 71 77 NA 2012-07-10 09:00:00 75 2.82842712474619
"4595" 82 82 79 78 82 77 83 73 73 80 NA 2012-07-10 10:00:00 78.5555555555556 3.71184290855335
"4596" 85 88 83 82 85 80 87 81 76 80 NA 2012-07-10 11:00:00 82.4444444444444 3.77859468291821
"4597" 85 90 84 86 85 81 90 83 78 81 NA 2012-07-10 12:00:00 84.2222222222222 4.05517502019881
"4598" 88 90 85 89 87 83 89 85 80 82 NA 2012-07-10 13:00:00 85.5555555555556 3.46810867444747
"4599" 88 95 87 91 88 84 91 85 82 88 NA 2012-07-10 14:00:00 87.8888888888889 4.01386485959743
"4600" 89 95 88 92 88 85 81 86 83 89 NA 2012-07-10 15:00:00 87.4444444444444 4.33333333333333
"4601" 89 95 89 94 89 85 78 85 82 90 NA 2012-07-10 16:00:00 87.4444444444444 5.50252467307306
"4602" 89 93 89 95 89 86 73 83 83 88 NA 2012-07-10 17:00:00 86.5555555555556 6.48288344625891
"4603" 89 93 87 93 87 85 73 81 83 89 NA 2012-07-10 18:00:00 85.6666666666667 6.2449979983984
"4604" 87 78 81 92 85 83 72 78 82 90 NA 2012-07-10 19:00:00 82.3333333333333 6.18465843842649
"4605" 83 77 78 90 81 82 72 76 79 87 NA 2012-07-10 20:00:00 80.2222222222222 5.56277308942621
"4606" 78 75 76 86 77 77 73 73 75 79 NA 2012-07-10 21:00:00 76.7777777777778 3.9616214413349
"4607" 76 75 75 82 75 73 72 73 72 77 NA 2012-07-10 22:00:00 74.8888888888889 3.14024061356946
"4608" 75 75 75 80 78 72 72 73 73 75 NA 2012-07-10 23:00:00 74.7777777777778 2.72845092395748
"4609" 74 74 74 78 76 71 71 73 73 74 NA 2012-07-11 00:00:00 73.7777777777778 2.22361067735439
"4610" 76 74 75 77 74 72 71 72 72 73 NA 2012-07-11 01:00:00 73.3333333333333 1.87082869338697
"4611" 75 73 75 75 72 71 71 72 71 71 NA 2012-07-11 02:00:00 72.3333333333333 1.6583123951777
"4612" 75 73 74 74 71 71 71 72 70 70 NA 2012-07-11 03:00:00 71.7777777777778 1.56347191994114
"4613" 73 73 73 73 72 72 70 71 69 70 NA 2012-07-11 04:00:00 71.4444444444444 1.50923085635624
"4614" 72 73 73 72 72 70 70 71 67 74 NA 2012-07-11 05:00:00 71.3333333333333 2.12132034355964
"4615" 72 73 73 71 71 67 70 72 68 74 NA 2012-07-11 06:00:00 71 2.34520787991171
"4616" 72 73 72 70 72 68 70 72 70 75 NA 2012-07-11 07:00:00 71.3333333333333 2.06155281280883
"4617" 76 72 74 70 75 72 71 72 71 77 NA 2012-07-11 08:00:00 72.6666666666667 2.23606797749979
"4618" 80 72 76 75 79 76 76 74 73 80 NA 2012-07-11 09:00:00 75.6666666666667 2.59807621135332
"4619" 84 68 79 79 79 80 79 77 75 82 NA 2012-07-11 10:00:00 77.5555555555556 4.06543697255016
"4620" 87 64 81 83 81 83 82 78 78 85 NA 2012-07-11 11:00:00 79.4444444444444 6.2271805640898
"4621" 89 66 84 86 82 85 84 78 82 88 NA 2012-07-11 12:00:00 81.6666666666667 6.51920240520265
"4622" 88 67 85 89 82 85 83 76 84 88 NA 2012-07-11 13:00:00 82.1111111111111 6.79051626248779
"4623" 89 68 86 91 83 87 83 85 85 88 NA 2012-07-11 14:00:00 84 6.5
"4624" 91 70 86 92 83 86 90 85 88 89 NA 2012-07-11 15:00:00 85.4444444444444 6.40529295019188
"4625" 90 74 86 94 82 87 90 85 86 93 NA 2012-07-11 16:00:00 86.3333333333333 6.02079728939615
"4626" 88 74 81 95 82 87 89 85 86 89 NA 2012-07-11 17:00:00 85.3333333333333 5.93717104351896
"4627" 89 75 76 93 82 86 88 85 87 92 NA 2012-07-11 18:00:00 84.8888888888889 6.29373586283307
"4628" 88 76 71 92 81 86 75 83 85 91 NA 2012-07-11 19:00:00 82.2222222222222 7.189884870041
"4629" 82 74 71 90 80 81 75 81 83 87 NA 2012-07-11 20:00:00 80.2222222222222 6.13958015213129
"4630" 76 71 71 86 79 78 74 74 80 83 NA 2012-07-11 21:00:00 77.3333333333333 5.24404424085076
"4631" 75 70 71 82 79 76 74 73 77 79 NA 2012-07-11 22:00:00 75.6666666666667 4
"4632" 76 69 71 80 78 74 73 72 75 77 NA 2012-07-11 23:00:00 74.3333333333333 3.53553390593274
"4633" 75 69 71 79 78 75 72 71 76 76 NA 2012-07-12 00:00:00 74.1111111111111 3.48010216963685
"4634" 74 68 71 78 77 76 72 70 76 76 NA 2012-07-12 01:00:00 73.7777777777778 3.56292638773866
"4635" 72 68 70 76 77 75 72 69 76 75 NA 2012-07-12 02:00:00 73.1111111111111 3.40750805004348
"4636" 73 68 68 75 77 74 72 69 75 75 NA 2012-07-12 03:00:00 72.5555555555556 3.43187671366233
"4637" 71 67 68 74 75 73 71 69 75 75 NA 2012-07-12 04:00:00 71.8888888888889 3.21886798597133
"4638" 68 67 68 73 76 72 69 68 74 75 NA 2012-07-12 05:00:00 71.3333333333333 3.39116499156263
"4639" 68 67 68 72 76 72 68 68 73 73 NA 2012-07-12 06:00:00 70.7777777777778 3.1135902820449
"4640" 68 66 68 71 76 72 67 69 73 73 NA 2012-07-12 07:00:00 70.5555555555556 3.2829526005987
"4641" 70 67 69 71 77 74 70 72 75 76 NA 2012-07-12 08:00:00 72.3333333333333 3.39116499156263
"4642" 75 69 71 75 78 78 76 74 78 79 NA 2012-07-12 09:00:00 75.3333333333333 3.46410161513775
"4643" 78 71 77 79 82 80 81 80 80 82 NA 2012-07-12 10:00:00 79.1111111111111 3.40750805004348
"4644" 79 73 79 82 82 82 83 81 86 82 NA 2012-07-12 11:00:00 81.1111111111111 3.55121262544375
"4645" 81 75 83 85 85 85 85 85 89 83 NA 2012-07-12 12:00:00 83.8888888888889 3.75647588986155
"4646" 82 78 83 88 88 86 85 86 90 82 NA 2012-07-12 13:00:00 85.1111111111111 3.65528536657688
"4647" 83 79 84 89 87 87 85 87 92 83 NA 2012-07-12 14:00:00 85.8888888888889 3.72305131728145
"4648" 85 79 85 91 90 88 87 88 92 82 NA 2012-07-12 15:00:00 86.8888888888889 4.25571511160124
"4649" 86 79 85 92 90 88 87 86 92 81 NA 2012-07-12 16:00:00 86.6666666666667 4.52769256906871
"4650" 85 81 85 93 90 88 85 87 92 81 NA 2012-07-12 17:00:00 86.8888888888889 4.34293807359846
"4651" 84 80 84 91 89 88 86 87 92 83 NA 2012-07-12 18:00:00 86.6666666666667 3.87298334620742
"4652" 82 78 83 90 88 86 86 84 91 82 NA 2012-07-12 19:00:00 85.3333333333333 4.09267638593623
"4653" 79 76 79 88 85 81 80 79 88 80 NA 2012-07-12 20:00:00 81.7777777777778 4.23608834237961
"4654" 76 74 74 74 82 78 74 75 83 79 NA 2012-07-12 21:00:00 77 3.64005494464026
"4655" 77 72 73 74 79 80 71 73 82 75 NA 2012-07-12 22:00:00 75.4444444444444 3.90867979985286
"4656" 72 67 73 75 77 80 68 71 79 74 NA 2012-07-12 23:00:00 73.7777777777778 4.54911468798539
"4657" 73 72 68 75 77 79 69 70 80 74 NA 2012-07-13 00:00:00 73.7777777777778 4.35252161906686
"4658" 74 69 68 75 76 78 73 69 82 74 NA 2012-07-13 01:00:00 73.7777777777778 4.63081466314993
"4659" 74 68 68 74 76 77 72 70 73 74 NA 2012-07-13 02:00:00 72.4444444444444 3.24465372232196
"4660" 73 64 68 74 76 76 70 69 74 73 NA 2012-07-13 03:00:00 71.5555555555556 4.06543697255016
"4661" 72 66 67 74 74 76 70 68 73 73 NA 2012-07-13 04:00:00 71.2222222222222 3.56292638773866
"4662" 71 67 67 73 73 75 68 67 71 73 NA 2012-07-13 05:00:00 70.4444444444444 3.20589734361189
"4663" 70 66 68 72 73 74 70 67 71 73 NA 2012-07-13 06:00:00 70.4444444444444 2.87711275027201
"4664" 69 67 68 72 75 74 70 67 71 73 NA 2012-07-13 07:00:00 70.7777777777778 2.99072640748773
"4665" 69 69 69 75 76 76 71 71 74 74 NA 2012-07-13 08:00:00 72.7777777777778 2.81858908754796
"4666" 69 71 72 78 79 79 75 74 73 75 NA 2012-07-13 09:00:00 75.1111111111111 2.97676184991529
"4667" 70 74 73 82 83 81 77 82 70 77 NA 2012-07-13 10:00:00 77.6666666666667 4.63680924774785
"4668" 70 78 76 85 82 83 76 83 71 79 NA 2012-07-13 11:00:00 79.2222222222222 4.46592033565809
"4669" 70 81 77 87 81 87 77 85 73 79 NA 2012-07-13 12:00:00 80.7777777777778 4.84194634877798
"4670" 71 81 80 87 83 88 76 86 73 81 NA 2012-07-13 13:00:00 81.6666666666667 5
"4671" 71 84 80 87 84 89 80 88 77 82 NA 2012-07-13 14:00:00 83.4444444444444 4.06543697255016
"4672" 75 82 81 85 88 90 78 89 79 83 NA 2012-07-13 15:00:00 83.8888888888889 4.371625682868
"4673" 77 83 81 86 87 89 75 88 80 84 NA 2012-07-13 16:00:00 83.6666666666667 4.47213595499958
"4674" 77 84 79 88 86 89 74 88 79 88 NA 2012-07-13 17:00:00 83.8888888888889 5.32551510289015
"4675" 77 83 75 90 84 88 73 87 82 87 NA 2012-07-13 18:00:00 83.2222222222222 5.82618609764951
"4676" 75 80 72 86 74 87 76 85 80 86 NA 2012-07-13 19:00:00 80.6666666666667 5.67890834580027
"4677" 71 72 71 84 74 86 74 83 78 85 NA 2012-07-13 20:00:00 78.5555555555556 6.00231436845637
"4678" 67 72 70 79 73 84 67 78 73 77 NA 2012-07-13 21:00:00 74.7777777777778 5.19080383413248
"4679" 65 72 70 78 72 80 65 77 71 75 NA 2012-07-13 22:00:00 73.3333333333333 4.63680924774785
"4680" 66 73 70 77 72 75 64 74 70 73 NA 2012-07-13 23:00:00 72 3.74165738677394
"4681" 64 72 68 79 71 74 63 72 70 72 NA 2012-07-14 00:00:00 71.2222222222222 4.32370725702428
"4682" 64 74 68 78 71 75 63 72 70 72 NA 2012-07-14 01:00:00 71.4444444444444 4.30439052338165
"4683" 63 74 68 75 71 75 61 72 68 72 NA 2012-07-14 02:00:00 70.6666666666667 4.47213595499958
"4684" 63 73 67 71 72 75 60 72 68 72 NA 2012-07-14 03:00:00 70 4.47213595499958
"4685" 63 73 68 70 71 73 60 71 68 72 NA 2012-07-14 04:00:00 69.5555555555556 4.0345728123034
"4686" 63 73 68 70 72 73 60 71 69 72 NA 2012-07-14 05:00:00 69.7777777777778 4.05517502019881
"4687" 64 73 68 70 71 74 60 72 68 72 NA 2012-07-14 06:00:00 69.7777777777778 4.20647648804132
"4688" 65 73 69 71 72 73 62 72 68 72 NA 2012-07-14 07:00:00 70.2222222222222 3.52766841475279
"4689" 69 74 70 75 74 75 65 72 71 74 NA 2012-07-14 08:00:00 72.2222222222222 3.23178657161089
"4690" 73 74 70 79 75 77 72 71 75 76 NA 2012-07-14 09:00:00 74.3333333333333 2.91547594742265
"4691" 77 75 71 82 75 80 77 70 78 81 NA 2012-07-14 10:00:00 76.5555555555556 4.21637021355784
"4692" 78 77 72 86 76 83 81 70 81 83 NA 2012-07-14 11:00:00 78.7777777777778 5.38000413052299
"4693" 78 80 74 89 79 86 82 70 82 84 NA 2012-07-14 12:00:00 80.6666666666667 5.85234995535981
"4694" 81 81 75 90 80 87 84 71 83 87 NA 2012-07-14 13:00:00 82 6.06217782649107
"4695" 81 82 78 91 82 88 83 71 85 89 NA 2012-07-14 14:00:00 83.2222222222222 6.11918658356194
"4696" 83 78 79 92 83 89 84 75 86 89 NA 2012-07-14 15:00:00 83.8888888888889 5.71061389967061
"4697" 84 77 79 91 81 90 83 76 86 90 NA 2012-07-14 16:00:00 83.6666666666667 5.8309518948453
"4698" 83 79 81 90 83 86 81 79 87 90 NA 2012-07-14 17:00:00 84 4.38748219369606
"4699" 81 84 80 91 81 79 80 78 87 91 NA 2012-07-14 18:00:00 83.4444444444444 5.07718207057594
"4700" 80 81 78 89 81 80 79 78 85 89 NA 2012-07-14 19:00:00 82.2222222222222 4.38114647603164
"4701" 77 77 75 87 80 79 77 76 80 86 NA 2012-07-14 20:00:00 79.6666666666667 4.24264068711928
"4702" 71 74 73 84 77 76 74 69 72 78 NA 2012-07-14 21:00:00 75.2222222222222 4.26549463068991
"4703" 70 74 71 81 74 76 73 67 69 77 NA 2012-07-14 22:00:00 73.5555555555556 4.245913067619
"4704" 69 73 71 79 75 76 71 66 67 75 NA 2012-07-14 23:00:00 72.5555555555556 4.245913067619
"4705" 69 72 71 79 74 76 71 65 65 75 NA 2012-07-15 00:00:00 72 4.7169905660283
"4706" 66 72 71 80 74 74 67 65 64 74 NA 2012-07-15 01:00:00 71.2222222222222 5.11805084426136
"4707" 64 72 71 79 74 73 68 64 64 73 NA 2012-07-15 02:00:00 70.8888888888889 4.85912657903775
"4708" 64 72 70 72 73 73 66 65 62 72 NA 2012-07-15 03:00:00 69.4444444444444 4.06543697255016
"4709" 62 71 69 71 72 73 63 63 61 71 NA 2012-07-15 04:00:00 68.2222222222222 4.57651007258199
"4710" 61 71 69 70 72 72 64 63 61 70 NA 2012-07-15 05:00:00 68 4.18330013267038
"4711" 59 71 68 69 72 72 63 63 60 69 NA 2012-07-15 06:00:00 67.4444444444444 4.3906466241065
"4712" 61 71 68 69 71 72 64 63 61 72 NA 2012-07-15 07:00:00 67.8888888888889 4.19655943733806
"4713" 67 72 69 72 73 75 69 66 68 75 NA 2012-07-15 08:00:00 71 3.16227766016838
"4714" 73 72 70 76 74 78 73 72 71 80 NA 2012-07-15 09:00:00 74 3.35410196624968
"4715" 78 73 77 79 76 82 76 78 74 84 NA 2012-07-15 10:00:00 77.6666666666667 3.57071421427143
"4716" 79 73 79 81 83 84 80 81 77 88 NA 2012-07-15 11:00:00 80.6666666666667 4.27200187265877
"4717" 81 77 79 83 83 87 82 83 81 90 NA 2012-07-15 12:00:00 82.7777777777778 3.89800518784217
"4718" 83 78 83 84 83 87 84 84 84 91 NA 2012-07-15 13:00:00 84.2222222222222 3.45607355888795
"4719" 82 82 83 85 84 87 85 84 87 91 NA 2012-07-15 14:00:00 85.3333333333333 2.69258240356725
"4720" 84 86 81 83 87 91 85 84 88 92 NA 2012-07-15 15:00:00 86.3333333333333 3.60555127546399
"4721" 86 86 84 85 85 90 86 86 88 91 NA 2012-07-15 16:00:00 86.7777777777778 2.38630351054606
"4722" 86 88 84 85 88 89 86 86 87 93 NA 2012-07-15 17:00:00 87.3333333333333 2.64575131106459
"4723" 85 87 84 83 88 91 83 85 87 93 NA 2012-07-15 18:00:00 86.7777777777778 3.49205447329283
"4724" 84 86 80 82 82 86 81 83 86 91 NA 2012-07-15 19:00:00 84.1111111111111 3.44399638662864
"4725" 80 82 79 78 80 83 81 80 84 88 NA 2012-07-15 20:00:00 81.6666666666667 3.04138126514911
"4726" 72 78 78 72 79 79 79 73 82 82 NA 2012-07-15 21:00:00 78 3.46410161513775
"4727" 68 76 76 70 79 79 77 68 81 81 NA 2012-07-15 22:00:00 76.3333333333333 4.58257569495584
"4728" 66 74 75 72 77 78 74 67 78 79 NA 2012-07-15 23:00:00 74.8888888888889 3.75647588986155
"4729" 65 73 74 69 77 78 74 66 77 79 NA 2012-07-16 00:00:00 74.1111111111111 4.31405970184826
"4730" 67 74 74 68 76 76 72 66 77 78 NA 2012-07-16 01:00:00 73.4444444444444 4.09606857581484
"4731" 67 75 71 66 75 77 71 66 76 78 NA 2012-07-16 02:00:00 72.7777777777778 4.52155332208351
"4732" 62 71 72 65 75 76 70 65 75 78 NA 2012-07-16 03:00:00 71.8888888888889 4.64877522699378
"4733" 61 70 72 63 74 76 69 64 75 77 NA 2012-07-16 04:00:00 71.1111111111111 5.06074215022966
"4734" 61 70 72 61 74 75 68 63 74 76 NA 2012-07-16 05:00:00 70.3333333333333 5.3619026473818
"4735" 61 70 71 61 73 75 67 63 74 75 NA 2012-07-16 06:00:00 69.8888888888889 5.18277060182207
"4736" 61 74 72 62 73 75 68 63 74 77 NA 2012-07-16 07:00:00 70.8888888888889 5.3489355119604
"4737" 68 77 74 68 76 78 71 68 76 79 NA 2012-07-16 08:00:00 74.1111111111111 4.16666666666667
"4738" 76 82 77 74 79 81 75 76 78 82 NA 2012-07-16 09:00:00 78.2222222222222 2.99072640748773
"4739" 79 84 80 78 81 84 78 80 83 83 NA 2012-07-16 10:00:00 81.2222222222222 2.38630351054606
"4740" 82 86 83 81 83 84 81 82 84 85 NA 2012-07-16 11:00:00 83.2222222222222 1.71593835683117
"4741" 85 89 85 81 85 86 85 82 82 89 NA 2012-07-16 12:00:00 84.8888888888889 2.89155859548291
"4742" 84 90 86 83 85 87 85 83 83 90 NA 2012-07-16 13:00:00 85.7777777777778 2.77388616284887
"4743" 85 92 88 83 88 88 88 85 82 92 NA 2012-07-16 14:00:00 87.3333333333333 3.5
"4744" 88 92 88 85 88 90 89 87 82 91 NA 2012-07-16 15:00:00 88 3.08220700148449
"4745" 87 94 89 85 89 90 89 87 86 94 NA 2012-07-16 16:00:00 89.2222222222222 3.15348132140408
"4746" 87 93 85 84 88 89 89 86 86 94 NA 2012-07-16 17:00:00 88.2222222222222 3.45607355888795
"4747" 86 93 83 85 88 88 88 85 87 91 NA 2012-07-16 18:00:00 87.5555555555556 3.08670986290869
