"t20_1" "t20_2" "t20_3" "t20_4" "t20_5" "t20_6" "t20_7" "t20_8" "t20_9" "t20_10" "t20_11" "TMS" "MEAN" "SD"
"6919" 64 55 57 63 58 37 51 58 55 62 NA 2012-10-15 06:00:00 55.1111111111111 7.70461622088415
"6920" 61 56 55 64 58 37 51 58 54 64 NA 2012-10-15 07:00:00 55.2222222222222 8.07430767585955
"6921" 61 57 55 64 57 39 51 58 53 68 NA 2012-10-15 08:00:00 55.7777777777778 8.19722175157196
"6922" 63 57 58 68 57 50 60 63 53 73 NA 2012-10-15 09:00:00 59.8888888888889 7.1840873540841
"6923" 66 60 61 68 60 56 68 69 53 76 NA 2012-10-15 10:00:00 63.4444444444444 7.28201742498449
"6924" 71 62 64 66 64 60 72 75 54 79 NA 2012-10-15 11:00:00 66.2222222222222 7.82268780180089
"6925" 73 63 66 66 66 66 74 79 56 81 NA 2012-10-15 12:00:00 68.5555555555556 7.9704314674789
"6926" 75 64 68 61 68 66 76 81 57 81 NA 2012-10-15 13:00:00 69.1111111111111 8.52121535410948
"6927" 76 65 69 62 69 68 78 83 59 84 NA 2012-10-15 14:00:00 70.7777777777778 8.94116572066777
"6928" 77 66 69 66 70 69 77 84 59 84 NA 2012-10-15 15:00:00 71.5555555555556 8.47217668475922
"6929" 77 66 70 68 71 68 74 84 60 85 NA 2012-10-15 16:00:00 71.7777777777778 8.16666666666667
"6930" 76 66 69 67 71 66 75 83 61 83 NA 2012-10-15 17:00:00 71.2222222222222 7.69379259172253
"6931" 73 64 67 64 69 62 72 77 61 83 NA 2012-10-15 18:00:00 68.7777777777778 7.37864787372622
"6932" 66 66 61 61 67 57 69 71 60 82 NA 2012-10-15 19:00:00 66 7.56637297521078
"6933" 65 67 57 59 63 51 67 68 59 79 NA 2012-10-15 20:00:00 63.3333333333333 8.09320702811932
"6934" 59 66 56 59 61 48 65 66 59 72 NA 2012-10-15 21:00:00 61.3333333333333 6.96419413859206
"6935" 58 66 53 57 59 46 60 66 58 70 NA 2012-10-15 22:00:00 59.4444444444444 7.31626802254932
"6936" 56 64 51 55 59 46 63 64 58 71 NA 2012-10-15 23:00:00 59 7.58287544405155
"6937" 53 65 50 53 58 45 55 63 57 70 NA 2012-10-16 00:00:00 57.3333333333333 7.76208734813001
"6938" 53 64 49 52 57 43 51 63 57 70 NA 2012-10-16 01:00:00 56.2222222222222 8.43768003923143
"6939" 53 64 50 50 55 43 51 63 57 68 NA 2012-10-16 02:00:00 55.6666666666667 8.09320702811932
"6940" 52 64 49 49 55 42 51 63 56 68 NA 2012-10-16 03:00:00 55.2222222222222 8.45248155540398
"6941" 51 64 47 49 54 42 51 60 56 70 NA 2012-10-16 04:00:00 54.7777777777778 8.7860369020648
"6942" 51 63 47 47 53 41 50 60 56 70 NA 2012-10-16 05:00:00 54.1111111111111 9.08906546962399
"6943" 52 63 44 47 53 40 49 60 55 70 NA 2012-10-16 06:00:00 53.4444444444444 9.63212218453326
"6944" 54 63 42 46 52 39 49 59 54 72 NA 2012-10-16 07:00:00 52.8888888888889 10.4933841591315
"6945" 53 63 43 46 52 42 51 60 54 75 NA 2012-10-16 08:00:00 54 10.6066017177982
"6946" 61 64 54 50 51 50 59 64 52 79 NA 2012-10-16 09:00:00 58.1111111111111 9.63644701698251
"6947" 66 66 59 56 58 59 67 71 53 81 NA 2012-10-16 10:00:00 63.3333333333333 8.78919791562347
"6948" 70 70 63 60 64 64 72 76 54 81 NA 2012-10-16 11:00:00 67.1111111111111 8.38815302144108
"6949" 73 70 66 65 69 66 75 80 56 84 NA 2012-10-16 12:00:00 70.1111111111111 8.47709331735301
"6950" 73 70 68 67 73 67 76 82 56 85 NA 2012-10-16 13:00:00 71.5555555555556 8.7337150043826
"6951" 79 69 69 69 76 67 79 83 58 85 NA 2012-10-16 14:00:00 72.7777777777778 8.64259477497611
"6952" 79 66 69 70 77 69 81 84 59 85 NA 2012-10-16 15:00:00 73.3333333333333 8.87411967464942
"6953" 79 66 71 71 78 68 78 84 59 82 NA 2012-10-16 16:00:00 73 8.13941029804985
"6954" 77 63 69 70 79 67 75 83 59 82 NA 2012-10-16 17:00:00 71.8888888888889 8.41790419944959
"6955" 73 63 66 68 76 65 73 77 57 79 NA 2012-10-16 18:00:00 69.3333333333333 7.36545993132812
"6956" 70 63 60 63 72 64 71 72 56 79 NA 2012-10-16 19:00:00 66.6666666666667 7.24568837309472
"6957" 67 63 57 62 65 63 68 68 54 78 NA 2012-10-16 20:00:00 64.2222222222222 6.92419269261366
"6958" 66 61 56 61 52 63 65 68 53 75 NA 2012-10-16 21:00:00 61.5555555555556 7.35035902373332
"6959" 66 58 56 62 48 63 64 69 53 74 NA 2012-10-16 22:00:00 60.7777777777778 8.01214356114794
"6960" 64 56 54 62 48 63 66 68 52 74 NA 2012-10-16 23:00:00 60.3333333333333 8.42614977317636
"6961" 61 56 55 59 47 61 69 68 51 73 NA 2012-10-17 00:00:00 59.8888888888889 8.70982842030261
"6962" 58 55 50 56 46 62 69 66 51 73 NA 2012-10-17 01:00:00 58.6666666666667 9.30053761886914
"6963" 56 55 48 56 46 63 67 66 52 74 NA 2012-10-17 02:00:00 58.5555555555556 9.4619119514915
"6964" 54 54 47 52 48 62 67 65 51 73 NA 2012-10-17 03:00:00 57.6666666666667 9.30053761886914
"6965" 48 53 45 52 45 62 67 65 51 74 NA 2012-10-17 04:00:00 57.1111111111111 10.2645560601085
"6966" 47 53 46 49 46 63 66 66 50 73 NA 2012-10-17 05:00:00 56.8888888888889 10.1543641411519
"6967" 45 54 45 50 47 64 65 65 49 73 NA 2012-10-17 06:00:00 56.8888888888889 9.99305314261418
"6968" 45 52 44 50 48 64 65 64 48 74 NA 2012-10-17 07:00:00 56.5555555555556 10.3333333333333
"6969" 44 53 47 50 49 65 65 65 48 77 NA 2012-10-17 08:00:00 57.6666666666667 10.5948100502085
"6970" 48 55 55 53 54 65 71 67 48 79 NA 2012-10-17 09:00:00 60.7777777777778 10.1830469135934
"6971" 54 60 63 59 59 66 76 70 49 83 NA 2012-10-17 10:00:00 65 10.1734949746879
"6972" 57 64 71 64 62 65 79 72 51 84 NA 2012-10-17 11:00:00 68 9.79795897113271
"6973" 61 68 72 65 63 69 80 74 53 87 NA 2012-10-17 12:00:00 70.1111111111111 9.85449699939632
"6974" 62 70 73 67 66 70 82 78 58 90 NA 2012-10-17 13:00:00 72.6666666666667 9.5
"6975" 63 71 74 69 68 70 80 78 59 90 NA 2012-10-17 14:00:00 73.2222222222222 8.75753643694643
"6976" 64 72 74 70 69 70 80 78 61 91 NA 2012-10-17 15:00:00 73.8888888888889 8.44755059831613
"6977" 65 72 73 70 69 70 79 75 60 88 NA 2012-10-17 16:00:00 72.8888888888889 7.65578938523723
"6978" 64 71 72 70 65 72 80 74 60 86 NA 2012-10-17 17:00:00 72.2222222222222 7.59568591007056
"6979" 62 68 70 66 61 70 78 73 57 87 NA 2012-10-17 18:00:00 70 8.88819441731559
"6980" 56 64 66 61 57 71 73 71 53 85 NA 2012-10-17 19:00:00 66.7777777777778 9.57572161481548
"6981" 54 61 63 57 53 71 72 69 51 82 NA 2012-10-17 20:00:00 64.3333333333333 10.0623058987491
"6982" 48 61 59 55 53 72 72 66 51 79 NA 2012-10-17 21:00:00 63.1111111111111 9.7139647472652
"6983" 48 64 59 55 52 72 71 63 51 77 NA 2012-10-17 22:00:00 62.6666666666667 9.26012958872607
"6984" 43 63 59 54 50 72 70 61 50 76 NA 2012-10-17 23:00:00 61.6666666666667 9.5
"6985" 46 61 59 55 49 73 67 60 49 76 NA 2012-10-18 00:00:00 61 9.57862203033401
"6986" 47 59 59 55 49 73 66 59 47 76 NA 2012-10-18 01:00:00 60.3333333333333 9.86154146165801
"6987" 44 57 59 56 50 74 69 57 46 76 NA 2012-10-18 02:00:00 60.4444444444444 10.381607668265
"6988" 43 56 59 56 50 74 69 56 46 75 NA 2012-10-18 03:00:00 60.1111111111111 10.2888828893671
"6989" 43 54 59 53 50 72 69 55 44 75 NA 2012-10-18 04:00:00 59 10.6536378763313
"6990" 42 52 59 53 51 71 69 55 45 74 NA 2012-10-18 05:00:00 58.7777777777778 10.1830469135934
"6991" 41 48 58 55 51 71 66 54 45 73 NA 2012-10-18 06:00:00 57.8888888888889 10.0055540132024
"6992" 43 48 58 57 51 70 64 54 44 75 NA 2012-10-18 07:00:00 57.8888888888889 10.1912271641403
"6993" 43 49 58 54 52 70 66 54 45 77 NA 2012-10-18 08:00:00 58.3333333333333 10.5237825899246
"6994" 46 52 58 61 57 71 75 53 46 81 NA 2012-10-18 09:00:00 61.5555555555556 11.6630946912806
"6995" 52 55 58 67 62 72 82 53 47 86 NA 2012-10-18 10:00:00 64.6666666666667 13.2664991614216
"6996" 57 60 59 73 67 75 84 53 48 88 NA 2012-10-18 11:00:00 67.4444444444444 13.6849471236749
"6997" 61 63 60 76 72 76 85 53 49 90 NA 2012-10-18 12:00:00 69.3333333333333 14.0356688476182
"6998" 63 63 61 78 75 76 82 54 48 92 NA 2012-10-18 13:00:00 69.8888888888889 14.2429319703182
"6999" 64 64 60 78 77 76 82 53 48 93 NA 2012-10-18 14:00:00 70.1111111111111 14.7092185758153
"7000" 64 64 60 78 78 75 78 53 48 92 NA 2012-10-18 15:00:00 69.5555555555556 14.1784264916026
"7001" 64 64 60 76 79 75 82 53 48 87 NA 2012-10-18 16:00:00 69.3333333333333 13.6014705087354
"7002" 65 64 59 73 78 77 81 54 49 86 NA 2012-10-18 17:00:00 69 12.9614813968157
"7003" 63 63 59 72 74 75 79 54 49 86 NA 2012-10-18 18:00:00 67.8888888888889 12.2927259430572
"7004" 59 57 56 69 66 72 75 54 49 83 NA 2012-10-18 19:00:00 64.5555555555556 11.237338554025
"7005" 58 50 51 68 62 71 73 54 49 80 NA 2012-10-18 20:00:00 62 11.5108644332213
"7006" 55 48 50 68 66 70 73 53 49 79 NA 2012-10-18 21:00:00 61.7777777777778 11.8086597226122
"7007" 55 48 48 69 65 69 73 52 49 73 NA 2012-10-18 22:00:00 60.6666666666667 11.146748404804
"7008" 54 47 50 69 64 67 73 52 48 72 NA 2012-10-18 23:00:00 60.2222222222222 10.8140854650056
"7009" 53 47 48 68 62 66 73 51 48 73 NA 2012-10-19 00:00:00 59.5555555555556 11.0579282769322
"7010" 53 46 46 71 59 68 73 51 49 72 NA 2012-10-19 01:00:00 59.4444444444444 11.6738073385583
"7011" 51 45 46 72 59 67 73 50 49 72 NA 2012-10-19 02:00:00 59.2222222222222 11.955937622974
"7012" 50 45 44 72 57 66 74 51 48 72 NA 2012-10-19 03:00:00 58.7777777777778 12.3569593527067
"7013" 48 44 44 73 57 66 73 50 46 71 NA 2012-10-19 04:00:00 58.2222222222222 12.6666666666667
"7014" 50 43 43 73 58 68 73 49 44 70 NA 2012-10-19 05:00:00 57.8888888888889 13.3270818678025
"7015" 52 43 43 71 58 68 73 49 43 70 NA 2012-10-19 06:00:00 57.5555555555556 13.1919588302033
"7016" 51 45 42 70 58 68 72 48 43 70 NA 2012-10-19 07:00:00 57.3333333333333 12.8937969582276
"7017" 51 44 44 70 59 68 73 48 43 74 NA 2012-10-19 08:00:00 58.1111111111111 13.4298589386155
"7018" 55 52 49 71 63 69 76 50 46 75 NA 2012-10-19 09:00:00 61.2222222222222 12.0392875389055
"7019" 59 59 56 73 66 69 80 53 50 81 NA 2012-10-19 10:00:00 65.2222222222222 11.4430959291812
"7020" 63 65 60 78 75 71 84 57 53 86 NA 2012-10-19 11:00:00 69.8888888888889 11.8579556041972
"7021" 68 66 63 80 75 75 82 59 57 89 NA 2012-10-19 12:00:00 71.7777777777778 11.0767524322088
"7022" 72 69 66 79 78 77 84 61 59 92 NA 2012-10-19 13:00:00 73.8888888888889 10.9366864776819
"7023" 74 69 67 80 82 79 77 62 60 93 NA 2012-10-19 14:00:00 74.3333333333333 10.6536378763313
"7024" 73 71 69 79 83 79 85 61 61 92 NA 2012-10-19 15:00:00 75.5555555555556 10.760008261046
"7025" 72 72 69 78 81 79 87 62 61 93 NA 2012-10-19 16:00:00 75.7777777777778 10.8025202820659
"7026" 70 69 70 76 79 77 83 62 61 94 NA 2012-10-19 17:00:00 74.5555555555556 10.4296585647747
"7027" 68 64 68 74 75 74 79 59 58 89 NA 2012-10-19 18:00:00 71.1111111111111 9.95545634871205
"7028" 66 61 59 73 70 71 76 54 52 88 NA 2012-10-19 19:00:00 67.1111111111111 11.6022028559714
"7029" 64 60 55 73 69 70 76 53 47 85 NA 2012-10-19 20:00:00 65.3333333333333 12.3389626792531
"7030" 63 61 56 73 68 70 75 51 44 81 NA 2012-10-19 21:00:00 64.3333333333333 12.1655250605964
"7031" 61 58 54 73 67 70 75 50 43 82 NA 2012-10-19 22:00:00 63.5555555555556 12.952906151817
"7032" 57 57 53 70 64 70 75 49 42 79 NA 2012-10-19 23:00:00 62.1111111111111 12.5742240759067
"7033" 56 57 53 69 61 70 74 48 41 77 NA 2012-10-20 00:00:00 61.1111111111111 12.3434643075237
"7034" 55 56 50 68 63 70 73 47 40 77 NA 2012-10-20 01:00:00 60.4444444444444 12.8170892864869
"7035" 57 56 49 69 61 70 72 46 39 79 NA 2012-10-20 02:00:00 60.1111111111111 13.513367867083
"7036" 54 57 48 68 61 71 72 45 39 76 NA 2012-10-20 03:00:00 59.6666666666667 13.2476412994918
"7037" 59 55 48 68 63 72 72 43 38 76 NA 2012-10-20 04:00:00 59.4444444444444 13.9473215270093
"7038" 59 57 47 67 63 73 71 43 37 76 NA 2012-10-20 05:00:00 59.3333333333333 14.1244468918255
"7039" 61 55 47 67 63 73 70 42 38 76 NA 2012-10-20 06:00:00 59 14.0356688476182
"7040" 59 54 47 66 63 74 69 41 37 76 NA 2012-10-20 07:00:00 58.5555555555556 14.379769740082
"7041" 60 54 48 66 63 74 68 41 38 79 NA 2012-10-20 08:00:00 59 14.5
"7042" 66 59 55 68 66 75 69 47 46 82 NA 2012-10-20 09:00:00 63 12.2474487139159
"7043" 72 63 63 69 71 77 71 52 52 85 NA 2012-10-20 10:00:00 67 10.8512672071054
"7044" 74 66 68 74 76 79 75 56 58 88 NA 2012-10-20 11:00:00 71.1111111111111 10.1912271641403
"7045" 77 68 71 74 80 82 79 59 61 89 NA 2012-10-20 12:00:00 73.6666666666667 9.9247166206396
"7046" 72 72 73 75 83 83 79 60 64 92 NA 2012-10-20 13:00:00 75.6666666666667 9.9247166206396
"7047" 76 75 73 77 84 83 81 63 66 92 NA 2012-10-20 14:00:00 77.1111111111111 9.10280786961425
"7048" 77 75 74 76 82 84 81 64 66 94 NA 2012-10-20 15:00:00 77.3333333333333 9.23309265630969
"7049" 79 76 74 72 82 83 80 64 67 93 NA 2012-10-20 16:00:00 76.7777777777778 8.87098892144751
"7050" 75 74 72 69 80 82 79 65 66 92 NA 2012-10-20 17:00:00 75.4444444444444 8.69067188298913
"7051" 73 71 67 66 76 79 76 61 61 92 NA 2012-10-20 18:00:00 72.1111111111111 9.90510530540242
"7052" 70 68 63 65 73 69 68 52 57 88 NA 2012-10-20 19:00:00 67 10.1734949746879
"7053" 67 66 61 65 72 74 63 48 51 84 NA 2012-10-20 20:00:00 64.8888888888889 11.1629346997602
"7054" 67 64 56 64 70 68 60 47 49 81 NA 2012-10-20 21:00:00 62.1111111111111 10.6236110203222
"7055" 68 64 56 64 68 65 57 45 47 79 NA 2012-10-20 22:00:00 60.5555555555556 10.5961208835016
"7056" 64 65 54 64 67 67 56 44 45 77 NA 2012-10-20 23:00:00 59.8888888888889 10.9595214818491
"7057" 65 63 53 63 67 66 55 48 44 75 NA 2012-10-21 00:00:00 59.3333333333333 9.98749217771909
"7058" 64 63 52 63 67 66 54 47 44 74 NA 2012-10-21 01:00:00 58.8888888888889 10.0802336833583
"7059" 61 63 51 62 68 56 52 47 42 74 NA 2012-10-21 02:00:00 57.2222222222222 10.3534749936649
"7060" 61 62 51 62 68 54 51 45 43 73 NA 2012-10-21 03:00:00 56.5555555555556 10.2848324136943
"7061" 61 62 54 62 66 53 50 46 43 73 NA 2012-10-21 04:00:00 56.5555555555556 9.85026790385814
"7062" 60 62 54 62 65 52 49 45 41 73 NA 2012-10-21 05:00:00 55.8888888888889 10.3494497975067
"7063" 61 63 52 62 64 51 49 44 39 72 NA 2012-10-21 06:00:00 55.1111111111111 10.7289846262874
"7064" 59 62 51 62 63 52 48 44 40 72 NA 2012-10-21 07:00:00 54.8888888888889 10.4336528172597
"7065" 59 63 55 62 63 51 48 45 39 74 NA 2012-10-21 08:00:00 55.5555555555556 10.9328760066955
"7066" 66 63 59 62 67 56 56 50 50 77 NA 2012-10-21 09:00:00 60 8.54400374531753
"7067" 70 64 65 64 71 60 63 55 58 81 NA 2012-10-21 10:00:00 64.5555555555556 7.66666666666667
"7068" 76 65 71 65 74 63 71 62 65 81 NA 2012-10-21 11:00:00 68.5555555555556 6.20707481651202
"7069" 79 66 75 66 77 67 74 66 68 84 NA 2012-10-21 12:00:00 71.4444444444444 6.40529295019188
"7070" 79 66 75 66 81 69 77 68 70 84 NA 2012-10-21 13:00:00 72.8888888888889 6.64161961505709
"7071" 78 66 76 68 81 70 76 70 71 82 NA 2012-10-21 14:00:00 73.3333333333333 5.67890834580027
"7072" 79 64 78 67 82 71 78 71 71 84 NA 2012-10-21 15:00:00 74 6.81909084849293
"7073" 79 63 77 67 79 72 79 72 72 85 NA 2012-10-21 16:00:00 74 6.72681202353685
"7074" 77 60 77 67 77 70 77 71 69 84 NA 2012-10-21 17:00:00 72.4444444444444 7.07303172464098
"7075" 73 57 72 67 74 68 73 67 64 81 NA 2012-10-21 18:00:00 69.2222222222222 6.81501610008696
"7076" 70 56 69 65 72 62 68 59 58 80 NA 2012-10-21 19:00:00 65.4444444444444 7.68295371441074
"7077" 68 56 68 64 71 61 64 59 51 80 NA 2012-10-21 20:00:00 63.7777777777778 8.56997342145496
"7078" 64 56 68 63 70 60 63 57 51 79 NA 2012-10-21 21:00:00 63 8.42614977317636
"7079" 63 56 68 61 71 59 62 58 48 79 NA 2012-10-21 22:00:00 62.4444444444444 9.09822937597079
"7080" 61 56 68 61 68 58 62 55 46 79 NA 2012-10-21 23:00:00 61.4444444444444 9.4619119514915
"7081" 61 56 68 61 66 57 65 54 47 80 NA 2012-10-22 00:00:00 61.5555555555556 9.58007190879994
"7082" 60 56 67 60 68 54 63 50 45 79 NA 2012-10-22 01:00:00 60.2222222222222 10.3655412036441
"7083" 59 56 67 60 70 54 62 53 46 78 NA 2012-10-22 02:00:00 60.6666666666667 9.81070843517429
"7084" 59 56 66 60 70 54 62 53 45 79 NA 2012-10-22 03:00:00 60.5555555555556 10.1502599857234
"7085" 59 56 65 57 72 55 60 51 48 75 NA 2012-10-22 04:00:00 59.8888888888889 9.14391114956347
"7086" 59 55 65 57 72 55 61 50 47 73 NA 2012-10-22 05:00:00 59.4444444444444 9.11195795522443
"7087" 59 54 63 57 66 55 60 48 47 73 NA 2012-10-22 06:00:00 58.1111111111111 8.40304177730369
"7088" 57 54 60 55 66 54 67 46 47 72 NA 2012-10-22 07:00:00 57.8888888888889 9.02003941848987
"7089" 59 54 59 56 67 54 67 46 48 75 NA 2012-10-22 08:00:00 58.4444444444444 9.55394043197768
"7090" 63 55 63 57 69 57 69 49 55 79 NA 2012-10-22 09:00:00 61.4444444444444 9.36897954837013
"7091" 66 55 66 61 71 61 73 52 62 81 NA 2012-10-22 10:00:00 64.6666666666667 9.12414379544733
"7092" 75 56 68 61 74 65 77 54 67 81 NA 2012-10-22 11:00:00 67 9.19238815542512
"7093" 79 57 69 63 76 66 79 56 72 82 NA 2012-10-22 12:00:00 68.8888888888889 9.25262725452134
"7094" 81 62 71 64 78 68 81 58 74 87 NA 2012-10-22 13:00:00 71.4444444444444 9.48829688499352
"7095" 82 63 71 64 81 65 79 60 78 86 NA 2012-10-22 14:00:00 71.8888888888889 9.36008072139932
"7096" 82 64 71 64 83 65 80 61 79 86 NA 2012-10-22 15:00:00 72.5555555555556 9.5277372853043
"7097" 82 64 71 64 82 63 80 61 77 86 NA 2012-10-22 16:00:00 72 9.46044396421225
"7098" 82 64 70 63 81 63 78 60 75 86 NA 2012-10-22 17:00:00 71.1111111111111 9.27960727138337
"7099" 79 63 67 62 77 63 76 58 71 85 NA 2012-10-22 18:00:00 69.1111111111111 8.79551653463917
"7100" 72 62 61 60 74 62 74 52 66 84 NA 2012-10-22 19:00:00 66.1111111111111 9.6234666888347
"7101" 69 61 59 57 70 61 74 51 64 81 NA 2012-10-22 20:00:00 64.2222222222222 9.25712938466588
"7102" 66 61 57 56 68 61 72 50 61 81 NA 2012-10-22 21:00:00 63 9.32737905308882
"7103" 63 59 55 55 65 62 69 48 59 81 NA 2012-10-22 22:00:00 61.4444444444444 9.54084785424114
"7104" 61 57 50 55 63 61 67 47 58 80 NA 2012-10-22 23:00:00 59.7777777777778 9.78235372721946
"7105" 60 56 54 55 63 61 64 45 57 81 NA 2012-10-23 00:00:00 59.5555555555556 9.85026790385814
"7106" 60 55 52 55 62 62 64 44 58 80 NA 2012-10-23 01:00:00 59.1111111111111 9.9428924921831
"7107" 58 54 50 53 62 59 62 41 59 81 NA 2012-10-23 02:00:00 57.8888888888889 10.9366864776819
"7108" 57 54 49 53 57 60 64 40 55 79 NA 2012-10-23 03:00:00 56.7777777777778 10.7445076408575
"7109" 57 53 47 52 56 60 65 43 57 80 NA 2012-10-23 04:00:00 57 10.8397416943394
"7110" 57 53 43 50 54 59 66 44 56 80 NA 2012-10-23 05:00:00 56.1111111111111 11.4394541439315
"7111" 55 52 42 50 53 59 69 44 56 80 NA 2012-10-23 06:00:00 56.1111111111111 12.0150368751457
"7112" 57 52 40 49 51 57 68 43 56 80 NA 2012-10-23 07:00:00 55.1111111111111 12.3939949617188
"7113" 58 50 42 49 49 56 68 43 56 81 NA 2012-10-23 08:00:00 54.8888888888889 12.5343971179754
"7114" 64 52 49 52 53 54 73 48 64 83 NA 2012-10-23 09:00:00 58.6666666666667 12.1243556529821
"7115" 70 57 53 56 57 54 79 52 72 84 NA 2012-10-23 10:00:00 62.6666666666667 12.2474487139159
"7116" 77 62 56 60 58 56 81 57 76 88 NA 2012-10-23 11:00:00 66 12.2780291578087
"7117" 79 64 57 62 60 56 82 61 80 88 NA 2012-10-23 12:00:00 67.7777777777778 12.091089464744
"7118" 81 66 59 65 62 58 84 62 81 91 NA 2012-10-23 13:00:00 69.7777777777778 12.2042797593485
"7119" 82 69 61 66 63 59 86 64 80 93 NA 2012-10-23 14:00:00 71.2222222222222 12.1220643639788
"7120" 82 70 62 66 64 61 84 65 80 94 NA 2012-10-23 15:00:00 71.7777777777778 11.5409897515094
"7121" 81 70 63 65 64 59 84 65 78 87 NA 2012-10-23 16:00:00 70.5555555555556 10.0138792571999
"7122" 80 70 62 64 63 59 82 64 78 86 NA 2012-10-23 17:00:00 69.7777777777778 9.807876653203
"7123" 75 68 60 63 61 55 80 61 74 81 NA 2012-10-23 18:00:00 67 9.32737905308882
"7124" 72 61 53 59 59 53 77 57 69 81 NA 2012-10-23 19:00:00 63.2222222222222 10.1707642015949
"7125" 72 57 48 54 57 54 76 55 68 75 NA 2012-10-23 20:00:00 60.4444444444444 10.0138792571999
"7126" 70 59 47 54 56 52 76 55 68 74 NA 2012-10-23 21:00:00 60.1111111111111 10.1666666666667
"7127" 70 61 46 52 56 50 76 54 70 73 NA 2012-10-23 22:00:00 59.7777777777778 10.8256382927033
"7128" 70 59 45 53 56 47 76 54 72 74 NA 2012-10-23 23:00:00 59.5555555555556 11.6738073385583
"7129" 70 58 45 51 55 45 76 54 73 74 NA 2012-10-24 00:00:00 59 12.2882057274445
"7130" 66 59 48 47 56 43 76 54 71 73 NA 2012-10-24 01:00:00 58.5555555555556 12.1563883525403
"7131" 66 60 49 43 57 41 77 54 71 73 NA 2012-10-24 02:00:00 58.3333333333333 13.0862523283024
"7132" 64 60 50 45 56 39 77 53 71 73 NA 2012-10-24 03:00:00 58.2222222222222 13.1413258252143
"7133" 64 60 49 46 56 38 78 53 73 73 NA 2012-10-24 04:00:00 58.4444444444444 13.7214349751685
"7134" 65 60 45 46 57 38 77 54 73 73 NA 2012-10-24 05:00:00 58.1111111111111 13.8964423904506
"7135" 66 59 46 48 56 36 76 56 74 73 NA 2012-10-24 06:00:00 58.2222222222222 13.8814424482632
"7136" 66 59 44 49 57 34 74 56 74 74 NA 2012-10-24 07:00:00 57.8888888888889 14.2604737337548
"7137" 65 59 44 51 57 36 75 56 73 76 NA 2012-10-24 08:00:00 58.5555555555556 14.009917122445
"7138" 66 59 47 52 58 40 76 57 76 76 NA 2012-10-24 09:00:00 60.1111111111111 13.2989139071998
"7139" 70 59 51 53 59 45 75 61 79 81 NA 2012-10-24 10:00:00 62.5555555555556 12.8754719438853
"7140" 74 60 55 54 60 49 82 63 79 84 NA 2012-10-24 11:00:00 65.1111111111111 13.119112436103
"7141" 81 61 57 55 61 51 83 65 81 86 NA 2012-10-24 12:00:00 66.6666666666667 13.1719398723195
"7142" 82 63 60 57 62 52 84 64 80 89 NA 2012-10-24 13:00:00 67.8888888888889 13.0330775763482
"7143" 86 62 62 59 63 53 82 64 75 91 NA 2012-10-24 14:00:00 67.8888888888889 12.2111060560095
"7144" 86 63 64 59 61 53 82 64 75 88 NA 2012-10-24 15:00:00 67.6666666666667 11.4891252930761
"7145" 86 61 63 60 60 55 81 63 76 86 NA 2012-10-24 16:00:00 67.2222222222222 10.8832184782097
"7146" 82 61 63 60 59 54 75 62 75 86 NA 2012-10-24 17:00:00 66.1111111111111 10.2523709994865
"7147" 79 61 60 59 57 51 77 63 76 85 NA 2012-10-24 18:00:00 65.4444444444444 11.2039179655055
"7148" 73 61 58 59 57 47 76 63 74 84 NA 2012-10-24 19:00:00 64.3333333333333 11.4673449411797
"7149" 73 60 57 59 57 42 76 62 73 83 NA 2012-10-24 20:00:00 63.2222222222222 12.2859449959881
"7150" 72 61 56 58 55 41 76 63 73 79 NA 2012-10-24 21:00:00 62.4444444444444 11.9803079166513
"7151" 72 59 55 58 53 39 76 62 72 78 NA 2012-10-24 22:00:00 61.3333333333333 12.4096736459909
"7152" 72 59 55 58 51 39 77 62 71 79 NA 2012-10-24 23:00:00 61.2222222222222 12.813838006017
"7153" 72 59 55 57 49 39 77 65 71 78 NA 2012-10-25 00:00:00 61.1111111111111 12.9657668925178
"7154" 73 60 54 57 48 37 72 67 70 78 NA 2012-10-25 01:00:00 60.3333333333333 12.913171570145
"7155" 73 60 53 57 48 37 71 66 70 79 NA 2012-10-25 02:00:00 60.1111111111111 12.9850341205216
"7156" 73 60 54 56 47 36 71 67 70 78 NA 2012-10-25 03:00:00 59.8888888888889 13.1856403375457
"7157" 73 60 53 56 47 37 73 67 68 78 NA 2012-10-25 04:00:00 59.8888888888889 13.0809445802324
"7158" 73 60 54 56 46 37 74 67 67 78 NA 2012-10-25 05:00:00 59.8888888888889 13.2045867451848
"7159" 72 60 55 56 45 36 74 66 64 76 NA 2012-10-25 06:00:00 59.1111111111111 12.9368122468834
"7160" 72 60 56 56 46 35 71 68 62 77 NA 2012-10-25 07:00:00 59 12.8549601321824
"7161" 73 61 58 56 44 38 70 69 60 78 NA 2012-10-25 08:00:00 59.3333333333333 12.5598566870805
