"t25_1" "t25_2" "t25_3" "t25_4" "t25_5" "t25_6" "t25_7" "t25_8" "t25_9" "t25_10" "t25_11" "TMS" "MEAN" "SD"
"2639" 44 67 51 73 68 60 53 69 59 46 53 2012-04-19 22:00:00 59.9 9.06090503205944
"2640" 47 66 48 70 65 57 53 68 59 45 51 2012-04-19 23:00:00 58.2 8.82924433660976
"2641" 47 66 47 68 66 55 52 67 60 44 50 2012-04-20 00:00:00 57.5 9.04617783007461
"2642" 44 66 48 66 64 51 51 66 59 42 50 2012-04-20 01:00:00 56.3 8.93246264413621
"2643" 42 67 48 65 62 52 50 66 59 41 50 2012-04-20 02:00:00 56 8.96908269804914
"2644" 41 66 46 64 60 56 49 65 58 42 50 2012-04-20 03:00:00 55.6 8.46167832052247
"2645" 40 66 47 63 58 50 46 64 58 42 50 2012-04-20 04:00:00 54.4 8.46167832052247
"2646" 38 65 46 62 58 53 43 63 58 43 50 2012-04-20 05:00:00 54.1 8.30595502569626
"2647" 38 66 46 60 58 52 42 63 58 41 49 2012-04-20 06:00:00 53.5 8.79709548026443
"2648" 38 66 46 59 56 51 41 63 59 40 50 2012-04-20 07:00:00 53.1 8.97465567275115
"2649" 47 67 49 63 60 56 49 63 60 46 50 2012-04-20 08:00:00 56.3 7.33409086996397
"2650" 54 69 52 67 66 63 54 63 61 51 52 2012-04-20 09:00:00 59.8 6.90893141761686
"2651" 59 72 56 70 71 69 58 62 64 61 56 2012-04-20 10:00:00 63.9 6.24410833417301
"2652" 64 76 58 74 75 75 60 64 66 66 63 2012-04-20 11:00:00 67.7 6.75030863491935
"2653" 67 80 62 78 79 79 64 66 71 66 67 2012-04-20 12:00:00 71.2 7.09929573971954
"2654" 71 84 62 81 84 80 66 71 72 68 71 2012-04-20 13:00:00 73.9 7.82375300678077
"2655" 71 84 66 82 85 82 68 69 74 71 73 2012-04-20 14:00:00 75.4 7.18331399842719
"2656" 71 85 65 83 86 83 68 71 76 71 73 2012-04-20 15:00:00 76.1 7.6223356000638
"2657" 70 85 67 84 86 83 69 72 77 72 73 2012-04-20 16:00:00 76.8 7.14609450445953
"2658" 70 83 67 83 85 83 69 72 78 72 73 2012-04-20 17:00:00 76.5 6.67083203206317
"2659" 71 80 67 82 84 84 68 69 75 71 73 2012-04-20 18:00:00 75.3 6.70074622710038
"2660" 67 79 66 80 76 76 68 63 75 63 72 2012-04-20 19:00:00 71.8 6.39096584597699
"2661" 63 73 57 72 69 67 58 60 71 60 68 2012-04-20 20:00:00 65.5 6.13278983099137
"2662" 64 72 54 67 61 63 53 58 69 54 67 2012-04-20 21:00:00 61.8 6.87669171105473
"2663" 62 71 51 64 61 58 51 56 67 54 69 2012-04-20 22:00:00 60.2 7.34544454444764
"2664" 61 67 49 65 60 56 48 56 65 59 69 2012-04-20 23:00:00 59.4 7.26024180803306
"2665" 60 66 48 68 61 60 46 54 64 58 67 2012-04-21 00:00:00 59.2 7.74309728439179
"2666" 60 66 48 66 61 61 44 53 63 57 64 2012-04-21 01:00:00 58.3 7.66014215127747
"2667" 59 64 47 64 59 62 43 52 58 57 63 2012-04-21 02:00:00 56.9 7.34014834848573
"2668" 57 62 46 63 59 61 42 51 59 56 61 2012-04-21 03:00:00 56 7.25718035235908
"2669" 56 64 46 61 60 62 42 54 54 54 62 2012-04-21 04:00:00 55.9 7.34014834848573
"2670" 55 63 44 59 57 61 41 54 54 53 61 2012-04-21 05:00:00 54.7 7.28849931208217
"2671" 55 61 43 59 55 61 40 54 51 53 60 2012-04-21 06:00:00 53.7 7.34922520481657
"2672" 54 63 44 61 56 60 39 55 50 53 60 2012-04-21 07:00:00 54.1 7.80953832751264
"2673" 58 68 51 63 60 63 46 56 57 55 60 2012-04-21 08:00:00 57.9 6.36745195855017
"2674" 64 70 57 66 65 65 57 57 60 57 65 2012-04-21 09:00:00 61.9 4.84079883214882
"2675" 68 74 62 69 69 71 65 57 63 57 72 2012-04-21 10:00:00 65.9 6.0635523141692
"2676" 71 76 63 72 73 76 68 58 67 55 75 2012-04-21 11:00:00 68.3 7.54320886625844
"2677" 74 79 66 77 78 79 71 62 69 56 80 2012-04-21 12:00:00 71.7 8.32733117177673
"2678" 75 79 69 81 80 83 72 63 72 56 82 2012-04-21 13:00:00 73.7 9.01911550233416
"2679" 77 82 71 84 82 81 74 66 72 56 84 2012-04-21 14:00:00 75.2 9.21110440959413
"2680" 77 83 71 82 84 82 74 69 73 57 83 2012-04-21 15:00:00 75.8 8.70249006510972
"2681" 78 82 72 83 83 82 76 65 73 55 85 2012-04-21 16:00:00 75.6 9.64019363567627
"2682" 78 80 73 81 84 82 76 63 73 55 83 2012-04-21 17:00:00 75 9.47511360236793
"2683" 75 79 71 80 81 80 76 63 71 55 83 2012-04-21 18:00:00 73.9 9.01172076304582
"2684" 75 76 65 78 79 79 73 62 69 55 77 2012-04-21 19:00:00 71.3 8.2872056676408
"2685" 71 73 65 76 71 76 61 60 63 54 65 2012-04-21 20:00:00 66.4 7.36659125149934
"2686" 70 71 64 74 73 73 55 58 55 52 63 2012-04-21 21:00:00 63.8 8.52186729667989
"2687" 68 68 63 71 61 70 52 57 55 52 60 2012-04-21 22:00:00 60.9 7.06242010770938
"2688" 66 66 63 71 59 68 49 57 52 49 58 2012-04-21 23:00:00 59.2 7.77174369109018
"2689" 65 65 63 69 56 67 50 57 53 48 56 2012-04-22 00:00:00 58.4 7.24492159301182
"2690" 64 64 62 67 55 66 54 57 52 47 54 2012-04-22 01:00:00 57.8 6.62989860824097
"2691" 62 64 63 66 55 66 51 57 53 46 53 2012-04-22 02:00:00 57.4 6.97933457509461
"2692" 60 63 63 65 54 65 48 57 56 47 52 2012-04-22 03:00:00 57 6.79869268479038
"2693" 58 63 64 63 54 65 46 59 53 48 52 2012-04-22 04:00:00 56.7 6.99285349481884
"2694" 56 63 63 63 55 66 47 59 52 49 51 2012-04-22 05:00:00 56.8 6.84430014277899
"2695" 56 60 63 62 55 66 48 57 53 50 48 2012-04-22 06:00:00 56.2 6.46013415753368
"2696" 56 59 61 62 55 67 49 58 51 48 47 2012-04-22 07:00:00 55.7 6.78314905564599
"2697" 60 59 63 64 56 68 56 59 51 50 49 2012-04-22 08:00:00 57.5 6.34647758821992
"2698" 65 61 66 68 57 70 61 61 54 55 52 2012-04-22 09:00:00 60.5 6.09644705272396
"2699" 69 63 69 72 59 72 66 62 55 59 54 2012-04-22 10:00:00 63.1 6.53962282296668
"2700" 73 63 71 75 63 70 72 63 59 63 57 2012-04-22 11:00:00 65.6 5.98516684999025
"2701" 76 65 73 77 67 76 75 66 61 68 65 2012-04-22 12:00:00 69.3 5.51865523072021
"2702" 78 71 74 81 72 71 78 65 60 71 73 2012-04-22 13:00:00 71.6 5.92921205182911
"2703" 80 74 73 81 76 69 78 64 61 73 75 2012-04-22 14:00:00 72.4 6.14997741639937
"2704" 81 75 74 80 79 66 81 64 60 73 74 2012-04-22 15:00:00 72.6 7.08989891794422
"2705" 81 77 73 83 81 65 80 64 62 74 74 2012-04-22 16:00:00 73.3 7.42443413481608
"2706" 81 79 75 82 81 66 81 63 62 73 79 2012-04-22 17:00:00 74.1 7.7667381970955
"2707" 80 78 72 81 79 69 80 66 62 73 80 2012-04-22 18:00:00 74 6.66666666666667
"2708" 77 77 69 79 76 67 78 64 61 71 77 2012-04-22 19:00:00 71.9 6.41958807955083
"2709" 70 72 66 73 73 66 68 63 53 60 73 2012-04-22 20:00:00 66.7 6.63408705935573
"2710" 63 60 63 73 72 64 61 62 47 54 76 2012-04-22 21:00:00 63.2 8.82924433660976
"2711" 61 67 61 71 69 65 58 62 44 52 62 2012-04-22 22:00:00 61.1 8.14384566542259
"2712" 67 67 58 70 68 64 63 62 41 52 60 2012-04-22 23:00:00 60.5 8.61845564923193
"2713" 65 64 55 68 67 64 62 61 44 52 59 2012-04-23 00:00:00 59.6 7.41170245849989
"2714" 65 60 53 66 67 64 58 61 45 54 57 2012-04-23 01:00:00 58.5 6.68746754924629
"2715" 62 57 51 65 66 62 56 61 43 52 56 2012-04-23 02:00:00 56.9 7.03088424974649
"2716" 60 56 50 64 65 60 55 61 45 51 55 2012-04-23 03:00:00 56.2 6.40832791503889
"2717" 60 51 48 62 63 60 51 61 41 48 55 2012-04-23 04:00:00 54 7.37864787372622
"2718" 59 48 47 62 63 61 51 60 42 46 54 2012-04-23 05:00:00 53.4 7.66231760703712
"2719" 57 48 46 62 63 62 50 60 42 47 53 2012-04-23 06:00:00 53.3 7.81807023646003
"2720" 57 48 44 62 62 63 49 60 42 45 55 2012-04-23 07:00:00 53 8.31330927555995
"2721" 61 51 49 65 63 63 56 61 51 54 55 2012-04-23 08:00:00 56.8 5.78887822562464
"2722" 67 53 53 68 63 64 66 63 61 62 58 2012-04-23 09:00:00 61.1 5.04314716554389
"2723" 71 56 57 73 63 67 70 63 66 68 60 2012-04-23 10:00:00 64.3 5.53875236653326
"2724" 75 58 58 76 64 71 75 66 70 69 62 2012-04-23 11:00:00 66.9 6.41958807955083
"2725" 78 60 60 79 68 74 77 67 72 70 63 2012-04-23 12:00:00 69 6.68331255192114
"2726" 79 60 64 82 71 77 80 70 73 73 66 2012-04-23 13:00:00 71.6 6.97933457509461
"2727" 81 61 65 84 73 79 81 72 75 74 65 2012-04-23 14:00:00 72.9 7.44535649471087
"2728" 82 65 66 85 74 81 81 73 76 75 67 2012-04-23 15:00:00 74.3 6.81583124465062
"2729" 82 64 69 86 71 82 81 76 77 74 66 2012-04-23 16:00:00 74.6 7.18331399842719
"2730" 82 67 69 83 74 78 82 76 76 74 64 2012-04-23 17:00:00 74.3 6.1653151672166
"2731" 82 66 68 84 66 77 80 74 76 72 60 2012-04-23 18:00:00 72.3 7.33409086996397
"2732" 79 64 67 80 61 77 77 72 75 71 57 2012-04-23 19:00:00 70.1 7.6223356000638
"2733" 74 58 63 76 60 71 72 65 63 66 55 2012-04-23 20:00:00 64.9 6.57351588657935
"2734" 70 54 52 71 59 70 70 65 56 64 54 2012-04-23 21:00:00 61.5 7.39744700705738
"2735" 71 53 50 72 55 68 70 64 54 62 52 2012-04-23 22:00:00 60 8.17856276425687
"2736" 70 47 47 73 52 68 67 61 51 62 51 2012-04-23 23:00:00 57.9 9.46866176159839
"2737" 67 46 44 71 50 67 65 57 50 59 51 2012-04-24 00:00:00 56 9.29755045398757
"2738" 66 46 44 70 49 65 64 55 55 56 50 2012-04-24 01:00:00 55.4 8.6178110136314
"2739" 64 43 43 68 47 63 62 55 48 57 48 2012-04-24 02:00:00 53.4 8.88444333277743
"2740" 62 42 42 69 46 62 62 54 47 60 47 2012-04-24 03:00:00 53.1 9.60844535927755
"2741" 61 43 42 66 44 62 62 54 45 59 46 2012-04-24 04:00:00 52.3 9.29814796373749
"2742" 61 43 41 63 42 60 62 52 45 59 45 2012-04-24 05:00:00 51.2 8.99135387160601
"2743" 61 41 38 63 39 58 61 54 43 57 44 2012-04-24 06:00:00 49.8 9.71596624119289
"2744" 60 41 39 63 41 60 61 52 45 59 43 2012-04-24 07:00:00 50.4 9.60555394897487
"2745" 64 47 44 67 45 63 63 57 51 59 43 2012-04-24 08:00:00 53.9 8.97465567275115
"2746" 68 52 55 72 47 66 66 62 58 61 43 2012-04-24 09:00:00 58.2 9.06519595914935
"2747" 72 56 59 71 47 68 70 66 65 66 44 2012-04-24 10:00:00 61.2 9.48449026334866
"2748" 75 59 61 73 50 71 73 70 70 67 46 2012-04-24 11:00:00 64 9.69535971483266
"2749" 78 62 63 73 53 75 75 72 75 69 49 2012-04-24 12:00:00 66.6 9.52423808559567
"2750" 80 64 65 74 50 77 77 75 81 74 52 2012-04-24 13:00:00 68.9 10.7955752252691
"2751" 82 67 67 75 54 76 80 75 82 74 53 2012-04-24 14:00:00 70.3 10.0448992030781
"2752" 82 70 69 75 53 76 82 76 84 73 55 2012-04-24 15:00:00 71.3 10.2420701032555
"2753" 82 69 72 75 50 80 82 77 85 71 56 2012-04-24 16:00:00 71.7 11.1360276181011
"2754" 83 70 72 75 50 79 82 77 85 67 56 2012-04-24 17:00:00 71.3 11.1360276181011
"2755" 83 69 70 74 50 80 81 77 85 66 56 2012-04-24 18:00:00 70.8 11.143508324481
"2756" 80 66 66 72 50 78 79 76 82 66 55 2012-04-24 19:00:00 69 10.4986771653491
"2757" 77 64 61 70 49 68 73 66 74 65 51 2012-04-24 20:00:00 64.1 8.43866761468368
"2758" 65 64 65 67 48 64 70 61 75 64 50 2012-04-24 21:00:00 62.8 8.25698357620855
"2759" 63 62 63 65 46 62 70 59 73 64 50 2012-04-24 22:00:00 61.4 8.1948493308636
"2760" 61 59 62 63 43 61 68 58 73 64 49 2012-04-24 23:00:00 60 8.67947771086102
"2761" 61 59 61 61 43 61 66 58 71 64 47 2012-04-25 00:00:00 59.1 8.37257427557379
"2762" 58 58 60 61 41 62 65 58 69 63 47 2012-04-25 01:00:00 58.4 8.38252149813328
"2763" 56 58 58 60 40 61 64 56 68 63 46 2012-04-25 02:00:00 57.4 8.44853701996847
"2764" 54 56 57 60 39 61 62 55 67 63 48 2012-04-25 03:00:00 56.8 8.13497251241685
"2765" 53 56 57 60 41 61 61 54 66 63 49 2012-04-25 04:00:00 56.8 7.36055553458961
"2766" 51 55 56 59 41 59 60 53 66 62 48 2012-04-25 05:00:00 55.9 7.21803297304744
"2767" 49 56 55 59 38 58 60 53 65 63 48 2012-04-25 06:00:00 55.5 7.84927455954441
"2768" 49 58 55 59 41 62 60 56 66 63 47 2012-04-25 07:00:00 56.7 7.57261146794449
"2769" 48 61 55 60 46 63 65 59 67 64 46 2012-04-25 08:00:00 58.6 7.44162467326711
"2770" 48 63 54 62 52 66 70 64 71 66 45 2012-04-25 09:00:00 61.3 8.36726425488708
"2771" 48 67 60 65 56 70 73 69 75 67 46 2012-04-25 10:00:00 64.8 8.68971294756686
"2772" 50 71 63 71 59 74 77 72 79 72 46 2012-04-25 11:00:00 68.4 9.86801792548928
"2773" 51 70 65 75 60 78 81 74 83 75 46 2012-04-25 12:00:00 70.7 11.1360276181011
"2774" 50 72 67 77 62 81 84 76 85 77 44 2012-04-25 13:00:00 72.5 12.322066926183
"2775" 51 73 68 77 64 83 85 78 87 76 43 2012-04-25 14:00:00 73.4 12.8858233902395
"2776" 50 77 69 79 64 84 86 78 88 77 42 2012-04-25 15:00:00 74.4 13.5252849631101
"2777" 48 79 70 78 66 84 86 79 88 79 42 2012-04-25 16:00:00 75.1 13.4284110088358
"2778" 49 78 70 76 66 85 86 80 89 79 42 2012-04-25 17:00:00 75.1 13.5928902984857
"2779" 49 76 70 76 66 82 84 79 87 79 41 2012-04-25 18:00:00 74 13.1656117720877
"2780" 49 74 71 74 64 81 81 76 85 78 40 2012-04-25 19:00:00 72.4 12.8166558300778
"2781" 49 66 69 72 58 72 79 69 80 75 39 2012-04-25 20:00:00 67.9 11.9856395555496
"2782" 49 63 67 71 51 68 77 64 78 75 40 2012-04-25 21:00:00 65.4 11.9554729447786
"2783" 49 60 65 70 50 67 74 67 77 72 39 2012-04-25 22:00:00 64.1 11.6661904664719
"2784" 48 57 64 68 51 74 71 66 75 69 39 2012-04-25 23:00:00 63.4 11.3254874803104
"2785" 44 57 63 67 51 64 72 65 72 69 38 2012-04-26 00:00:00 61.8 10.5914011243923
"2786" 45 57 63 67 48 65 70 64 68 69 38 2012-04-26 01:00:00 60.9 10.397114984456
"2787" 44 56 61 65 49 64 69 63 67 68 38 2012-04-26 02:00:00 60 9.80929264637478
"2788" 43 54 60 64 48 64 68 62 65 67 37 2012-04-26 03:00:00 58.9 9.83700496424937
"2789" 42 53 59 64 50 65 67 60 63 66 38 2012-04-26 04:00:00 58.5 9.10738406154283
"2790" 41 50 59 61 49 58 65 59 61 66 38 2012-04-26 05:00:00 56.6 8.55310210131713
"2791" 41 47 58 61 50 57 64 59 59 64 37 2012-04-26 06:00:00 55.6 8.51404069105198
"2792" 41 46 58 62 51 57 63 60 59 64 37 2012-04-26 07:00:00 55.7 8.59004591890456
"2793" 45 53 58 66 53 57 66 63 66 67 36 2012-04-26 08:00:00 58.5 9.60613230065971
"2794" 49 58 57 70 55 57 69 68 71 71 36 2012-04-26 09:00:00 61.2 11.0332829807512
"2795" 52 61 60 72 58 57 72 72 76 74 37 2012-04-26 10:00:00 63.9 11.9019139450576
"2796" 55 62 61 76 60 57 76 75 80 76 37 2012-04-26 11:00:00 66 13.2329554941861
"2797" 58 64 62 76 60 56 79 78 83 78 38 2012-04-26 12:00:00 67.4 14.0095205723346
"2798" 60 65 63 78 62 57 82 79 86 76 38 2012-04-26 13:00:00 68.6 14.5005747012547
"2799" 61 67 64 79 63 58 83 81 88 77 38 2012-04-26 14:00:00 69.8 14.927975229228
"2800" 63 65 64 81 64 58 85 82 89 77 39 2012-04-26 15:00:00 70.4 15.2767070331854
"2801" 64 66 64 82 64 58 86 83 89 76 39 2012-04-26 16:00:00 70.7 15.4707609523399
"2802" 65 67 65 66 63 57 84 83 89 73 39 2012-04-26 17:00:00 68.6 14.6984504096331
"2803" 64 66 65 67 65 56 83 82 88 74 39 2012-04-26 18:00:00 68.5 14.3855637513601
"2804" 63 63 65 64 65 55 81 80 84 73 39 2012-04-26 19:00:00 66.9 13.5437562490372
"2805" 57 58 64 63 64 55 79 74 74 70 39 2012-04-26 20:00:00 64 11.5662343819316
"2806" 50 54 63 61 64 55 77 69 67 67 38 2012-04-26 21:00:00 61.5 10.6275323779532
"2807" 45 51 62 61 63 55 74 73 65 66 38 2012-04-26 22:00:00 60.8 10.6645831298431
"2808" 43 53 61 58 61 55 72 72 71 64 38 2012-04-26 23:00:00 60.5 10.4695325163596
"2809" 42 50 61 58 60 54 71 68 70 62 37 2012-04-27 00:00:00 59.1 10.2788888288353
"2810" 41 47 61 57 60 53 69 68 68 61 32 2012-04-27 01:00:00 57.6 11.374435272917
"2811" 40 45 60 57 60 54 69 65 65 61 32 2012-04-27 02:00:00 56.8 10.9726933794762
"2812" 40 44 59 57 60 52 69 64 62 60 31 2012-04-27 03:00:00 55.8 11.0332829807512
"2813" 40 43 59 56 61 51 70 63 61 58 31 2012-04-27 04:00:00 55.3 11.1659203730717
"2814" 38 43 59 56 60 51 70 61 59 57 32 2012-04-27 05:00:00 54.8 10.6018866245589
"2815" 37 43 59 55 58 51 70 64 57 56 33 2012-04-27 06:00:00 54.6 10.4264620610786
"2816" 38 43 58 55 59 51 70 63 57 55 35 2012-04-27 07:00:00 54.6 9.86801792548928
"2817" 47 53 58 56 61 51 70 67 64 58 36 2012-04-27 08:00:00 57.4 9.59397959370586
"2818" 56 59 58 58 62 50 71 67 69 61 37 2012-04-27 09:00:00 59.2 9.93087217832463
"2819" 61 65 63 62 62 50 73 69 74 64 38 2012-04-27 10:00:00 62 10.7909427041591
"2820" 65 68 65 64 65 52 78 69 78 65 39 2012-04-27 11:00:00 64.3 11.5667146973066
"2821" 68 71 67 66 68 53 77 69 82 65 39 2012-04-27 12:00:00 65.7 12.0835057458964
"2822" 72 72 68 66 68 52 78 70 84 63 41 2012-04-27 13:00:00 66.2 12.2818746307086
"2823" 73 73 69 67 69 53 73 73 86 63 42 2012-04-27 14:00:00 66.8 12.0812067094126
"2824" 75 73 70 68 71 53 77 75 88 66 44 2012-04-27 15:00:00 68.5 12.3400882402752
"2825" 76 71 71 69 69 53 76 76 87 67 45 2012-04-27 16:00:00 68.4 11.8434229286413
"2826" 76 69 71 69 70 53 78 76 87 66 47 2012-04-27 17:00:00 68.6 11.5777564512493
"2827" 76 63 71 67 70 54 79 71 86 67 48 2012-04-27 18:00:00 67.6 10.9969692794576
"2828" 74 63 72 66 65 54 77 68 84 64 47 2012-04-27 19:00:00 66 10.5619863451699
"2829" 63 61 69 62 63 54 72 64 75 61 39 2012-04-27 20:00:00 62 10.0995049383621
"2830" 58 61 59 59 59 53 67 63 73 56 38 2012-04-27 21:00:00 58.8 9.22315925627801
"2831" 55 62 58 56 57 51 68 63 73 53 36 2012-04-27 22:00:00 57.7 10.1549112365506
"2832" 54 62 55 54 56 48 69 63 70 55 33 2012-04-27 23:00:00 56.5 10.7832174130812
"2833" 55 62 54 53 54 46 69 63 68 55 32 2012-04-28 00:00:00 55.6 11.0070684360349
"2834" 57 62 52 50 52 47 68 64 65 54 32 2012-04-28 01:00:00 54.6 10.7206964947868
"2835" 56 62 52 47 51 46 67 64 62 54 31 2012-04-28 02:00:00 53.6 10.8032916794425
"2836" 55 62 57 47 51 47 66 64 60 53 30 2012-04-28 03:00:00 53.7 10.729502421931
"2837" 54 63 56 47 50 47 65 64 59 51 30 2012-04-28 04:00:00 53.2 10.6645831298431
"2838" 52 63 55 44 48 47 63 64 57 49 29 2012-04-28 05:00:00 51.9 10.8673823895177
"2839" 53 63 55 42 46 44 61 64 56 46 30 2012-04-28 06:00:00 50.7 10.9244882921098
"2840" 56 64 52 44 47 43 62 64 56 45 30 2012-04-28 07:00:00 50.7 11.0055541533456
"2841" 58 65 57 49 51 50 63 64 62 49 32 2012-04-28 08:00:00 54.2 10.1849562263828
"2842" 62 67 61 53 55 56 66 65 67 52 40 2012-04-28 09:00:00 58.2 8.70249006510972
"2843" 64 68 63 56 59 62 68 65 72 55 45 2012-04-28 10:00:00 61.3 7.88881064123948
"2844" 68 70 66 58 61 66 71 66 75 57 48 2012-04-28 11:00:00 63.8 7.94145242803019
"2845" 68 73 72 60 63 68 72 67 77 60 50 2012-04-28 12:00:00 66.2 8.05260482356141
"2846" 70 77 73 60 65 70 73 69 80 63 54 2012-04-28 13:00:00 68.4 7.97496081495075
"2847" 72 80 75 62 66 71 74 71 82 64 56 2012-04-28 14:00:00 70.1 8.1574778237176
"2848" 73 81 79 64 67 73 75 71 82 66 57 2012-04-28 15:00:00 71.5 8.0863396471388
"2849" 75 82 79 65 68 71 75 70 83 67 59 2012-04-28 16:00:00 71.9 7.7667381970955
"2850" 75 83 79 66 69 72 74 66 83 66 59 2012-04-28 17:00:00 71.7 8.02842173503333
"2851" 75 83 79 67 67 72 74 68 82 65 58 2012-04-28 18:00:00 71.5 8.04501225743145
"2852" 72 81 75 65 65 68 72 67 80 64 57 2012-04-28 19:00:00 69.4 7.56012933457858
"2853" 67 80 66 55 61 63 68 66 74 61 48 2012-04-28 20:00:00 64.2 9.04064894425911
"2854" 65 79 69 51 58 59 60 63 69 50 44 2012-04-28 21:00:00 60.2 10.4008546657367
"2855" 62 77 66 49 59 58 60 60 67 46 45 2012-04-28 22:00:00 58.7 10.0227518953407
"2856" 58 78 65 48 58 54 59 59 66 44 41 2012-04-28 23:00:00 57.2 11.1035529849183
"2857" 54 77 64 53 57 52 60 59 67 42 45 2012-04-29 00:00:00 57.6 10.373041983912
"2858" 50 76 63 51 56 49 62 59 63 41 39 2012-04-29 01:00:00 55.9 11.2096188853839
"2859" 47 74 61 48 55 46 62 58 61 42 39 2012-04-29 02:00:00 54.6 10.7723926982098
"2860" 47 71 60 46 56 44 62 56 59 40 41 2012-04-29 03:00:00 53.5 10.2659090629563
"2861" 44 69 59 45 56 43 60 55 60 38 41 2012-04-29 04:00:00 52.6 10.1893190264228
"2862" 45 68 58 44 49 44 61 54 58 38 43 2012-04-29 05:00:00 51.7 9.58065179874986
"2863" 44 65 58 42 48 41 62 53 58 38 43 2012-04-29 06:00:00 50.8 9.67011432771666
"2864" 45 67 57 42 52 45 60 53 58 38 43 2012-04-29 07:00:00 51.5 9.27661336671716
"2865" 50 69 57 50 53 49 62 54 62 47 43 2012-04-29 08:00:00 54.6 7.96101612721503
"2866" 55 71 56 58 53 54 65 55 68 55 44 2012-04-29 09:00:00 57.9 8.00624756049924
"2867" 59 72 64 63 54 58 69 56 71 62 43 2012-04-29 10:00:00 61.2 8.85437744847146
"2868" 62 75 67 67 56 61 70 56 74 65 39 2012-04-29 11:00:00 63 10.6874796945876
"2869" 65 77 70 70 58 64 71 58 78 68 39 2012-04-29 12:00:00 65.3 11.4605603896339
"2870" 65 78 72 71 59 65 74 58 80 69 39 2012-04-29 13:00:00 66.5 12.0853446601889
"2871" 68 77 74 73 61 66 74 60 81 71 41 2012-04-29 14:00:00 67.8 11.5547008230898
"2872" 69 77 75 74 64 67 77 61 79 73 43 2012-04-29 15:00:00 69 10.9239797387826
"2873" 70 77 76 75 67 67 77 60 79 73 42 2012-04-29 16:00:00 69.3 11.2846995726268
"2874" 69 77 77 74 69 68 75 61 80 73 43 2012-04-29 17:00:00 69.7 10.8632919095047
"2875" 68 76 77 73 71 67 77 59 75 73 44 2012-04-29 18:00:00 69.2 10.4221985311268
"2876" 66 74 78 72 69 64 76 59 69 72 44 2012-04-29 19:00:00 67.7 10.0338316598286
"2877" 58 70 75 69 62 58 67 56 65 62 45 2012-04-29 20:00:00 62.9 8.49117188614151
"2878" 52 66 72 66 57 55 59 53 61 56 45 2012-04-29 21:00:00 59 7.68837506311386
"2879" 54 63 69 64 56 53 56 52 58 52 43 2012-04-29 22:00:00 56.6 7.39669595908275
"2880" 49 60 68 62 60 50 52 51 57 50 43 2012-04-29 23:00:00 55.3 7.37940075856811
"2881" 46 59 67 59 61 48 54 49 56 57 43 2012-04-30 00:00:00 55.3 7.04035983928852
"2882" 44 56 66 57 61 45 52 48 56 57 43 2012-04-30 01:00:00 54.1 7.15619389837301
"2883" 43 53 64 53 62 42 51 46 55 55 43 2012-04-30 02:00:00 52.4 7.30600970282532
"2884" 42 51 63 54 63 42 51 45 55 55 43 2012-04-30 03:00:00 52.2 7.42069179165034
"2885" 41 50 62 51 63 41 50 44 55 53 43 2012-04-30 04:00:00 51.2 7.45057790450587
"2886" 40 49 61 50 63 40 52 43 55 50 43 2012-04-30 05:00:00 50.6 7.56012933457858
"2887" 40 46 61 49 63 41 47 42 54 49 43 2012-04-30 06:00:00 49.5 7.63398832706586
"2888" 40 43 60 49 63 42 49 42 54 51 43 2012-04-30 07:00:00 49.6 7.54541803569115
"2889" 48 51 60 57 66 46 59 46 55 57 43 2012-04-30 08:00:00 54 7.31816613336672
"2890" 54 56 59 64 68 51 65 50 55 64 43 2012-04-30 09:00:00 57.5 7.96171394166412
"2891" 60 59 68 69 71 56 73 55 57 69 44 2012-04-30 10:00:00 62.1 9.30292666016692
"2892" 65 62 71 70 73 60 79 57 59 73 44 2012-04-30 11:00:00 64.8 10.3258037082942
"2893" 68 63 74 72 75 62 81 59 61 77 46 2012-04-30 12:00:00 67 10.6249183003395
"2894" 70 65 77 73 77 65 83 60 64 78 47 2012-04-30 13:00:00 68.9 10.7646540946645
"2895" 70 69 79 75 77 66 85 60 69 79 49 2012-04-30 14:00:00 70.8 10.6123617645754
"2896" 72 70 80 76 78 68 86 63 71 81 49 2012-04-30 15:00:00 72.2 10.6645831298431
"2897" 72 72 81 77 75 67 86 63 74 83 49 2012-04-30 16:00:00 72.7 10.8837289361485
"2898" 73 72 82 77 76 67 86 63 74 83 48 2012-04-30 17:00:00 72.8 11.2427754580442
"2899" 73 73 82 76 75 65 86 63 74 82 48 2012-04-30 18:00:00 72.4 11.2071405808975
"2900" 71 70 83 74 70 62 83 63 72 80 47 2012-04-30 19:00:00 70.4 11.0473727394546
"2901" 63 69 79 69 69 57 76 54 67 73 47 2012-04-30 20:00:00 66 10.1762250149825
"2902" 57 65 75 69 67 56 73 51 66 67 46 2012-04-30 21:00:00 63.5 9.45456973578856
"2903" 53 64 72 68 66 53 70 48 69 70 46 2012-04-30 22:00:00 62.6 9.78888258292142
"2904" 58 62 72 66 65 47 68 48 68 70 46 2012-04-30 23:00:00 61.2 10.1740410413518
"2905" 52 61 70 65 66 45 67 47 68 68 46 2012-05-01 00:00:00 60.3 10.1549112365506
"2906" 51 60 68 64 66 49 65 45 67 66 45 2012-05-01 01:00:00 59.5 9.39562545963694
