"t1_1" "t1_2" "t1_3" "t1_4" "t1_5" "t1_6" "t1_7" "t1_8" "t1_9" "t1_10" "t1_11" "TMS" "MEAN" "SD"
"4470" 69 72 72 71 73 73 68 68 70 62 NA 2012-07-05 05:00:00 69.8888888888889 3.51583718495483
"4471" 68 69 71 70 72 72 66 66 74 61 NA 2012-07-05 06:00:00 69 4.03112887414927
"4472" 68 71 71 70 73 72 64 68 74 62 NA 2012-07-05 07:00:00 69.4444444444444 4.06543697255016
"4473" 68 77 71 70 77 72 70 72 76 67 NA 2012-07-05 08:00:00 72.4444444444444 3.50396600693811
"4474" 72 82 75 74 81 76 75 73 78 74 NA 2012-07-05 09:00:00 76.4444444444444 3.20589734361189
"4475" 76 84 79 79 77 81 81 75 79 79 NA 2012-07-05 10:00:00 79.3333333333333 2.54950975679639
"4476" 80 91 83 83 86 84 82 77 80 83 NA 2012-07-05 11:00:00 83.2222222222222 3.86580450158107
"4477" 83 93 86 86 88 88 86 82 82 88 NA 2012-07-05 12:00:00 86.5555555555556 3.35824027993498
"4478" 85 97 88 89 88 90 88 84 83 90 NA 2012-07-05 13:00:00 88.5555555555556 4.0034707164881
"4479" 87 96 90 91 83 92 88 86 85 90 NA 2012-07-05 14:00:00 89 3.96862696659689
"4480" 88 98 91 92 84 93 90 77 85 92 NA 2012-07-05 15:00:00 89.1111111111111 6.17341972581738
"4481" 88 98 91 92 84 93 90 87 85 92 NA 2012-07-05 16:00:00 90.2222222222222 4.35252161906686
"4482" 88 98 91 92 84 93 90 86 88 92 NA 2012-07-05 17:00:00 90.4444444444444 4.12647280104665
"4483" 87 98 90 91 83 92 90 77 88 92 NA 2012-07-05 18:00:00 89 5.9791303715507
"4484" 85 97 88 89 90 90 88 77 86 90 NA 2012-07-05 19:00:00 88.3333333333333 5.22015325445528
"4485" 83 91 86 87 86 87 84 75 84 87 NA 2012-07-05 20:00:00 85.2222222222222 4.35252161906686
"4486" 80 88 83 84 79 81 81 72 82 81 NA 2012-07-05 21:00:00 81.2222222222222 4.29469957557504
"4487" 77 85 80 80 78 79 79 72 76 79 NA 2012-07-05 22:00:00 78.6666666666667 3.46410161513775
"4488" 75 83 78 79 77 79 79 72 75 78 NA 2012-07-05 23:00:00 77.7777777777778 3.03223423311004
"4489" 74 81 77 77 76 77 75 72 77 74 NA 2012-07-06 00:00:00 76.2222222222222 2.48886408717801
"4490" 73 80 76 77 75 75 73 70 77 71 NA 2012-07-06 01:00:00 74.8888888888889 3.14024061356946
"4491" 72 79 75 76 75 76 73 70 76 72 NA 2012-07-06 02:00:00 74.6666666666667 2.64575131106459
"4492" 72 78 75 75 74 75 73 70 76 69 NA 2012-07-06 03:00:00 73.8888888888889 2.84800124843918
"4493" 71 77 74 74 74 75 73 68 74 65 NA 2012-07-06 04:00:00 72.6666666666667 3.74165738677394
"4494" 70 76 73 73 74 73 72 68 74 65 NA 2012-07-06 05:00:00 72 3.39116499156263
"4495" 69 75 72 72 73 72 72 68 73 65 NA 2012-07-06 06:00:00 71.3333333333333 3
"4496" 69 75 72 72 73 72 72 68 74 65 NA 2012-07-06 07:00:00 71.4444444444444 3.08670986290869
"4497" 69 75 72 72 73 75 75 68 74 71 NA 2012-07-06 08:00:00 72.7777777777778 2.33333333333333
"4498" 73 80 75 76 76 75 79 70 76 77 NA 2012-07-06 09:00:00 76 2.82842712474619
"4499" 77 86 79 81 80 77 82 72 77 82 NA 2012-07-06 10:00:00 79.5555555555556 3.97212509593766
"4500" 81 90 82 85 84 75 86 77 79 87 NA 2012-07-06 11:00:00 82.7777777777778 4.94413232473044
"4501" 84 94 85 88 86 68 88 79 81 88 NA 2012-07-06 12:00:00 84.1111111111111 7.44050476184991
"4502" 86 97 87 91 88 68 90 82 83 91 NA 2012-07-06 13:00:00 86.3333333333333 8.21583836257749
"4503" 88 99 88 93 90 68 91 86 80 93 NA 2012-07-06 14:00:00 87.5555555555556 9.01541889086568
"4504" 89 101 89 94 91 73 95 88 83 95 NA 2012-07-06 15:00:00 89.8888888888889 8.14623293989996
"4505" 89 101 89 94 91 73 86 88 80 95 NA 2012-07-06 16:00:00 88.5555555555556 8.32332732612251
"4506" 89 101 89 94 91 73 81 77 79 97 NA 2012-07-06 17:00:00 86.8888888888889 9.7524925588852
"4507" 88 99 88 93 90 73 79 73 78 96 NA 2012-07-06 18:00:00 85.4444444444444 9.9135149053087
"4508" 86 96 87 91 88 72 81 72 80 95 NA 2012-07-06 19:00:00 84.6666666666667 9
"4509" 83 92 85 88 86 71 81 72 79 91 NA 2012-07-06 20:00:00 82.7777777777778 7.64489662745314
"4510" 80 79 82 82 83 70 79 70 77 85 NA 2012-07-06 21:00:00 78.5555555555556 5.41089436024931
"4511" 76 77 80 79 81 68 79 70 75 83 NA 2012-07-06 22:00:00 76.8888888888889 5.03598164324604
"4512" 74 75 78 79 79 68 77 70 75 78 NA 2012-07-06 23:00:00 75.4444444444444 3.97212509593766
"4513" 73 75 77 76 78 67 77 70 75 76 NA 2012-07-07 00:00:00 74.5555555555556 3.64386851817924
"4514" 72 75 77 73 77 72 77 70 73 75 NA 2012-07-07 01:00:00 74.3333333333333 2.5
"4515" 71 72 76 72 76 66 75 70 73 73 NA 2012-07-07 02:00:00 72.5555555555556 3.16666666666667
"4516" 70 72 75 76 75 65 73 70 72 71 NA 2012-07-07 03:00:00 72.1111111111111 3.33333333333333
"4517" 69 70 75 75 75 64 73 70 72 71 NA 2012-07-07 04:00:00 71.6666666666667 3.53553390593274
"4518" 68 70 74 74 74 63 73 70 72 66 NA 2012-07-07 05:00:00 70.6666666666667 3.90512483795333
"4519" 67 68 73 73 73 61 73 68 70 67 NA 2012-07-07 06:00:00 69.5555555555556 4.06543697255016
"4520" 67 72 73 72 73 64 73 70 70 67 NA 2012-07-07 07:00:00 70.4444444444444 3.12694383988229
"4521" 67 77 73 78 73 64 73 70 72 75 NA 2012-07-07 08:00:00 72.7777777777778 4.11636301174282
"4522" 71 79 76 84 76 70 77 72 76 80 NA 2012-07-07 09:00:00 76.6666666666667 4.15331193145904
"4523" 76 82 79 90 80 72 81 72 79 86 NA 2012-07-07 10:00:00 80.1111111111111 5.81903008336536
"4524" 80 82 82 93 83 75 86 73 82 91 NA 2012-07-07 11:00:00 83 6.51920240520265
"4525" 83 84 85 93 86 77 88 77 85 93 NA 2012-07-07 12:00:00 85.3333333333333 5.7662812973354
"4526" 86 84 87 95 88 79 90 81 87 95 NA 2012-07-07 13:00:00 87.3333333333333 5.54526825320471
"4527" 88 90 88 96 89 81 91 82 89 97 NA 2012-07-07 14:00:00 89.2222222222222 5.38000413052299
"4528" 89 90 89 96 90 81 90 86 88 99 NA 2012-07-07 15:00:00 89.8888888888889 5.23078494215841
"4529" 89 91 89 96 90 81 90 86 92 100 NA 2012-07-07 16:00:00 90.5555555555556 5.4339467956337
"4530" 89 91 89 96 90 81 86 86 90 101 NA 2012-07-07 17:00:00 90 5.8309518948453
"4531" 88 91 88 93 89 79 81 86 90 100 NA 2012-07-07 18:00:00 88.5555555555556 6.26719855898772
"4532" 86 93 87 91 87 77 81 86 88 98 NA 2012-07-07 19:00:00 87.5555555555556 6.20707481651202
"4533" 83 84 84 88 84 71 81 82 86 92 NA 2012-07-07 20:00:00 83.5555555555556 5.74697988318889
"4534" 80 81 82 86 81 68 77 79 80 84 NA 2012-07-07 21:00:00 79.7777777777778 5.14241620684717
"4535" 76 76 79 83 77 66 77 79 75 77 NA 2012-07-07 22:00:00 76.5555555555556 4.5856054973992
"4536" 74 73 78 80 75 64 77 77 75 76 NA 2012-07-07 23:00:00 75 4.58257569495584
"4537" 73 72 77 79 74 63 77 75 72 76 NA 2012-07-08 00:00:00 73.8888888888889 4.70224532655529
"4538" 72 71 76 78 73 63 73 73 70 74 NA 2012-07-08 01:00:00 72.3333333333333 4.24264068711928
"4539" 71 69 75 77 72 62 73 73 69 74 NA 2012-07-08 02:00:00 71.5555555555556 4.41902452785428
"4540" 70 68 74 76 71 61 73 73 67 73 NA 2012-07-08 03:00:00 70.6666666666667 4.60977222864644
"4541" 69 67 74 75 70 61 72 73 67 71 NA 2012-07-08 04:00:00 70 4.38748219369606
"4542" 68 66 73 74 69 60 72 73 65 68 NA 2012-07-08 05:00:00 68.8888888888889 4.64877522699378
"4543" 67 64 72 73 68 59 72 73 65 69 NA 2012-07-08 06:00:00 68.3333333333333 4.84767985741633
"4544" 67 64 72 73 68 59 73 73 66 70 NA 2012-07-08 07:00:00 68.6666666666667 4.89897948556636
"4545" 67 64 72 73 68 59 73 73 68 76 NA 2012-07-08 08:00:00 69.5555555555556 5.36449231314369
"4546" 71 69 76 77 72 63 77 79 75 82 NA 2012-07-08 09:00:00 74.4444444444444 5.70331287742289
"4547" 75 75 80 81 77 68 79 81 81 86 NA 2012-07-08 10:00:00 78.6666666666667 5.02493781056044
"4548" 78 80 84 85 81 72 81 81 84 91 NA 2012-07-08 11:00:00 82.1111111111111 5.06074215022966
"4549" 81 85 87 89 84 76 86 81 87 97 NA 2012-07-08 12:00:00 85.7777777777778 5.71790559946948
"4550" 83 88 89 91 87 79 86 82 88 98 NA 2012-07-08 13:00:00 87.5555555555556 5.36449231314369
"4551" 85 90 91 93 89 80 79 86 90 101 NA 2012-07-08 14:00:00 88.7777777777778 6.66666666666667
"4552" 86 92 92 94 90 82 82 86 87 101 NA 2012-07-08 15:00:00 89.5555555555556 6.08504542117623
"4553" 86 92 92 94 90 82 88 88 81 102 NA 2012-07-08 16:00:00 89.8888888888889 6.33333333333333
"4554" 86 92 92 94 90 82 88 90 77 98 NA 2012-07-08 17:00:00 89.2222222222222 6.32016174195285
"4555" 85 91 91 93 89 81 88 86 78 91 NA 2012-07-08 18:00:00 87.5555555555556 5.05250213040804
"4556" 84 89 90 91 87 79 88 68 76 87 NA 2012-07-08 19:00:00 83.8888888888889 7.81735959970572
"4557" 82 86 87 88 84 76 84 68 75 86 NA 2012-07-08 20:00:00 81.5555555555556 6.89403929331548
"4558" 80 82 85 85 81 72 81 68 72 83 NA 2012-07-08 21:00:00 78.7777777777778 6.35959467611297
"4559" 78 78 82 82 77 69 79 70 71 80 NA 2012-07-08 22:00:00 76.4444444444444 5.12618549974323
"4560" 77 76 81 80 75 66 77 68 71 79 NA 2012-07-08 23:00:00 74.7777777777778 5.33333333333333
"4561" 76 74 80 79 74 65 77 70 71 77 NA 2012-07-09 00:00:00 74.1111111111111 4.80740170061865
"4562" 75 73 79 78 73 64 77 72 70 76 NA 2012-07-09 01:00:00 73.5555555555556 4.66666666666667
"4563" 74 72 78 77 72 63 77 70 69 75 NA 2012-07-09 02:00:00 72.5555555555556 4.82470494204338
"4564" 74 71 77 76 71 62 72 70 70 75 NA 2012-07-09 03:00:00 71.5555555555556 4.44722135470878
"4565" 73 70 77 75 70 61 70 70 69 74 NA 2012-07-09 04:00:00 70.6666666666667 4.58257569495584
"4566" 73 69 76 74 69 60 70 70 69 75 NA 2012-07-09 05:00:00 70.2222222222222 4.73755680118397
"4567" 72 68 75 73 68 59 72 72 69 74 NA 2012-07-09 06:00:00 70 4.84767985741633
"4568" 72 68 75 73 68 59 72 72 70 74 NA 2012-07-09 07:00:00 70.1111111111111 4.83333333333333
"4569" 72 68 75 73 68 59 77 73 70 75 NA 2012-07-09 08:00:00 70.8888888888889 5.464532103585
"4570" 74 73 79 77 71 63 82 79 72 77 NA 2012-07-09 09:00:00 74.7777777777778 5.71790559946948
"4571" 75 78 83 81 75 68 82 81 72 79 NA 2012-07-09 10:00:00 77.6666666666667 5.04975246918104
"4572" 77 83 86 85 79 72 84 82 74 82 NA 2012-07-09 11:00:00 80.7777777777778 4.86769395550341
"4573" 78 87 89 88 81 75 86 86 77 84 NA 2012-07-09 12:00:00 83.6666666666667 4.94974746830583
"4574" 79 89 91 90 83 78 90 86 76 88 NA 2012-07-09 13:00:00 85.6666666666667 5.5
"4575" 79 91 93 92 85 80 85 88 77 91 NA 2012-07-09 14:00:00 86.8888888888889 5.60009920547048
"4576" 80 93 94 93 86 81 80 90 79 93 NA 2012-07-09 15:00:00 87.6666666666667 6.2449979983984
"4577" 80 93 94 93 86 81 75 90 79 93 NA 2012-07-09 16:00:00 87.1111111111111 7.16666666666667
"4578" 80 93 94 93 86 81 82 91 77 93 NA 2012-07-09 17:00:00 87.7777777777778 6.4182898379899
"4579" 79 92 85 92 85 80 84 88 78 93 NA 2012-07-09 18:00:00 86.3333333333333 5.3619026473818
"4580" 79 90 79 90 84 79 81 70 77 94 NA 2012-07-09 19:00:00 82.6666666666667 7.58287544405155
"4581" 78 88 73 88 81 76 81 70 76 89 NA 2012-07-09 20:00:00 80.2222222222222 6.99603062060512
"4582" 77 85 72 85 79 74 79 72 73 85 NA 2012-07-09 21:00:00 78.2222222222222 5.71790559946948
"4583" 75 81 71 81 76 71 79 72 71 82 NA 2012-07-09 22:00:00 76 4.82182538049648
"4584" 73 79 70 79 75 70 77 72 69 74 NA 2012-07-09 23:00:00 73.8888888888889 3.8873012632302
"4585" 73 78 77 78 74 69 77 72 66 73 NA 2012-07-10 00:00:00 73.7777777777778 4.23608834237961
"4586" 73 78 77 78 73 68 77 72 66 73 NA 2012-07-10 01:00:00 73.5555555555556 4.3906466241065
"4587" 73 77 76 77 72 67 77 72 66 73 NA 2012-07-10 02:00:00 73 4.24264068711928
"4588" 72 76 75 76 71 66 77 72 64 73 NA 2012-07-10 03:00:00 72.2222222222222 4.57651007258199
"4589" 72 75 74 75 71 66 77 72 63 73 NA 2012-07-10 04:00:00 71.7777777777778 4.54911468798539
"4590" 72 74 73 74 70 65 77 70 63 73 NA 2012-07-10 05:00:00 71 4.52769256906871
"4591" 71 73 72 73 69 64 75 70 64 72 NA 2012-07-10 06:00:00 70.2222222222222 3.92994204085053
"4592" 73 73 72 73 69 64 77 70 66 73 NA 2012-07-10 07:00:00 70.7777777777778 3.99304951690365
"4593" 77 73 72 73 69 64 77 73 68 74 NA 2012-07-10 08:00:00 71.4444444444444 3.84418753155693
"4594" 79 77 76 77 73 68 79 75 70 76 NA 2012-07-10 09:00:00 74.5555555555556 3.5746017649212
"4595" 82 83 81 82 77 72 82 77 73 80 NA 2012-07-10 10:00:00 78.5555555555556 4.0345728123034
"4596" 84 87 85 86 81 75 86 81 78 85 NA 2012-07-10 11:00:00 82.6666666666667 4.15331193145904
"4597" 90 91 89 89 84 78 89 82 81 87 NA 2012-07-10 12:00:00 85.5555555555556 4.47524052736585
"4598" 89 94 92 92 86 80 91 86 83 89 NA 2012-07-10 13:00:00 88.1111111111111 4.67558671303518
"4599" 86 95 93 94 88 82 91 88 84 90 NA 2012-07-10 14:00:00 89.4444444444444 4.41902452785428
"4600" 90 97 83 95 89 83 93 88 87 90 NA 2012-07-10 15:00:00 89.4444444444444 4.90181372328425
"4601" 90 97 83 95 89 83 95 88 87 90 NA 2012-07-10 16:00:00 89.6666666666667 5.1234753829798
"4602" 86 97 79 95 89 83 95 88 87 92 NA 2012-07-10 17:00:00 89.4444444444444 5.96051824741589
"4603" 87 95 75 94 88 82 95 86 84 92 NA 2012-07-10 18:00:00 87.8888888888889 6.84551759263762
"4604" 86 93 75 91 87 81 91 75 85 91 NA 2012-07-10 19:00:00 85.4444444444444 6.98410894658565
"4605" 82 90 74 89 84 79 84 75 81 89 NA 2012-07-10 20:00:00 82.7777777777778 5.99536858286832
"4606" 81 86 74 85 82 77 81 73 79 82 NA 2012-07-10 21:00:00 79.8888888888889 4.53994615729208
"4607" 79 82 74 81 79 74 81 73 76 78 NA 2012-07-10 22:00:00 77.5555555555556 3.43187671366233
"4608" 78 80 78 79 77 73 81 73 75 75 NA 2012-07-10 23:00:00 76.7777777777778 2.94863433549236
"4609" 77 79 77 77 76 72 79 73 72 77 NA 2012-07-11 00:00:00 75.7777777777778 2.77388616284887
"4610" 76 78 76 76 76 71 79 73 72 75 NA 2012-07-11 01:00:00 75.1111111111111 2.66666666666667
"4611" 75 76 74 75 75 71 79 73 69 74 NA 2012-07-11 02:00:00 74 2.87228132326901
"4612" 75 75 73 74 74 70 77 73 71 73 NA 2012-07-11 03:00:00 73.3333333333333 2.06155281280883
"4613" 74 74 72 73 74 69 77 73 70 75 NA 2012-07-11 04:00:00 73 2.44948974278318
"4614" 74 73 71 72 73 69 77 73 70 75 NA 2012-07-11 05:00:00 72.5555555555556 2.45515331044271
"4615" 73 72 70 71 72 68 77 73 71 75 NA 2012-07-11 06:00:00 72.1111111111111 2.66666666666667
"4616" 73 72 70 71 72 68 77 73 71 73 NA 2012-07-11 07:00:00 71.8888888888889 2.47206616236522
"4617" 73 72 70 71 72 68 79 73 72 74 NA 2012-07-11 08:00:00 72.3333333333333 3.04138126514911
"4618" 77 76 74 76 75 72 82 73 75 78 NA 2012-07-11 09:00:00 75.6666666666667 2.95803989154981
"4619" 81 76 79 81 78 76 88 73 78 82 NA 2012-07-11 10:00:00 79 4.33012701892219
"4620" 85 75 83 86 81 80 88 77 80 85 NA 2012-07-11 11:00:00 81.6666666666667 4.24264068711928
"4621" 89 72 86 90 84 83 90 79 84 89 NA 2012-07-11 12:00:00 84.1111111111111 5.81903008336536
"4622" 91 72 89 93 86 85 90 81 86 91 NA 2012-07-11 13:00:00 85.8888888888889 6.33333333333333
"4623" 93 71 91 95 87 87 91 81 88 92 NA 2012-07-11 14:00:00 87 7.19374728496908
"4624" 94 70 92 97 88 88 90 79 88 91 NA 2012-07-11 15:00:00 87 7.95298686029343
"4625" 94 70 86 97 88 88 88 82 89 90 NA 2012-07-11 16:00:00 86.4444444444444 7.31626802254932
"4626" 94 70 82 97 88 88 90 86 89 90 NA 2012-07-11 17:00:00 86.6666666666667 7.39932429347437
"4627" 93 70 77 95 87 87 79 86 88 90 NA 2012-07-11 18:00:00 84.3333333333333 7.61577310586391
"4628" 91 72 76 93 86 85 81 84 87 89 NA 2012-07-11 19:00:00 83.6666666666667 6.48074069840786
"4629" 88 72 74 90 85 83 81 81 86 86 NA 2012-07-11 20:00:00 82 5.8309518948453
"4630" 84 72 71 86 82 80 77 77 82 83 NA 2012-07-11 21:00:00 78.8888888888889 5.06074215022966
"4631" 81 71 78 81 80 77 77 77 79 80 NA 2012-07-11 22:00:00 77.7777777777778 2.94863433549236
"4632" 78 68 77 79 79 76 75 73 77 77 NA 2012-07-11 23:00:00 75.6666666666667 3.42782730020052
"4633" 77 70 76 77 78 75 73 72 77 79 NA 2012-07-12 00:00:00 75.2222222222222 2.99072640748773
"4634" 76 73 75 76 78 74 73 72 77 78 NA 2012-07-12 01:00:00 75.1111111111111 2.26077666104176
"4635" 75 72 74 75 77 73 73 70 76 76 NA 2012-07-12 02:00:00 74 2.23606797749979
"4636" 74 70 73 74 77 72 73 70 75 76 NA 2012-07-12 03:00:00 73.3333333333333 2.44948974278318
"4637" 73 69 72 73 76 72 72 70 74 74 NA 2012-07-12 04:00:00 72.4444444444444 2.12785755580062
"4638" 72 68 71 72 76 71 72 70 73 74 NA 2012-07-12 05:00:00 71.8888888888889 2.31540733157497
"4639" 71 66 70 70 75 70 72 70 72 73 NA 2012-07-12 06:00:00 70.8888888888889 2.52212432507026
"4640" 71 69 70 70 75 70 73 70 72 74 NA 2012-07-12 07:00:00 71.4444444444444 2.12785755580062
"4641" 71 66 70 70 75 70 73 70 75 75 NA 2012-07-12 08:00:00 71.5555555555556 3.12694383988229
"4642" 76 68 74 74 77 74 79 72 79 76 NA 2012-07-12 09:00:00 74.7777777777778 3.49205447329283
"4643" 81 68 78 79 80 78 81 73 83 79 NA 2012-07-12 10:00:00 77.6666666666667 4.52769256906871
"4644" 86 70 82 83 82 82 82 79 87 82 NA 2012-07-12 11:00:00 81 4.60977222864644
"4645" 90 72 86 87 84 85 86 86 90 82 NA 2012-07-12 12:00:00 84.2222222222222 5.06896877524852
"4646" 92 73 88 90 85 87 86 86 92 83 NA 2012-07-12 13:00:00 85.5555555555556 5.41089436024931
"4647" 94 77 90 91 86 89 88 86 93 82 NA 2012-07-12 14:00:00 86.8888888888889 4.91030662088541
"4648" 96 81 91 93 87 90 88 88 95 81 NA 2012-07-12 15:00:00 88.2222222222222 4.81606109226663
"4649" 96 84 91 93 87 90 90 88 96 73 NA 2012-07-12 16:00:00 88 6.59545297913646
"4650" 96 84 91 93 87 90 90 88 95 74 NA 2012-07-12 17:00:00 88 6.16441400296898
"4651" 94 82 90 92 86 89 90 88 92 74 NA 2012-07-12 18:00:00 87 5.78791845139511
"4652" 92 81 88 90 85 87 88 86 92 76 NA 2012-07-12 19:00:00 85.8888888888889 4.83333333333333
"4653" 89 78 85 87 84 85 82 82 90 76 NA 2012-07-12 20:00:00 83.2222222222222 4.32370725702428
"4654" 85 73 81 83 82 82 79 79 86 75 NA 2012-07-12 21:00:00 80 4.03112887414927
"4655" 81 71 78 80 80 79 77 77 85 74 NA 2012-07-12 22:00:00 77.8888888888889 3.9510898637099
"4656" 78 70 75 77 79 78 75 75 83 74 NA 2012-07-12 23:00:00 76.2222222222222 3.63241578628389
"4657" 77 69 74 76 78 77 77 73 82 74 NA 2012-07-13 00:00:00 75.5555555555556 3.64386851817924
"4658" 76 69 73 75 78 76 77 72 82 74 NA 2012-07-13 01:00:00 75.1111111111111 3.75647588986155
"4659" 75 68 72 74 77 75 73 72 80 73 NA 2012-07-13 02:00:00 73.7777777777778 3.38296385503074
"4660" 73 68 71 73 77 74 72 70 79 72 NA 2012-07-13 03:00:00 72.8888888888889 3.40750805004348
"4661" 72 67 70 72 76 74 71 70 78 72 NA 2012-07-13 04:00:00 72.2222222222222 3.34580998331412
"4662" 71 67 69 71 76 73 70 68 78 73 NA 2012-07-13 05:00:00 71.6666666666667 3.67423461417477
"4663" 70 66 68 70 75 72 68 68 77 73 NA 2012-07-13 06:00:00 70.7777777777778 3.70060055186242
"4664" 70 66 68 70 75 72 70 68 77 73 NA 2012-07-13 07:00:00 71 3.57071421427143
"4665" 70 66 68 70 75 72 73 72 75 74 NA 2012-07-13 08:00:00 71.6666666666667 3.1224989991992
"4666" 74 69 72 73 78 76 75 77 73 76 NA 2012-07-13 09:00:00 74.3333333333333 2.82842712474619
"4667" 78 73 77 77 82 80 77 81 73 76 NA 2012-07-13 10:00:00 77.3333333333333 3.20156211871642
"4668" 72 76 81 81 85 84 81 84 74 79 NA 2012-07-13 11:00:00 80.5555555555556 3.71184290855335
"4669" 73 79 84 84 88 87 82 86 74 81 NA 2012-07-13 12:00:00 82.7777777777778 4.38114647603164
"4670" 72 81 87 86 90 89 82 88 75 85 NA 2012-07-13 13:00:00 84.7777777777778 4.73755680118397
"4671" 73 83 89 88 92 91 81 88 77 89 NA 2012-07-13 14:00:00 86.4444444444444 5.00277700660121
"4672" 75 84 80 89 93 92 82 88 77 90 NA 2012-07-13 15:00:00 86.1111111111111 5.60009920547048
"4673" 76 84 81 89 86 92 81 88 80 91 NA 2012-07-13 16:00:00 85.7777777777778 4.52155332208351
"4674" 77 84 77 89 87 92 81 88 83 90 NA 2012-07-13 17:00:00 85.6666666666667 4.79583152331272
"4675" 77 83 77 88 79 91 79 88 84 89 NA 2012-07-13 18:00:00 84.2222222222222 5.06896877524852
"4676" 76 82 72 87 77 89 77 84 84 87 NA 2012-07-13 19:00:00 82.1111111111111 5.66666666666667
"4677" 81 80 71 85 76 87 77 77 80 75 NA 2012-07-13 20:00:00 78.6666666666667 4.9749371855331
"4678" 79 77 70 82 75 84 75 73 77 74 NA 2012-07-13 21:00:00 76.3333333333333 4.35889894354067
"4679" 65 75 69 80 80 81 73 73 74 73 NA 2012-07-13 22:00:00 75.3333333333333 4.09267638593623
"4680" 64 73 74 78 77 79 72 73 71 73 NA 2012-07-13 23:00:00 74.4444444444444 2.83333333333333
"4681" 64 72 73 77 76 78 72 73 69 74 NA 2012-07-14 00:00:00 73.7777777777778 2.81858908754796
"4682" 70 72 72 77 75 77 70 73 70 74 NA 2012-07-14 01:00:00 73.3333333333333 2.64575131106459
"4683" 67 71 71 76 74 76 68 73 68 73 NA 2012-07-14 02:00:00 72.2222222222222 2.99072640748773
"4684" 66 70 70 75 73 76 70 73 70 73 NA 2012-07-14 03:00:00 72.2222222222222 2.33333333333333
"4685" 65 70 69 75 72 75 68 73 70 73 NA 2012-07-14 04:00:00 71.6666666666667 2.54950975679639
"4686" 64 69 68 74 71 74 68 73 70 74 NA 2012-07-14 05:00:00 71.2222222222222 2.58736244937667
"4687" 62 68 67 73 70 73 68 72 70 74 NA 2012-07-14 06:00:00 70.5555555555556 2.55495161945932
"4688" 63 68 67 73 70 73 66 72 70 74 NA 2012-07-14 07:00:00 70.3333333333333 2.87228132326901
"4689" 66 68 67 73 70 73 70 73 70 75 NA 2012-07-14 08:00:00 71 2.64575131106459
"4690" 72 71 69 77 74 76 72 73 74 76 NA 2012-07-14 09:00:00 73.5555555555556 2.60341655863555
"4691" 77 75 72 81 78 80 77 73 79 79 NA 2012-07-14 10:00:00 77.1111111111111 3.14024061356946
"4692" 79 78 75 85 82 84 81 73 82 83 NA 2012-07-14 11:00:00 80.3333333333333 4.12310562561766
"4693" 82 81 77 88 86 87 82 73 84 85 NA 2012-07-14 12:00:00 82.5555555555556 4.92724849969816
"4694" 82 83 78 90 88 89 82 73 87 87 NA 2012-07-14 13:00:00 84.1111111111111 5.66666666666667
"4695" 82 85 79 92 90 91 83 77 87 89 NA 2012-07-14 14:00:00 85.8888888888889 5.32551510289015
"4696" 82 86 80 93 91 92 84 79 89 89 NA 2012-07-14 15:00:00 87 5.09901951359278
"4697" 82 86 80 93 91 92 84 81 91 89 NA 2012-07-14 16:00:00 87.4444444444444 4.8762462794426
"4698" 84 86 80 93 91 92 82 82 90 90 NA 2012-07-14 17:00:00 87.3333333333333 4.92442890089805
"4699" 82 85 79 91 90 91 81 82 89 90 NA 2012-07-14 18:00:00 86.4444444444444 4.74634362196605
"4700" 82 84 78 89 88 89 79 82 88 89 NA 2012-07-14 19:00:00 85.1111111111111 4.48454134902457
"4701" 77 82 77 86 85 87 77 81 83 87 NA 2012-07-14 20:00:00 82.7777777777778 3.89800518784217
"4702" 73 79 75 82 82 84 75 77 78 81 NA 2012-07-14 21:00:00 79.2222222222222 3.23178657161089
"4703" 70 77 73 78 79 81 73 75 71 77 NA 2012-07-14 22:00:00 76 3.24037034920393
"4704" 69 75 72 76 77 79 70 72 70 76 NA 2012-07-14 23:00:00 74.1111111111111 3.21886798597133
"4705" 68 74 71 75 75 78 70 72 66 75 NA 2012-07-15 00:00:00 72.8888888888889 3.55121262544375
"4706" 67 74 71 74 75 77 68 70 64 74 NA 2012-07-15 01:00:00 71.8888888888889 4.04488703317053
"4707" 67 73 70 72 74 76 68 68 64 73 NA 2012-07-15 02:00:00 70.8888888888889 3.72305131728145
"4708" 66 72 70 71 73 76 68 68 61 72 NA 2012-07-15 03:00:00 70.1111111111111 4.22624077770199
"4709" 65 72 69 70 72 75 67 68 60 72 NA 2012-07-15 04:00:00 69.4444444444444 4.30439052338165
"4710" 65 71 69 69 71 74 67 68 60 71 NA 2012-07-15 05:00:00 68.8888888888889 3.91932533876828
"4711" 64 70 68 68 70 73 66 64 60 70 NA 2012-07-15 06:00:00 67.6666666666667 3.87298334620742
"4712" 64 70 68 68 70 73 64 64 60 70 NA 2012-07-15 07:00:00 67.4444444444444 4.0345728123034
"4713" 64 70 68 68 70 73 70 70 66 74 NA 2012-07-15 08:00:00 69.8888888888889 2.47206616236522
"4714" 68 73 70 73 72 76 72 73 74 80 NA 2012-07-15 09:00:00 73.6666666666667 2.87228132326901
"4715" 73 77 73 79 75 80 77 79 82 84 NA 2012-07-15 10:00:00 78.4444444444444 3.39525813124389
"4716" 77 81 76 84 78 83 81 82 84 87 NA 2012-07-15 11:00:00 81.7777777777778 3.30823887354653
