"t17_1" "t17_2" "t17_3" "t17_4" "t17_5" "t17_6" "t17_7" "t17_8" "t17_9" "t17_10" "t17_11" "TMS" "MEAN" "SD"
"2609" 57 88 48 84 78 72 73 81 75 71 74 2012-04-18 16:00:00 74.4 10.8032916794425
"2610" 58 87 48 84 78 73 72 82 76 72 73 2012-04-18 17:00:00 74.5 10.7315733546702
"2611" 57 86 48 83 78 73 70 82 76 72 71 2012-04-18 18:00:00 73.9 10.6191650644797
"2612" 56 82 47 81 79 72 66 79 78 74 70 2012-04-18 19:00:00 72.8 10.4221985311268
"2613" 51 80 47 76 72 68 64 73 75 69 68 2012-04-18 20:00:00 69.2 9.07744457432817
"2614" 47 76 47 74 66 61 63 68 71 64 64 2012-04-18 21:00:00 65.4 8.11308956084069
"2615" 45 72 47 71 63 55 61 63 68 59 65 2012-04-18 22:00:00 62.4 7.5306779981029
"2616" 50 73 47 70 59 54 55 57 66 56 65 2012-04-18 23:00:00 60.2 8.06639117986889
"2617" 46 72 47 68 59 52 52 57 64 53 63 2012-04-19 00:00:00 58.7 7.97287066662107
"2618" 43 70 46 67 57 50 54 61 63 51 61 2012-04-19 01:00:00 58 7.76029781788188
"2619" 40 68 46 60 57 48 54 63 59 46 61 2012-04-19 02:00:00 56.2 7.5395254787317
"2620" 35 68 46 63 54 48 55 55 58 44 59 2012-04-19 03:00:00 55 7.52772652709081
"2621" 40 67 46 62 52 50 55 59 57 42 56 2012-04-19 04:00:00 54.6 7.42667863553793
"2622" 34 65 46 61 50 52 55 61 55 40 56 2012-04-19 05:00:00 54.1 7.4899933244296
"2623" 33 65 46 56 50 52 55 59 54 38 55 2012-04-19 06:00:00 53 7.31816613336672
"2624" 33 65 46 56 48 54 54 57 53 37 55 2012-04-19 07:00:00 52.5 7.47217059048663
"2625" 38 66 46 61 52 55 54 61 53 36 54 2012-04-19 08:00:00 53.8 8.40370288755036
"2626" 49 69 47 64 63 57 54 61 52 35 55 2012-04-19 09:00:00 55.7 9.71882480321338
"2627" 54 75 48 68 70 57 54 63 56 45 55 2012-04-19 10:00:00 59.1 9.68905453477158
"2628" 55 78 49 73 75 57 54 66 59 51 56 2012-04-19 11:00:00 61.8 10.4647556641859
"2629" 57 83 50 77 79 57 54 70 61 55 56 2012-04-19 12:00:00 64.2 11.9703336999805
"2630" 59 85 51 80 82 61 54 70 62 59 58 2012-04-19 13:00:00 66.2 12.2547043121316
"2631" 61 88 53 82 82 64 55 70 63 61 60 2012-04-19 14:00:00 67.8 12.2183832354731
"2632" 63 88 54 82 84 67 55 64 64 64 60 2012-04-19 15:00:00 68.2 12.1545601867502
"2633" 64 87 54 82 82 70 57 66 65 66 60 2012-04-19 16:00:00 68.9 11.288637355028
"2634" 64 88 55 81 84 73 57 68 65 67 61 2012-04-19 17:00:00 69.9 11.3671065408534
"2635" 64 87 55 79 81 72 55 70 65 67 62 2012-04-19 18:00:00 69.3 10.739853092312
"2636" 63 86 55 77 81 71 54 68 66 68 60 2012-04-19 19:00:00 68.6 10.6060779220638
"2637" 54 82 54 73 75 70 52 66 65 65 59 2012-04-19 20:00:00 66.1 9.38616002420585
"2638" 55 76 53 70 66 63 52 64 64 62 57 2012-04-19 21:00:00 62.7 7.34922520481657
"2639" 48 76 53 68 70 61 52 61 62 59 56 2012-04-19 22:00:00 61.8 7.62743585864724
"2640" 43 72 54 68 70 59 52 59 62 57 55 2012-04-19 23:00:00 60.8 7.00476028616731
"2641" 41 70 54 63 63 57 50 57 61 55 55 2012-04-20 00:00:00 58.5 5.77831194111991
"2642" 49 72 53 65 66 55 50 55 61 54 56 2012-04-20 01:00:00 58.7 6.99285349481884
"2643" 47 69 53 63 64 55 50 52 59 51 55 2012-04-20 02:00:00 57.1 6.38487796803249
"2644" 47 67 53 60 64 54 48 52 59 49 55 2012-04-20 03:00:00 56.1 6.26187760269323
"2645" 45 68 53 58 63 54 48 50 59 49 55 2012-04-20 04:00:00 55.7 6.39531078212779
"2646" 45 67 53 58 59 55 48 48 58 47 54 2012-04-20 05:00:00 54.7 6.18331087147762
"2647" 43 69 53 57 57 55 46 46 58 46 55 2012-04-20 06:00:00 54.2 7.09929573971954
"2648" 40 68 52 56 55 54 46 45 57 45 56 2012-04-20 07:00:00 53.4 6.99523647443983
"2649" 46 70 53 59 55 55 48 48 57 45 55 2012-04-20 08:00:00 54.5 7.02772288076934
"2650" 53 76 53 63 66 57 54 52 57 44 56 2012-04-20 09:00:00 57.8 8.76609630590746
"2651" 59 78 54 71 72 61 55 54 62 52 57 2012-04-20 10:00:00 61.6 9.05783883961536
"2652" 63 80 55 78 75 64 57 55 64 56 61 2012-04-20 11:00:00 64.5 9.74394398816231
"2653" 65 81 55 80 79 73 61 59 66 59 64 2012-04-20 12:00:00 67.7 9.76444798462486
"2654" 69 84 56 81 79 77 63 55 68 62 68 2012-04-20 13:00:00 69.3 10.4567893946682
"2655" 72 86 58 83 79 79 64 63 69 64 72 2012-04-20 14:00:00 71.7 9.59224223584408
"2656" 71 86 60 82 80 81 66 66 70 66 74 2012-04-20 15:00:00 73.1 8.74896819313252
"2657" 73 87 60 82 80 81 66 66 71 67 76 2012-04-20 16:00:00 73.6 8.83427667918797
"2658" 73 84 61 83 80 79 70 66 71 68 75 2012-04-20 17:00:00 73.7 7.71794445864096
"2659" 71 86 61 80 81 79 68 66 71 68 74 2012-04-20 18:00:00 73.4 7.9190347335462
"2660" 71 83 61 78 79 77 68 64 72 69 72 2012-04-20 19:00:00 72.3 6.99285349481884
"2661" 67 79 60 75 73 73 63 59 69 67 70 2012-04-20 20:00:00 68.8 6.57942922212017
"2662" 64 77 59 73 70 68 55 55 65 65 66 2012-04-20 21:00:00 65.3 7.28849931208217
"2663" 63 76 59 72 68 72 52 52 62 63 64 2012-04-20 22:00:00 64 8.20568908339411
"2664" 57 70 59 63 66 70 48 50 60 61 59 2012-04-20 23:00:00 60.6 7.36659125149934
"2665" 57 68 59 61 64 70 46 48 58 60 58 2012-04-21 00:00:00 59.2 7.62743585864724
"2666" 58 73 59 66 64 70 46 46 57 60 58 2012-04-21 01:00:00 59.9 8.98702768809948
"2667" 61 69 59 65 64 70 45 45 50 57 59 2012-04-21 02:00:00 58.3 9.15362708924112
"2668" 60 68 59 64 63 66 45 46 49 57 58 2012-04-21 03:00:00 57.5 8.28988674363059
"2669" 58 68 59 65 55 64 43 45 48 56 54 2012-04-21 04:00:00 55.7 8.53814968245463
"2670" 58 65 59 62 52 63 43 43 46 55 52 2012-04-21 05:00:00 54 8.20568908339411
"2671" 56 68 59 57 50 63 41 47 45 54 51 2012-04-21 06:00:00 53.5 8.38318422663953
"2672" 55 66 59 57 48 63 41 52 44 54 51 2012-04-21 07:00:00 53.5 7.98957654280459
"2673" 57 67 60 60 54 64 46 54 43 53 56 2012-04-21 08:00:00 55.7 7.46919600016554
"2674" 60 74 61 66 66 68 57 57 42 53 61 2012-04-21 09:00:00 60.5 8.95978670381041
"2675" 64 76 62 72 72 70 64 63 51 58 69 2012-04-21 10:00:00 65.7 7.55792446523662
"2676" 68 80 63 74 77 72 68 64 55 61 74 2012-04-21 11:00:00 68.8 7.92744879797053
"2677" 72 82 63 76 79 73 72 64 59 63 75 2012-04-21 12:00:00 70.6 7.82020175926143
"2678" 76 85 63 77 81 75 72 66 62 64 76 2012-04-21 13:00:00 72.1 8.03395571586279
"2679" 76 86 65 79 82 79 73 66 64 66 76 2012-04-21 14:00:00 73.6 7.96101612721503
"2680" 78 87 63 80 82 79 73 70 66 67 77 2012-04-21 15:00:00 74.4 7.83439709089205
"2681" 78 88 64 80 82 77 77 68 68 68 77 2012-04-21 16:00:00 74.9 7.6223356000638
"2682" 77 87 64 80 82 75 75 66 69 68 80 2012-04-21 17:00:00 74.6 7.66231760703712
"2683" 78 87 64 76 82 75 75 66 69 68 79 2012-04-21 18:00:00 74.1 7.3703610645763
"2684" 74 84 64 74 81 75 75 64 70 69 78 2012-04-21 19:00:00 73.4 6.70323305079969
"2685" 72 81 63 70 73 70 72 63 66 66 75 2012-04-21 20:00:00 69.9 5.66568618968612
"2686" 69 80 64 67 73 68 61 61 61 62 67 2012-04-21 21:00:00 66.4 6.18600571181976
"2687" 66 79 65 66 68 64 54 61 57 58 63 2012-04-21 22:00:00 63.5 6.98013053045731
"2688" 64 79 66 66 66 66 52 59 55 56 63 2012-04-21 23:00:00 62.8 7.75743371082072
"2689" 64 77 64 61 66 66 48 59 53 54 69 2012-04-22 00:00:00 61.7 8.56413711032492
"2690" 63 74 63 59 61 66 48 57 51 53 60 2012-04-22 01:00:00 59.2 7.59824541149688
"2691" 61 74 63 55 57 66 46 57 47 47 59 2012-04-22 02:00:00 57.1 9.03634636097773
"2692" 62 73 62 60 57 66 45 57 45 46 66 2012-04-22 03:00:00 57.7 9.75306219718824
"2693" 59 73 61 57 59 66 45 55 44 45 66 2012-04-22 04:00:00 57.1 9.99388702046295
"2694" 57 71 58 56 59 61 43 55 42 43 64 2012-04-22 05:00:00 55.2 9.75021367287234
"2695" 55 71 56 57 59 61 43 57 41 42 63 2012-04-22 06:00:00 55 9.94428926011753
"2696" 57 71 55 56 59 62 43 57 40 41 60 2012-04-22 07:00:00 54.4 10.0686532256195
"2697" 59 71 57 60 59 63 46 59 39 40 60 2012-04-22 08:00:00 55.4 10.3623249214536
"2698" 63 73 61 63 63 63 58 63 38 39 66 2012-04-22 09:00:00 58.7 11.3240157776883
"2699" 67 76 65 68 63 64 68 64 47 50 70 2012-04-22 10:00:00 63.5 8.79709548026443
"2700" 70 75 67 74 68 64 73 64 52 56 74 2012-04-22 11:00:00 66.7 7.90288273704954
"2701" 73 75 68 75 73 66 75 64 56 60 76 2012-04-22 12:00:00 68.8 7.13052904379783
"2702" 75 73 68 77 75 70 77 68 59 64 76 2012-04-22 13:00:00 70.7 6.03784361801095
"2703" 78 76 68 79 81 72 78 70 61 67 74 2012-04-22 14:00:00 72.6 6.22182538417072
"2704" 79 77 70 80 81 72 79 70 63 70 78 2012-04-22 15:00:00 74 5.84997625826141
"2705" 80 79 69 81 79 70 81 68 65 72 81 2012-04-22 16:00:00 74.5 6.29373586283307
"2706" 79 79 69 80 75 66 82 70 66 72 80 2012-04-22 17:00:00 73.9 6.10009107400136
"2707" 79 78 68 79 63 66 79 70 66 73 78 2012-04-22 18:00:00 72 6.18241233033047
"2708" 77 78 64 77 63 66 76 66 67 74 76 2012-04-22 19:00:00 70.7 5.98238153989604
"2709" 73 74 60 73 61 64 73 64 64 71 73 2012-04-22 20:00:00 67.7 5.57872944515346
"2710" 68 69 57 70 61 63 66 64 60 67 71 2012-04-22 21:00:00 64.8 4.61398839279954
"2711" 67 66 54 66 59 61 63 63 56 63 69 2012-04-22 22:00:00 62 4.64279609239471
"2712" 59 63 52 68 61 57 61 63 54 61 67 2012-04-22 23:00:00 60.7 5.14349643292921
"2713" 59 61 48 66 61 57 55 63 53 60 63 2012-04-23 00:00:00 58.7 5.43752394630742
"2714" 61 59 47 59 61 55 55 63 51 58 58 2012-04-23 01:00:00 56.6 4.7656176001764
"2715" 60 58 47 62 61 54 50 63 47 54 58 2012-04-23 02:00:00 55.4 5.96657355607052
"2716" 60 56 44 61 61 55 48 61 46 53 57 2012-04-23 03:00:00 54.2 6.33859430613585
"2717" 60 55 42 58 61 55 46 63 45 52 52 2012-04-23 04:00:00 52.9 6.93541635375988
"2718" 59 53 41 57 61 54 45 61 43 50 54 2012-04-23 05:00:00 51.9 7.07813534767456
"2719" 58 52 39 58 61 53 54 61 42 49 59 2012-04-23 06:00:00 52.8 7.62743585864724
"2720" 56 50 39 59 59 52 57 61 41 48 58 2012-04-23 07:00:00 52.4 7.80598061317944
"2721" 59 54 45 61 61 55 59 63 41 48 57 2012-04-23 08:00:00 54.4 7.44162467326711
"2722" 65 57 51 66 63 63 64 63 40 47 58 2012-04-23 09:00:00 57.2 8.58681159297986
"2723" 68 60 55 69 64 66 66 63 53 58 58 2012-04-23 10:00:00 61.2 5.2238768064426
"2724" 71 61 58 75 66 72 72 64 60 63 59 2012-04-23 11:00:00 65 6.05530070819498
"2725" 75 63 61 77 68 74 75 66 65 68 61 2012-04-23 12:00:00 67.8 5.78887822562464
"2726" 76 66 62 81 63 76 75 66 70 71 62 2012-04-23 13:00:00 69.2 6.54556677793791
"2727" 78 68 65 83 64 79 79 68 73 74 64 2012-04-23 14:00:00 71.7 6.92900505924993
"2728" 80 70 67 83 61 79 79 70 76 77 63 2012-04-23 15:00:00 72.5 7.39744700705738
"2729" 81 70 68 85 59 79 79 72 78 79 61 2012-04-23 16:00:00 73 8.51143022320247
"2730" 81 71 70 84 57 79 79 73 79 80 61 2012-04-23 17:00:00 73.3 8.75658482387841
"2731" 80 71 70 83 57 79 79 72 79 80 59 2012-04-23 18:00:00 72.9 8.96226657839535
"2732" 78 70 66 81 55 79 79 71 81 81 56 2012-04-23 19:00:00 71.9 10.1483441451741
"2733" 74 63 62 77 52 73 73 70 77 78 53 2012-04-23 20:00:00 67.8 9.76160278278567
"2734" 70 59 58 74 50 72 73 61 73 74 51 2012-04-23 21:00:00 64.5 9.76672354932241
"2735" 68 56 51 69 48 64 70 57 69 71 49 2012-04-23 22:00:00 60.4 9.24000962000461
"2736" 70 52 50 73 48 61 68 55 67 69 47 2012-04-23 23:00:00 59 9.7524925588852
"2737" 66 55 48 73 48 59 68 55 65 68 43 2012-04-24 00:00:00 58.2 10.0973043707494
"2738" 64 58 50 67 45 61 68 54 63 66 42 2012-04-24 01:00:00 57.4 9.31188010613921
"2739" 65 54 48 68 45 59 66 52 59 63 37 2012-04-24 02:00:00 55.1 9.8257032544467
"2740" 64 55 47 63 46 57 64 52 58 62 35 2012-04-24 03:00:00 53.9 9.12201244852862
"2741" 63 53 50 59 45 57 64 48 57 61 34 2012-04-24 04:00:00 52.8 8.89194391945128
"2742" 62 52 49 59 43 55 63 48 55 59 33 2012-04-24 05:00:00 51.6 8.83427667918797
"2743" 61 50 46 60 41 55 57 50 54 58 32 2012-04-24 06:00:00 50.3 8.65447860936752
"2744" 61 49 41 63 39 59 57 50 52 57 32 2012-04-24 07:00:00 49.9 9.88208255154527
"2745" 64 52 50 68 39 61 61 54 52 57 32 2012-04-24 08:00:00 52.6 10.6270096138723
"2746" 65 55 56 72 43 66 63 63 51 56 40 2012-04-24 09:00:00 56.5 10.0138792571999
"2747" 69 59 60 75 45 73 66 68 63 62 46 2012-04-24 10:00:00 61.7 10.0005555401243
"2748" 74 63 63 77 46 79 68 72 69 65 48 2012-04-24 11:00:00 65 10.9138036958299
"2749" 78 66 65 80 46 79 72 75 74 68 50 2012-04-24 12:00:00 67.5 11.472188592902
"2750" 81 69 65 80 48 81 75 77 78 70 54 2012-04-24 13:00:00 69.7 11.1758668567588
"2751" 83 71 67 83 48 82 79 79 81 71 56 2012-04-24 14:00:00 71.7 11.8232351278696
"2752" 84 71 69 84 48 81 79 79 83 73 59 2012-04-24 15:00:00 72.6 11.5296718658136
"2753" 85 71 69 83 50 84 81 81 86 74 61 2012-04-24 16:00:00 74 11.5566238822398
"2754" 71 70 68 83 52 84 79 81 86 74 60 2012-04-24 17:00:00 73.7 11.2056533351102
"2755" 71 70 68 83 52 84 81 81 87 74 61 2012-04-24 18:00:00 74.1 11.3181270535367
"2756" 66 68 67 81 52 82 79 81 88 75 60 2012-04-24 19:00:00 73.3 11.2748490997539
"2757" 66 67 63 78 48 77 75 75 84 73 57 2012-04-24 20:00:00 69.7 10.9448110485695
"2758" 65 65 62 79 46 72 72 66 80 71 55 2012-04-24 21:00:00 66.8 10.507140429251
"2759" 64 64 58 77 45 72 70 64 76 69 54 2012-04-24 22:00:00 64.9 10.1483441451741
"2760" 57 61 55 70 46 66 70 61 73 67 53 2012-04-24 23:00:00 62.2 8.67691701521277
"2761" 55 61 55 73 45 64 63 61 71 66 52 2012-04-25 00:00:00 61.1 8.53033801596787
"2762" 56 65 56 72 45 66 68 57 70 66 50 2012-04-25 01:00:00 61.5 9.02157906848291
"2763" 54 63 56 70 46 63 68 57 65 63 51 2012-04-25 02:00:00 60.2 7.58360805363193
"2764" 54 62 56 68 45 61 68 55 64 63 53 2012-04-25 03:00:00 59.5 7.23033732116129
"2765" 53 62 56 66 43 59 63 55 63 62 52 2012-04-25 04:00:00 58.1 6.83861584435525
"2766" 51 59 56 65 41 59 59 54 61 61 51 2012-04-25 05:00:00 56.6 6.73630297550354
"2767" 50 58 57 64 43 61 57 54 60 60 50 2012-04-25 06:00:00 56.4 6.09553570701998
"2768" 50 58 56 64 41 59 57 54 58 60 48 2012-04-25 07:00:00 55.5 6.57013444814234
"2769" 50 60 56 65 45 63 64 57 58 59 47 2012-04-25 08:00:00 57.4 6.71978835645555
"2770" 50 63 55 67 48 70 70 66 57 59 47 2012-04-25 09:00:00 60.2 8.44327477279337
"2771" 51 64 57 69 54 75 75 72 67 65 47 2012-04-25 10:00:00 64.5 9.28858319539518
"2772" 53 68 58 73 55 77 77 75 71 69 47 2012-04-25 11:00:00 67 10.2523709994865
"2773" 54 71 58 76 57 79 79 79 75 71 47 2012-04-25 12:00:00 69.2 11.2625238931797
"2774" 55 76 58 80 59 81 81 79 79 73 47 2012-04-25 13:00:00 71.3 12.1385519912568
"2775" 55 76 58 80 63 82 82 79 81 75 47 2012-04-25 14:00:00 72.3 12.1110601426043
"2776" 57 77 61 80 64 84 83 80 83 77 47 2012-04-25 15:00:00 73.6 12.2401888148109
"2777" 59 78 61 79 64 86 85 80 85 78 47 2012-04-25 16:00:00 74.3 12.8066822835234
"2778" 62 76 62 79 66 84 86 81 86 78 47 2012-04-25 17:00:00 74.5 12.5454728443725
"2779" 61 75 62 79 66 73 83 81 86 78 47 2012-04-25 18:00:00 73 11.7567947256989
"2780" 59 72 61 77 66 72 81 81 87 79 46 2012-04-25 19:00:00 72.2 11.9888837400875
"2781" 56 67 61 75 63 72 79 75 83 76 44 2012-04-25 20:00:00 69.5 11.316163464512
"2782" 54 63 60 71 59 72 77 72 78 72 42 2012-04-25 21:00:00 66.6 10.8750478926148
"2783" 53 59 59 70 57 70 73 72 74 68 42 2012-04-25 22:00:00 64.4 10.0796825346833
"2784" 50 57 59 72 55 66 70 66 72 66 41 2012-04-25 23:00:00 62.4 9.62866091993643
"2785" 48 57 60 72 55 66 72 64 70 64 40 2012-04-26 00:00:00 62 9.7182531580755
"2786" 49 55 59 68 55 66 72 63 68 62 40 2012-04-26 01:00:00 60.8 9.22315925627801
"2787" 49 55 59 66 55 64 70 66 64 59 40 2012-04-26 02:00:00 59.8 8.53489569030837
"2788" 45 56 59 64 52 63 68 64 62 57 39 2012-04-26 03:00:00 58.4 8.26236447190916
"2789" 43 52 60 63 50 59 66 63 61 56 39 2012-04-26 04:00:00 56.9 8.03395571586279
"2790" 44 51 60 62 46 57 66 63 59 55 38 2012-04-26 05:00:00 55.7 8.56413711032492
"2791" 43 48 60 63 43 57 64 63 58 53 38 2012-04-26 06:00:00 54.7 9.01911550233416
"2792" 42 45 60 63 46 59 64 63 57 52 38 2012-04-26 07:00:00 54.7 9.01911550233416
"2793" 47 52 61 65 49 61 64 63 56 52 38 2012-04-26 08:00:00 56.1 8.49117188614151
"2794" 51 56 61 66 52 63 68 66 55 51 38 2012-04-26 09:00:00 57.6 9.1796877216312
"2795" 55 60 62 68 57 63 73 72 64 59 38 2012-04-26 10:00:00 61.6 9.85675177508065
"2796" 58 61 65 67 59 63 79 75 69 64 39 2012-04-26 11:00:00 64.1 10.7543272944223
"2797" 60 63 65 67 61 64 81 77 73 67 39 2012-04-26 12:00:00 65.7 11.3729699043145
"2798" 61 62 70 67 63 63 81 81 76 70 40 2012-04-26 13:00:00 67.3 11.9075139676126
"2799" 64 63 63 68 61 57 82 81 78 72 40 2012-04-26 14:00:00 66.5 12.747548783982
"2800" 65 63 69 68 60 59 82 82 80 74 41 2012-04-26 15:00:00 67.8 12.7871463239892
"2801" 66 63 71 68 59 61 82 82 82 75 41 2012-04-26 16:00:00 68.4 13.031585560561
"2802" 66 62 67 59 57 61 81 82 83 76 42 2012-04-26 17:00:00 67 13.3666251038423
"2803" 67 61 68 58 57 59 81 82 83 76 42 2012-04-26 18:00:00 66.7 13.597793938724
"2804" 66 59 67 59 54 59 73 66 84 77 41 2012-04-26 19:00:00 63.9 12.3238702434656
"2805" 58 57 63 59 54 57 70 64 80 73 40 2012-04-26 20:00:00 61.7 11.1559650212591
"2806" 56 57 60 57 54 57 70 64 76 69 40 2012-04-26 21:00:00 60.4 10.0796825346833
"2807" 53 58 60 58 54 57 70 64 72 65 40 2012-04-26 22:00:00 59.8 9.05293077160958
"2808" 48 55 63 57 54 57 70 63 70 62 40 2012-04-26 23:00:00 59.1 8.77433125023719
"2809" 45 55 61 55 54 57 70 63 68 60 39 2012-04-27 00:00:00 58.2 8.67691701521277
"2810" 50 55 57 53 52 56 66 61 66 59 39 2012-04-27 01:00:00 56.4 7.80598061317944
"2811" 48 56 57 51 52 56 66 61 62 54 38 2012-04-27 02:00:00 55.3 7.64562329411772
"2812" 44 56 55 52 52 56 64 61 61 53 38 2012-04-27 03:00:00 54.8 7.19258877827263
"2813" 46 54 53 51 54 56 64 59 59 52 38 2012-04-27 04:00:00 54 6.86375342732467
"2814" 46 54 52 49 54 56 64 57 58 50 38 2012-04-27 05:00:00 53.2 6.86051504383357
"2815" 46 55 53 48 52 55 64 59 57 49 38 2012-04-27 06:00:00 53 7.05533682950557
"2816" 45 55 52 46 52 54 64 59 55 47 38 2012-04-27 07:00:00 52.2 7.23878442834154
"2817" 48 56 56 50 52 55 66 61 55 47 37 2012-04-27 08:00:00 53.5 7.87753486539765
"2818" 55 60 62 56 55 55 66 64 54 46 37 2012-04-27 09:00:00 55.5 8.69546497383039
"2819" 62 62 65 60 59 55 68 70 63 53 38 2012-04-27 10:00:00 59.3 9.16575753067422
"2820" 66 65 67 63 63 57 72 70 68 56 39 2012-04-27 11:00:00 62 9.58007190879994
"2821" 70 66 70 66 64 57 73 70 71 58 40 2012-04-27 12:00:00 63.5 9.82344135219425
"2822" 73 69 71 67 64 57 77 70 74 60 41 2012-04-27 13:00:00 65 10.3923048454133
"2823" 76 69 72 66 66 61 79 72 77 62 42 2012-04-27 14:00:00 66.6 10.4583831340116
"2824" 76 71 72 62 66 63 81 73 79 64 44 2012-04-27 15:00:00 67.5 10.5118980208143
"2825" 76 73 75 69 66 62 79 75 80 65 43 2012-04-27 16:00:00 68.7 10.8428163623049
"2826" 77 71 75 70 66 62 81 70 81 65 43 2012-04-27 17:00:00 68.4 10.9361784915939
"2827" 77 71 75 69 64 62 79 68 81 65 44 2012-04-27 18:00:00 67.8 10.4647556641859
"2828" 75 70 73 67 63 61 79 66 82 66 44 2012-04-27 19:00:00 67.1 10.5245744173656
"2829" 66 70 68 63 57 61 73 66 78 62 43 2012-04-27 20:00:00 64.1 9.64307465951026
"2830" 66 67 64 61 55 55 66 66 74 58 41 2012-04-27 21:00:00 60.7 9.0927321404393
"2831" 64 65 59 54 54 52 66 64 69 55 37 2012-04-27 22:00:00 57.5 9.34820244158677
"2832" 59 64 55 54 50 50 66 64 67 52 34 2012-04-27 23:00:00 55.6 10.134649037392
"2833" 54 63 55 45 49 48 64 64 65 50 33 2012-04-28 00:00:00 53.6 10.543033508225
"2834" 60 65 59 45 48 46 61 64 63 49 32 2012-04-28 01:00:00 53.2 10.850499220466
"2835" 56 65 57 47 46 46 61 63 59 45 32 2012-04-28 02:00:00 52.1 10.4928547116597
"2836" 59 65 55 43 45 46 61 63 57 43 31 2012-04-28 03:00:00 50.9 10.959014554238
"2837" 54 65 54 41 41 45 59 64 56 42 31 2012-04-28 04:00:00 49.8 11.3802948604643
"2838" 53 65 54 39 39 44 57 64 54 41 30 2012-04-28 05:00:00 48.7 11.7572672561839
"2839" 53 65 52 40 37 43 55 64 53 39 30 2012-04-28 06:00:00 47.8 11.783227250819
"2840" 53 64 51 38 37 43 54 63 51 38 30 2012-04-28 07:00:00 46.9 11.5127948146592
"2841" 57 64 56 46 43 48 57 64 51 38 30 2012-04-28 08:00:00 49.7 11.0055541533456
"2842" 62 65 61 52 55 57 63 64 50 37 35 2012-04-28 09:00:00 53.9 10.7025438305313
"2843" 70 68 66 55 57 63 64 63 59 47 43 2012-04-28 10:00:00 58.5 8.1955272354295
"2844" 77 71 70 58 61 66 66 63 64 52 48 2012-04-28 11:00:00 61.9 7.41544933829966
"2845" 80 73 73 61 63 72 70 64 67 56 51 2012-04-28 12:00:00 65 7.48331477354788
"2846" 81 76 75 63 64 72 72 68 70 59 54 2012-04-28 13:00:00 67.3 7.16550378162237
"2847" 80 77 77 66 66 73 72 65 73 61 56 2012-04-28 14:00:00 68.6 6.94742158406028
"2848" 82 78 77 67 66 72 70 63 75 63 58 2012-04-28 15:00:00 68.9 6.6407830863536
"2849" 83 81 78 68 66 72 68 66 76 65 60 2012-04-28 16:00:00 70 6.58280588604383
"2850" 84 79 78 69 66 73 70 70 77 66 59 2012-04-28 17:00:00 70.7 6.25477595299961
"2851" 83 80 77 69 66 73 72 66 77 66 61 2012-04-28 18:00:00 70.7 6.11101010017529
"2852" 81 80 75 68 64 73 70 66 78 67 59 2012-04-28 19:00:00 70 6.53197264742181
"2853" 78 79 71 62 59 64 66 61 75 63 54 2012-04-28 20:00:00 65.4 7.58946638440411
"2854" 75 78 62 61 57 57 63 61 72 58 46 2012-04-28 21:00:00 61.5 8.68267751842074
"2855" 73 77 64 60 55 54 63 59 68 54 45 2012-04-28 22:00:00 59.9 8.82483868281895
"2856" 70 75 61 49 54 54 59 59 66 51 45 2012-04-28 23:00:00 57.3 8.75658482387841
"2857" 66 75 61 46 54 52 54 57 65 49 46 2012-04-29 00:00:00 55.9 9.07315943992071
"2858" 68 75 59 52 50 48 55 55 64 47 45 2012-04-29 01:00:00 55 9.0921211313239
"2859" 65 73 58 48 52 55 61 54 60 43 46 2012-04-29 02:00:00 55 8.67947771086102
"2860" 63 71 60 50 54 57 61 54 59 41 48 2012-04-29 03:00:00 55.5 8.20907357068317
"2861" 61 69 60 47 54 55 59 52 58 40 48 2012-04-29 04:00:00 54.2 8.0801540139337
"2862" 59 68 56 48 54 52 54 49 57 38 48 2012-04-29 05:00:00 52.4 7.74883503789082
"2863" 57 67 55 46 54 48 61 47 56 37 46 2012-04-29 06:00:00 51.7 8.64163050458522
"2864" 57 67 56 46 54 46 61 45 55 35 46 2012-04-29 07:00:00 51.1 9.26702637191552
"2865" 57 68 59 53 54 52 59 45 55 35 46 2012-04-29 08:00:00 52.6 9.05783883961536
"2866" 58 71 64 58 57 55 66 48 54 34 45 2012-04-29 09:00:00 55.2 10.8607345771617
"2867" 59 73 68 61 59 59 70 48 63 46 45 2012-04-29 10:00:00 59.2 10.0199800399003
"2868" 61 75 73 65 57 63 72 52 67 52 45 2012-04-29 11:00:00 62.1 10.2138250534372
"2869" 63 76 78 69 61 64 73 54 70 57 45 2012-04-29 12:00:00 64.7 10.5203506489935
"2870" 64 78 81 70 66 64 75 55 73 61 45 2012-04-29 13:00:00 66.8 11.0534057094534
"2871" 66 80 82 72 73 66 79 57 75 64 45 2012-04-29 14:00:00 69.3 11.5667146973066
"2872" 67 81 82 75 73 68 81 57 77 66 45 2012-04-29 15:00:00 70.5 11.9280248900553
"2873" 68 82 82 75 77 68 81 59 78 69 45 2012-04-29 16:00:00 71.6 11.8902387603352
"2874" 69 80 81 76 77 70 81 61 79 70 45 2012-04-29 17:00:00 72 11.4212277993412
"2875" 68 79 74 74 75 70 81 61 79 70 45 2012-04-29 18:00:00 70.8 10.7476095533431
"2876" 67 76 72 73 73 70 79 59 80 71 45 2012-04-29 19:00:00 69.8 10.4647556641859
"2877" 65 73 68 68 70 64 73 57 77 67 43 2012-04-29 20:00:00 66 9.76387901058454
