"t23_1" "t23_2" "t23_3" "t23_4" "t23_5" "t23_6" "t23_7" "t23_8" "t23_9" "t23_10" "t23_11" "TMS" "MEAN" "SD"
"5559" 88 93 86 90 90 88 91 87 90 82 NA 2012-08-19 14:00:00 88.5555555555556 3.24465372232196
"5560" 88 84 86 90 91 90 94 86 90 86 NA 2012-08-19 15:00:00 88.5555555555556 3.20589734361189
"5561" 90 82 88 90 91 91 95 88 90 85 NA 2012-08-19 16:00:00 88.8888888888889 3.75647588986155
"5562" 90 81 88 90 93 91 95 87 91 87 NA 2012-08-19 17:00:00 89.2222222222222 4.08588355737709
"5563" 90 82 86 90 91 91 95 87 90 86 NA 2012-08-19 18:00:00 88.6666666666667 3.80788655293195
"5564" 88 86 84 88 88 88 94 87 89 84 NA 2012-08-19 19:00:00 87.5555555555556 3.00462606288666
"5565" 86 82 81 84 86 84 92 85 86 83 NA 2012-08-19 20:00:00 84.7777777777778 3.19287401011134
"5566" 84 84 81 82 84 82 89 78 85 81 NA 2012-08-19 21:00:00 82.8888888888889 3.10017920628971
"5567" 82 84 79 77 82 81 86 74 83 79 NA 2012-08-19 22:00:00 80.5555555555556 3.71184290855335
"5568" 82 84 77 77 81 81 84 78 81 78 NA 2012-08-19 23:00:00 80.1111111111111 2.75882422620781
"5569" 81 82 75 79 81 79 82 77 80 75 NA 2012-08-20 00:00:00 78.8888888888889 2.71313676601662
"5570" 79 81 73 77 81 79 81 76 79 75 NA 2012-08-20 01:00:00 78 2.91547594742265
"5571" 77 79 73 77 79 77 80 73 78 76 NA 2012-08-20 02:00:00 76.8888888888889 2.52212432507026
"5572" 77 75 73 75 79 77 79 70 76 76 NA 2012-08-20 03:00:00 75.5555555555556 2.83333333333333
"5573" 75 77 72 73 79 75 78 70 75 75 NA 2012-08-20 04:00:00 74.8888888888889 2.89155859548291
"5574" 75 75 73 73 77 75 76 70 75 75 NA 2012-08-20 05:00:00 74.3333333333333 2.06155281280883
"5575" 73 75 73 73 79 75 76 68 75 76 NA 2012-08-20 06:00:00 74.4444444444444 3.00462606288666
"5576" 73 75 73 72 79 75 75 68 75 75 NA 2012-08-20 07:00:00 74.1111111111111 2.97676184991529
"5577" 75 77 73 75 81 77 77 68 77 76 NA 2012-08-20 08:00:00 75.6666666666667 3.57071421427143
"5578" 77 81 73 77 86 82 81 73 77 77 NA 2012-08-20 09:00:00 78.5555555555556 4.30439052338165
"5579" 81 88 75 82 90 84 85 78 77 78 NA 2012-08-20 10:00:00 81.8888888888889 5.23078494215841
"5580" 86 91 79 86 91 90 89 83 79 78 NA 2012-08-20 11:00:00 85.1111111111111 5.464532103585
"5581" 88 93 81 88 93 90 94 85 82 82 NA 2012-08-20 12:00:00 87.5555555555556 5.2228132053308
"5582" 91 95 82 88 95 91 97 85 85 84 NA 2012-08-20 13:00:00 89.1111111111111 5.55527777083299
"5583" 90 97 86 90 97 91 98 87 89 85 NA 2012-08-20 14:00:00 91.1111111111111 5.03598164324604
"5584" 90 95 86 90 95 93 100 89 90 87 NA 2012-08-20 15:00:00 91.6666666666667 4.47213595499958
"5585" 86 99 86 90 97 93 102 88 91 89 NA 2012-08-20 16:00:00 92.7777777777778 5.42627353203324
"5586" 84 99 88 90 97 81 99 89 91 89 NA 2012-08-20 17:00:00 91.4444444444444 5.91842696818823
"5587" 84 99 86 88 97 89 99 88 89 88 NA 2012-08-20 18:00:00 91.4444444444444 5.2704627669473
"5588" 77 95 86 88 90 88 98 87 88 86 NA 2012-08-20 19:00:00 89.5555555555556 4.18661889569349
"5589" 77 91 82 84 90 86 95 84 87 81 NA 2012-08-20 20:00:00 86.6666666666667 4.58257569495584
"5590" 75 90 77 84 86 82 93 82 84 77 NA 2012-08-20 21:00:00 83.8888888888889 5.32551510289015
"5591" 75 88 79 81 84 82 91 80 83 74 NA 2012-08-20 22:00:00 82.4444444444444 4.97772817435603
"5592" 75 88 79 81 82 84 88 77 82 74 NA 2012-08-20 23:00:00 81.6666666666667 4.66368952654441
"5593" 73 82 79 79 82 81 86 72 81 73 NA 2012-08-21 00:00:00 79.4444444444444 4.44722135470878
"5594" 75 81 75 79 81 81 85 71 80 72 NA 2012-08-21 01:00:00 78.3333333333333 4.66368952654441
"5595" 73 79 73 79 79 81 84 70 79 70 NA 2012-08-21 02:00:00 77.1111111111111 4.93569763165362
"5596" 73 79 72 79 79 79 82 72 78 69 NA 2012-08-21 03:00:00 76.5555555555556 4.3906466241065
"5597" 73 77 72 77 79 79 82 72 78 69 NA 2012-08-21 04:00:00 76.1111111111111 4.19655943733806
"5598" 73 77 72 77 79 77 80 70 78 69 NA 2012-08-21 05:00:00 75.4444444444444 4.0345728123034
"5599" 73 77 72 77 79 77 80 69 78 68 NA 2012-08-21 06:00:00 75.2222222222222 4.40958551844098
"5600" 73 75 70 75 77 77 79 70 78 70 NA 2012-08-21 07:00:00 74.5555555555556 3.64386851817924
"5601" 73 73 72 77 81 77 80 71 79 70 NA 2012-08-21 08:00:00 75.5555555555556 4.12647280104665
"5602" 73 79 77 81 84 81 85 72 79 72 NA 2012-08-21 09:00:00 78.8888888888889 4.62180820795402
"5603" 75 79 81 82 90 82 89 74 81 77 NA 2012-08-21 10:00:00 81.6666666666667 5.1478150704935
"5604" 78 86 84 86 93 84 93 76 83 83 NA 2012-08-21 11:00:00 85.3333333333333 5.24404424085076
"5605" 81 91 88 84 93 86 97 79 86 85 NA 2012-08-21 12:00:00 87.6666666666667 5.33853912601566
"5606" 84 93 88 84 93 86 99 83 89 87 NA 2012-08-21 13:00:00 89.1111111111111 5.08538210079745
"5607" 84 97 90 88 93 88 101 86 88 88 NA 2012-08-21 14:00:00 91 5.02493781056044
"5608" 86 97 91 86 95 91 100 85 87 89 NA 2012-08-21 15:00:00 91.2222222222222 5.16666666666667
"5609" 88 97 90 88 97 88 102 86 82 89 NA 2012-08-21 16:00:00 91 6.34428877022476
"5610" 88 96 88 88 93 79 102 85 82 89 NA 2012-08-21 17:00:00 89.1111111111111 7.0789201938651
"5611" 86 95 88 86 91 79 102 84 83 89 NA 2012-08-21 18:00:00 88.5555555555556 6.87588378157876
"5612" 84 93 88 84 93 79 100 83 83 87 NA 2012-08-21 19:00:00 87.7777777777778 6.53409859463755
"5613" 81 90 84 81 88 79 85 81 82 83 NA 2012-08-21 20:00:00 83.6666666666667 3.53553390593274
"5614" 77 88 79 79 84 77 78 80 81 83 NA 2012-08-21 21:00:00 81 3.46410161513775
"5615" 75 88 79 81 82 77 77 79 81 82 NA 2012-08-21 22:00:00 80.6666666666667 3.35410196624968
"5616" 73 86 81 77 81 75 76 76 80 82 NA 2012-08-21 23:00:00 79.3333333333333 3.60555127546399
"5617" 72 84 79 72 79 75 75 74 80 81 NA 2012-08-22 00:00:00 77.6666666666667 3.87298334620742
"5618" 71 82 77 72 79 75 76 71 79 80 NA 2012-08-22 01:00:00 76.7777777777778 3.66666666666667
"5619" 70 82 77 72 77 75 76 67 79 79 NA 2012-08-22 02:00:00 76 4.38748219369606
"5620" 68 82 75 72 77 75 76 66 78 76 NA 2012-08-22 03:00:00 75.2222222222222 4.38114647603164
"5621" 68 82 75 72 75 75 74 66 77 76 NA 2012-08-22 04:00:00 74.6666666666667 4.24264068711928
"5622" 66 81 73 70 73 75 74 66 77 75 NA 2012-08-22 05:00:00 73.7777777777778 4.20647648804132
"5623" 64 81 73 70 75 75 73 66 76 75 NA 2012-08-22 06:00:00 73.7777777777778 4.14661843487491
"5624" 64 81 73 70 73 75 73 67 76 75 NA 2012-08-22 07:00:00 73.6666666666667 3.90512483795333
"5625" 68 81 75 70 75 77 75 69 77 78 NA 2012-08-22 08:00:00 75.2222222222222 3.76755151848577
"5626" 73 82 79 70 79 77 79 72 79 82 NA 2012-08-22 09:00:00 77.6666666666667 4.12310562561766
"5627" 79 88 84 72 82 79 84 75 82 82 NA 2012-08-22 10:00:00 80.8888888888889 4.88478362991761
"5628" 82 90 88 75 88 79 85 78 84 84 NA 2012-08-22 11:00:00 83.4444444444444 5.10174262167132
"5629" 84 90 90 79 90 79 86 80 84 86 NA 2012-08-22 12:00:00 84.8888888888889 4.67558671303518
"5630" 86 91 90 77 90 81 88 81 86 86 NA 2012-08-22 13:00:00 85.5555555555556 4.8762462794426
"5631" 86 95 90 79 91 81 92 83 87 89 NA 2012-08-22 14:00:00 87.4444444444444 5.3877432917482
"5632" 88 95 91 79 93 84 92 82 83 79 NA 2012-08-22 15:00:00 86.4444444444444 6.28711203795334
"5633" 88 97 90 79 93 84 94 84 79 80 NA 2012-08-22 16:00:00 86.6666666666667 6.96419413859206
"5634" 88 97 90 79 91 84 94 85 79 84 NA 2012-08-22 17:00:00 87 6.36396103067893
"5635" 86 97 90 79 90 84 94 85 78 85 NA 2012-08-22 18:00:00 86.8888888888889 6.41179468722378
"5636" 84 95 86 77 90 82 90 83 78 85 NA 2012-08-22 19:00:00 85.1111111111111 5.8831208649076
"5637" 82 91 84 75 86 82 88 81 70 83 NA 2012-08-22 20:00:00 82.2222222222222 6.43773597194266
"5638" 77 91 84 73 82 73 87 79 70 82 NA 2012-08-22 21:00:00 80.1111111111111 7.00793201387621
"5639" 77 88 81 72 82 73 86 76 70 80 NA 2012-08-22 22:00:00 78.6666666666667 6.30476010645925
"5640" 72 86 81 72 84 73 84 74 70 78 NA 2012-08-22 23:00:00 78 5.9791303715507
"5641" 73 86 79 70 82 73 82 70 70 77 NA 2012-08-23 00:00:00 76.5555555555556 6.08504542117623
"5642" 70 84 77 70 81 73 80 69 70 76 NA 2012-08-23 01:00:00 75.5555555555556 5.41089436024931
"5643" 68 84 75 70 79 73 80 68 69 75 NA 2012-08-23 02:00:00 74.7777777777778 5.42627353203324
"5644" 68 84 75 68 77 73 81 67 69 77 NA 2012-08-23 03:00:00 74.5555555555556 5.87603418793473
"5645" 66 82 75 68 75 73 80 66 68 75 NA 2012-08-23 04:00:00 73.5555555555556 5.45690184791497
"5646" 66 82 73 68 73 73 80 66 69 74 NA 2012-08-23 05:00:00 73.1111111111111 5.25462759014482
"5647" 66 81 73 68 72 73 78 66 69 74 NA 2012-08-23 06:00:00 72.6666666666667 4.74341649025257
"5648" 68 82 73 68 72 72 79 67 68 73 NA 2012-08-23 07:00:00 72.6666666666667 5.04975246918104
"5649" 70 82 75 68 72 73 79 69 69 73 NA 2012-08-23 08:00:00 73.3333333333333 4.7169905660283
"5650" 77 86 79 72 75 75 79 72 70 78 NA 2012-08-23 09:00:00 76.2222222222222 4.89330608530107
"5651" 81 90 81 75 79 75 79 77 72 79 NA 2012-08-23 10:00:00 78.5555555555556 5.10174262167132
"5652" 86 95 84 77 79 79 83 79 75 82 NA 2012-08-23 11:00:00 81.4444444444444 5.83333333333333
"5653" 86 97 88 79 82 81 84 82 77 80 NA 2012-08-23 12:00:00 83.3333333333333 6
"5654" 90 102 90 81 84 84 87 81 77 82 NA 2012-08-23 13:00:00 85.3333333333333 7.28010988928052
"5655" 90 104 90 82 86 84 89 83 79 86 NA 2012-08-23 14:00:00 87 7.22841614740048
"5656" 90 104 88 82 86 86 91 85 83 88 NA 2012-08-23 15:00:00 88.1111111111111 6.54683978046745
"5657" 90 104 90 84 86 86 93 85 83 89 NA 2012-08-23 16:00:00 88.8888888888889 6.48930744464393
"5658" 90 104 90 82 86 86 91 85 83 88 NA 2012-08-23 17:00:00 88.3333333333333 6.57647321898295
"5659" 90 104 90 82 84 86 87 85 83 75 NA 2012-08-23 18:00:00 86.2222222222222 7.83865067753656
"5660" 88 102 88 81 79 84 83 84 81 77 NA 2012-08-23 19:00:00 84.3333333333333 7.34846922834953
"5661" 86 99 86 79 79 82 82 77 79 77 NA 2012-08-23 20:00:00 82.2222222222222 6.90611645170022
"5662" 84 95 82 75 77 79 80 73 76 75 NA 2012-08-23 21:00:00 79.1111111111111 6.5849154217128
"5663" 82 91 79 73 75 77 79 79 75 74 NA 2012-08-23 22:00:00 78 5.3851648071345
"5664" 81 90 79 72 75 73 78 78 71 73 NA 2012-08-23 23:00:00 76.5555555555556 5.81186525805423
"5665" 79 90 77 70 75 72 77 76 71 73 NA 2012-08-24 00:00:00 75.6666666666667 5.95818764390649
"5666" 77 88 75 70 75 72 77 75 70 72 NA 2012-08-24 01:00:00 74.8888888888889 5.48735921105144
"5667" 77 86 77 68 73 72 75 70 69 71 NA 2012-08-24 02:00:00 73.4444444444444 5.50252467307306
"5668" 77 85 75 68 75 70 75 68 68 71 NA 2012-08-24 03:00:00 72.7777777777778 5.51764845241562
"5669" 79 84 75 66 73 70 74 68 68 71 NA 2012-08-24 04:00:00 72.1111111111111 5.37225382042873
"5670" 73 84 73 66 73 68 73 67 67 71 NA 2012-08-24 05:00:00 71.3333333333333 5.54526825320471
"5671" 73 82 73 64 73 68 73 65 68 71 NA 2012-08-24 06:00:00 70.7777777777778 5.42627353203324
"5672" 73 82 72 64 73 66 72 66 68 72 NA 2012-08-24 07:00:00 70.5555555555556 5.41089436024931
"5673" 73 84 73 66 72 68 74 68 70 72 NA 2012-08-24 08:00:00 71.8888888888889 5.25462759014482
"5674" 77 88 75 70 73 72 78 72 71 72 NA 2012-08-24 09:00:00 74.5555555555556 5.57025832235613
"5675" 81 90 75 75 73 75 83 77 72 70 NA 2012-08-24 10:00:00 76.6666666666667 6.18465843842649
"5676" 82 95 77 79 75 79 87 80 74 70 NA 2012-08-24 11:00:00 79.5555555555556 7.45169630203605
"5677" 82 100 81 81 77 81 88 81 79 71 NA 2012-08-24 12:00:00 82.1111111111111 8.05363961889971
"5678" 82 102 82 82 81 82 91 84 81 75 NA 2012-08-24 13:00:00 84.4444444444444 7.76387646590141
"5679" 82 104 82 84 82 84 94 85 82 79 NA 2012-08-24 14:00:00 86.2222222222222 7.85458111196545
"5680" 82 98 84 84 84 84 93 86 85 80 NA 2012-08-24 15:00:00 86.4444444444444 5.52519481808359
"5681" 82 97 82 84 82 84 92 85 84 81 NA 2012-08-24 16:00:00 85.6666666666667 5.31507290636732
"5682" 82 92 82 84 82 82 94 87 84 81 NA 2012-08-24 17:00:00 85.3333333333333 4.7169905660283
"5683" 82 90 82 82 82 82 92 86 85 77 NA 2012-08-24 18:00:00 84.2222222222222 4.60374243897771
"5684" 82 85 81 82 82 81 92 84 83 71 NA 2012-08-24 19:00:00 82.3333333333333 5.43139024560011
"5685" 79 88 79 81 79 77 90 82 78 71 NA 2012-08-24 20:00:00 80.5555555555556 5.72518801243922
"5686" 77 86 73 75 77 75 87 75 77 71 NA 2012-08-24 21:00:00 77.3333333333333 5.52268050859363
"5687" 75 84 73 72 79 73 85 74 75 70 NA 2012-08-24 22:00:00 76.1111111111111 5.3489355119604
"5688" 73 82 72 70 75 73 83 79 73 70 NA 2012-08-24 23:00:00 75.2222222222222 4.94413232473044
"5689" 73 82 72 70 72 77 81 77 73 70 NA 2012-08-25 00:00:00 74.8888888888889 4.53994615729208
"5690" 73 82 70 68 73 70 80 75 72 70 NA 2012-08-25 01:00:00 73.3333333333333 4.82182538049648
"5691" 72 80 68 68 70 70 79 74 71 70 NA 2012-08-25 02:00:00 72.2222222222222 4.49382292090425
"5692" 70 79 68 66 70 68 78 70 70 70 NA 2012-08-25 03:00:00 71 4.47213595499958
"5693" 70 79 68 64 70 68 76 69 69 69 NA 2012-08-25 04:00:00 70.2222222222222 4.52155332208351
"5694" 70 79 68 64 68 68 77 68 68 69 NA 2012-08-25 05:00:00 69.8888888888889 4.83333333333333
"5695" 70 77 68 64 68 66 76 67 68 67 NA 2012-08-25 06:00:00 69 4.44409720865779
"5696" 68 77 68 64 68 66 76 67 68 67 NA 2012-08-25 07:00:00 69 4.44409720865779
"5697" 70 77 72 66 70 68 77 68 70 68 NA 2012-08-25 08:00:00 70.6666666666667 3.96862696659689
"5698" 73 82 77 70 73 72 80 74 74 69 NA 2012-08-25 09:00:00 74.5555555555556 4.36208410943413
"5699" 79 88 81 73 77 79 85 77 78 73 NA 2012-08-25 10:00:00 79 5.02493781056044
"5700" 81 90 82 77 79 82 89 79 82 76 NA 2012-08-25 11:00:00 81.7777777777778 4.89330608530107
"5701" 82 93 84 81 81 84 92 80 83 78 NA 2012-08-25 12:00:00 84 5.19615242270663
"5702" 84 93 86 81 82 86 94 82 85 81 NA 2012-08-25 13:00:00 85.5555555555556 4.92724849969816
"5703" 86 99 86 82 82 86 94 83 86 82 NA 2012-08-25 14:00:00 86.6666666666667 5.9791303715507
"5704" 88 99 86 82 82 88 95 83 87 84 NA 2012-08-25 15:00:00 87.3333333333333 5.95818764390649
"5705" 86 95 88 83 82 88 95 84 87 83 NA 2012-08-25 16:00:00 87.2222222222222 4.94413232473044
"5706" 86 95 88 84 84 88 97 84 87 84 NA 2012-08-25 17:00:00 87.8888888888889 4.93569763165362
"5707" 86 84 88 82 82 88 95 79 87 83 NA 2012-08-25 18:00:00 85.3333333333333 4.74341649025257
"5708" 82 81 86 81 81 86 93 74 85 82 NA 2012-08-25 19:00:00 83.2222222222222 5.19080383413248
"5709" 79 77 82 77 79 84 88 74 79 78 NA 2012-08-25 20:00:00 79.7777777777778 4.23608834237961
"5710" 75 77 81 75 73 82 85 74 76 76 NA 2012-08-25 21:00:00 77.6666666666667 4.06201920231798
"5711" 73 77 81 73 68 81 83 74 76 74 NA 2012-08-25 22:00:00 76.3333333333333 4.74341649025257
"5712" 72 77 79 73 70 73 81 74 73 73 NA 2012-08-25 23:00:00 74.7777777777778 3.49205447329283
"5713" 72 75 77 70 66 72 81 74 74 71 NA 2012-08-26 00:00:00 73.3333333333333 4.30116263352131
"5714" 70 75 77 68 68 75 79 73 71 71 NA 2012-08-26 01:00:00 73 3.8405728739343
"5715" 68 75 77 68 64 68 79 72 71 70 NA 2012-08-26 02:00:00 71.5555555555556 4.77260702109212
"5716" 68 75 75 70 64 68 78 73 70 70 NA 2012-08-26 03:00:00 71.4444444444444 4.245913067619
"5717" 66 75 73 66 63 66 78 73 70 69 NA 2012-08-26 04:00:00 70.3333333333333 4.84767985741633
"5718" 66 75 73 66 63 66 77 72 70 69 NA 2012-08-26 05:00:00 70.1111111111111 4.59468291736341
"5719" 64 75 73 68 63 64 76 72 73 70 NA 2012-08-26 06:00:00 70.4444444444444 4.61278416769935
"5720" 64 75 73 68 61 64 76 72 73 69 NA 2012-08-26 07:00:00 70.1111111111111 5.06074215022966
"5721" 66 75 73 70 64 68 78 72 72 72 NA 2012-08-26 08:00:00 71.5555555555556 4.0034707164881
"5722" 72 79 79 72 68 73 79 72 73 76 NA 2012-08-26 09:00:00 74.5555555555556 3.90867979985286
"5723" 75 79 82 73 73 77 84 74 77 82 NA 2012-08-26 10:00:00 77.8888888888889 4.13655788199695
"5724" 79 82 86 77 77 82 85 75 81 84 NA 2012-08-26 11:00:00 81 3.87298334620742
"5725" 82 82 88 77 79 84 89 75 85 84 NA 2012-08-26 12:00:00 82.5555555555556 4.77260702109212
"5726" 86 86 91 81 79 88 90 76 88 87 NA 2012-08-26 13:00:00 85.1111111111111 5.2068331172711
"5727" 86 88 91 81 81 90 94 77 89 87 NA 2012-08-26 14:00:00 86.4444444444444 5.57025832235613
"5728" 88 86 93 82 82 90 95 80 89 87 NA 2012-08-26 15:00:00 87.1111111111111 5.15859584684739
"5729" 88 86 93 81 82 90 92 80 91 89 NA 2012-08-26 16:00:00 87.1111111111111 5.01109879279097
"5730" 88 86 93 79 84 90 92 79 90 86 NA 2012-08-26 17:00:00 86.5555555555556 5.19882465349407
"5731" 86 86 93 79 82 90 89 77 89 81 NA 2012-08-26 18:00:00 85.1111111111111 5.55527777083299
"5732" 86 82 90 79 81 88 81 77 88 79 NA 2012-08-26 19:00:00 82.7777777777778 4.68448977418507
"5733" 79 82 88 77 79 86 73 76 85 77 NA 2012-08-26 20:00:00 80.3333333333333 5.1478150704935
"5734" 79 81 82 77 77 79 73 74 83 74 NA 2012-08-26 21:00:00 77.7777777777778 3.70060055186242
"5735" 75 77 81 75 75 81 74 74 78 75 NA 2012-08-26 22:00:00 76.6666666666667 2.78388218141501
"5736" 73 77 79 73 77 79 74 75 80 75 NA 2012-08-26 23:00:00 76.5555555555556 2.45515331044271
"5737" 73 77 79 73 72 77 75 74 79 73 NA 2012-08-27 00:00:00 75.4444444444444 2.65099562009781
"5738" 75 75 77 73 72 70 73 74 77 72 NA 2012-08-27 01:00:00 73.6666666666667 2.34520787991171
"5739" 75 75 77 72 73 70 73 73 76 71 NA 2012-08-27 02:00:00 73.3333333333333 2.29128784747792
"5740" 73 75 77 73 70 68 73 73 74 71 NA 2012-08-27 03:00:00 72.6666666666667 2.69258240356725
"5741" 73 74 77 73 72 66 73 73 75 70 NA 2012-08-27 04:00:00 72.5555555555556 3.12694383988229
"5742" 73 73 73 73 70 66 72 73 74 70 NA 2012-08-27 05:00:00 71.5555555555556 2.50554939639548
"5743" 73 72 75 72 70 66 72 74 73 69 NA 2012-08-27 06:00:00 71.4444444444444 2.74367960552572
"5744" 73 72 75 72 70 66 72 75 73 68 NA 2012-08-27 07:00:00 71.4444444444444 3.00462606288666
"5745" 75 72 75 73 72 68 73 75 75 70 NA 2012-08-27 08:00:00 72.5555555555556 2.40370085030933
"5746" 79 73 81 75 75 73 74 75 78 74 NA 2012-08-27 09:00:00 75.3333333333333 2.59807621135332
"5747" 82 73 86 75 79 77 76 75 83 78 NA 2012-08-27 10:00:00 78 4.15331193145904
"5748" 86 73 90 81 81 81 80 76 87 83 NA 2012-08-27 11:00:00 81.3333333333333 5.1234753829798
"5749" 90 77 91 82 84 84 79 79 88 87 NA 2012-08-27 12:00:00 83.4444444444444 4.66666666666667
"5750" 91 79 93 82 84 84 81 83 89 86 NA 2012-08-27 13:00:00 84.5555555555556 4.27525177946022
"5751" 91 79 95 84 86 86 83 84 89 88 NA 2012-08-27 14:00:00 86 4.47213595499958
"5752" 90 80 95 86 86 86 85 77 91 89 NA 2012-08-27 15:00:00 86.1111111111111 5.39547135207955
"5753" 90 81 95 88 86 90 87 76 91 89 NA 2012-08-27 16:00:00 87 5.61248608016091
"5754" 81 79 95 88 85 88 87 82 89 89 NA 2012-08-27 17:00:00 86.8888888888889 4.56739653534824
"5755" 86 75 93 88 84 88 88 81 89 89 NA 2012-08-27 18:00:00 86.1111111111111 5.3489355119604
"5756" 84 75 91 84 82 88 87 80 87 87 NA 2012-08-27 19:00:00 84.5555555555556 4.8762462794426
"5757" 81 75 88 81 81 86 85 80 83 83 NA 2012-08-27 20:00:00 82.4444444444444 3.81153220867642
"5758" 77 75 88 77 81 82 80 77 81 82 NA 2012-08-27 21:00:00 80.3333333333333 3.80788655293195
"5759" 73 74 86 75 75 82 77 76 80 79 NA 2012-08-27 22:00:00 78.2222222222222 3.92994204085053
"5760" 73 73 84 73 75 81 76 76 78 75 NA 2012-08-27 23:00:00 76.7777777777778 3.66666666666667
"5761" 73 73 84 73 73 79 76 76 79 76 NA 2012-08-28 00:00:00 76.5555555555556 3.64386851817924
"5762" 72 73 81 73 72 77 75 77 78 73 NA 2012-08-28 01:00:00 75.4444444444444 3.00462606288666
"5763" 71 73 81 73 72 77 75 75 78 72 NA 2012-08-28 02:00:00 75.1111111111111 3.05959329178097
"5764" 70 72 79 72 70 77 74 75 76 71 NA 2012-08-28 03:00:00 74 3
"5765" 70 72 79 70 72 75 73 75 73 71 NA 2012-08-28 04:00:00 73.3333333333333 2.69258240356725
"5766" 70 72 77 70 70 75 73 75 72 70 NA 2012-08-28 05:00:00 72.6666666666667 2.54950975679639
"5767" 70 72 77 68 70 73 73 74 71 70 NA 2012-08-28 06:00:00 72 2.64575131106459
"5768" 71 72 77 68 70 73 73 76 71 70 NA 2012-08-28 07:00:00 72.2222222222222 2.90593262902712
"5769" 72 72 77 70 70 75 74 75 72 74 NA 2012-08-28 08:00:00 73.2222222222222 2.38630351054606
"5770" 75 73 81 75 73 81 76 76 74 77 NA 2012-08-28 09:00:00 76.2222222222222 3.03223423311004
"5771" 81 73 84 81 81 84 81 79 77 80 NA 2012-08-28 10:00:00 80 3.42782730020052
"5772" 84 73 86 84 84 88 85 82 81 83 NA 2012-08-28 11:00:00 82.8888888888889 4.25571511160124
"5773" 88 73 90 86 86 90 88 84 83 85 NA 2012-08-28 12:00:00 85 5.1234753829798
"5774" 91 75 93 86 86 90 89 85 85 85 NA 2012-08-28 13:00:00 86 4.9749371855331
"5775" 91 77 93 88 88 91 90 86 85 88 NA 2012-08-28 14:00:00 87.3333333333333 4.58257569495584
"5776" 91 79 93 88 90 91 91 88 85 89 NA 2012-08-28 15:00:00 88.2222222222222 4.14661843487491
"5777" 91 79 95 88 90 93 92 87 85 89 NA 2012-08-28 16:00:00 88.6666666666667 4.76969600708473
"5778" 91 77 93 88 88 93 92 87 85 88 NA 2012-08-28 17:00:00 87.8888888888889 4.96095868871241
"5779" 88 75 93 88 88 91 90 86 73 88 NA 2012-08-28 18:00:00 85.7777777777778 6.99603062060512
"5780" 86 75 91 86 84 90 89 85 72 86 NA 2012-08-28 19:00:00 84.2222222222222 6.55320108377917
"5781" 82 73 88 82 81 86 86 82 73 84 NA 2012-08-28 20:00:00 81.6666666666667 5.40832691319598
"5782" 84 73 88 75 79 84 81 78 72 76 NA 2012-08-28 21:00:00 78.4444444444444 5.2228132053308
"5783" 82 73 84 73 77 82 84 76 72 79 NA 2012-08-28 22:00:00 77.7777777777778 4.73755680118397
"5784" 82 73 82 75 75 81 82 78 72 78 NA 2012-08-28 23:00:00 77.3333333333333 3.80788655293195
"5785" 82 73 81 73 75 81 81 76 72 77 NA 2012-08-29 00:00:00 76.5555555555556 3.67801274845232
"5786" 81 73 81 72 73 79 79 76 72 76 NA 2012-08-29 01:00:00 75.6666666666667 3.39116499156263
"5787" 79 72 79 72 72 77 79 73 72 75 NA 2012-08-29 02:00:00 74.5555555555556 3.04594448041618
"5788" 79 72 78 72 73 77 78 73 72 71 NA 2012-08-29 03:00:00 74 2.82842712474619
"5789" 79 71 76 70 72 77 77 72 72 70 NA 2012-08-29 04:00:00 73 2.87228132326901
"5790" 77 70 75 70 72 77 78 71 72 69 NA 2012-08-29 05:00:00 72.6666666666667 3.24037034920393
"5791" 77 70 75 72 72 77 73 72 71 70 NA 2012-08-29 06:00:00 72.4444444444444 2.2973414586817
"5792" 75 72 75 70 73 77 72 72 71 68 NA 2012-08-29 07:00:00 72.2222222222222 2.63523138347365
"5793" 75 72 77 72 73 77 75 71 72 70 NA 2012-08-29 08:00:00 73.2222222222222 2.53859103528797
"5794" 75 69 82 73 73 81 78 72 76 74 NA 2012-08-29 09:00:00 75.3333333333333 4.30116263352131
"5795" 73 66 84 75 77 84 81 73 80 79 NA 2012-08-29 10:00:00 77.6666666666667 5.74456264653803
"5796" 75 72 88 77 81 90 84 75 83 83 NA 2012-08-29 11:00:00 81.4444444444444 5.89726867098471
"5797" 79 71 88 79 82 91 85 77 84 84 NA 2012-08-29 12:00:00 82.3333333333333 6
"5798" 81 70 90 79 86 91 87 81 85 85 NA 2012-08-29 13:00:00 83.7777777777778 6.4182898379899
"5799" 82 72 91 79 86 95 89 84 85 87 NA 2012-08-29 14:00:00 85.3333333333333 6.72681202353685
"5800" 84 72 93 81 88 95 90 86 88 87 NA 2012-08-29 15:00:00 86.6666666666667 6.81909084849293
"5801" 86 72 93 77 90 95 91 86 88 88 NA 2012-08-29 16:00:00 86.6666666666667 7.51664818918645
"5802" 88 70 93 77 90 93 91 81 88 87 NA 2012-08-29 17:00:00 85.5555555555556 7.93900357587637
"5803" 86 72 93 77 90 86 90 82 88 87 NA 2012-08-29 18:00:00 85 6.80073525436772
"5804" 84 70 91 77 88 88 89 81 85 85 NA 2012-08-29 19:00:00 83.7777777777778 6.72268134336623
"5805" 84 70 88 77 81 84 84 80 83 79 NA 2012-08-29 20:00:00 80.6666666666667 5.1478150704935
