"t5_1" "t5_2" "t5_3" "t5_4" "t5_5" "t5_6" "t5_7" "t5_8" "t5_9" "t5_10" "t5_11" "TMS" "MEAN" "SD"
"8146" 40 29 32 48 61 39 43 50 51 48 NA 2012-12-05 09:00:00 44.5555555555556 9.98888270918113
"8147" 51 32 38 54 63 45 46 52 51 51 NA 2012-12-05 10:00:00 48 9.1104335791443
"8148" 58 35 41 59 64 48 50 52 52 54 NA 2012-12-05 11:00:00 50.5555555555556 8.71939090635222
"8149" 64 36 44 63 66 52 54 50 53 56 NA 2012-12-05 12:00:00 52.6666666666667 9.06917857360853
"8150" 68 38 47 63 66 54 59 50 53 58 NA 2012-12-05 13:00:00 54.2222222222222 8.56997342145496
"8151" 72 39 48 64 66 54 61 48 52 60 NA 2012-12-05 14:00:00 54.6666666666667 8.84590300647707
"8152" 73 39 49 63 66 55 61 50 51 61 NA 2012-12-05 15:00:00 55 8.58778201865883
"8153" 73 39 49 57 59 55 61 50 51 60 NA 2012-12-05 16:00:00 53.4444444444444 7.00198384586667
"8154" 71 38 48 55 57 50 57 46 50 59 NA 2012-12-05 17:00:00 51.1111111111111 6.67915496983796
"8155" 65 37 47 54 59 43 54 41 49 54 NA 2012-12-05 18:00:00 48.6666666666667 7.26291952316697
"8156" 59 35 45 46 59 41 52 41 47 54 NA 2012-12-05 19:00:00 46.6666666666667 7.39932429347437
"8157" 55 36 44 48 59 36 50 39 44 53 NA 2012-12-05 20:00:00 45.4444444444444 7.84396441716673
"8158" 53 35 43 48 59 34 52 37 42 50 NA 2012-12-05 21:00:00 44.4444444444444 8.47217668475922
"8159" 52 35 43 46 52 34 50 36 42 49 NA 2012-12-05 22:00:00 43 6.80073525436772
"8160" 51 36 43 46 50 32 54 36 42 45 NA 2012-12-05 23:00:00 42.6666666666667 7.08872343937891
"8161" 50 36 42 48 49 34 54 34 42 43 NA 2012-12-06 00:00:00 42.4444444444444 7.00198384586667
"8162" 48 35 42 48 47 32 50 36 42 41 NA 2012-12-06 01:00:00 41.4444444444444 6.20707481651202
"8163" 46 35 41 48 46 32 46 36 41 42 NA 2012-12-06 02:00:00 40.7777777777778 5.49494717394484
"8164" 45 35 41 48 44 32 45 36 41 41 NA 2012-12-06 03:00:00 40.3333333333333 5.1478150704935
"8165" 45 35 41 48 43 32 43 34 40 41 NA 2012-12-06 04:00:00 39.6666666666667 5.09901951359278
"8166" 44 35 41 48 41 32 39 34 39 42 NA 2012-12-06 05:00:00 39 4.84767985741633
"8167" 44 35 41 50 39 30 37 32 39 41 NA 2012-12-06 06:00:00 38.2222222222222 5.84760159761628
"8168" 49 35 39 52 37 32 37 32 38 40 NA 2012-12-06 07:00:00 38 5.95818764390649
"8169" 50 35 39 54 37 34 36 32 38 40 NA 2012-12-06 08:00:00 38.3333333333333 6.38357266740185
"8170" 54 37 39 55 39 45 36 39 38 43 NA 2012-12-06 09:00:00 41.2222222222222 5.89019901569076
"8171" 64 40 42 59 41 52 37 43 42 47 NA 2012-12-06 10:00:00 44.7777777777778 6.85160159703149
"8172" 71 42 43 61 45 55 39 46 45 50 NA 2012-12-06 11:00:00 47.3333333333333 6.91013748054263
"8173" 66 43 45 61 46 59 41 54 46 52 NA 2012-12-06 12:00:00 49.6666666666667 7.14142842854285
"8174" 71 45 46 61 50 61 43 55 47 53 NA 2012-12-06 13:00:00 51.2222222222222 6.72268134336623
"8175" 75 39 47 63 50 63 45 59 47 53 NA 2012-12-06 14:00:00 51.7777777777778 8.39311887467611
"8176" 77 39 47 63 52 64 45 59 47 53 NA 2012-12-06 15:00:00 52.1111111111111 8.53587201820125
"8177" 77 39 47 63 52 63 45 55 47 51 NA 2012-12-06 16:00:00 51.3333333333333 8.03118920210451
"8178" 75 43 46 61 48 61 43 54 44 52 NA 2012-12-06 17:00:00 50.2222222222222 7.20724943681322
"8179" 69 39 44 61 43 54 39 52 42 49 NA 2012-12-06 18:00:00 47 7.51664818918645
"8180" 64 37 42 59 41 52 36 50 41 46 NA 2012-12-06 19:00:00 44.8888888888889 7.55718936583642
"8181" 61 31 40 59 37 54 34 50 40 43 NA 2012-12-06 20:00:00 43.1111111111111 9.38675189355248
"8182" 59 30 37 59 36 52 32 46 40 42 NA 2012-12-06 21:00:00 41.5555555555556 9.43545323647877
"8183" 57 29 38 59 36 46 32 45 40 39 NA 2012-12-06 22:00:00 40.4444444444444 8.84747295999133
"8184" 56 29 35 59 36 50 32 45 40 39 NA 2012-12-06 23:00:00 40.5555555555556 9.42219601673505
"8185" 55 29 39 55 36 52 36 43 41 40 NA 2012-12-07 00:00:00 41.2222222222222 8.05881160249105
"8186" 54 26 34 59 34 52 36 41 40 42 NA 2012-12-07 01:00:00 40.4444444444444 9.95127015901879
"8187" 52 24 32 59 33 48 36 39 39 40 NA 2012-12-07 02:00:00 38.8888888888889 10.0055540132024
"8188" 51 24 32 59 32 48 37 37 38 39 NA 2012-12-07 03:00:00 38.4444444444444 10.063686092967
"8189" 50 24 32 61 32 50 37 37 38 37 NA 2012-12-07 04:00:00 38.6666666666667 10.8397416943394
"8190" 50 23 30 61 32 50 37 37 38 36 NA 2012-12-07 05:00:00 38.2222222222222 11.200198410941
"8191" 49 23 28 59 32 52 37 36 38 35 NA 2012-12-07 06:00:00 37.7777777777778 11.2447518622887
"8192" 45 21 28 61 32 50 37 36 39 35 NA 2012-12-07 07:00:00 37.6666666666667 11.7898261225516
"8193" 44 20 31 61 34 50 41 36 40 38 NA 2012-12-07 08:00:00 39 11.5650335062204
"8194" 44 20 37 64 39 54 41 39 41 42 NA 2012-12-07 09:00:00 41.8888888888889 12.0254360050316
"8195" 56 29 41 65 43 57 45 43 43 47 NA 2012-12-07 10:00:00 45.8888888888889 10.1543641411519
"8196" 63 35 44 65 46 59 46 45 45 49 NA 2012-12-07 11:00:00 48.2222222222222 8.8144452147849
"8197" 69 39 46 66 50 63 50 46 48 51 NA 2012-12-07 12:00:00 51 8.47053717304871
"8198" 74 43 46 67 50 63 54 46 52 53 NA 2012-12-07 13:00:00 52.6666666666667 7.93725393319377
"8199" 77 46 47 67 52 61 54 50 53 53 NA 2012-12-07 14:00:00 53.6666666666667 6.6332495807108
"8200" 79 47 48 68 52 61 55 50 53 53 NA 2012-12-07 15:00:00 54.1111111111111 6.64161961505709
"8201" 79 47 50 68 50 61 55 46 52 53 NA 2012-12-07 16:00:00 53.5555555555556 7.0198132295509
"8202" 77 45 46 69 46 57 54 45 51 50 NA 2012-12-07 17:00:00 51.4444444444444 7.82801237721159
"8203" 71 41 38 69 45 55 52 41 50 45 NA 2012-12-07 18:00:00 48.4444444444444 9.51460865079472
"8204" 66 37 35 70 43 52 48 37 49 42 NA 2012-12-07 19:00:00 45.8888888888889 10.7986624686167
"8205" 63 31 38 70 39 50 45 36 48 40 NA 2012-12-07 20:00:00 44.1111111111111 11.3956619426478
"8206" 61 29 36 70 37 48 43 32 46 39 NA 2012-12-07 21:00:00 42.2222222222222 12.1220643639788
"8207" 59 29 35 70 37 46 41 32 44 38 NA 2012-12-07 22:00:00 41.3333333333333 12.0415945787923
"8208" 58 28 34 70 37 43 39 30 46 37 NA 2012-12-07 23:00:00 40.4444444444444 12.4610504283458
"8209" 57 28 34 70 41 37 39 30 47 35 NA 2012-12-08 00:00:00 40.1111111111111 12.5742240759067
"8210" 56 26 33 70 41 34 39 28 44 36 NA 2012-12-08 01:00:00 39 12.9903810567666
"8211" 54 26 31 70 43 32 39 30 43 34 NA 2012-12-08 02:00:00 38.6666666666667 13.1339255365637
"8212" 53 26 30 70 41 32 37 32 43 35 NA 2012-12-08 03:00:00 38.4444444444444 12.9721924815267
"8213" 52 25 30 70 41 30 39 32 45 33 NA 2012-12-08 04:00:00 38.3333333333333 13.4164078649987
"8214" 52 25 29 70 41 28 37 30 43 33 NA 2012-12-08 05:00:00 37.3333333333333 13.6656503687164
"8215" 51 25 29 64 41 28 37 30 42 34 NA 2012-12-08 06:00:00 36.6666666666667 11.8110118110177
"8216" 47 21 26 63 41 28 36 30 41 33 NA 2012-12-08 07:00:00 35.4444444444444 12.2995031516634
"8217" 46 27 25 63 41 28 37 32 42 41 NA 2012-12-08 08:00:00 37.3333333333333 11.629703349613
"8218" 46 35 25 66 41 30 46 34 45 47 NA 2012-12-08 09:00:00 41 12.0623380818148
"8219" 57 42 33 70 41 32 54 37 46 53 NA 2012-12-08 10:00:00 45.3333333333333 12.1037184369102
"8220" 63 48 39 73 43 32 61 43 48 58 NA 2012-12-08 11:00:00 49.4444444444444 12.5609624542778
"8221" 69 52 43 73 45 34 61 46 51 61 NA 2012-12-08 12:00:00 51.7777777777778 11.6916399381971
"8222" 73 44 46 73 45 36 61 50 51 63 NA 2012-12-08 13:00:00 52.1111111111111 11.472188592902
"8223" 77 47 49 75 45 37 61 52 52 65 NA 2012-12-08 14:00:00 53.6666666666667 11.5217186218029
"8224" 78 48 50 77 45 37 61 54 51 65 NA 2012-12-08 15:00:00 54.2222222222222 11.882526854354
"8225" 78 54 50 73 45 37 61 54 51 65 NA 2012-12-08 16:00:00 54.4444444444444 10.7483848915908
"8226" 76 47 48 70 45 36 61 50 51 61 NA 2012-12-08 17:00:00 52.1111111111111 10.2279573283775
"8227" 72 43 44 63 45 32 61 46 51 54 NA 2012-12-08 18:00:00 48.7777777777778 9.64076990931971
"8228" 67 40 40 61 43 30 59 43 49 53 NA 2012-12-08 19:00:00 46.4444444444444 9.97636094865146
"8229" 64 37 38 58 43 28 55 37 49 50 NA 2012-12-08 20:00:00 43.8888888888889 9.80362744656849
"8230" 62 35 36 55 43 28 54 41 49 50 NA 2012-12-08 21:00:00 43.4444444444444 9.28858319539518
"8231" 61 34 35 54 43 27 54 36 49 54 NA 2012-12-08 22:00:00 42.8888888888889 10.3010247602416
"8232" 60 33 34 54 45 27 52 39 49 56 NA 2012-12-08 23:00:00 43.2222222222222 10.3896315836725
"8233" 60 33 34 52 45 25 52 41 50 55 NA 2012-12-09 00:00:00 43 10.4163333279998
"8234" 58 32 33 52 46 25 50 36 53 52 NA 2012-12-09 01:00:00 42.1111111111111 10.6471175024563
"8235" 56 30 31 54 46 23 46 36 56 49 NA 2012-12-09 02:00:00 41.2222222222222 11.6057935723691
"8236" 56 30 30 55 48 23 46 37 60 46 NA 2012-12-09 03:00:00 41.6666666666667 12.4197423483742
"8237" 55 30 30 54 49 23 46 45 64 47 NA 2012-12-09 04:00:00 43.1111111111111 13.0618188285978
"8238" 55 29 29 55 50 21 46 45 68 45 NA 2012-12-09 05:00:00 43.1111111111111 14.6239909433475
"8239" 55 29 29 55 52 23 45 50 72 44 NA 2012-12-09 06:00:00 44.3333333333333 15.3948043183407
"8240" 51 26 26 55 46 23 45 54 72 45 NA 2012-12-09 07:00:00 43.5555555555556 16.1949923673269
"8241" 50 25 25 59 45 25 46 55 72 49 NA 2012-12-09 08:00:00 44.5555555555556 16.7340305299643
"8242" 50 25 25 59 45 32 54 59 72 57 NA 2012-12-09 09:00:00 47.5555555555556 16.7936826746779
"8243" 60 35 35 61 46 36 63 61 67 63 NA 2012-12-09 10:00:00 51.8888888888889 13.6879914929514
"8244" 67 42 42 63 48 41 68 61 71 66 NA 2012-12-09 11:00:00 55.7777777777778 12.3670709727261
"8245" 72 48 47 70 52 43 68 61 70 68 NA 2012-12-09 12:00:00 58.5555555555556 11.046618386537
"8246" 76 52 51 72 54 46 69 61 72 69 NA 2012-12-09 13:00:00 60.6666666666667 10.1488915650922
"8247" 80 56 55 72 55 46 69 61 74 71 NA 2012-12-09 14:00:00 62.1111111111111 9.77809342924842
"8248" 81 57 56 73 54 46 69 61 75 72 NA 2012-12-09 15:00:00 62.5555555555556 10.1132476375187
"8249" 81 57 56 73 54 46 69 62 76 71 NA 2012-12-09 16:00:00 62.6666666666667 10.1488915650922
"8250" 78 56 54 72 52 43 70 62 73 64 NA 2012-12-09 17:00:00 60.6666666666667 10.2102889283311
"8251" 72 52 50 70 46 36 64 62 71 57 NA 2012-12-09 18:00:00 56.4444444444444 11.5770366578748
"8252" 66 48 45 70 46 32 63 62 70 53 NA 2012-12-09 19:00:00 54.3333333333333 12.8549601321824
"8253" 62 46 42 70 43 30 61 62 69 50 NA 2012-12-09 20:00:00 52.5555555555556 13.6758099496073
"8254" 59 45 40 70 41 30 59 62 69 49 NA 2012-12-09 21:00:00 51.6666666666667 14
"8255" 57 44 39 70 41 30 59 62 69 47 NA 2012-12-09 22:00:00 51.2222222222222 14.2282973136087
"8256" 56 43 38 70 39 30 57 62 68 46 NA 2012-12-09 23:00:00 50.3333333333333 14.3439882877811
"8257" 55 43 38 70 37 28 55 62 68 43 NA 2012-12-10 00:00:00 49.3333333333333 14.9331845230681
"8258" 54 42 36 70 37 30 55 63 66 44 NA 2012-12-10 01:00:00 49.2222222222222 14.6182914338319
"8259" 51 40 34 73 36 27 54 63 64 44 NA 2012-12-10 02:00:00 48.3333333333333 15.8192920195564
"8260" 50 40 34 72 36 27 55 63 62 43 NA 2012-12-10 03:00:00 48 15.4757875405422
"8261" 50 39 34 72 32 25 54 63 61 40 NA 2012-12-10 04:00:00 46.6666666666667 16.2634559672906
"8262" 49 39 33 72 32 27 52 63 59 40 NA 2012-12-10 05:00:00 46.3333333333333 15.7321327225523
"8263" 49 39 33 72 32 23 52 61 57 41 NA 2012-12-10 06:00:00 45.5555555555556 15.9068468835837
"8264" 43 36 29 70 32 27 52 61 55 43 NA 2012-12-10 07:00:00 45 15.2643375224737
"8265" 42 35 28 70 34 28 52 63 54 50 NA 2012-12-10 08:00:00 46 15.3866825534291
"8266" 42 35 28 70 39 37 61 64 54 55 NA 2012-12-10 09:00:00 49.2222222222222 14.7967714196187
"8267" 49 39 39 70 45 45 64 68 55 60 NA 2012-12-10 10:00:00 53.8888888888889 12.2519839663261
"8268" 53 41 46 70 50 50 72 70 54 62 NA 2012-12-10 11:00:00 57.2222222222222 11.5734370195048
"8269" 56 44 52 72 54 54 75 70 55 65 NA 2012-12-10 12:00:00 60.1111111111111 10.6705722016727
"8270" 59 45 57 73 55 55 77 73 56 67 NA 2012-12-10 13:00:00 62 10.8397416943394
"8271" 61 46 60 77 59 57 79 72 56 69 NA 2012-12-10 14:00:00 63.8888888888889 10.9595214818491
"8272" 62 47 62 75 61 59 79 70 55 69 NA 2012-12-10 15:00:00 64.1111111111111 10.0926265714685
"8273" 62 47 62 73 61 57 77 70 54 69 NA 2012-12-10 16:00:00 63.3333333333333 9.73396116696589
"8274" 61 46 61 72 59 48 73 68 53 64 NA 2012-12-10 17:00:00 60.4444444444444 9.88826464946088
"8275" 58 44 57 68 56 45 64 68 50 58 NA 2012-12-10 18:00:00 56.6666666666667 9.04157066001256
"8276" 55 42 54 66 54 46 64 68 48 54 NA 2012-12-10 19:00:00 55.1111111111111 9.1712109947984
"8277" 53 41 52 63 52 41 63 68 47 52 NA 2012-12-10 20:00:00 53.2222222222222 9.69249423236581
"8278" 52 40 50 63 50 37 61 68 46 51 NA 2012-12-10 21:00:00 51.7777777777778 10.4376455412341
"8279" 51 40 49 61 52 36 61 68 45 49 NA 2012-12-10 22:00:00 51.2222222222222 10.4854396400172
"8280" 51 39 49 63 52 36 59 68 41 47 NA 2012-12-10 23:00:00 50.4444444444444 11.0917887546499
"8281" 50 39 48 61 52 32 59 68 41 46 NA 2012-12-11 00:00:00 49.5555555555556 11.5878288638458
"8282" 49 39 47 59 50 32 59 68 39 44 NA 2012-12-11 01:00:00 48.5555555555556 11.6093831781787
"8283" 48 38 46 55 50 32 59 68 38 45 NA 2012-12-11 02:00:00 47.8888888888889 11.4175790389693
"8284" 48 38 46 54 48 32 59 66 36 45 NA 2012-12-11 03:00:00 47.1111111111111 11.1068047210308
"8285" 48 37 45 54 46 34 57 66 37 45 NA 2012-12-11 04:00:00 46.7777777777778 10.5330168728833
"8286" 47 37 45 52 45 34 55 66 36 44 NA 2012-12-11 05:00:00 46 10.295630140987
"8287" 47 37 45 48 43 34 55 68 35 43 NA 2012-12-11 06:00:00 45.3333333333333 10.7819293264239
"8288" 45 35 42 48 43 34 54 68 35 44 NA 2012-12-11 07:00:00 44.7777777777778 10.9176208234415
"8289" 44 35 41 50 41 37 55 68 35 48 NA 2012-12-11 08:00:00 45.5555555555556 10.9328760066955
"8290" 44 35 41 54 45 45 63 68 35 55 NA 2012-12-11 09:00:00 49 11.7579760163048
"8291" 49 38 50 54 46 51 70 68 37 60 NA 2012-12-11 10:00:00 52.6666666666667 11.7579760163048
"8292" 53 40 57 54 50 57 73 70 37 63 NA 2012-12-11 11:00:00 55.6666666666667 12.2065556157337
"8293" 55 41 62 54 54 59 77 72 38 64 NA 2012-12-11 12:00:00 57.8888888888889 12.8981049426306
"8294" 58 43 66 55 55 61 79 72 38 65 NA 2012-12-11 13:00:00 59.3333333333333 13.1624465810882
"8295" 59 44 69 55 55 63 79 72 38 66 NA 2012-12-11 14:00:00 60.1111111111111 13.3270818678025
"8296" 60 44 70 55 57 63 79 72 39 65 NA 2012-12-11 15:00:00 60.4444444444444 13.0777588973714
"8297" 60 44 70 54 55 63 77 70 39 62 NA 2012-12-11 16:00:00 59.3333333333333 12.5299640861417
"8298" 59 43 67 52 54 55 73 68 38 60 NA 2012-12-11 17:00:00 56.6666666666667 11.6189500386223
"8299" 58 42 61 52 50 48 70 66 36 53 NA 2012-12-11 18:00:00 53.1111111111111 10.993685056027
"8300" 56 41 55 48 45 43 64 64 34 50 NA 2012-12-11 19:00:00 49.3333333333333 10.1734949746879
"8301" 55 40 40 48 45 43 63 63 33 47 NA 2012-12-11 20:00:00 46.8888888888889 10.1666666666667
"8302" 54 39 39 48 45 39 61 61 33 45 NA 2012-12-11 21:00:00 45.5555555555556 9.81212401969002
"8303" 53 39 40 48 43 36 59 59 32 47 NA 2012-12-11 22:00:00 44.7777777777778 9.48390449363786
"8304" 53 38 38 48 45 36 59 57 33 47 NA 2012-12-11 23:00:00 44.5555555555556 9.18029290261361
"8305" 53 38 37 48 43 34 59 59 33 45 NA 2012-12-12 00:00:00 44 9.836157786453
"8306" 52 38 36 45 37 32 59 59 34 43 NA 2012-12-12 01:00:00 42.5555555555556 10.1625674796174
"8307" 52 37 39 43 37 32 59 57 34 41 NA 2012-12-12 02:00:00 42.1111111111111 9.61046882889233
"8308" 51 37 39 41 36 32 59 55 34 40 NA 2012-12-12 03:00:00 41.4444444444444 9.31545907498808
"8309" 51 37 38 41 36 32 59 54 34 41 NA 2012-12-12 04:00:00 41.3333333333333 9.16515138991168
"8310" 51 37 31 41 34 32 59 54 34 40 NA 2012-12-12 05:00:00 40.2222222222222 9.89668855953568
"8311" 51 37 30 37 34 32 59 54 34 41 NA 2012-12-12 06:00:00 39.7777777777778 10.0719632864921
"8312" 49 35 29 37 34 30 59 54 34 39 NA 2012-12-12 07:00:00 39 10.4642247682282
"8313" 49 35 30 37 36 32 61 53 36 44 NA 2012-12-12 08:00:00 40.4444444444444 10.3333333333333
"8314" 49 35 37 43 43 45 63 52 38 47 NA 2012-12-12 09:00:00 44.7777777777778 8.64259477497611
"8315" 51 39 42 48 46 52 64 53 41 52 NA 2012-12-12 10:00:00 48.5555555555556 7.74775953277964
"8316" 52 42 45 50 50 57 70 54 42 56 NA 2012-12-12 11:00:00 51.7777777777778 8.84276226325487
"8317" 53 44 45 54 54 63 73 54 43 59 NA 2012-12-12 12:00:00 54.3333333333333 9.79795897113271
"8318" 54 46 47 54 54 64 75 55 44 62 NA 2012-12-12 13:00:00 55.6666666666667 9.96242942258564
"8319" 55 47 49 55 57 64 77 55 44 63 NA 2012-12-12 14:00:00 56.7777777777778 10.1584666384472
"8320" 55 48 50 55 59 64 77 55 45 65 NA 2012-12-12 15:00:00 57.5555555555556 9.97636094865146
"8321" 55 48 57 55 59 64 77 55 44 64 NA 2012-12-12 16:00:00 58.1111111111111 9.6752835158
"8322" 55 47 48 54 54 61 73 53 44 58 NA 2012-12-12 17:00:00 54.6666666666667 8.71779788708135
"8323" 55 46 42 48 52 55 68 50 44 51 NA 2012-12-12 18:00:00 50.6666666666667 7.66485485837795
"8324" 55 45 38 48 52 52 63 45 44 47 NA 2012-12-12 19:00:00 48.2222222222222 6.99603062060512
"8325" 56 44 44 52 48 55 64 45 43 44 NA 2012-12-12 20:00:00 48.7777777777778 7.0494286608522
"8326" 56 43 42 52 48 52 63 45 43 44 NA 2012-12-12 21:00:00 48 6.78232998312527
"8327" 56 43 41 50 50 50 59 43 43 41 NA 2012-12-12 22:00:00 46.6666666666667 6.02079728939615
"8328" 56 42 40 50 48 46 61 41 41 43 NA 2012-12-12 23:00:00 45.7777777777778 6.66666666666667
"8329" 56 42 39 52 46 46 59 40 40 40 NA 2012-12-13 00:00:00 44.8888888888889 6.77208321797001
"8330" 56 42 38 52 45 50 59 38 40 39 NA 2012-12-13 01:00:00 44.7777777777778 7.39556924411126
"8331" 56 41 36 48 43 48 55 37 41 38 NA 2012-12-13 02:00:00 43 6.2449979983984
"8332" 57 41 36 48 43 45 55 35 42 35 NA 2012-12-13 03:00:00 42.2222222222222 6.61017733835065
"8333" 57 41 35 48 43 46 54 34 44 38 NA 2012-12-13 04:00:00 42.5555555555556 6.40529295019188
"8334" 57 41 35 48 41 48 54 32 46 39 NA 2012-12-13 05:00:00 42.6666666666667 6.96419413859206
"8335" 57 41 35 48 41 50 52 32 47 37 NA 2012-12-13 06:00:00 42.5555555555556 7.05533682950557
"8336" 54 39 31 45 37 50 55 32 50 39 NA 2012-12-13 07:00:00 42 8.44097150806707
"8337" 57 39 30 48 37 50 57 32 57 44 NA 2012-12-13 08:00:00 43.7777777777778 10.0221975855819
"8338" 58 39 30 52 41 54 61 37 60 49 NA 2012-12-13 09:00:00 47 10.7935165724615
"8339" 59 43 37 55 43 59 68 41 62 54 NA 2012-12-13 10:00:00 51.3333333333333 10.7354552767919
"8340" 60 45 42 57 45 63 73 43 65 59 NA 2012-12-13 11:00:00 54.6666666666667 11.2915897906362
"8341" 61 47 46 58 45 70 75 45 66 64 NA 2012-12-13 12:00:00 57.3333333333333 11.8953772533703
"8342" 65 49 49 58 45 68 77 45 67 65 NA 2012-12-13 13:00:00 58.1111111111111 11.6773760370689
"8343" 60 50 51 58 46 68 77 46 67 67 NA 2012-12-13 14:00:00 58.8888888888889 11.2743563501918
"8344" 60 51 52 58 46 64 77 46 68 67 NA 2012-12-13 15:00:00 58.7777777777778 10.8717268382003
"8345" 60 51 52 59 46 66 77 46 66 67 NA 2012-12-13 16:00:00 58.8888888888889 10.8217887204986
"8346" 60 50 51 59 45 64 72 41 62 59 NA 2012-12-13 17:00:00 55.8888888888889 9.87983355685262
"8347" 64 49 48 54 41 61 68 37 59 53 NA 2012-12-13 18:00:00 52.2222222222222 9.75676403550093
"8348" 64 48 45 54 39 59 64 36 58 48 NA 2012-12-13 19:00:00 50.1111111111111 9.40005910146905
"8349" 59 47 44 54 37 55 64 34 54 45 NA 2012-12-13 20:00:00 48.2222222222222 9.48390449363786
"8350" 58 46 43 48 37 57 64 32 52 43 NA 2012-12-13 21:00:00 46.8888888888889 9.82909513185782
"8351" 58 46 42 48 36 57 63 34 51 41 NA 2012-12-13 22:00:00 46.4444444444444 9.50146187582615
"8352" 58 45 41 46 34 59 63 36 51 39 NA 2012-12-13 23:00:00 46 10.0124921972504
"8353" 58 45 41 41 32 59 63 37 49 39 NA 2012-12-14 00:00:00 45.1111111111111 10.2279573283775
"8354" 58 45 40 37 32 59 63 37 48 38 NA 2012-12-14 01:00:00 44.3333333333333 10.5830052442584
"8355" 58 44 39 37 32 59 64 37 48 37 NA 2012-12-14 02:00:00 44.1111111111111 10.9366864776819
"8356" 58 44 39 36 32 59 63 34 48 37 NA 2012-12-14 03:00:00 43.5555555555556 11.0805134257298
"8357" 58 44 38 36 32 57 64 36 46 35 NA 2012-12-14 04:00:00 43.1111111111111 10.9252510777149
"8358" 58 44 38 36 32 55 64 36 46 34 NA 2012-12-14 05:00:00 42.7777777777778 10.7212146907169
"8359" 58 44 38 36 30 54 64 36 46 34 NA 2012-12-14 06:00:00 42.4444444444444 10.8525470640665
"8360" 57 42 36 34 30 54 63 36 45 32 NA 2012-12-14 07:00:00 41.3333333333333 11.0113577727726
"8361" 57 42 35 34 32 52 63 37 45 38 NA 2012-12-14 08:00:00 42 10.0249688278817
"8362" 57 42 35 37 32 54 64 41 45 49 NA 2012-12-14 09:00:00 44.3333333333333 10.0747208398049
"8363" 62 47 40 41 32 55 64 45 46 57 NA 2012-12-14 10:00:00 47.4444444444444 9.78661217060213
"8364" 65 50 43 41 36 57 66 50 48 63 NA 2012-12-14 11:00:00 50.4444444444444 10.0138792571999
"8365" 68 53 46 43 37 59 68 55 50 66 NA 2012-12-14 12:00:00 53 10.295630140987
"8366" 70 55 48 43 41 61 70 61 51 68 NA 2012-12-14 13:00:00 55.3333333333333 10.4283268073071
"8367" 71 56 49 43 45 66 72 61 52 69 NA 2012-12-14 14:00:00 57 10.5830052442584
"8368" 72 57 50 43 43 68 73 62 53 70 NA 2012-12-14 15:00:00 57.6666666666667 11.3137084989848
"8369" 72 57 50 43 42 66 72 63 54 69 NA 2012-12-14 16:00:00 57.3333333333333 10.9772492000501
"8370" 71 56 49 41 41 63 68 63 54 60 NA 2012-12-14 17:00:00 55 9.69535971483266
"8371" 69 52 46 41 39 61 63 61 54 57 NA 2012-12-14 18:00:00 52.6666666666667 8.90224690738243
"8372" 67 48 43 41 37 59 63 59 54 51 NA 2012-12-14 19:00:00 50.5555555555556 9.00154307759385
"8373" 66 46 39 41 37 59 57 59 54 48 NA 2012-12-14 20:00:00 48.8888888888889 8.70982842030261
"8374" 65 44 38 41 37 57 59 59 54 45 NA 2012-12-14 21:00:00 48.2222222222222 9.0384979086375
"8375" 65 43 38 37 37 55 59 57 55 46 NA 2012-12-14 22:00:00 47.4444444444444 9.1393532472368
"8376" 64 42 37 37 37 55 57 59 56 44 NA 2012-12-14 23:00:00 47.1111111111111 9.50584615439947
"8377" 64 42 37 36 37 55 55 57 56 44 NA 2012-12-15 00:00:00 46.5555555555556 9.09822937597079
"8378" 64 38 37 34 37 55 55 55 57 42 NA 2012-12-15 01:00:00 45.5555555555556 9.67097605093601
"8379" 63 36 37 34 37 55 55 59 57 40 NA 2012-12-15 02:00:00 45.5555555555556 10.5606712749606
"8380" 63 36 37 34 37 55 55 59 57 41 NA 2012-12-15 03:00:00 45.6666666666667 10.5
"8381" 62 35 35 32 37 54 54 59 57 38 NA 2012-12-15 04:00:00 44.5555555555556 11.0805134257298
"8382" 62 35 36 32 37 54 54 57 58 38 NA 2012-12-15 05:00:00 44.5555555555556 10.8179377784205
"8383" 62 35 35 30 37 52 52 61 59 38 NA 2012-12-15 06:00:00 44.3333333333333 11.6404467268228
"8384" 60 31 32 30 37 52 52 61 60 38 NA 2012-12-15 07:00:00 43.6666666666667 12.5797456254091
"8385" 60 30 33 32 39 50 52 59 61 44 NA 2012-12-15 08:00:00 44.4444444444444 11.716559980548
"8386" 60 30 38 34 42 52 52 63 61 54 NA 2012-12-15 09:00:00 47.3333333333333 11.8004237212059
"8387" 66 38 42 36 45 54 54 64 63 63 NA 2012-12-15 10:00:00 51 11.1018016555873
