"t16_1" "t16_2" "t16_3" "t16_4" "t16_5" "t16_6" "t16_7" "t16_8" "t16_9" "t16_10" "t16_11" "TMS" "MEAN" "SD"
"6577" 57 72 56 74 69 58 63 70 56 70 NA 2012-10-01 00:00:00 65.3333333333333 7.15891053163818
"6578" 54 72 55 74 66 57 64 68 56 74 NA 2012-10-01 01:00:00 65.1111111111111 7.63944442424389
"6579" 53 68 55 73 65 56 63 67 55 73 NA 2012-10-01 02:00:00 63.8888888888889 7.2014659001561
"6580" 50 67 53 71 65 55 65 68 54 72 NA 2012-10-01 03:00:00 63.3333333333333 7.39932429347437
"6581" 49 67 53 71 65 55 64 67 54 70 NA 2012-10-01 04:00:00 62.8888888888889 7.025746302786
"6582" 48 67 55 71 66 55 65 67 53 69 NA 2012-10-01 05:00:00 63.1111111111111 6.82723304942135
"6583" 47 66 55 71 66 55 64 67 54 70 NA 2012-10-01 06:00:00 63.1111111111111 6.67915496983796
"6584" 47 65 56 71 66 54 64 68 54 71 NA 2012-10-01 07:00:00 63.2222222222222 6.86982128184165
"6585" 48 67 57 71 67 57 65 68 54 75 NA 2012-10-01 08:00:00 64.5555555555556 7.07303172464098
"6586" 54 72 61 73 69 64 67 71 57 79 NA 2012-10-01 09:00:00 68.1111111111111 6.69784376580337
"6587" 59 77 65 76 73 71 73 72 64 80 NA 2012-10-01 10:00:00 72.3333333333333 5.24404424085076
"6588" 63 80 67 77 79 77 75 74 68 84 NA 2012-10-01 11:00:00 75.6666666666667 5.47722557505166
"6589" 66 81 69 78 80 79 78 76 71 84 NA 2012-10-01 12:00:00 77.3333333333333 4.74341649025257
"6590" 68 82 69 77 80 81 79 80 73 88 NA 2012-10-01 13:00:00 78.7777777777778 5.42627353203324
"6591" 70 84 73 76 82 82 81 83 75 87 NA 2012-10-01 14:00:00 80.3333333333333 4.63680924774785
"6592" 71 84 72 75 82 82 81 82 75 86 NA 2012-10-01 15:00:00 79.8888888888889 4.72875365303704
"6593" 72 82 72 75 80 82 81 83 74 86 NA 2012-10-01 16:00:00 79.4444444444444 4.69337594677624
"6594" 72 81 72 76 80 81 79 82 74 86 NA 2012-10-01 17:00:00 79 4.33012701892219
"6595" 71 80 70 76 78 80 78 79 70 84 NA 2012-10-01 18:00:00 77.2222222222222 4.63081466314993
"6596" 66 76 68 75 76 77 74 74 66 82 NA 2012-10-01 19:00:00 74.2222222222222 4.76386864265215
"6597" 57 74 65 75 75 69 72 70 62 79 NA 2012-10-01 20:00:00 71.2222222222222 5.33333333333333
"6598" 56 71 64 74 74 69 68 69 63 77 NA 2012-10-01 21:00:00 69.8888888888889 4.64877522699378
"6599" 56 71 64 73 73 67 69 66 61 76 NA 2012-10-01 22:00:00 68.8888888888889 4.83333333333333
"6600" 56 71 63 73 72 64 67 65 59 75 NA 2012-10-01 23:00:00 67.6666666666667 5.3619026473818
"6601" 55 69 63 73 68 63 66 64 58 75 NA 2012-10-02 00:00:00 66.5555555555556 5.31768537784794
"6602" 54 69 62 73 66 62 66 61 58 75 NA 2012-10-02 01:00:00 65.7777777777778 5.69600249687835
"6603" 53 68 61 72 65 59 66 59 57 75 NA 2012-10-02 02:00:00 64.6666666666667 6.22494979899437
"6604" 51 68 61 72 66 59 66 57 56 73 NA 2012-10-02 03:00:00 64.2222222222222 6.28048122713892
"6605" 50 67 61 71 66 57 67 56 56 74 NA 2012-10-02 04:00:00 63.8888888888889 6.67915496983796
"6606" 49 67 60 70 67 56 67 55 55 73 NA 2012-10-02 05:00:00 63.3333333333333 6.91013748054263
"6607" 49 66 59 69 67 55 67 53 55 73 NA 2012-10-02 06:00:00 62.6666666666667 7.24568837309472
"6608" 48 67 58 68 66 55 67 52 56 73 NA 2012-10-02 07:00:00 62.4444444444444 7.26483157256779
"6609" 53 67 57 69 68 57 68 54 56 74 NA 2012-10-02 08:00:00 63.3333333333333 7.28010988928052
"6610" 58 72 57 70 70 64 71 59 62 77 NA 2012-10-02 09:00:00 66.8888888888889 6.67915496983796
"6611" 65 77 60 72 75 70 75 63 69 81 NA 2012-10-02 10:00:00 71.3333333333333 6.68954408012983
"6612" 70 81 62 74 78 74 79 66 75 85 NA 2012-10-02 11:00:00 74.8888888888889 7.1840873540841
"6613" 74 82 66 79 80 77 79 68 75 88 NA 2012-10-02 12:00:00 77.1111111111111 6.79051626248779
"6614" 76 82 68 81 80 78 75 70 76 92 NA 2012-10-02 13:00:00 78 7.08872343937891
"6615" 78 85 69 83 82 78 79 72 76 95 NA 2012-10-02 14:00:00 79.8888888888889 7.65578938523723
"6616" 79 85 70 84 82 79 82 72 77 96 NA 2012-10-02 15:00:00 80.7777777777778 7.69379259172253
"6617" 80 83 70 85 82 79 80 72 77 92 NA 2012-10-02 16:00:00 80 6.67083203206317
"6618" 79 83 69 84 78 79 80 72 76 91 NA 2012-10-02 17:00:00 79.1111111111111 6.5659052011974
"6619" 77 81 67 81 76 77 79 71 74 91 NA 2012-10-02 18:00:00 77.4444444444444 6.85768020381366
"6620" 70 78 62 78 73 71 77 67 73 88 NA 2012-10-02 19:00:00 74.1111111111111 7.4236858171067
"6621" 63 76 58 76 68 65 75 60 71 85 NA 2012-10-02 20:00:00 70.4444444444444 8.61845564923193
"6622" 61 75 55 76 68 62 74 58 72 81 NA 2012-10-02 21:00:00 69 8.87411967464942
"6623" 59 74 54 76 69 60 73 55 71 79 NA 2012-10-02 22:00:00 67.8888888888889 9.25262725452134
"6624" 59 74 54 71 68 59 72 56 70 78 NA 2012-10-02 23:00:00 66.8888888888889 8.47709331735301
"6625" 58 73 53 71 67 57 70 55 70 77 NA 2012-10-03 00:00:00 65.8888888888889 8.65223156827827
"6626" 57 71 52 70 67 56 71 54 69 77 NA 2012-10-03 01:00:00 65.2222222222222 8.88506862350789
"6627" 57 71 51 69 67 55 71 53 69 78 NA 2012-10-03 02:00:00 64.8888888888889 9.46631454744195
"6628" 56 72 49 71 67 54 70 52 70 76 NA 2012-10-03 03:00:00 64.5555555555556 10.0263541617967
"6629" 57 71 48 68 66 53 72 52 70 76 NA 2012-10-03 04:00:00 64 10.2102889283311
"6630" 60 70 47 70 65 52 71 51 68 74 NA 2012-10-03 05:00:00 63.1111111111111 10.2034852433426
"6631" 59 69 46 69 65 52 72 50 67 74 NA 2012-10-03 06:00:00 62.6666666666667 10.4403065089106
"6632" 56 70 45 68 66 53 72 49 67 74 NA 2012-10-03 07:00:00 62.6666666666667 10.7238052947636
"6633" 56 71 46 68 67 54 73 52 67 76 NA 2012-10-03 08:00:00 63.7777777777778 10.4615698843168
"6634" 64 73 51 71 69 63 74 59 71 79 NA 2012-10-03 09:00:00 67.7777777777778 8.62811940369652
"6635" 70 79 56 74 73 72 78 65 75 82 NA 2012-10-03 10:00:00 72.6666666666667 7.90569415042095
"6636" 75 82 60 77 79 75 79 70 77 86 NA 2012-10-03 11:00:00 76.1111111111111 7.49073501808141
"6637" 79 86 64 79 82 77 80 71 78 86 NA 2012-10-03 12:00:00 78.1111111111111 7.025746302786
"6638" 81 87 64 81 83 79 80 73 80 86 NA 2012-10-03 13:00:00 79.2222222222222 7.03167436990966
"6639" 81 87 67 82 83 79 82 75 81 86 NA 2012-10-03 14:00:00 80.2222222222222 6.09872482117733
"6640" 82 89 69 83 81 79 82 75 80 85 NA 2012-10-03 15:00:00 80.3333333333333 5.7662812973354
"6641" 82 86 67 80 83 79 82 74 83 83 NA 2012-10-03 16:00:00 79.6666666666667 5.8309518948453
"6642" 81 85 67 77 80 77 80 73 80 83 NA 2012-10-03 17:00:00 78 5.40832691319598
"6643" 77 83 66 75 79 75 79 71 79 82 NA 2012-10-03 18:00:00 76.5555555555556 5.4339467956337
"6644" 72 80 63 72 77 73 78 68 75 80 NA 2012-10-03 19:00:00 74 5.70087712549569
"6645" 68 78 58 72 76 65 76 61 72 77 NA 2012-10-03 20:00:00 70.5555555555556 7.4180710280893
"6646" 67 78 55 71 73 65 76 59 71 75 NA 2012-10-03 21:00:00 69.2222222222222 7.91798234681313
"6647" 66 76 56 69 73 64 76 59 70 74 NA 2012-10-03 22:00:00 68.5555555555556 7.35035902373332
"6648" 65 76 56 67 72 62 74 57 71 74 NA 2012-10-03 23:00:00 67.6666666666667 7.59934207678533
"6649" 67 74 56 67 70 63 73 57 71 69 NA 2012-10-04 00:00:00 66.6666666666667 6.61437827766148
"6650" 66 73 56 66 69 61 74 55 70 67 NA 2012-10-04 01:00:00 65.6666666666667 6.92820323027551
"6651" 64 72 56 66 69 59 74 55 69 66 NA 2012-10-04 02:00:00 65.1111111111111 6.90008051482815
"6652" 60 72 53 66 68 59 74 55 66 64 NA 2012-10-04 03:00:00 64.1111111111111 7.2014659001561
"6653" 60 71 54 66 68 58 74 54 64 63 NA 2012-10-04 04:00:00 63.5555555555556 7.10828937071204
"6654" 63 71 54 65 68 57 73 53 61 63 NA 2012-10-04 05:00:00 62.7777777777778 7.189884870041
"6655" 63 72 53 65 68 57 73 52 58 61 NA 2012-10-04 06:00:00 62.1111111111111 7.81735959970572
"6656" 62 71 56 65 68 55 73 53 58 64 NA 2012-10-04 07:00:00 62.5555555555556 7.33333333333333
"6657" 64 72 57 66 69 57 73 54 60 70 NA 2012-10-04 08:00:00 64.2222222222222 7.27629331764769
"6658" 67 76 59 66 69 65 75 63 63 75 NA 2012-10-04 09:00:00 67.8888888888889 6.19363472535402
"6659" 73 80 68 67 71 70 75 72 66 79 NA 2012-10-04 10:00:00 72 5.04975246918104
"6660" 76 82 72 69 72 75 78 75 73 81 NA 2012-10-04 11:00:00 75.2222222222222 4.35252161906686
"6661" 79 82 74 73 77 78 80 76 75 81 NA 2012-10-04 12:00:00 77.3333333333333 3.16227766016838
"6662" 80 84 76 77 80 81 80 77 75 82 NA 2012-10-04 13:00:00 79.1111111111111 3.01846171271247
"6663" 82 84 77 78 79 82 80 76 76 82 NA 2012-10-04 14:00:00 79.3333333333333 2.87228132326901
"6664" 81 84 78 80 82 81 80 77 77 82 NA 2012-10-04 15:00:00 80.1111111111111 2.42097317438899
"6665" 82 84 79 80 79 81 80 76 78 82 NA 2012-10-04 16:00:00 79.8888888888889 2.31540733157497
"6666" 81 83 78 80 80 80 79 75 75 82 NA 2012-10-04 17:00:00 79.1111111111111 2.75882422620781
"6667" 78 80 76 79 78 78 79 73 73 82 NA 2012-10-04 18:00:00 77.5555555555556 3.04594448041618
"6668" 72 78 71 76 77 74 77 70 69 80 NA 2012-10-04 19:00:00 74.6666666666667 3.87298334620742
"6669" 69 76 69 72 76 70 76 65 66 78 NA 2012-10-04 20:00:00 72 4.76969600708473
"6670" 68 74 68 70 74 69 76 63 64 76 NA 2012-10-04 21:00:00 70.4444444444444 4.90181372328425
"6671" 67 76 67 68 73 67 76 60 64 73 NA 2012-10-04 22:00:00 69.3333333333333 5.52268050859363
"6672" 65 73 64 68 72 65 75 59 64 74 NA 2012-10-04 23:00:00 68.2222222222222 5.56277308942621
"6673" 66 74 65 67 71 64 74 58 65 72 NA 2012-10-05 00:00:00 67.7777777777778 5.38000413052299
"6674" 64 70 63 66 71 63 74 57 64 69 NA 2012-10-05 01:00:00 66.3333333333333 5.19615242270663
"6675" 65 70 61 65 71 62 73 56 65 69 NA 2012-10-05 02:00:00 65.7777777777778 5.49494717394484
"6676" 60 69 60 64 71 62 73 55 66 69 NA 2012-10-05 03:00:00 65.4444444444444 5.76868943329226
"6677" 60 69 60 63 71 61 72 55 63 71 NA 2012-10-05 04:00:00 65 5.9791303715507
"6678" 59 68 58 62 71 60 72 55 63 72 NA 2012-10-05 05:00:00 64.5555555555556 6.40529295019188
"6679" 58 71 57 61 71 60 72 55 62 71 NA 2012-10-05 06:00:00 64.4444444444444 6.78437747901587
"6680" 58 71 59 60 71 64 72 55 61 72 NA 2012-10-05 07:00:00 65 6.59545297913646
"6681" 59 72 60 61 72 66 73 56 62 75 NA 2012-10-05 08:00:00 66.3333333333333 6.87386354243376
"6682" 69 75 63 66 74 69 75 63 60 78 NA 2012-10-05 09:00:00 69.2222222222222 6.51494009523069
"6683" 75 81 67 69 80 74 77 70 60 82 NA 2012-10-05 10:00:00 73.3333333333333 7.41619848709566
"6684" 78 83 71 73 81 78 79 74 61 85 NA 2012-10-05 11:00:00 76.1111111111111 7.33901295210133
"6685" 78 86 73 76 81 81 81 77 63 88 NA 2012-10-05 12:00:00 78.4444444444444 7.45169630203605
"6686" 79 87 74 78 81 82 81 78 63 91 NA 2012-10-05 13:00:00 79.4444444444444 7.95473304252115
"6687" 82 87 76 78 81 85 81 80 64 91 NA 2012-10-05 14:00:00 80.3333333333333 7.68114574786861
"6688" 82 89 76 80 76 86 80 78 63 93 NA 2012-10-05 15:00:00 80.1111111111111 8.73848448594555
"6689" 78 89 77 77 76 86 80 77 64 87 NA 2012-10-05 16:00:00 79.2222222222222 7.57921133393472
"6690" 76 88 76 76 79 84 79 76 64 85 NA 2012-10-05 17:00:00 78.5555555555556 7.00198384586667
"6691" 75 85 74 74 74 81 77 74 64 83 NA 2012-10-05 18:00:00 76.2222222222222 6.28048122713892
"6692" 74 82 69 72 71 76 77 70 63 82 NA 2012-10-05 19:00:00 73.5555555555556 6.26719855898772
"6693" 73 79 64 70 72 73 77 64 63 79 NA 2012-10-05 20:00:00 71.2222222222222 6.43773597194266
"6694" 73 77 61 69 71 71 77 63 63 76 NA 2012-10-05 21:00:00 69.7777777777778 6.28048122713892
"6695" 72 77 60 66 71 70 76 60 63 74 NA 2012-10-05 22:00:00 68.5555555555556 6.59755847096316
"6696" 70 78 58 65 72 70 74 59 63 73 NA 2012-10-05 23:00:00 68 7.03562363973514
"6697" 71 77 56 62 73 69 73 58 63 73 NA 2012-10-06 00:00:00 67.1111111111111 7.54063068390908
"6698" 71 76 56 61 75 68 73 55 63 71 NA 2012-10-06 01:00:00 66.4444444444444 8.00173592277187
"6699" 70 76 56 60 78 65 73 54 63 70 NA 2012-10-06 02:00:00 66.1111111111111 8.65223156827827
"6700" 70 75 58 58 76 65 73 55 64 70 NA 2012-10-06 03:00:00 66 7.90569415042095
"6701" 71 73 59 57 73 64 72 53 65 68 NA 2012-10-06 04:00:00 64.8888888888889 7.33901295210133
"6702" 70 74 59 57 77 62 72 54 65 68 NA 2012-10-06 05:00:00 65.3333333333333 8
"6703" 69 73 60 56 78 62 72 54 65 69 NA 2012-10-06 06:00:00 65.4444444444444 8.15645620216144
"6704" 70 71 60 56 78 62 73 55 66 68 NA 2012-10-06 07:00:00 65.4444444444444 7.84396441716673
"6705" 72 70 58 57 79 63 73 56 66 71 NA 2012-10-06 08:00:00 65.8888888888889 8.00694143297621
"6706" 75 71 63 60 78 70 74 62 67 76 NA 2012-10-06 09:00:00 69 6.42261628933256
"6707" 77 74 71 63 78 77 75 68 68 80 NA 2012-10-06 10:00:00 72.6666666666667 5.56776436283002
"6708" 81 78 75 67 77 79 76 73 69 83 NA 2012-10-06 11:00:00 75.2222222222222 4.96935050529186
"6709" 83 80 76 69 78 82 78 77 71 83 NA 2012-10-06 12:00:00 77.1111111111111 4.64877522699378
"6710" 86 81 77 71 76 83 79 79 73 85 NA 2012-10-06 13:00:00 78.2222222222222 4.52155332208351
"6711" 82 82 77 71 78 82 79 80 74 85 NA 2012-10-06 14:00:00 78.6666666666667 4.30116263352131
"6712" 82 81 76 71 79 80 78 79 73 82 NA 2012-10-06 15:00:00 77.6666666666667 3.67423461417477
"6713" 81 81 77 71 79 70 78 79 72 85 NA 2012-10-06 16:00:00 76.8888888888889 4.9860917672172
"6714" 79 80 76 71 78 68 78 77 72 83 NA 2012-10-06 17:00:00 75.8888888888889 4.72875365303704
"6715" 78 79 75 69 73 63 77 76 71 81 NA 2012-10-06 18:00:00 73.7777777777778 5.51764845241562
"6716" 64 77 70 64 73 62 76 72 69 79 NA 2012-10-06 19:00:00 71.3333333333333 5.74456264653803
"6717" 61 75 67 62 75 61 74 67 68 77 NA 2012-10-06 20:00:00 69.5555555555556 5.91842696818823
"6718" 60 75 63 59 74 59 74 64 66 76 NA 2012-10-06 21:00:00 67.7777777777778 6.99603062060512
"6719" 58 75 62 57 75 59 74 63 67 75 NA 2012-10-06 22:00:00 67.4444444444444 7.45169630203605
"6720" 58 76 62 57 73 59 73 62 66 74 NA 2012-10-06 23:00:00 66.8888888888889 7.21880260923591
"6721" 55 73 62 56 73 59 71 60 64 73 NA 2012-10-07 00:00:00 65.6666666666667 6.85565460040104
"6722" 55 71 63 55 74 58 70 60 64 70 NA 2012-10-07 01:00:00 65 6.57647321898295
"6723" 55 70 64 54 73 57 71 63 64 69 NA 2012-10-07 02:00:00 65 6.44204936336256
"6724" 55 69 65 53 75 57 70 63 65 68 NA 2012-10-07 03:00:00 65 6.72681202353685
"6725" 55 70 65 53 74 56 70 62 66 67 NA 2012-10-07 04:00:00 64.7777777777778 6.79664950136789
"6726" 55 69 65 51 74 56 69 60 67 67 NA 2012-10-07 05:00:00 64.2222222222222 7.22457226723108
"6727" 54 68 64 51 76 55 69 61 68 67 NA 2012-10-07 06:00:00 64.3333333333333 7.64852927038918
"6728" 52 68 65 50 74 54 69 59 68 68 NA 2012-10-07 07:00:00 63.8888888888889 7.86518347599795
"6729" 51 69 66 53 75 54 70 60 70 75 NA 2012-10-07 08:00:00 65.7777777777778 8.3032791380541
"6730" 54 70 67 58 76 54 71 63 73 80 NA 2012-10-07 09:00:00 68 8.42614977317636
"6731" 58 75 69 63 75 55 76 66 75 82 NA 2012-10-07 10:00:00 70.6666666666667 8.23103881657716
"6732" 61 80 74 65 76 56 79 71 76 84 NA 2012-10-07 11:00:00 73.4444444444444 8.51632419402748
"6733" 62 81 75 68 76 57 81 73 79 86 NA 2012-10-07 12:00:00 75.1111111111111 8.56511010501973
"6734" 64 83 76 69 76 60 82 74 82 86 NA 2012-10-07 13:00:00 76.4444444444444 8.1257478288326
"6735" 66 84 71 71 76 62 84 74 84 86 NA 2012-10-07 14:00:00 76.8888888888889 8.17686438135739
"6736" 66 84 70 72 75 64 84 73 86 86 NA 2012-10-07 15:00:00 77.1111111111111 8.08462189042327
"6737" 67 83 69 73 77 65 83 73 87 86 NA 2012-10-07 16:00:00 77.3333333333333 7.84219357067906
"6738" 66 83 71 72 76 68 83 71 84 86 NA 2012-10-07 17:00:00 77.1111111111111 6.90008051482815
"6739" 65 82 70 70 76 65 81 70 83 85 NA 2012-10-07 18:00:00 75.7777777777778 7.24185366080014
"6740" 59 77 68 65 77 62 77 67 80 82 NA 2012-10-07 19:00:00 72.7777777777778 7.27629331764769
"6741" 54 73 67 61 78 61 75 65 75 79 NA 2012-10-07 20:00:00 70.4444444444444 7.05533682950557
"6742" 51 72 67 58 78 60 74 60 75 77 NA 2012-10-07 21:00:00 69 7.92148975887743
"6743" 50 73 66 56 78 58 72 61 72 76 NA 2012-10-07 22:00:00 68 8.04673846971554
"6744" 49 74 66 56 77 61 71 60 71 76 NA 2012-10-07 23:00:00 68 7.58287544405155
"6745" 47 73 67 56 76 61 70 58 69 76 NA 2012-10-08 00:00:00 67.3333333333333 7.48331477354788
"6746" 46 73 67 55 76 60 70 56 66 74 NA 2012-10-08 01:00:00 66.3333333333333 7.79422863405995
"6747" 45 72 67 57 76 60 69 57 65 75 NA 2012-10-08 02:00:00 66.4444444444444 7.28201742498449
"6748" 43 71 67 56 75 61 68 56 63 75 NA 2012-10-08 03:00:00 65.7777777777778 7.29345216234702
"6749" 44 70 67 56 75 61 67 56 60 74 NA 2012-10-08 04:00:00 65.1111111111111 7.21880260923591
"6750" 43 70 67 55 74 62 67 55 59 74 NA 2012-10-08 05:00:00 64.7777777777778 7.41245198597903
"6751" 43 70 67 55 75 63 69 54 57 73 NA 2012-10-08 06:00:00 64.7777777777778 7.88634544288065
"6752" 44 69 67 55 75 64 69 55 55 73 NA 2012-10-08 07:00:00 64.6666666666667 7.90569415042095
"6753" 45 68 67 56 75 64 69 57 56 77 NA 2012-10-08 08:00:00 65.4444444444444 7.89162706783448
"6754" 49 68 66 62 74 70 73 62 59 80 NA 2012-10-08 09:00:00 68.2222222222222 6.75976659689108
"6755" 54 70 67 67 74 73 78 67 64 83 NA 2012-10-08 10:00:00 71.4444444444444 6.14636297152859
"6756" 58 72 68 73 74 74 83 70 68 86 NA 2012-10-08 11:00:00 74.2222222222222 6.30035272381193
"6757" 62 71 68 77 78 76 86 73 70 88 NA 2012-10-08 12:00:00 76.3333333333333 6.91013748054263
"6758" 64 72 68 76 81 75 88 73 71 90 NA 2012-10-08 13:00:00 77.1111111111111 7.65578938523723
"6759" 64 73 68 77 83 76 88 75 73 92 NA 2012-10-08 14:00:00 78.3333333333333 7.77817459305202
"6760" 65 74 68 77 85 74 90 76 72 92 NA 2012-10-08 15:00:00 78.6666666666667 8.35164654424503
"6761" 65 73 68 77 85 73 87 75 72 90 NA 2012-10-08 16:00:00 77.7777777777778 7.66122995637414
"6762" 64 71 67 76 83 72 87 74 71 89 NA 2012-10-08 17:00:00 76.6666666666667 7.79422863405995
"6763" 62 70 67 74 81 67 84 74 70 87 NA 2012-10-08 18:00:00 74.8888888888889 7.4236858171067
"6764" 55 70 66 72 78 65 81 72 65 84 NA 2012-10-08 19:00:00 72.5555555555556 7.03759744357247
"6765" 51 69 66 69 77 67 78 71 62 81 NA 2012-10-08 20:00:00 71.1111111111111 6.27384340823957
"6766" 50 68 66 65 76 66 77 68 59 78 NA 2012-10-08 21:00:00 69.2222222222222 6.4182898379899
"6767" 49 69 66 65 76 65 76 70 58 78 NA 2012-10-08 22:00:00 69.2222222222222 6.53409859463755
"6768" 50 68 66 63 76 65 76 70 58 77 NA 2012-10-08 23:00:00 68.7777777777778 6.57224805104345
"6769" 50 67 66 61 75 64 74 73 58 76 NA 2012-10-09 00:00:00 68.2222222222222 6.55320108377917
"6770" 49 66 66 61 75 64 74 73 59 76 NA 2012-10-09 01:00:00 68.2222222222222 6.39878460681749
"6771" 47 65 66 61 74 64 73 72 57 76 NA 2012-10-09 02:00:00 67.5555555555556 6.50213640104372
"6772" 45 64 66 61 73 64 72 72 58 75 NA 2012-10-09 03:00:00 67.2222222222222 5.97448277631164
"6773" 45 63 66 62 72 64 72 72 59 75 NA 2012-10-09 04:00:00 67.2222222222222 5.62978191801818
"6774" 45 62 65 61 72 63 71 66 59 75 NA 2012-10-09 05:00:00 66 5.5
"6775" 45 61 65 60 72 63 70 65 60 74 NA 2012-10-09 06:00:00 65.5555555555556 5.2704627669473
"6776" 45 60 65 60 71 63 69 65 61 75 NA 2012-10-09 07:00:00 65.4444444444444 5.24669207956573
"6777" 46 62 65 62 71 63 71 66 63 78 NA 2012-10-09 08:00:00 66.7777777777778 5.472151719794
"6778" 51 64 66 67 75 63 74 71 73 81 NA 2012-10-09 09:00:00 70.4444444444444 5.91842696818823
"6779" 56 68 67 72 77 63 79 74 79 84 NA 2012-10-09 10:00:00 73.6666666666667 6.78232998312527
"6780" 62 72 69 76 79 65 82 77 83 86 NA 2012-10-09 11:00:00 76.5555555555556 6.87588378157876
"6781" 65 74 69 78 81 69 86 77 84 88 NA 2012-10-09 12:00:00 78.4444444444444 6.94822119522528
"6782" 66 77 71 77 83 72 89 78 83 91 NA 2012-10-09 13:00:00 80.1111111111111 6.95421534834169
"6783" 69 76 74 78 84 72 91 75 86 93 NA 2012-10-09 14:00:00 81 7.72981241687015
"6784" 68 78 74 78 84 75 90 76 86 93 NA 2012-10-09 15:00:00 81.5555555555556 6.93020762876393
"6785" 69 78 75 77 83 73 91 76 85 91 NA 2012-10-09 16:00:00 81 6.80073525436772
"6786" 69 76 75 75 83 76 88 74 84 89 NA 2012-10-09 17:00:00 80 6
"6787" 67 76 73 73 82 75 85 74 82 86 NA 2012-10-09 18:00:00 78.4444444444444 5.2704627669473
"6788" 63 74 72 70 78 72 81 71 79 84 NA 2012-10-09 19:00:00 75.6666666666667 4.9749371855331
"6789" 59 72 71 67 75 70 78 70 78 80 NA 2012-10-09 20:00:00 73.4444444444444 4.47524052736585
"6790" 57 72 69 67 74 68 77 70 77 77 NA 2012-10-09 21:00:00 72.3333333333333 4.06201920231798
"6791" 56 71 67 68 73 69 77 69 77 76 NA 2012-10-09 22:00:00 71.8888888888889 3.98260104844951
"6792" 55 69 67 67 72 70 76 69 77 76 NA 2012-10-09 23:00:00 71.4444444444444 3.97212509593766
"6793" 56 69 67 65 71 70 76 69 78 75 NA 2012-10-10 00:00:00 71.1111111111111 4.34293807359846
"6794" 56 68 67 65 71 68 75 69 78 74 NA 2012-10-10 01:00:00 70.5555555555556 4.27525177946022
"6795" 55 68 66 65 70 68 74 70 78 73 NA 2012-10-10 02:00:00 70.2222222222222 4.14661843487491
"6796" 55 67 66 64 70 68 74 69 79 71 NA 2012-10-10 03:00:00 69.7777777777778 4.52155332208351
"6797" 54 67 66 64 69 68 74 69 80 72 NA 2012-10-10 04:00:00 69.8888888888889 4.83333333333333
"6798" 56 66 65 63 69 68 73 69 80 71 NA 2012-10-10 05:00:00 69.3333333333333 5.02493781056044
"6799" 56 67 65 62 69 67 73 69 79 70 NA 2012-10-10 06:00:00 69 4.87339717240448
"6800" 46 67 65 60 69 67 71 69 78 71 NA 2012-10-10 07:00:00 68.5555555555556 4.90181372328425
"6801" 45 67 65 61 68 66 72 69 78 76 NA 2012-10-10 08:00:00 69.1111111111111 5.39547135207955
"6802" 47 69 66 65 69 66 73 70 80 79 NA 2012-10-10 09:00:00 70.7777777777778 5.51764845241562
"6803" 53 72 68 71 69 67 73 71 83 82 NA 2012-10-10 10:00:00 72.8888888888889 5.77590781705449
"6804" 60 75 69 75 69 69 74 73 85 83 NA 2012-10-10 11:00:00 74.6666666666667 5.87367006223537
"6805" 71 76 70 76 70 73 77 73 88 86 NA 2012-10-10 12:00:00 76.5555555555556 6.44420497639373
"6806" 74 77 70 78 70 77 80 74 88 88 NA 2012-10-10 13:00:00 78 6.61437827766148
"6807" 75 78 71 79 72 76 82 75 87 91 NA 2012-10-10 14:00:00 79 6.67083203206317
"6808" 74 80 72 81 75 78 82 75 89 91 NA 2012-10-10 15:00:00 80.3333333333333 6.36396103067893
"6809" 73 80 74 82 79 78 81 74 88 88 NA 2012-10-10 16:00:00 80.4444444444444 5.10174262167132
"6810" 72 79 73 78 80 77 80 74 75 87 NA 2012-10-10 17:00:00 78.1111111111111 4.19655943733806
"6811" 71 79 71 75 78 75 79 73 75 85 NA 2012-10-10 18:00:00 76.6666666666667 4.12310562561766
"6812" 69 77 69 71 75 73 78 72 74 82 NA 2012-10-10 19:00:00 74.5555555555556 3.97212509593766
"6813" 68 77 68 67 73 70 76 71 73 79 NA 2012-10-10 20:00:00 72.6666666666667 4.09267638593623
"6814" 66 76 68 67 72 68 74 70 72 77 NA 2012-10-10 21:00:00 71.5555555555556 3.60940130461795
"6815" 64 76 69 66 70 66 75 69 71 75 NA 2012-10-10 22:00:00 70.7777777777778 3.80058475033046
"6816" 65 75 69 65 70 67 75 70 70 74 NA 2012-10-10 23:00:00 70.5555555555556 3.50396600693811
"6817" 66 75 69 65 70 64 75 72 69 73 NA 2012-10-11 00:00:00 70.2222222222222 3.9616214413349
"6818" 63 76 69 64 69 63 74 72 68 72 NA 2012-10-11 01:00:00 69.6666666666667 4.33012701892219
