"t21_1" "t21_2" "t21_3" "t21_4" "t21_5" "t21_6" "t21_7" "t21_8" "t21_9" "t21_10" "t21_11" "TMS" "MEAN" "SD"
"5784" 78 74 81 75 77 85 73 76 76 73 NA 2012-08-28 23:00:00 76.6666666666667 3.96862696659689
"5785" 78 74 81 75 77 85 73 76 76 72 NA 2012-08-29 00:00:00 76.5555555555556 4.09606857581484
"5786" 78 74 81 74 76 83 72 76 76 71 NA 2012-08-29 01:00:00 75.8888888888889 3.91932533876828
"5787" 77 74 81 74 75 82 72 76 75 70 NA 2012-08-29 02:00:00 75.4444444444444 3.87656778320434
"5788" 76 74 80 73 75 81 72 76 74 69 NA 2012-08-29 03:00:00 74.8888888888889 3.75647588986155
"5789" 76 74 80 73 74 80 72 75 74 69 NA 2012-08-29 04:00:00 74.5555555555556 3.53946009693255
"5790" 76 74 79 74 74 78 72 75 76 68 NA 2012-08-29 05:00:00 74.4444444444444 3.24465372232196
"5791" 76 74 78 74 75 78 72 75 75 67 NA 2012-08-29 06:00:00 74.2222222222222 3.30823887354653
"5792" 76 73 78 75 76 78 73 75 77 69 NA 2012-08-29 07:00:00 74.8888888888889 2.89155859548291
"5793" 77 74 80 77 79 80 74 76 76 73 NA 2012-08-29 08:00:00 76.5555555555556 2.65099562009781
"5794" 79 74 82 80 79 83 75 79 77 77 NA 2012-08-29 09:00:00 78.4444444444444 3.00462606288666
"5795" 79 73 85 81 80 87 76 81 79 80 NA 2012-08-29 10:00:00 80.2222222222222 4.20647648804132
"5796" 81 71 88 83 82 92 78 85 81 82 NA 2012-08-29 11:00:00 82.4444444444444 5.93950989373515
"5797" 81 73 91 84 84 94 79 87 82 82 NA 2012-08-29 12:00:00 84 6.2449979983984
"5798" 80 73 92 85 84 95 79 82 84 83 NA 2012-08-29 13:00:00 84.1111111111111 6.48930744464393
"5799" 81 73 95 85 83 95 80 84 85 84 NA 2012-08-29 14:00:00 84.8888888888889 6.84551759263762
"5800" 82 73 94 87 84 94 80 82 85 84 NA 2012-08-29 15:00:00 84.7777777777778 6.57224805104345
"5801" 82 73 94 87 83 97 80 86 87 84 NA 2012-08-29 16:00:00 85.6666666666667 7.10633520177595
"5802" 81 73 94 86 83 95 79 86 87 84 NA 2012-08-29 17:00:00 85.2222222222222 6.81501610008696
"5803" 80 73 91 83 82 96 78 85 87 85 NA 2012-08-29 18:00:00 84.4444444444444 6.74742749333239
"5804" 79 73 90 80 81 93 76 83 85 83 NA 2012-08-29 19:00:00 82.6666666666667 6.26498204307083
"5805" 77 73 88 78 80 91 74 81 83 79 NA 2012-08-29 20:00:00 80.7777777777778 5.9113826169894
"5806" 76 73 86 77 79 89 73 80 80 75 NA 2012-08-29 21:00:00 79.1111111111111 5.51009175160551
"5807" 77 73 85 76 79 87 73 79 78 73 NA 2012-08-29 22:00:00 78.1111111111111 5.13430726691645
"5808" 74 73 84 76 78 78 71 80 78 73 NA 2012-08-29 23:00:00 76.7777777777778 4.02423215588321
"5809" 73 73 82 75 78 77 70 78 78 72 NA 2012-08-30 00:00:00 75.8888888888889 3.72305131728145
"5810" 73 73 81 75 78 76 69 77 78 71 NA 2012-08-30 01:00:00 75.3333333333333 3.77491721763537
"5811" 72 73 81 75 77 76 68 76 77 73 NA 2012-08-30 02:00:00 75.1111111111111 3.58623913189167
"5812" 72 72 80 75 78 76 69 77 77 74 NA 2012-08-30 03:00:00 75.3333333333333 3.3166247903554
"5813" 72 71 80 75 77 76 68 76 76 70 NA 2012-08-30 04:00:00 74.3333333333333 3.8405728739343
"5814" 71 71 79 76 78 76 65 76 76 74 NA 2012-08-30 05:00:00 74.5555555555556 4.245913067619
"5815" 72 71 79 76 78 78 66 75 75 74 NA 2012-08-30 06:00:00 74.6666666666667 4.06201920231798
"5816" 72 71 79 76 78 78 67 76 75 73 NA 2012-08-30 07:00:00 74.7777777777778 3.86580450158107
"5817" 74 71 81 78 78 79 72 76 76 76 NA 2012-08-30 08:00:00 76.3333333333333 3.20156211871642
"5818" 76 71 83 80 80 80 76 76 77 81 NA 2012-08-30 09:00:00 78.2222222222222 3.59783885748715
"5819" 78 72 86 83 81 83 78 78 80 84 NA 2012-08-30 10:00:00 80.5555555555556 4.18661889569349
"5820" 81 73 89 84 82 84 79 80 80 87 NA 2012-08-30 11:00:00 82 4.74341649025257
"5821" 82 73 93 86 84 81 80 81 82 88 NA 2012-08-30 12:00:00 83.1111111111111 5.62237593114433
"5822" 84 73 94 85 83 80 81 84 83 90 NA 2012-08-30 13:00:00 83.6666666666667 5.95818764390649
"5823" 83 73 94 84 84 82 81 83 82 92 NA 2012-08-30 14:00:00 83.8888888888889 6.15313831399158
"5824" 83 73 95 81 87 80 81 84 83 94 NA 2012-08-30 15:00:00 84.2222222222222 6.94222186655284
"5825" 82 72 94 82 86 82 80 84 81 91 NA 2012-08-30 16:00:00 83.5555555555556 6.40529295019188
"5826" 82 71 95 80 87 76 80 81 82 90 NA 2012-08-30 17:00:00 82.4444444444444 7.26483157256779
"5827" 81 71 93 78 87 75 79 82 81 89 NA 2012-08-30 18:00:00 81.6666666666667 6.98212002188447
"5828" 80 70 91 75 85 75 77 80 79 87 NA 2012-08-30 19:00:00 79.8888888888889 6.66041373422936
"5829" 78 70 89 74 84 75 74 78 78 83 NA 2012-08-30 20:00:00 78.3333333333333 5.9791303715507
"5830" 77 70 87 74 83 75 74 77 77 80 NA 2012-08-30 21:00:00 77.4444444444444 5.17472489875334
"5831" 76 70 81 73 82 75 74 75 77 79 NA 2012-08-30 22:00:00 76.2222222222222 3.89800518784217
"5832" 75 71 79 73 81 75 72 75 77 77 NA 2012-08-30 23:00:00 75.5555555555556 3.2829526005987
"5833" 75 71 78 73 81 74 71 75 76 76 NA 2012-08-31 00:00:00 75 3.24037034920393
"5834" 74 71 79 74 81 74 72 74 75 76 NA 2012-08-31 01:00:00 75.1111111111111 3.17979733805649
"5835" 75 70 79 75 81 74 70 75 76 75 NA 2012-08-31 02:00:00 75 3.60555127546399
"5836" 76 70 75 75 81 74 67 74 76 75 NA 2012-08-31 03:00:00 74.1111111111111 3.8873012632302
"5837" 75 70 76 75 81 75 70 73 76 73 NA 2012-08-31 04:00:00 74.3333333333333 3.39116499156263
"5838" 75 70 75 74 81 75 71 73 75 73 NA 2012-08-31 05:00:00 74.1111111111111 3.14024061356946
"5839" 74 70 76 74 81 75 70 72 75 74 NA 2012-08-31 06:00:00 74.1111111111111 3.37062473602611
"5840" 73 70 76 73 81 74 71 74 72 74 NA 2012-08-31 07:00:00 73.8888888888889 3.21886798597133
"5841" 73 70 77 75 81 74 73 77 72 78 NA 2012-08-31 08:00:00 75.2222222222222 3.38296385503074
"5842" 74 71 79 77 83 74 76 81 70 82 NA 2012-08-31 09:00:00 77 4.69041575982343
"5843" 76 72 76 80 85 74 79 78 70 85 NA 2012-08-31 10:00:00 77.6666666666667 5.26782687642637
"5844" 78 71 75 80 87 73 81 79 69 86 NA 2012-08-31 11:00:00 77.8888888888889 6.35303951751531
"5845" 79 73 74 82 89 74 82 79 68 86 NA 2012-08-31 12:00:00 78.5555555555556 6.82112730989371
"5846" 82 73 74 82 89 74 83 79 68 88 NA 2012-08-31 13:00:00 78.8888888888889 7.1840873540841
"5847" 85 74 75 82 90 73 83 80 68 87 NA 2012-08-31 14:00:00 79.1111111111111 7.14920352984241
"5848" 85 75 75 83 90 73 84 80 71 88 NA 2012-08-31 15:00:00 79.8888888888889 6.79051626248779
"5849" 85 74 75 83 91 73 85 79 69 89 NA 2012-08-31 16:00:00 79.7777777777778 7.64489662745314
"5850" 86 74 74 82 89 72 83 78 68 89 NA 2012-08-31 17:00:00 78.7777777777778 7.46287105907937
"5851" 86 75 74 81 88 72 82 79 68 88 NA 2012-08-31 18:00:00 78.5555555555556 6.93020762876393
"5852" 85 75 73 80 87 72 79 76 68 85 NA 2012-08-31 19:00:00 77.2222222222222 6.15990620419211
"5853" 83 74 73 79 86 73 77 74 68 82 NA 2012-08-31 20:00:00 76.2222222222222 5.42627353203324
"5854" 82 74 74 79 84 73 76 72 69 78 NA 2012-08-31 21:00:00 75.4444444444444 4.41902452785428
"5855" 81 73 73 78 83 73 76 71 67 79 NA 2012-08-31 22:00:00 74.7777777777778 4.76386864265215
"5856" 81 74 73 77 82 73 75 70 66 76 NA 2012-08-31 23:00:00 74 4.47213595499958
"5857" 80 74 74 77 81 73 76 70 69 75 NA 2012-09-01 00:00:00 74.3333333333333 3.60555127546399
"5858" 78 73 74 77 79 73 76 69 69 72 NA 2012-09-01 01:00:00 73.5555555555556 3.39525813124389
"5859" 77 74 74 77 78 73 73 66 69 71 NA 2012-09-01 02:00:00 72.7777777777778 3.73422608373468
"5860" 76 74 74 77 78 72 74 65 69 71 NA 2012-09-01 03:00:00 72.6666666666667 4
"5861" 75 74 73 77 77 73 73 65 69 70 NA 2012-09-01 04:00:00 72.3333333333333 3.8405728739343
"5862" 76 74 72 77 76 73 73 65 69 71 NA 2012-09-01 05:00:00 72.2222222222222 3.63241578628389
"5863" 76 73 72 75 76 73 75 62 69 70 NA 2012-09-01 06:00:00 71.6666666666667 4.30116263352131
"5864" 75 73 73 75 76 73 75 63 69 71 NA 2012-09-01 07:00:00 72 4
"5865" 76 74 74 75 78 73 75 70 69 74 NA 2012-09-01 08:00:00 73.5555555555556 2.69773567603977
"5866" 75 74 77 76 78 75 76 75 70 80 NA 2012-09-01 09:00:00 75.6666666666667 2.78388218141501
"5867" 73 75 78 77 79 75 77 79 71 84 NA 2012-09-01 10:00:00 77.2222222222222 3.56292638773866
"5868" 73 76 82 78 80 75 78 79 71 87 NA 2012-09-01 11:00:00 78.4444444444444 4.50308536203543
"5869" 75 76 86 79 81 75 78 81 72 89 NA 2012-09-01 12:00:00 79.6666666666667 5.33853912601566
"5870" 73 72 89 79 82 75 78 82 72 90 NA 2012-09-01 13:00:00 79.8888888888889 6.5849154217128
"5871" 74 73 91 77 82 75 79 83 74 91 NA 2012-09-01 14:00:00 80.5555555555556 6.82112730989371
"5872" 74 76 92 79 84 73 76 84 72 89 NA 2012-09-01 15:00:00 80.5555555555556 7.07303172464098
"5873" 76 75 90 80 83 72 77 84 75 90 NA 2012-09-01 16:00:00 80.6666666666667 6.557438524302
"5874" 75 72 91 79 82 72 77 83 72 92 NA 2012-09-01 17:00:00 80 7.74596669241483
"5875" 76 71 90 78 81 71 76 83 73 90 NA 2012-09-01 18:00:00 79.2222222222222 7.37864787372622
"5876" 76 70 87 76 79 70 75 80 70 86 NA 2012-09-01 19:00:00 77 6.57647321898295
"5877" 76 70 84 73 78 69 74 78 69 83 NA 2012-09-01 20:00:00 75.3333333333333 5.74456264653803
"5878" 75 69 83 72 76 68 73 75 70 80 NA 2012-09-01 21:00:00 74 5.04975246918104
"5879" 74 69 82 71 76 68 71 74 70 78 NA 2012-09-01 22:00:00 73.2222222222222 4.65772953749404
"5880" 73 68 81 71 74 67 71 75 69 77 NA 2012-09-01 23:00:00 72.5555555555556 4.5856054973992
"5881" 70 68 80 70 74 66 70 71 69 75 NA 2012-09-02 00:00:00 71.4444444444444 4.245913067619
"5882" 72 68 79 69 73 65 70 67 68 75 NA 2012-09-02 01:00:00 70.4444444444444 4.41902452785428
"5883" 72 69 78 69 70 65 70 66 68 73 NA 2012-09-02 02:00:00 69.7777777777778 3.86580450158107
"5884" 72 69 77 66 70 64 69 66 68 73 NA 2012-09-02 03:00:00 69.1111111111111 3.9510898637099
"5885" 72 69 77 65 71 64 68 70 69 72 NA 2012-09-02 04:00:00 69.4444444444444 3.84418753155693
"5886" 73 69 77 66 71 63 70 69 69 73 NA 2012-09-02 05:00:00 69.6666666666667 3.96862696659689
"5887" 73 69 77 64 72 63 69 67 69 72 NA 2012-09-02 06:00:00 69.1111111111111 4.28498671072748
"5888" 72 70 76 67 72 62 69 69 68 73 NA 2012-09-02 07:00:00 69.5555555555556 3.97212509593766
"5889" 73 70 78 74 74 62 73 72 70 76 NA 2012-09-02 08:00:00 72.1111111111111 4.59468291736341
"5890" 74 70 82 76 76 62 75 76 71 79 NA 2012-09-02 09:00:00 74.1111111111111 5.81903008336536
"5891" 75 70 85 77 80 62 76 79 72 81 NA 2012-09-02 10:00:00 75.7777777777778 6.88799277325727
"5892" 75 71 87 78 83 64 76 80 73 82 NA 2012-09-02 11:00:00 77.1111111111111 7.00793201387621
"5893" 76 71 89 79 85 66 77 81 72 83 NA 2012-09-02 12:00:00 78.1111111111111 7.37299878686489
"5894" 77 71 89 78 85 71 77 83 74 84 NA 2012-09-02 13:00:00 79.1111111111111 6.47001631459389
"5895" 77 72 91 79 86 73 78 84 75 82 NA 2012-09-02 14:00:00 80 6.32455532033676
"5896" 78 72 91 78 86 76 78 82 75 81 NA 2012-09-02 15:00:00 79.8888888888889 5.86183513168966
"5897" 77 72 92 78 86 76 78 85 74 81 NA 2012-09-02 16:00:00 80.2222222222222 6.4182898379899
"5898" 76 72 90 77 86 79 77 85 73 81 NA 2012-09-02 17:00:00 80 6.06217782649107
"5899" 75 72 89 76 85 79 76 83 73 80 NA 2012-09-02 18:00:00 79.2222222222222 5.65194165260439
"5900" 74 72 87 74 85 78 74 80 72 79 NA 2012-09-02 19:00:00 77.8888888888889 5.464532103585
"5901" 72 71 85 73 80 73 71 77 71 78 NA 2012-09-02 20:00:00 75.4444444444444 4.90181372328425
"5902" 71 71 83 73 77 71 71 75 71 79 NA 2012-09-02 21:00:00 74.5555555555556 4.33333333333333
"5903" 71 67 82 73 75 71 70 74 70 79 NA 2012-09-02 22:00:00 73.4444444444444 4.71993408616877
"5904" 68 67 81 73 74 71 69 73 70 78 NA 2012-09-02 23:00:00 72.8888888888889 4.4001262608147
"5905" 69 65 81 72 73 70 68 69 70 79 NA 2012-09-03 00:00:00 71.8888888888889 5.15859584684739
"5906" 67 65 80 73 73 68 68 69 70 79 NA 2012-09-03 01:00:00 71.6666666666667 5.09901951359278
"5907" 68 65 79 73 72 68 65 67 70 79 NA 2012-09-03 02:00:00 70.8888888888889 5.37225382042873
"5908" 70 64 78 73 74 68 65 66 70 80 NA 2012-09-03 03:00:00 70.8888888888889 5.73246117397328
"5909" 71 64 77 73 76 67 66 66 70 80 NA 2012-09-03 04:00:00 71 5.7227615711298
"5910" 71 64 77 73 76 68 65 67 70 80 NA 2012-09-03 05:00:00 71.1111111111111 5.66666666666667
"5911" 70 64 78 73 79 67 65 67 70 80 NA 2012-09-03 06:00:00 71.4444444444444 6.26719855898772
"5912" 70 65 77 73 78 68 67 67 70 79 NA 2012-09-03 07:00:00 71.5555555555556 5.34114011965402
"5913" 72 67 78 73 79 71 71 71 72 78 NA 2012-09-03 08:00:00 73.3333333333333 4.09267638593623
"5914" 74 71 81 74 80 76 76 76 72 78 NA 2012-09-03 09:00:00 76 3.35410196624968
"5915" 75 74 83 75 81 79 77 83 74 78 NA 2012-09-03 10:00:00 78.2222222222222 3.56292638773866
"5916" 76 77 86 76 81 81 79 85 73 77 NA 2012-09-03 11:00:00 79.4444444444444 4.245913067619
"5917" 78 79 89 77 81 82 79 87 73 76 NA 2012-09-03 12:00:00 80.3333333333333 5.1234753829798
"5918" 76 82 88 77 81 82 81 89 72 73 NA 2012-09-03 13:00:00 80.5555555555556 5.85472269008343
"5919" 78 83 84 79 81 80 81 90 73 74 NA 2012-09-03 14:00:00 80.5555555555556 5.12618549974323
"5920" 76 80 79 77 82 83 82 90 74 78 NA 2012-09-03 15:00:00 80.5555555555556 4.53075907302273
"5921" 75 82 82 79 81 82 82 92 73 81 NA 2012-09-03 16:00:00 81.5555555555556 4.8762462794426
"5922" 77 81 86 77 81 81 83 91 73 82 NA 2012-09-03 17:00:00 81.6666666666667 5.07444578254611
"5923" 76 81 85 76 79 80 82 89 73 83 NA 2012-09-03 18:00:00 80.8888888888889 4.72875365303704
"5924" 74 79 83 75 78 78 79 85 72 83 NA 2012-09-03 19:00:00 79.1111111111111 4.10622833158497
"5925" 73 77 76 75 77 75 76 82 70 78 NA 2012-09-03 20:00:00 76.2222222222222 3.15348132140408
"5926" 72 78 74 75 76 74 75 80 70 77 NA 2012-09-03 21:00:00 75.4444444444444 2.83333333333333
"5927" 72 77 74 75 77 74 73 78 71 76 NA 2012-09-03 22:00:00 75 2.23606797749979
"5928" 72 75 75 75 75 73 71 77 71 78 NA 2012-09-03 23:00:00 74.4444444444444 2.40370085030933
"5929" 72 75 75 75 75 73 70 76 72 77 NA 2012-09-04 00:00:00 74.2222222222222 2.16666666666667
"5930" 71 74 75 74 74 73 68 75 72 78 NA 2012-09-04 01:00:00 73.6666666666667 2.69258240356725
"5931" 72 74 75 74 74 72 67 74 72 79 NA 2012-09-04 02:00:00 73.4444444444444 3.16666666666667
"5932" 71 73 76 74 73 72 66 72 71 79 NA 2012-09-04 03:00:00 72.8888888888889 3.55121262544375
"5933" 71 72 77 74 67 72 65 71 71 77 NA 2012-09-04 04:00:00 71.7777777777778 4.02423215588321
"5934" 70 72 77 75 66 72 67 70 71 74 NA 2012-09-04 05:00:00 71.5555555555556 3.5746017649212
"5935" 71 72 77 75 62 73 66 69 71 74 NA 2012-09-04 06:00:00 71 4.69041575982343
"5936" 71 72 76 75 61 73 66 69 70 72 NA 2012-09-04 07:00:00 70.4444444444444 4.66666666666667
"5937" 72 74 77 75 66 73 70 72 70 75 NA 2012-09-04 08:00:00 72.4444444444444 3.35824027993498
"5938" 75 77 80 75 78 75 74 77 70 78 NA 2012-09-04 09:00:00 76 2.91547594742265
"5939" 75 82 82 76 78 77 78 82 74 79 NA 2012-09-04 10:00:00 78.6666666666667 2.87228132326901
"5940" 77 85 86 78 76 78 80 87 75 80 NA 2012-09-04 11:00:00 80.5555555555556 4.41902452785428
"5941" 80 88 87 77 78 80 83 89 76 80 NA 2012-09-04 12:00:00 82 4.94974746830583
"5942" 80 90 88 78 80 77 84 87 76 81 NA 2012-09-04 13:00:00 82.3333333333333 5.1234753829798
"5943" 82 92 90 78 79 81 86 88 78 83 NA 2012-09-04 14:00:00 83.8888888888889 5.32551510289015
"5944" 82 92 91 77 79 81 85 90 79 84 NA 2012-09-04 15:00:00 84.2222222222222 5.6740148435164
"5945" 80 92 89 77 78 79 85 92 78 85 NA 2012-09-04 16:00:00 83.8888888888889 6.13278983099137
"5946" 81 92 88 77 78 79 84 89 78 84 NA 2012-09-04 17:00:00 83.2222222222222 5.54025671286489
"5947" 80 91 87 76 78 77 85 87 76 84 NA 2012-09-04 18:00:00 82.3333333333333 5.65685424949238
"5948" 79 89 85 76 75 76 81 84 77 81 NA 2012-09-04 19:00:00 80.4444444444444 4.85054407028508
"5949" 78 87 84 74 75 74 78 81 73 79 NA 2012-09-04 20:00:00 78.3333333333333 4.89897948556636
"5950" 77 80 82 74 74 73 76 79 72 77 NA 2012-09-04 21:00:00 76.3333333333333 3.42782730020052
"5951" 74 76 81 74 74 73 73 78 70 75 NA 2012-09-04 22:00:00 74.8888888888889 3.17979733805649
"5952" 74 77 79 73 74 72 74 76 70 73 NA 2012-09-04 23:00:00 74.2222222222222 2.72845092395748
"5953" 74 77 77 73 74 72 73 75 68 73 NA 2012-09-05 00:00:00 73.5555555555556 2.74367960552572
"5954" 73 77 76 73 72 72 71 73 68 62 NA 2012-09-05 01:00:00 71.5555555555556 4.44722135470878
"5955" 72 76 74 73 72 72 69 72 66 59 NA 2012-09-05 02:00:00 70.3333333333333 5.1234753829798
"5956" 72 76 73 73 73 72 70 71 68 58 NA 2012-09-05 03:00:00 70.4444444444444 5.17472489875334
"5957" 72 77 72 72 73 73 72 72 66 57 NA 2012-09-05 04:00:00 70.4444444444444 5.76868943329226
"5958" 72 76 72 72 73 74 70 72 67 57 NA 2012-09-05 05:00:00 70.3333333333333 5.59016994374947
"5959" 72 75 72 73 73 74 72 72 67 57 NA 2012-09-05 06:00:00 70.5555555555556 5.54777232569775
"5960" 73 75 72 74 73 75 72 73 67 56 NA 2012-09-05 07:00:00 70.7777777777778 6.03692342542494
"5961" 75 76 73 74 75 76 75 75 70 60 NA 2012-09-05 08:00:00 72.6666666666667 5.09901951359278
"5962" 76 76 73 75 77 78 78 78 73 68 NA 2012-09-05 09:00:00 75.1111111111111 3.33333333333333
"5963" 75 77 75 75 79 81 82 81 76 76 NA 2012-09-05 10:00:00 78 2.78388218141501
"5964" 77 78 76 76 77 83 82 82 77 76 NA 2012-09-05 11:00:00 78.5555555555556 2.92023591132254
"5965" 78 79 76 77 79 82 83 80 79 76 NA 2012-09-05 12:00:00 79 2.44948974278318
"5966" 79 79 76 78 81 82 83 80 79 78 NA 2012-09-05 13:00:00 79.5555555555556 2.185812841434
"5967" 78 79 78 78 78 78 86 79 80 78 NA 2012-09-05 14:00:00 79.3333333333333 2.59807621135332
"5968" 78 80 78 77 79 73 85 77 80 78 NA 2012-09-05 15:00:00 78.5555555555556 3.20589734361189
"5969" 78 79 78 77 79 73 84 76 80 78 NA 2012-09-05 16:00:00 78.2222222222222 2.99072640748773
"5970" 78 80 78 77 78 74 83 77 81 77 NA 2012-09-05 17:00:00 78.3333333333333 2.64575131106459
"5971" 76 79 77 76 77 75 82 77 79 76 NA 2012-09-05 18:00:00 77.5555555555556 2.12785755580062
"5972" 74 78 76 75 75 72 79 78 76 75 NA 2012-09-05 19:00:00 76 2.12132034355964
"5973" 73 75 76 75 74 70 77 79 75 72 NA 2012-09-05 20:00:00 74.7777777777778 2.63523138347365
"5974" 72 75 75 75 74 70 76 79 74 71 NA 2012-09-05 21:00:00 74.3333333333333 2.64575131106459
"5975" 71 74 73 75 74 69 75 79 73 70 NA 2012-09-05 22:00:00 73.5555555555556 2.92023591132254
"5976" 70 73 73 75 74 69 75 78 71 69 NA 2012-09-05 23:00:00 73 2.95803989154981
"5977" 69 72 72 74 74 69 74 78 70 69 NA 2012-09-06 00:00:00 72.4444444444444 2.92023591132254
"5978" 67 70 73 74 74 69 74 78 70 66 NA 2012-09-06 01:00:00 72 3.57071421427143
"5979" 67 69 72 74 73 69 73 78 69 68 NA 2012-09-06 02:00:00 71.6666666666667 3.24037034920393
"5980" 65 69 72 74 73 69 72 79 69 67 NA 2012-09-06 03:00:00 71.5555555555556 3.60940130461795
"5981" 64 69 72 74 73 68 71 79 69 66 NA 2012-09-06 04:00:00 71.2222222222222 3.86580450158107
"5982" 66 67 70 74 73 68 70 79 69 65 NA 2012-09-06 05:00:00 70.5555555555556 4.21637021355784
"5983" 69 68 71 74 73 68 71 79 69 66 NA 2012-09-06 06:00:00 71 3.93700393700591
"5984" 70 68 70 74 73 68 71 78 73 67 NA 2012-09-06 07:00:00 71.3333333333333 3.53553390593274
"5985" 72 73 71 74 74 68 73 77 74 70 NA 2012-09-06 08:00:00 72.6666666666667 2.64575131106459
"5986" 73 74 72 75 74 68 77 77 76 75 NA 2012-09-06 09:00:00 74.2222222222222 2.81858908754796
"5987" 75 74 73 75 76 69 80 78 78 78 NA 2012-09-06 10:00:00 75.6666666666667 3.35410196624968
"5988" 75 75 74 77 76 72 83 80 78 78 NA 2012-09-06 11:00:00 77 3.278719262151
"5989" 76 76 73 77 77 71 84 80 78 80 NA 2012-09-06 12:00:00 77.3333333333333 3.87298334620742
"5990" 77 76 75 79 77 71 86 75 77 80 NA 2012-09-06 13:00:00 77.3333333333333 4.15331193145904
"5991" 78 76 74 78 77 73 86 74 78 80 NA 2012-09-06 14:00:00 77.3333333333333 3.96862696659689
"5992" 78 76 74 78 77 74 86 73 78 82 NA 2012-09-06 15:00:00 77.5555555555556 4.18661889569349
"5993" 77 76 76 78 77 75 85 73 76 81 NA 2012-09-06 16:00:00 77.4444444444444 3.5746017649212
"5994" 77 76 74 76 76 75 83 74 77 81 NA 2012-09-06 17:00:00 76.8888888888889 3.10017920628971
"5995" 76 76 74 75 74 75 81 78 76 79 NA 2012-09-06 18:00:00 76.4444444444444 2.40370085030933
"5996" 74 74 73 75 73 73 79 78 75 77 NA 2012-09-06 19:00:00 75.2222222222222 2.27913238852956
"5997" 71 74 70 74 73 71 77 79 74 75 NA 2012-09-06 20:00:00 74.1111111111111 2.75882422620781
"5998" 70 73 71 75 73 70 75 79 74 74 NA 2012-09-06 21:00:00 73.7777777777778 2.58736244937667
"5999" 68 73 70 75 72 69 75 79 74 73 NA 2012-09-06 22:00:00 73.3333333333333 2.95803989154981
"6000" 68 72 70 74 72 68 74 73 73 72 NA 2012-09-06 23:00:00 72 1.93649167310371
"6001" 67 71 70 74 72 68 74 73 73 71 NA 2012-09-07 00:00:00 71.7777777777778 1.98606254796883
"6002" 64 70 70 74 72 67 73 72 73 71 NA 2012-09-07 01:00:00 71.3333333333333 2.12132034355964
"6003" 65 70 67 74 72 67 72 72 73 69 NA 2012-09-07 02:00:00 70.6666666666667 2.54950975679639
"6004" 62 70 65 74 73 66 70 71 74 66 NA 2012-09-07 03:00:00 69.8888888888889 3.51583718495483
"6005" 63 69 65 73 72 67 71 72 73 66 NA 2012-09-07 04:00:00 69.7777777777778 3.1135902820449
"6006" 62 67 63 73 72 67 70 72 73 67 NA 2012-09-07 05:00:00 69.3333333333333 3.5
"6007" 63 68 68 73 71 69 70 73 74 66 NA 2012-09-07 06:00:00 70.2222222222222 2.72845092395748
"6008" 62 69 69 73 71 70 69 75 74 67 NA 2012-09-07 07:00:00 70.7777777777778 2.68224615657185
"6009" 68 71 70 75 73 71 73 75 74 69 NA 2012-09-07 08:00:00 72.3333333333333 2.17944947177034
"6010" 73 72 71 77 74 73 76 77 74 75 NA 2012-09-07 09:00:00 74.3333333333333 2.12132034355964
"6011" 75 72 74 79 76 74 79 78 72 80 NA 2012-09-07 10:00:00 76 3.1224989991992
"6012" 77 74 74 81 79 76 80 79 71 82 NA 2012-09-07 11:00:00 77.3333333333333 3.74165738677394
"6013" 76 75 76 83 78 76 83 79 73 84 NA 2012-09-07 12:00:00 78.5555555555556 3.97212509593766
"6014" 77 75 77 83 79 77 85 78 73 85 NA 2012-09-07 13:00:00 79.1111111111111 4.31405970184826
"6015" 78 75 77 81 79 77 86 79 74 87 NA 2012-09-07 14:00:00 79.4444444444444 4.53075907302273
"6016" 80 76 77 80 79 77 85 81 75 88 NA 2012-09-07 15:00:00 79.7777777777778 4.32370725702428
"6017" 81 76 75 79 78 78 84 81 72 89 NA 2012-09-07 16:00:00 79.1111111111111 5.06074215022966
"6018" 78 76 76 78 77 77 82 80 72 88 NA 2012-09-07 17:00:00 78.4444444444444 4.53075907302273
"6019" 78 76 75 79 75 77 81 81 72 86 NA 2012-09-07 18:00:00 78 4.21307488658818
"6020" 76 75 74 78 74 73 79 79 73 83 NA 2012-09-07 19:00:00 76.4444444444444 3.46810867444747
"6021" 74 75 72 76 73 73 76 76 72 79 NA 2012-09-07 20:00:00 74.6666666666667 2.34520787991171
"6022" 73 74 72 76 72 72 74 75 72 77 NA 2012-09-07 21:00:00 73.7777777777778 1.92209376577847
"6023" 72 74 72 75 72 71 73 73 71 75 NA 2012-09-07 22:00:00 72.8888888888889 1.53659074288215
"6024" 71 74 72 75 72 70 72 73 73 73 NA 2012-09-07 23:00:00 72.6666666666667 1.4142135623731
"6025" 70 73 72 75 72 69 71 72 73 73 NA 2012-09-08 00:00:00 72.2222222222222 1.64147630029935
