"t18_1" "t18_2" "t18_3" "t18_4" "t18_5" "t18_6" "t18_7" "t18_8" "t18_9" "t18_10" "t18_11" "TMS" "MEAN" "SD"
"5772" 87 73 84 81 83 84 84 83 84 83 NA 2012-08-28 11:00:00 82.1111111111111 3.55121262544375
"5773" 90 73 84 82 85 84 85 84 85 85 NA 2012-08-28 12:00:00 83 3.87298334620742
"5774" 86 73 84 83 85 84 86 82 86 84 NA 2012-08-28 13:00:00 83 3.96862696659689
"5775" 91 73 84 84 85 84 88 82 85 84 NA 2012-08-28 14:00:00 83.2222222222222 4.14661843487491
"5776" 91 73 85 85 85 84 88 84 79 84 NA 2012-08-28 15:00:00 83 4.41588043316392
"5777" 83 75 86 84 86 84 88 84 82 83 NA 2012-08-28 16:00:00 83.5555555555556 3.67801274845232
"5778" 74 75 88 84 85 83 87 83 82 83 NA 2012-08-28 17:00:00 83.3333333333333 3.70809924354783
"5779" 75 75 85 83 84 83 85 81 82 82 NA 2012-08-28 18:00:00 82.2222222222222 3.03223423311004
"5780" 77 75 82 82 82 82 83 81 81 79 NA 2012-08-28 19:00:00 80.7777777777778 2.4381231397213
"5781" 76 75 80 80 80 82 80 80 80 77 NA 2012-08-28 20:00:00 79.3333333333333 2.06155281280883
"5782" 79 75 79 80 80 82 78 78 78 76 NA 2012-08-28 21:00:00 78.4444444444444 2.12785755580062
"5783" 81 73 79 80 79 81 78 79 75 76 NA 2012-08-28 22:00:00 77.7777777777778 2.58736244937667
"5784" 81 74 79 79 77 81 75 79 75 73 NA 2012-08-28 23:00:00 76.8888888888889 2.75882422620781
"5785" 82 73 79 79 76 81 73 79 76 71 NA 2012-08-29 00:00:00 76.3333333333333 3.42782730020052
"5786" 80 74 80 80 76 81 72 79 73 70 NA 2012-08-29 01:00:00 76.1111111111111 4.04488703317053
"5787" 80 75 80 79 77 81 73 79 73 70 NA 2012-08-29 02:00:00 76.3333333333333 3.77491721763537
"5788" 81 75 79 79 77 81 72 79 73 70 NA 2012-08-29 03:00:00 76.1111111111111 3.78960566696736
"5789" 81 72 79 79 77 81 72 79 76 70 NA 2012-08-29 04:00:00 76.1111111111111 3.8873012632302
"5790" 79 72 78 79 77 81 72 78 76 70 NA 2012-08-29 05:00:00 75.8888888888889 3.72305131728145
"5791" 79 73 78 78 77 81 71 76 76 70 NA 2012-08-29 06:00:00 75.5555555555556 3.5746017649212
"5792" 81 73 79 75 77 81 72 78 76 70 NA 2012-08-29 07:00:00 75.6666666666667 3.53553390593274
"5793" 78 74 81 77 77 82 75 79 76 73 NA 2012-08-29 08:00:00 77.1111111111111 3.05959329178097
"5794" 83 75 82 81 82 83 78 81 77 77 NA 2012-08-29 09:00:00 79.5555555555556 2.83333333333333
"5795" 81 75 83 83 85 84 82 82 80 79 NA 2012-08-29 10:00:00 81.4444444444444 3.04594448041618
"5796" 81 78 85 83 84 85 84 84 81 81 NA 2012-08-29 11:00:00 82.7777777777778 2.33333333333333
"5797" 81 79 85 84 85 85 86 85 83 82 NA 2012-08-29 12:00:00 83.7777777777778 2.16666666666667
"5798" 84 81 85 84 86 85 86 85 85 83 NA 2012-08-29 13:00:00 84.4444444444444 1.58989866902824
"5799" 84 83 86 85 86 86 87 83 83 84 NA 2012-08-29 14:00:00 84.7777777777778 1.56347191994114
"5800" 86 82 86 82 84 86 87 84 84 84 NA 2012-08-29 15:00:00 84.3333333333333 1.73205080756888
"5801" 84 82 85 77 86 85 88 83 83 84 NA 2012-08-29 16:00:00 83.6666666666667 3.08220700148449
"5802" 79 79 85 81 85 85 86 83 83 83 NA 2012-08-29 17:00:00 83.3333333333333 2.23606797749979
"5803" 76 82 84 81 84 84 85 83 82 81 NA 2012-08-29 18:00:00 82.8888888888889 1.45296631451356
"5804" 76 77 83 80 83 83 82 81 80 79 NA 2012-08-29 19:00:00 80.8888888888889 2.08832734769028
"5805" 75 75 81 78 81 82 78 80 80 76 NA 2012-08-29 20:00:00 79 2.39791576165636
"5806" 76 75 81 79 81 82 77 81 79 75 NA 2012-08-29 21:00:00 78.8888888888889 2.66666666666667
"5807" 73 75 81 80 81 82 77 81 76 73 NA 2012-08-29 22:00:00 78.4444444444444 3.24465372232196
"5808" 74 74 81 79 81 82 76 78 77 70 NA 2012-08-29 23:00:00 77.5555555555556 3.84418753155693
"5809" 74 73 81 79 80 82 73 78 81 69 NA 2012-08-30 00:00:00 77.3333333333333 4.55521678957215
"5810" 71 74 81 75 78 82 72 78 79 67 NA 2012-08-30 01:00:00 76.2222222222222 4.73755680118397
"5811" 71 74 80 79 77 82 70 78 79 71 NA 2012-08-30 02:00:00 76.6666666666667 4.12310562561766
"5812" 71 75 80 80 78 82 70 77 79 68 NA 2012-08-30 03:00:00 76.5555555555556 4.74634362196605
"5813" 71 75 80 75 77 82 70 77 79 69 NA 2012-08-30 04:00:00 76 4.33012701892219
"5814" 71 75 80 79 76 82 70 78 79 70 NA 2012-08-30 05:00:00 76.5555555555556 4.245913067619
"5815" 72 75 79 80 77 82 70 79 79 69 NA 2012-08-30 06:00:00 76.6666666666667 4.5
"5816" 74 75 79 80 80 83 70 79 79 68 NA 2012-08-30 07:00:00 77 5
"5817" 73 75 80 81 81 83 74 80 80 73 NA 2012-08-30 08:00:00 78.5555555555556 3.5746017649212
"5818" 75 75 82 83 83 83 77 82 81 76 NA 2012-08-30 09:00:00 80.2222222222222 3.2702361450581
"5819" 79 75 83 82 84 83 81 84 82 81 NA 2012-08-30 10:00:00 81.6666666666667 2.73861278752583
"5820" 81 79 86 85 85 85 83 85 83 85 NA 2012-08-30 11:00:00 84 2.12132034355964
"5821" 81 79 85 85 86 86 85 86 84 87 NA 2012-08-30 12:00:00 84.7777777777778 2.33333333333333
"5822" 82 79 86 85 86 87 86 86 84 89 NA 2012-08-30 13:00:00 85.3333333333333 2.73861278752583
"5823" 83 79 86 85 86 87 87 86 84 90 NA 2012-08-30 14:00:00 85.5555555555556 2.96273147243853
"5824" 82 79 86 84 86 86 86 86 85 88 NA 2012-08-30 15:00:00 85.1111111111111 2.52212432507026
"5825" 80 79 85 83 86 84 87 85 84 88 NA 2012-08-30 16:00:00 84.5555555555556 2.60341655863555
"5826" 78 78 85 83 87 83 87 84 84 87 NA 2012-08-30 17:00:00 84.2222222222222 2.86259400621961
"5827" 77 79 84 82 85 82 82 84 83 86 NA 2012-08-30 18:00:00 83 2.06155281280883
"5828" 75 77 83 82 84 82 80 82 82 82 NA 2012-08-30 19:00:00 81.5555555555556 2.00693242979872
"5829" 75 76 81 81 84 82 79 81 81 79 NA 2012-08-30 20:00:00 80.4444444444444 2.24227067451229
"5830" 73 75 81 81 84 82 78 81 81 76 NA 2012-08-30 21:00:00 79.8888888888889 2.93446947694317
"5831" 73 75 81 80 84 82 78 77 80 74 NA 2012-08-30 22:00:00 79 3.278719262151
"5832" 77 76 80 80 84 82 76 77 81 73 NA 2012-08-30 23:00:00 78.7777777777778 3.49205447329283
"5833" 77 76 80 80 83 81 75 78 80 72 NA 2012-08-31 00:00:00 78.3333333333333 3.42782730020052
"5834" 73 77 80 80 83 81 74 77 79 72 NA 2012-08-31 01:00:00 78.1111111111111 3.48010216963685
"5835" 74 76 80 80 83 81 74 75 79 71 NA 2012-08-31 02:00:00 77.6666666666667 3.87298334620742
"5836" 79 73 80 80 84 80 72 75 78 74 NA 2012-08-31 03:00:00 77.3333333333333 4.03112887414927
"5837" 73 73 79 80 83 80 74 75 77 74 NA 2012-08-31 04:00:00 77.2222222222222 3.45607355888795
"5838" 73 73 79 80 83 81 73 74 75 72 NA 2012-08-31 05:00:00 76.6666666666667 4.09267638593623
"5839" 73 73 79 81 83 80 72 74 73 70 NA 2012-08-31 06:00:00 76.1111111111111 4.64877522699378
"5840" 80 73 79 78 83 80 70 73 73 71 NA 2012-08-31 07:00:00 75.5555555555556 4.53075907302273
"5841" 77 74 81 80 84 81 73 78 77 76 NA 2012-08-31 08:00:00 78.2222222222222 3.59783885748715
"5842" 79 75 82 81 84 81 76 82 79 79 NA 2012-08-31 09:00:00 79.8888888888889 2.93446947694317
"5843" 75 73 84 82 85 79 80 84 81 84 NA 2012-08-31 10:00:00 81.3333333333333 3.74165738677394
"5844" 75 76 84 83 88 81 83 85 82 87 NA 2012-08-31 11:00:00 83.2222222222222 3.52766841475279
"5845" 81 79 85 84 87 77 83 87 75 90 NA 2012-08-31 12:00:00 83 5.02493781056044
"5846" 85 81 85 84 87 79 85 89 75 91 NA 2012-08-31 13:00:00 84 5
"5847" 87 81 85 85 88 78 85 88 77 90 NA 2012-08-31 14:00:00 84.1111111111111 4.53994615729208
"5848" 84 82 86 85 87 78 86 87 80 89 NA 2012-08-31 15:00:00 84.4444444444444 3.64386851817924
"5849" 86 82 85 85 86 79 86 87 82 88 NA 2012-08-31 16:00:00 84.4444444444444 2.87711275027201
"5850" 88 81 84 82 86 79 87 86 78 87 NA 2012-08-31 17:00:00 83.3333333333333 3.46410161513775
"5851" 82 79 83 82 84 75 84 83 76 85 NA 2012-08-31 18:00:00 81.2222222222222 3.66666666666667
"5852" 82 79 82 81 84 76 81 82 74 83 NA 2012-08-31 19:00:00 80.2222222222222 3.30823887354653
"5853" 81 76 81 78 84 78 79 79 73 80 NA 2012-08-31 20:00:00 78.6666666666667 3.08220700148449
"5854" 81 76 81 75 83 79 79 78 72 76 NA 2012-08-31 21:00:00 77.6666666666667 3.3166247903554
"5855" 78 75 81 75 83 79 79 78 72 75 NA 2012-08-31 22:00:00 77.4444444444444 3.46810867444747
"5856" 76 75 81 74 83 79 77 77 71 73 NA 2012-08-31 23:00:00 76.6666666666667 3.87298334620742
"5857" 77 75 79 74 83 79 74 77 72 72 NA 2012-09-01 00:00:00 76.1111111111111 3.68932393686311
"5858" 79 74 77 75 81 79 73 76 72 71 NA 2012-09-01 01:00:00 75.3333333333333 3.278719262151
"5859" 74 75 76 76 80 79 76 76 72 71 NA 2012-09-01 02:00:00 75.6666666666667 2.87228132326901
"5860" 74 73 74 78 77 78 73 76 72 71 NA 2012-09-01 03:00:00 74.6666666666667 2.64575131106459
"5861" 74 75 75 77 76 77 75 75 71 72 NA 2012-09-01 04:00:00 74.7777777777778 2.04803428790742
"5862" 74 75 75 76 73 77 75 73 72 71 NA 2012-09-01 05:00:00 74.1111111111111 1.96497102042527
"5863" 75 75 74 75 75 76 74 73 70 71 NA 2012-09-01 06:00:00 73.6666666666667 2
"5864" 75 75 75 75 74 76 74 74 70 71 NA 2012-09-01 07:00:00 73.7777777777778 1.98606254796883
"5865" 77 75 78 78 76 76 76 76 70 74 NA 2012-09-01 08:00:00 75.4444444444444 2.40370085030933
"5866" 78 77 81 80 79 76 78 79 71 79 NA 2012-09-01 09:00:00 77.7777777777778 2.94863433549236
"5867" 79 79 84 81 83 75 79 82 73 83 NA 2012-09-01 10:00:00 79.8888888888889 3.78960566696736
"5868" 79 79 85 76 85 74 82 84 73 84 NA 2012-09-01 11:00:00 80.2222222222222 4.84194634877798
"5869" 82 81 86 73 86 73 84 85 74 85 NA 2012-09-01 12:00:00 80.7777777777778 5.78311719096582
"5870" 83 82 87 74 87 73 84 86 74 85 NA 2012-09-01 13:00:00 81.3333333333333 5.95818764390649
"5871" 74 78 89 75 86 74 84 84 77 85 NA 2012-09-01 14:00:00 81.3333333333333 5.3851648071345
"5872" 75 75 89 77 84 73 87 84 78 85 NA 2012-09-01 15:00:00 81.3333333333333 5.67890834580027
"5873" 76 75 88 77 84 74 84 84 77 85 NA 2012-09-01 16:00:00 80.8888888888889 5.10990323891863
"5874" 78 79 86 78 85 73 83 84 77 84 NA 2012-09-01 17:00:00 81 4.41588043316392
"5875" 76 75 85 78 84 72 81 82 77 83 NA 2012-09-01 18:00:00 79.6666666666667 4.41588043316392
"5876" 77 75 82 76 82 72 80 79 75 82 NA 2012-09-01 19:00:00 78.1111111111111 3.72305131728145
"5877" 75 76 80 74 80 70 78 75 73 80 NA 2012-09-01 20:00:00 76.2222222222222 3.56292638773866
"5878" 74 75 79 74 78 70 77 73 71 80 NA 2012-09-01 21:00:00 75.2222222222222 3.52766841475279
"5879" 73 75 78 74 76 69 75 72 71 79 NA 2012-09-01 22:00:00 74.3333333333333 3.24037034920393
"5880" 75 76 76 73 75 69 74 71 69 78 NA 2012-09-01 23:00:00 73.4444444444444 3.20589734361189
"5881" 75 76 76 72 74 69 73 70 69 73 NA 2012-09-02 00:00:00 72.4444444444444 2.69773567603977
"5882" 71 73 76 71 73 68 69 66 69 71 NA 2012-09-02 01:00:00 70.6666666666667 3.04138126514911
"5883" 72 71 77 70 73 67 69 68 70 71 NA 2012-09-02 02:00:00 70.6666666666667 2.95803989154981
"5884" 72 70 75 70 73 67 69 69 70 71 NA 2012-09-02 03:00:00 70.4444444444444 2.35112266327765
"5885" 73 70 74 70 73 66 69 67 70 72 NA 2012-09-02 04:00:00 70.1111111111111 2.61937227425028
"5886" 72 69 72 69 73 66 69 66 69 73 NA 2012-09-02 05:00:00 69.5555555555556 2.65099562009781
"5887" 73 70 72 68 73 65 69 66 70 74 NA 2012-09-02 06:00:00 69.6666666666667 3.04138126514911
"5888" 73 70 72 68 72 64 69 62 69 76 NA 2012-09-02 07:00:00 69.1111111111111 4.22624077770199
"5889" 74 69 76 70 76 66 72 70 71 77 NA 2012-09-02 08:00:00 71.8888888888889 3.72305131728145
"5890" 76 70 82 73 80 68 69 75 72 80 NA 2012-09-02 09:00:00 74.3333333333333 5.22015325445528
"5891" 80 70 83 77 83 70 69 80 74 81 NA 2012-09-02 10:00:00 76.3333333333333 5.74456264653803
"5892" 80 70 85 77 84 71 69 82 74 82 NA 2012-09-02 11:00:00 77.1111111111111 6.33333333333333
"5893" 81 72 85 77 84 75 69 83 74 83 NA 2012-09-02 12:00:00 78 5.8949130612758
"5894" 82 73 86 79 85 75 69 85 75 83 NA 2012-09-02 13:00:00 78.8888888888889 6.17341972581738
"5895" 82 76 85 79 85 76 69 85 76 82 NA 2012-09-02 14:00:00 79.2222222222222 5.51764845241562
"5896" 82 77 85 79 84 75 69 87 76 82 NA 2012-09-02 15:00:00 79.3333333333333 5.7227615711298
"5897" 82 77 85 80 86 75 69 87 75 81 NA 2012-09-02 16:00:00 79.4444444444444 6.00231436845637
"5898" 81 78 85 78 85 76 69 86 75 81 NA 2012-09-02 17:00:00 79.2222222222222 5.60753461375357
"5899" 81 77 84 78 83 76 69 85 74 81 NA 2012-09-02 18:00:00 78.5555555555556 5.2228132053308
"5900" 79 77 82 76 82 75 69 81 73 80 NA 2012-09-02 19:00:00 77.2222222222222 4.46592033565809
"5901" 74 75 81 74 78 73 69 77 73 79 NA 2012-09-02 20:00:00 75.4444444444444 3.67801274845232
"5902" 73 75 78 72 75 72 69 75 73 79 NA 2012-09-02 21:00:00 74.2222222222222 3.1135902820449
"5903" 73 75 76 72 72 69 69 69 72 78 NA 2012-09-02 22:00:00 72.4444444444444 3.2829526005987
"5904" 74 73 77 73 72 68 69 68 71 79 NA 2012-09-02 23:00:00 72.2222222222222 3.83333333333333
"5905" 74 72 78 72 72 68 69 66 71 77 NA 2012-09-03 00:00:00 71.6666666666667 3.90512483795333
"5906" 71 72 78 72 71 67 69 66 71 79 NA 2012-09-03 01:00:00 71.6666666666667 4.41588043316392
"5907" 68 71 76 73 72 68 70 66 71 77 NA 2012-09-03 02:00:00 71.5555555555556 3.50396600693811
"5908" 73 72 77 73 73 68 70 65 71 77 NA 2012-09-03 03:00:00 71.7777777777778 3.89800518784217
"5909" 72 70 76 73 75 67 70 64 71 77 NA 2012-09-03 04:00:00 71.4444444444444 4.27525177946022
"5910" 71 71 76 73 76 67 70 69 71 77 NA 2012-09-03 05:00:00 72.2222222222222 3.49205447329283
"5911" 72 70 76 73 76 68 70 69 72 75 NA 2012-09-03 06:00:00 72.1111111111111 3.05959329178097
"5912" 72 72 74 73 76 68 70 69 70 75 NA 2012-09-03 07:00:00 71.8888888888889 2.80376730687679
"5913" 72 72 80 76 76 71 70 73 71 75 NA 2012-09-03 08:00:00 73.7777777777778 3.23178657161089
"5914" 76 75 82 79 79 76 70 76 72 76 NA 2012-09-03 09:00:00 76.1111111111111 3.65528536657688
"5915" 79 79 84 80 83 78 76 79 72 77 NA 2012-09-03 10:00:00 78.6666666666667 3.60555127546399
"5916" 80 81 84 80 85 81 79 82 73 80 NA 2012-09-03 11:00:00 80.5555555555556 3.43187671366233
"5917" 81 82 84 82 87 82 81 84 76 84 NA 2012-09-03 12:00:00 82.4444444444444 3.00462606288666
"5918" 82 84 84 84 88 83 83 85 78 87 NA 2012-09-03 13:00:00 84 2.82842712474619
"5919" 82 86 86 82 89 84 84 86 76 89 NA 2012-09-03 14:00:00 84.6666666666667 3.96862696659689
"5920" 80 85 85 83 87 84 85 86 78 89 NA 2012-09-03 15:00:00 84.6666666666667 3.04138126514911
"5921" 79 84 85 85 87 84 85 85 77 87 NA 2012-09-03 16:00:00 84.3333333333333 2.95803989154981
"5922" 79 85 84 84 86 81 86 84 79 86 NA 2012-09-03 17:00:00 83.8888888888889 2.42097317438899
"5923" 79 84 83 83 83 81 84 83 76 85 NA 2012-09-03 18:00:00 82.4444444444444 2.65099562009781
"5924" 77 81 82 80 81 80 82 81 74 83 NA 2012-09-03 19:00:00 80.4444444444444 2.60341655863555
"5925" 76 77 81 78 79 78 80 78 72 83 NA 2012-09-03 20:00:00 78.4444444444444 3.04594448041618
"5926" 73 75 81 76 78 78 77 78 72 82 NA 2012-09-03 21:00:00 77.4444444444444 3.00462606288666
"5927" 75 75 80 75 77 77 73 77 72 82 NA 2012-09-03 22:00:00 76.4444444444444 3.16666666666667
"5928" 75 74 80 75 76 76 75 78 71 82 NA 2012-09-03 23:00:00 76.3333333333333 3.278719262151
"5929" 74 73 81 74 76 75 73 77 71 82 NA 2012-09-04 00:00:00 75.7777777777778 3.70060055186242
"5930" 74 72 80 73 75 74 70 77 72 82 NA 2012-09-04 01:00:00 75 3.96862696659689
"5931" 72 72 80 73 71 74 72 76 70 82 NA 2012-09-04 02:00:00 74.4444444444444 4.12647280104665
"5932" 73 72 81 73 70 74 71 75 70 82 NA 2012-09-04 03:00:00 74.2222222222222 4.46592033565809
"5933" 70 72 80 72 70 73 71 71 70 82 NA 2012-09-04 04:00:00 73.4444444444444 4.41902452785428
"5934" 72 70 80 72 68 74 71 69 70 80 NA 2012-09-04 05:00:00 72.6666666666667 4.5
"5935" 72 72 79 72 69 74 70 67 67 79 NA 2012-09-04 06:00:00 72.1111111111111 4.53994615729208
"5936" 72 72 80 71 68 73 70 67 67 78 NA 2012-09-04 07:00:00 71.7777777777778 4.63081466314993
"5937" 74 77 82 75 72 75 74 73 68 77 NA 2012-09-04 08:00:00 74.7777777777778 3.86580450158107
"5938" 77 77 84 77 77 77 78 79 69 79 NA 2012-09-04 09:00:00 77.4444444444444 3.87656778320434
"5939" 77 82 82 81 80 79 82 83 72 82 NA 2012-09-04 10:00:00 80.3333333333333 3.35410196624968
"5940" 79 85 82 81 82 83 84 81 74 83 NA 2012-09-04 11:00:00 81.6666666666667 3.16227766016838
"5941" 79 86 84 82 83 83 86 83 75 84 NA 2012-09-04 12:00:00 82.8888888888889 3.25747004761534
"5942" 79 84 83 82 83 81 86 85 78 84 NA 2012-09-04 13:00:00 82.8888888888889 2.36877840059198
"5943" 81 89 85 84 82 77 86 85 78 86 NA 2012-09-04 14:00:00 83.5555555555556 3.90867979985286
"5944" 79 90 85 84 81 80 87 85 79 85 NA 2012-09-04 15:00:00 84 3.5
"5945" 77 88 84 86 83 82 86 84 79 85 NA 2012-09-04 16:00:00 84.1111111111111 2.61937227425028
"5946" 79 87 84 86 82 82 86 85 78 83 NA 2012-09-04 17:00:00 83.6666666666667 2.78388218141501
"5947" 77 86 83 84 80 81 84 82 77 82 NA 2012-09-04 18:00:00 82.1111111111111 2.61937227425028
"5948" 75 82 81 80 78 80 81 81 76 80 NA 2012-09-04 19:00:00 79.8888888888889 1.83333333333333
"5949" 74 80 81 78 74 78 79 79 73 79 NA 2012-09-04 20:00:00 77.8888888888889 2.66666666666667
"5950" 72 79 81 77 70 78 77 79 72 79 NA 2012-09-04 21:00:00 76.8888888888889 3.58623913189167
"5951" 72 77 81 76 69 78 77 78 70 76 NA 2012-09-04 22:00:00 75.7777777777778 3.86580450158107
"5952" 70 80 81 75 68 78 77 79 71 73 NA 2012-09-04 23:00:00 75.7777777777778 4.38114647603164
"5953" 75 80 79 74 72 77 74 79 71 73 NA 2012-09-05 00:00:00 75.4444444444444 3.35824027993498
"5954" 70 77 78 73 73 78 72 79 70 70 NA 2012-09-05 01:00:00 74.4444444444444 3.5746017649212
"5955" 72 77 76 74 73 78 72 79 70 67 NA 2012-09-05 02:00:00 74 3.93700393700591
"5956" 70 75 75 74 72 78 72 78 69 70 NA 2012-09-05 03:00:00 73.6666666666667 3.20156211871642
"5957" 70 75 73 74 70 78 72 78 71 68 NA 2012-09-05 04:00:00 73.2222222222222 3.41971408811387
"5958" 70 76 73 74 70 77 73 79 69 68 NA 2012-09-05 05:00:00 73.2222222222222 3.73422608373468
"5959" 72 75 73 74 72 78 73 79 68 68 NA 2012-09-05 06:00:00 73.3333333333333 3.80788655293195
"5960" 70 75 72 74 73 79 73 79 68 66 NA 2012-09-05 07:00:00 73.2222222222222 4.35252161906686
"5961" 70 76 72 75 76 77 76 80 70 73 NA 2012-09-05 08:00:00 75 2.95803989154981
"5962" 72 76 72 77 78 78 79 81 74 73 NA 2012-09-05 09:00:00 76.4444444444444 2.96273147243853
"5963" 75 81 74 79 80 77 82 79 78 78 NA 2012-09-05 10:00:00 78.6666666666667 2.34520787991171
"5964" 78 81 77 81 82 75 84 79 80 81 NA 2012-09-05 11:00:00 80 2.69258240356725
"5965" 80 82 79 81 82 73 86 81 82 83 NA 2012-09-05 12:00:00 81 3.53553390593274
"5966" 82 82 78 84 83 80 87 83 83 84 NA 2012-09-05 13:00:00 82.6666666666667 2.54950975679639
"5967" 85 84 80 85 83 82 88 82 83 83 NA 2012-09-05 14:00:00 83.3333333333333 2.23606797749979
"5968" 82 86 81 85 83 80 87 82 82 84 NA 2012-09-05 15:00:00 83.3333333333333 2.34520787991171
"5969" 83 86 83 85 82 81 87 84 83 84 NA 2012-09-05 16:00:00 83.8888888888889 1.90029237516523
"5970" 84 85 80 84 81 81 86 85 81 83 NA 2012-09-05 17:00:00 82.8888888888889 2.20479275922049
"5971" 81 84 81 85 80 81 84 84 80 82 NA 2012-09-05 18:00:00 82.3333333333333 1.93649167310371
"5972" 79 81 78 81 78 79 82 83 77 79 NA 2012-09-05 19:00:00 79.7777777777778 2.04803428790742
"5973" 78 79 75 79 76 79 80 82 75 76 NA 2012-09-05 20:00:00 77.8888888888889 2.47206616236522
"5974" 77 79 73 77 75 79 79 82 74 76 NA 2012-09-05 21:00:00 77.1111111111111 2.89155859548291
"5975" 76 79 73 77 75 80 78 82 74 76 NA 2012-09-05 22:00:00 77.1111111111111 2.93446947694317
"5976" 74 75 72 77 77 73 78 83 73 74 NA 2012-09-05 23:00:00 75.7777777777778 3.41971408811387
"5977" 74 74 73 78 77 73 77 83 73 74 NA 2012-09-06 00:00:00 75.7777777777778 3.34580998331412
"5978" 73 75 71 79 76 75 75 83 73 72 NA 2012-09-06 01:00:00 75.4444444444444 3.67801274845232
"5979" 73 71 71 77 73 75 73 83 72 72 NA 2012-09-06 02:00:00 74.1111111111111 3.85501116874013
"5980" 72 71 70 76 72 73 71 83 72 72 NA 2012-09-06 03:00:00 73.3333333333333 4
"5981" 72 66 69 76 74 71 73 80 73 71 NA 2012-09-06 04:00:00 72.5555555555556 4.0345728123034
"5982" 72 68 68 77 75 72 71 79 73 71 NA 2012-09-06 05:00:00 72.6666666666667 3.77491721763537
"5983" 72 68 67 77 75 70 72 82 73 71 NA 2012-09-06 06:00:00 72.7777777777778 4.68448977418507
"5984" 69 69 66 77 75 70 72 82 72 71 NA 2012-09-06 07:00:00 72.6666666666667 4.74341649025257
"5985" 72 73 71 79 76 71 75 82 73 73 NA 2012-09-06 08:00:00 74.7777777777778 3.70060055186242
"5986" 73 75 74 80 79 71 82 81 74 78 NA 2012-09-06 09:00:00 77.1111111111111 3.75647588986155
"5987" 76 79 74 82 81 72 84 81 75 81 NA 2012-09-06 10:00:00 78.7777777777778 4.11636301174282
"5988" 77 78 76 82 82 72 86 81 76 82 NA 2012-09-06 11:00:00 79.4444444444444 4.27525177946022
"5989" 81 81 75 83 81 72 86 82 77 82 NA 2012-09-06 12:00:00 79.8888888888889 4.371625682868
"5990" 81 82 75 82 80 71 87 81 77 84 NA 2012-09-06 13:00:00 79.8888888888889 4.85912657903775
"5991" 81 83 74 82 81 70 88 82 77 82 NA 2012-09-06 14:00:00 79.8888888888889 5.37225382042873
"5992" 81 83 73 81 81 70 87 84 77 84 NA 2012-09-06 15:00:00 80 5.59016994374947
"5993" 81 82 72 80 79 71 86 83 77 84 NA 2012-09-06 16:00:00 79.3333333333333 5.19615242270663
"5994" 81 82 72 76 78 71 85 83 76 84 NA 2012-09-06 17:00:00 78.5555555555556 5.19882465349407
"5995" 79 81 72 77 78 71 83 82 76 82 NA 2012-09-06 18:00:00 78 4.41588043316392
"5996" 77 79 71 75 77 68 82 81 75 79 NA 2012-09-06 19:00:00 76.3333333333333 4.60977222864644
"5997" 73 75 71 75 76 69 81 80 74 75 NA 2012-09-06 20:00:00 75.1111111111111 3.78960566696736
"5998" 72 75 70 74 75 70 80 80 74 74 NA 2012-09-06 21:00:00 74.6666666666667 3.57071421427143
"5999" 73 75 70 75 75 70 80 80 74 75 NA 2012-09-06 22:00:00 74.8888888888889 3.55121262544375
"6000" 72 69 71 75 75 70 79 80 75 74 NA 2012-09-06 23:00:00 74.2222222222222 3.76755151848577
"6001" 71 69 72 75 75 70 79 80 74 73 NA 2012-09-07 00:00:00 74.1111111111111 3.68932393686311
"6002" 72 71 71 75 73 70 79 80 73 71 NA 2012-09-07 01:00:00 73.6666666666667 3.64005494464026
"6003" 70 71 72 75 73 70 78 80 73 69 NA 2012-09-07 02:00:00 73.4444444444444 3.64386851817924
"6004" 70 70 72 76 73 69 74 80 73 69 NA 2012-09-07 03:00:00 72.8888888888889 3.55121262544375
"6005" 70 72 72 76 73 69 73 81 71 70 NA 2012-09-07 04:00:00 73 3.60555127546399
"6006" 68 71 73 76 73 67 71 80 70 70 NA 2012-09-07 05:00:00 72.3333333333333 3.80788655293195
"6007" 68 70 73 76 73 67 70 79 71 69 NA 2012-09-07 06:00:00 72 3.70809924354783
"6008" 69 72 72 78 74 67 70 79 71 69 NA 2012-09-07 07:00:00 72.4444444444444 3.97212509593766
"6009" 70 72 72 78 73 69 74 79 71 73 NA 2012-09-07 08:00:00 73.4444444444444 3.20589734361189
"6010" 73 73 73 77 77 72 80 79 72 78 NA 2012-09-07 09:00:00 75.6666666666667 3.16227766016838
"6011" 77 77 73 76 81 75 82 82 72 81 NA 2012-09-07 10:00:00 77.6666666666667 3.93700393700591
"6012" 80 77 74 76 79 75 84 84 72 83 NA 2012-09-07 11:00:00 78.2222222222222 4.52155332208351
"6013" 82 79 75 77 77 76 84 85 72 83 NA 2012-09-07 12:00:00 78.6666666666667 4.44409720865779
