"t11_1" "t11_2" "t11_3" "t11_4" "t11_5" "t11_6" "t11_7" "t11_8" "t11_9" "t11_10" "t11_11" "TMS" "MEAN" "SD"
"3838" 73 69 76 72 74 67 80 88 78 74 71 2012-06-08 21:00:00 74.9 6.0635523141692
"3839" 70 66 69 71 73 66 77 87 76 74 68 2012-06-08 22:00:00 72.7 6.36046818682049
"3840" 68 63 68 69 73 67 78 84 76 73 66 2012-06-08 23:00:00 71.7 6.36046818682049
"3841" 67 62 67 70 73 65 78 81 73 72 66 2012-06-09 00:00:00 70.7 5.92640044396447
"3842" 67 61 67 69 72 65 76 80 73 71 63 2012-06-09 01:00:00 69.7 5.90762219509677
"3843" 67 60 65 69 71 64 76 77 71 70 63 2012-06-09 02:00:00 68.6 5.56177429723046
"3844" 67 60 65 69 71 64 75 77 70 70 60 2012-06-09 03:00:00 68.1 5.78215646046813
"3845" 67 59 64 68 70 65 75 76 71 70 60 2012-06-09 04:00:00 67.8 5.76965240624502
"3846" 65 57 63 67 70 64 74 76 69 68 60 2012-06-09 05:00:00 66.8 5.94044517598546
"3847" 63 56 63 67 71 63 73 74 68 69 59 2012-06-09 06:00:00 66.3 5.9451193801676
"3848" 63 56 64 68 72 65 73 77 70 69 59 2012-06-09 07:00:00 67.3 6.4299645756757
"3849" 65 61 67 70 73 67 75 80 72 69 59 2012-06-09 08:00:00 69.3 6.27251500153204
"3850" 69 65 70 74 75 70 77 85 74 70 62 2012-06-09 09:00:00 72.2 6.42564307201146
"3851" 72 69 72 76 77 73 81 90 80 72 68 2012-06-09 10:00:00 75.8 6.59629525651415
"3852" 73 73 74 79 78 77 83 91 84 74 70 2012-06-09 11:00:00 78.3 6.25477595299961
"3853" 75 76 76 81 81 79 84 94 85 76 73 2012-06-09 12:00:00 80.5 6.09644705272396
"3854" 76 78 78 82 82 79 86 96 85 78 76 2012-06-09 13:00:00 82 5.90668171555645
"3855" 76 80 79 85 83 82 88 97 88 79 78 2012-06-09 14:00:00 83.9 5.85851706682009
"3856" 78 82 80 84 85 82 89 96 88 80 79 2012-06-09 15:00:00 84.5 5.25462759014482
"3857" 79 82 81 85 80 82 88 97 89 83 80 2012-06-09 16:00:00 84.7 5.3343748982946
"3858" 79 83 81 82 75 84 89 97 88 82 79 2012-06-09 17:00:00 84 6.09188896083235
"3859" 79 83 82 80 73 83 89 94 86 82 77 2012-06-09 18:00:00 82.9 5.89632654003038
"3860" 78 82 81 79 75 82 88 94 82 81 75 2012-06-09 19:00:00 81.9 5.66568618968612
"3861" 75 79 79 75 74 78 85 91 79 80 73 2012-06-09 20:00:00 79.3 5.35516365555505
"3862" 73 77 76 73 72 76 83 89 78 79 71 2012-06-09 21:00:00 77.4 5.39958846168442
"3863" 70 73 72 72 72 75 81 86 75 78 71 2012-06-09 22:00:00 75.5 4.83620604284897
"3864" 70 72 73 71 72 72 79 84 72 78 68 2012-06-09 23:00:00 74.1 4.74809903481851
"3865" 67 70 72 70 72 71 77 82 72 76 66 2012-06-10 00:00:00 72.8 4.46716415140025
"3866" 65 66 69 70 71 71 75 81 67 75 65 2012-06-10 01:00:00 71 4.8762462794426
"3867" 64 66 66 71 71 73 73 78 67 74 65 2012-06-10 02:00:00 70.4 4.27395211328656
"3868" 65 62 65 70 70 71 71 77 65 73 62 2012-06-10 03:00:00 68.6 4.92612085384298
"3869" 65 63 65 69 71 70 70 75 65 72 62 2012-06-10 04:00:00 68.2 4.23739962188552
"3870" 63 61 65 69 71 69 69 74 64 72 62 2012-06-10 05:00:00 67.6 4.37670601657863
"3871" 61 62 66 68 72 69 69 74 64 72 62 2012-06-10 06:00:00 67.8 4.23739962188552
"3872" 65 62 65 69 72 69 70 74 65 72 62 2012-06-10 07:00:00 68 4.2687494916219
"3873" 67 65 68 71 73 70 72 78 67 73 62 2012-06-10 08:00:00 69.9 4.58136321294098
"3874" 70 72 72 74 74 72 72 83 73 76 63 2012-06-10 09:00:00 73.1 4.88648931010575
"3875" 72 77 75 78 75 75 74 86 75 81 63 2012-06-10 10:00:00 75.9 5.83952052826257
"3876" 74 81 78 81 76 78 78 89 78 83 65 2012-06-10 11:00:00 78.7 6.07453701939498
"3877" 78 84 80 83 80 78 78 92 79 85 66 2012-06-10 12:00:00 80.5 6.63743591724663
"3878" 79 86 82 86 82 80 81 94 81 85 69 2012-06-10 13:00:00 82.6 6.29285308902091
"3879" 80 87 82 86 83 83 82 95 83 84 71 2012-06-10 14:00:00 83.6 5.89161362540952
"3880" 80 88 84 86 84 83 83 97 83 86 72 2012-06-10 15:00:00 84.6 6.11373680965887
"3881" 82 90 84 87 84 84 83 95 83 88 74 2012-06-10 16:00:00 85.2 5.47316686713968
"3882" 80 89 84 85 83 83 84 94 82 88 74 2012-06-10 17:00:00 84.6 5.21109926556341
"3883" 80 88 83 81 82 83 83 94 82 87 74 2012-06-10 18:00:00 83.7 5.20789998197183
"3884" 81 88 82 80 80 82 82 93 81 86 73 2012-06-10 19:00:00 82.7 5.35516365555505
"3885" 78 85 79 78 77 80 79 90 79 84 71 2012-06-10 20:00:00 80.2 5.13809303146605
"3886" 76 80 76 77 75 74 75 86 69 81 72 2012-06-10 21:00:00 76.5 4.83620604284897
"3887" 73 80 75 76 75 73 72 83 69 78 71 2012-06-10 22:00:00 75.2 4.26354052141853
"3888" 70 74 71 76 75 72 72 82 69 79 70 2012-06-10 23:00:00 74 4.10960933531265
"3889" 70 75 70 75 74 71 72 78 69 77 69 2012-06-11 00:00:00 73 3.2659863237109
"3890" 68 72 68 74 74 69 72 79 69 74 68 2012-06-11 01:00:00 71.9 3.5103022978402
"3891" 66 69 69 73 74 69 70 77 69 74 68 2012-06-11 02:00:00 71.2 3.04776785350999
"3892" 68 68 68 73 72 69 68 78 68 72 67 2012-06-11 03:00:00 70.3 3.43349514181816
"3893" 67 66 68 71 71 68 67 76 67 71 66 2012-06-11 04:00:00 69.1 3.14289321768618
"3894" 68 64 68 69 69 63 67 75 66 68 66 2012-06-11 05:00:00 67.5 3.30823887354653
"3895" 67 62 68 69 68 62 67 75 66 67 66 2012-06-11 06:00:00 67 3.68178700572909
"3896" 68 63 69 70 69 63 68 75 66 69 65 2012-06-11 07:00:00 67.7 3.62246079650591
"3897" 68 68 72 75 70 64 69 77 67 74 64 2012-06-11 08:00:00 70 4.47213595499958
"3898" 73 73 76 79 73 64 72 80 69 77 63 2012-06-11 09:00:00 72.6 5.83476172987762
"3899" 77 79 79 81 75 66 73 81 72 80 62 2012-06-11 10:00:00 74.8 6.59629525651415
"3900" 79 83 81 83 77 71 75 83 75 83 61 2012-06-11 11:00:00 77.2 7.14609450445953
"3901" 81 86 82 85 79 76 76 85 77 83 62 2012-06-11 12:00:00 79.1 7.12507309904022
"3902" 83 87 83 87 78 80 80 87 80 85 63 2012-06-11 13:00:00 81 7.18021974284601
"3903" 84 88 86 88 79 84 82 86 81 86 64 2012-06-11 14:00:00 82.4 7.12117343638751
"3904" 84 88 85 89 81 86 81 88 82 88 66 2012-06-11 15:00:00 83.4 6.83455273672763
"3905" 84 90 87 89 82 85 81 89 82 90 67 2012-06-11 16:00:00 84.2 6.97296366132954
"3906" 84 89 85 90 82 87 73 88 82 89 67 2012-06-11 17:00:00 83.2 7.62743585864724
"3907" 83 89 86 90 81 84 65 87 80 88 65 2012-06-11 18:00:00 81.5 9.27661336671716
"3908" 82 88 85 88 80 73 67 86 78 87 66 2012-06-11 19:00:00 79.8 8.53489569030837
"3909" 80 85 83 86 79 69 67 84 74 84 65 2012-06-11 20:00:00 77.6 8.14043405886115
"3910" 77 81 79 77 77 70 66 81 69 81 65 2012-06-11 21:00:00 74.6 6.43255608430877
"3911" 75 79 75 76 76 70 65 80 69 79 65 2012-06-11 22:00:00 73.4 5.71936282387392
"3912" 73 76 75 76 77 71 65 80 68 79 64 2012-06-11 23:00:00 73.1 5.74359546703012
"3913" 71 73 73 74 75 70 65 79 69 77 63 2012-06-12 00:00:00 71.8 5.07280330126581
"3914" 70 72 72 74 73 69 63 79 68 75 63 2012-06-12 01:00:00 70.8 5.11642236115997
"3915" 69 70 71 73 72 70 63 77 67 73 62 2012-06-12 02:00:00 69.8 4.63800723491362
"3916" 66 70 71 73 72 69 63 76 67 73 62 2012-06-12 03:00:00 69.6 4.47710223743488
"3917" 66 68 71 72 71 69 63 75 67 73 62 2012-06-12 04:00:00 69.1 4.20185144377518
"3918" 67 65 70 72 70 69 62 74 66 72 61 2012-06-12 05:00:00 68.1 4.40832545682976
"3919" 65 67 70 72 71 69 62 72 66 71 61 2012-06-12 06:00:00 68.1 4.01248052954778
"3920" 65 67 70 70 71 68 63 73 67 71 62 2012-06-12 07:00:00 68.2 3.55277669185979
"3921" 70 71 72 69 72 69 63 74 68 75 63 2012-06-12 08:00:00 69.6 4.11501316320292
"3922" 73 74 74 67 74 67 63 75 70 79 64 2012-06-12 09:00:00 70.7 5.29255241930688
"3923" 75 79 76 67 76 69 66 77 72 83 64 2012-06-12 10:00:00 72.9 6.26187760269323
"3924" 80 84 79 68 78 73 72 81 75 85 67 2012-06-12 11:00:00 76.2 6.26808494588968
"3925" 82 86 83 69 78 76 78 83 80 86 70 2012-06-12 12:00:00 78.9 5.98980615527563
"3926" 83 87 80 71 82 78 81 85 83 89 71 2012-06-12 13:00:00 80.7 6.0562181085045
"3927" 83 89 74 73 83 80 82 85 84 90 73 2012-06-12 14:00:00 81.3 6.25477595299961
"3928" 82 88 84 73 75 74 83 85 85 82 73 2012-06-12 15:00:00 80.2 5.78887822562464
"3929" 81 90 85 73 80 73 83 85 85 79 73 2012-06-12 16:00:00 80.6 6.04060335470629
"3930" 81 89 81 73 81 73 83 71 85 79 73 2012-06-12 17:00:00 78.8 6.06996247471469
"3931" 79 89 77 72 74 73 81 76 85 80 73 2012-06-12 18:00:00 78 5.67646212197547
"3932" 79 88 77 71 78 72 82 78 85 79 73 2012-06-12 19:00:00 78.3 5.53875236653326
"3933" 78 86 75 70 79 70 79 76 83 78 72 2012-06-12 20:00:00 76.8 5.30827446330517
"3934" 75 82 74 69 78 69 76 75 78 76 70 2012-06-12 21:00:00 74.7 4.29599296502631
"3935" 74 79 74 69 76 67 73 75 78 75 69 2012-06-12 22:00:00 73.5 4.00693842672377
"3936" 73 77 73 69 76 68 71 76 75 76 69 2012-06-12 23:00:00 73 3.46410161513775
"3937" 71 76 71 69 75 67 69 77 75 75 69 2012-06-13 00:00:00 72.3 3.65300485141266
"3938" 70 76 71 68 74 67 68 76 74 72 67 2012-06-13 01:00:00 71.3 3.62246079650591
"3939" 70 76 70 68 73 67 68 74 73 72 63 2012-06-13 02:00:00 70.4 3.9214509786274
"3940" 71 73 70 68 73 66 68 74 72 72 64 2012-06-13 03:00:00 70 3.36650164612069
"3941" 69 73 70 67 73 65 66 72 71 73 63 2012-06-13 04:00:00 69.3 3.74314187696794
"3942" 69 71 69 66 73 65 64 72 69 72 65 2012-06-13 05:00:00 68.6 3.37309617084627
"3943" 69 71 69 65 73 64 63 71 67 72 64 2012-06-13 06:00:00 67.9 3.75499667110372
"3944" 71 71 70 64 73 64 64 73 69 72 65 2012-06-13 07:00:00 68.5 3.86580450158107
"3945" 71 75 70 64 74 65 65 74 73 77 65 2012-06-13 08:00:00 70.2 5.00666222813829
"3946" 72 80 72 65 75 66 66 77 75 79 66 2012-06-13 09:00:00 72.1 5.89632654003038
"3947" 75 83 74 65 77 69 68 79 78 81 67 2012-06-13 10:00:00 74.1 6.41958807955083
"3948" 79 85 79 67 77 71 70 82 80 81 69 2012-06-13 11:00:00 76.1 6.31488541287788
"3949" 80 88 78 69 80 73 73 84 80 82 70 2012-06-13 12:00:00 77.7 6.27251500153204
"3950" 78 88 77 69 82 73 79 85 82 82 68 2012-06-13 13:00:00 78.5 6.68746754924629
"3951" 79 88 79 70 81 75 80 87 84 91 68 2012-06-13 14:00:00 80.3 7.60190034720851
"3952" 84 83 78 71 84 75 81 88 85 83 70 2012-06-13 15:00:00 79.8 6.0882400303098
"3953" 85 89 82 72 85 75 81 87 85 75 72 2012-06-13 16:00:00 80.3 6.34297511687799
"3954" 85 87 81 73 86 77 75 87 85 68 73 2012-06-13 17:00:00 79.2 6.90893141761686
"3955" 85 87 83 72 86 75 69 86 85 68 73 2012-06-13 18:00:00 78.4 7.69126488658111
"3956" 75 84 81 72 83 74 69 85 83 68 72 2012-06-13 19:00:00 77.1 6.70737570804625
"3957" 70 83 80 72 82 71 68 83 81 72 70 2012-06-13 20:00:00 76.2 6.06996247471469
"3958" 69 80 78 71 77 68 68 80 80 68 69 2012-06-13 21:00:00 73.9 5.52670285472672
"3959" 69 78 76 71 75 68 68 80 71 73 68 2012-06-13 22:00:00 72.8 4.34101882562659
"3960" 68 77 75 71 76 67 67 77 71 72 67 2012-06-13 23:00:00 72 4.10960933531265
"3961" 69 73 74 70 76 66 64 76 72 70 63 2012-06-14 00:00:00 70.4 4.7187568984497
"3962" 69 72 73 70 75 66 64 75 70 70 63 2012-06-14 01:00:00 69.8 4.26354052141853
"3963" 69 71 73 70 74 66 63 74 69 70 63 2012-06-14 02:00:00 69.3 4.11096095821889
"3964" 69 72 72 69 73 66 63 73 69 70 63 2012-06-14 03:00:00 69 3.82970843102535
"3965" 69 72 72 69 72 66 62 73 69 70 60 2012-06-14 04:00:00 68.5 4.4783429475148
"3966" 69 70 71 69 71 66 62 72 69 70 60 2012-06-14 05:00:00 68 4.05517502019881
"3967" 70 70 70 69 71 66 61 72 68 72 57 2012-06-14 06:00:00 67.6 4.97102716861527
"3968" 70 71 70 69 71 66 62 72 68 75 59 2012-06-14 07:00:00 68.3 4.80855718716355
"3969" 72 72 70 69 75 66 62 74 71 77 61 2012-06-14 08:00:00 69.7 5.3343748982946
"3970" 73 73 72 71 79 65 63 77 73 84 63 2012-06-14 09:00:00 72 6.92820323027551
"3971" 76 74 73 74 81 65 62 81 75 84 67 2012-06-14 10:00:00 73.6 7.24492159301182
"3972" 79 76 75 77 83 64 62 84 77 86 71 2012-06-14 11:00:00 75.5 8.01734231387046
"3973" 81 79 76 77 85 64 65 87 78 87 73 2012-06-14 12:00:00 77.1 8.1574778237176
"3974" 83 83 79 77 86 66 64 86 80 90 75 2012-06-14 13:00:00 78.6 8.48789988421426
"3975" 84 80 81 80 88 67 64 89 81 91 74 2012-06-14 14:00:00 79.5 8.98455464796237
"3976" 85 81 83 82 88 66 64 90 81 90 74 2012-06-14 15:00:00 79.9 9.23098646468031
"3977" 85 83 84 81 89 73 65 90 82 88 74 2012-06-14 16:00:00 80.9 8.00624756049924
"3978" 86 83 84 82 89 75 65 90 83 88 70 2012-06-14 17:00:00 80.9 8.33266663999787
"3979" 85 82 83 75 89 75 66 74 81 71 66 2012-06-14 18:00:00 76.2 7.52477389841198
"3980" 80 79 82 75 88 75 66 73 80 72 67 2012-06-14 19:00:00 75.7 6.76674876797483
"3981" 74 75 80 75 85 73 65 72 78 73 66 2012-06-14 20:00:00 74.2 6.01479656994131
"3982" 71 73 79 72 83 70 65 71 76 72 66 2012-06-14 21:00:00 72.7 5.49848463972878
"3983" 71 71 76 72 80 68 64 71 76 72 64 2012-06-14 22:00:00 71.4 5.14673575083168
"3984" 71 70 75 72 79 67 63 71 75 72 62 2012-06-14 23:00:00 70.6 5.3582750126427
"3985" 71 69 73 72 79 65 63 72 75 72 62 2012-06-15 00:00:00 70.2 5.43241300999023
"3986" 71 67 72 72 77 65 63 71 72 72 60 2012-06-15 01:00:00 69.1 5.17365119298418
"3987" 70 68 72 72 76 65 61 71 72 70 60 2012-06-15 02:00:00 68.7 5.18652099195598
"3988" 71 66 72 73 75 64 60 71 71 72 59 2012-06-15 03:00:00 68.3 5.65783625700772
"3989" 70 67 72 73 74 61 59 71 71 70 58 2012-06-15 04:00:00 67.6 6.04060335470629
"3990" 70 67 70 72 73 61 60 70 71 71 58 2012-06-15 05:00:00 67.3 5.53875236653326
"3991" 70 64 70 72 73 60 60 69 68 70 58 2012-06-15 06:00:00 66.4 5.46097264433931
"3992" 70 64 70 72 73 61 60 70 69 71 58 2012-06-15 07:00:00 66.8 5.51361950083609
"3993" 72 69 70 73 77 66 61 71 71 74 60 2012-06-15 08:00:00 69.2 5.45282801244761
"3994" 74 71 72 74 81 70 62 73 75 79 63 2012-06-15 09:00:00 72 6.05530070819498
"3995" 77 73 73 76 82 73 62 76 77 82 63 2012-06-15 10:00:00 73.7 6.76674876797483
"3996" 79 75 76 77 84 75 64 78 78 84 67 2012-06-15 11:00:00 75.8 6.35609943282828
"3997" 81 76 78 78 84 76 65 81 78 87 68 2012-06-15 12:00:00 77.1 6.62403032735945
"3998" 82 77 79 80 85 78 65 84 79 89 68 2012-06-15 13:00:00 78.4 7.30600970282532
"3999" 83 78 81 79 87 79 66 84 79 90 69 2012-06-15 14:00:00 79.2 7.33030240394851
"4000" 85 80 81 82 87 80 67 85 79 91 70 2012-06-15 15:00:00 80.2 7.22341870431015
"4001" 86 80 83 83 88 80 68 84 80 90 72 2012-06-15 16:00:00 80.8 6.66333249958307
"4002" 86 79 82 82 89 80 67 87 80 89 71 2012-06-15 17:00:00 80.6 7.19876532623631
"4003" 84 80 72 81 85 79 67 86 80 85 70 2012-06-15 18:00:00 78.5 6.65415492589238
"4004" 80 78 72 78 86 78 67 86 78 75 62 2012-06-15 19:00:00 76 7.52772652709081
"4005" 80 76 72 76 83 77 67 84 74 75 63 2012-06-15 20:00:00 74.7 6.39531078212779
"4006" 74 73 72 75 80 74 66 82 73 76 61 2012-06-15 21:00:00 73.2 6.12463150818979
"4007" 76 67 71 75 76 69 65 80 72 75 60 2012-06-15 22:00:00 71 5.92546294487706
"4008" 75 68 71 75 74 70 63 78 71 74 60 2012-06-15 23:00:00 70.4 5.52167446422631
"4009" 74 68 71 75 72 67 64 75 71 72 60 2012-06-16 00:00:00 69.5 4.79003595439997
"4010" 73 65 72 75 72 66 64 73 71 72 59 2012-06-16 01:00:00 68.9 5.08702052067591
"4011" 72 63 71 75 70 64 64 71 70 72 58 2012-06-16 02:00:00 67.8 5.24510353673892
"4012" 71 62 71 75 69 64 64 71 70 72 58 2012-06-16 03:00:00 67.6 5.3166405433005
"4013" 71 60 70 74 68 61 62 71 70 72 58 2012-06-16 04:00:00 66.6 5.75808610178378
"4014" 70 59 70 74 68 66 63 68 69 72 57 2012-06-16 05:00:00 66.6 5.46097264433931
"4015" 70 56 70 73 66 64 61 67 68 72 57 2012-06-16 06:00:00 65.4 5.89161362540952
"4016" 71 58 70 74 66 62 62 69 67 73 58 2012-06-16 07:00:00 65.9 5.76290821643995
"4017" 74 66 70 75 72 70 65 71 67 75 58 2012-06-16 08:00:00 68.9 5.13051870888531
"4018" 78 69 71 75 75 72 67 77 67 78 58 2012-06-16 09:00:00 70.9 5.98980615527563
"4019" 78 73 72 77 78 74 67 83 70 79 61 2012-06-16 10:00:00 73.4 6.38052592746955
"4020" 82 77 73 79 79 78 69 85 70 83 61 2012-06-16 11:00:00 75.4 7.21418356049002
"4021" 83 79 74 81 81 79 70 87 70 85 63 2012-06-16 12:00:00 76.9 7.50481327031008
"4022" 85 81 69 83 80 82 72 88 69 86 63 2012-06-16 13:00:00 77.3 8.40700765895796
"4023" 87 82 70 84 82 83 75 89 71 89 59 2012-06-16 14:00:00 78.4 9.52423808559567
"4024" 85 83 70 87 84 84 78 90 72 82 59 2012-06-16 15:00:00 78.9 9.37431478977412
"4025" 86 82 69 88 85 83 77 91 71 85 58 2012-06-16 16:00:00 78.9 10.1702179589886
"4026" 85 84 69 86 85 81 79 92 68 84 59 2012-06-16 17:00:00 78.7 10.1549112365506
"4027" 84 82 69 87 83 82 79 91 67 85 58 2012-06-16 18:00:00 78.3 10.3177301552016
"4028" 82 79 69 84 83 82 79 88 68 84 58 2012-06-16 19:00:00 77.4 9.38320011746763
"4029" 78 76 67 82 80 79 73 86 67 78 57 2012-06-16 20:00:00 74.5 8.65704594214703
"4030" 76 74 66 79 77 77 68 84 68 75 56 2012-06-16 21:00:00 72.4 8.01664934163062
"4031" 74 72 66 77 73 75 69 80 68 75 56 2012-06-16 22:00:00 71.1 6.80604306643899
"4032" 73 71 66 76 73 72 67 80 67 76 55 2012-06-16 23:00:00 70.3 7.02456008903365
"4033" 73 71 65 76 71 70 67 79 67 74 54 2012-06-17 00:00:00 69.4 6.91536132260797
"4034" 73 70 64 76 69 69 66 76 67 73 53 2012-06-17 01:00:00 68.3 6.70074622710038
"4035" 71 69 63 76 67 68 65 76 67 73 52 2012-06-17 02:00:00 67.6 7.02693231629406
"4036" 71 66 64 76 65 67 64 74 67 73 52 2012-06-17 03:00:00 66.8 6.77905270340595
"4037" 70 66 64 76 64 65 63 73 67 72 52 2012-06-17 04:00:00 66.2 6.66333249958307
"4038" 68 66 64 76 61 64 62 71 67 72 51 2012-06-17 05:00:00 65.4 6.93140998963735
"4039" 67 66 64 76 62 64 62 67 67 70 51 2012-06-17 06:00:00 64.9 6.41958807955083
"4040" 68 65 64 76 63 65 62 69 67 73 51 2012-06-17 07:00:00 65.5 6.7700320038633
"4041" 71 66 65 76 68 70 68 75 68 76 53 2012-06-17 08:00:00 68.5 6.80277721065285
"4042" 75 71 65 77 70 73 74 78 68 79 56 2012-06-17 09:00:00 71.1 6.93541635375988
"4043" 78 73 65 80 72 76 77 80 69 82 59 2012-06-17 10:00:00 73.3 7.30372811955952
"4044" 81 75 66 83 73 78 81 81 69 82 61 2012-06-17 11:00:00 74.9 7.53436571097174
"4045" 84 77 67 84 75 81 83 83 71 85 63 2012-06-17 12:00:00 76.9 7.72370089759796
"4046" 85 78 67 87 77 83 84 85 72 85 65 2012-06-17 13:00:00 78.3 7.93095202355934
"4047" 87 81 67 88 77 83 85 86 72 86 67 2012-06-17 14:00:00 79.2 7.99722173980161
"4048" 88 79 67 89 79 84 86 86 73 88 66 2012-06-17 15:00:00 79.7 8.48593607748203
"4049" 89 82 66 89 81 85 87 86 73 88 64 2012-06-17 16:00:00 80.1 9.19480529671208
"4050" 89 82 66 89 80 85 87 86 74 90 67 2012-06-17 17:00:00 80.6 8.77116487892762
"4051" 89 81 65 89 79 84 87 85 74 89 64 2012-06-17 18:00:00 79.7 9.25022522248332
"4052" 87 81 65 87 80 82 86 82 74 88 63 2012-06-17 19:00:00 78.8 8.77876225140348
"4053" 85 78 65 85 75 80 85 79 74 86 63 2012-06-17 20:00:00 77 8
"4054" 81 75 65 84 74 77 80 75 72 81 62 2012-06-17 21:00:00 74.5 6.85160159703149
"4055" 78 73 65 83 72 74 78 73 72 80 58 2012-06-17 22:00:00 72.8 7.19258877827263
"4056" 76 72 65 79 69 73 73 70 72 77 56 2012-06-17 23:00:00 70.6 6.44980619863884
"4057" 75 70 64 78 67 71 75 68 72 76 56 2012-06-18 00:00:00 69.7 6.44722162382112
"4058" 73 68 64 76 67 70 71 67 72 75 55 2012-06-18 01:00:00 68.5 6.02310366653088
"4059" 71 66 63 75 64 70 71 64 72 73 55 2012-06-18 02:00:00 67.3 6.03784361801095
"4060" 68 65 63 74 65 70 70 62 72 73 54 2012-06-18 03:00:00 66.8 6.19677335393187
"4061" 68 63 63 74 64 68 68 61 72 70 54 2012-06-18 04:00:00 65.7 5.90762219509677
"4062" 67 62 62 72 61 66 68 60 72 70 55 2012-06-18 05:00:00 64.8 5.69209978830308
"4063" 66 62 62 71 63 64 68 58 71 68 55 2012-06-18 06:00:00 64.2 5.32916503778969
"4064" 67 62 63 73 64 65 69 57 71 67 56 2012-06-18 07:00:00 64.7 5.55877684387492
"4065" 69 65 64 77 66 69 74 65 72 70 58 2012-06-18 08:00:00 68 5.53774924194538
"4066" 74 70 66 81 69 73 79 70 75 73 60 2012-06-18 09:00:00 71.6 6.11373680965887
"4067" 77 76 69 85 72 76 84 72 76 76 64 2012-06-18 10:00:00 75 6.32455532033676
"4068" 79 79 70 87 76 78 86 74 80 78 66 2012-06-18 11:00:00 77.4 6.44980619863884
"4069" 81 81 71 90 78 80 88 77 81 80 68 2012-06-18 12:00:00 79.4 6.66999916708307
"4070" 82 84 72 89 79 82 90 76 83 82 69 2012-06-18 13:00:00 80.6 6.76921134418347
"4071" 84 81 74 91 80 82 92 78 86 84 72 2012-06-18 14:00:00 82 6.54896090146283
"4072" 85 80 75 90 78 83 92 79 87 83 74 2012-06-18 15:00:00 82.1 6.08184913401252
"4073" 86 82 76 91 77 81 93 80 87 83 72 2012-06-18 16:00:00 82.2 6.6131182760732
"4074" 83 82 76 91 80 83 92 81 87 86 72 2012-06-18 17:00:00 83 6.27162924074226
"4075" 84 81 75 90 80 82 92 82 85 83 73 2012-06-18 18:00:00 82.3 5.8509258526607
"4076" 82 81 74 83 78 81 90 80 84 84 72 2012-06-18 19:00:00 80.7 5.18652099195598
"4077" 80 80 73 84 73 79 87 79 83 82 68 2012-06-18 20:00:00 78.8 5.84617633823833
"4078" 76 76 71 81 72 76 83 76 81 79 66 2012-06-18 21:00:00 76.1 5.25885496620277
"4079" 74 74 70 80 70 74 81 74 77 78 65 2012-06-18 22:00:00 74.3 4.96767327606977
"4080" 72 73 69 76 69 72 80 72 76 76 62 2012-06-18 23:00:00 72.5 5.03873881927699
"4081" 71 71 69 77 68 71 78 68 73 76 59 2012-06-19 00:00:00 71 5.57773351022717
"4082" 72 69 69 73 68 70 77 65 73 75 61 2012-06-19 01:00:00 70 4.76095228569523
"4083" 69 68 69 75 68 70 75 63 73 74 58 2012-06-19 02:00:00 69.3 5.49848463972878
"4084" 70 66 69 75 66 69 74 63 74 73 57 2012-06-19 03:00:00 68.6 5.75808610178378
"4085" 68 66 69 74 65 68 73 63 73 72 57 2012-06-19 04:00:00 68 5.39547135207955
"4086" 67 63 70 73 64 67 72 61 73 70 56 2012-06-19 05:00:00 66.9 5.74359546703012
"4087" 64 62 70 72 63 66 70 60 73 72 57 2012-06-19 06:00:00 66.5 5.70087712549569
"4088" 67 64 70 73 63 67 72 60 74 72 59 2012-06-19 07:00:00 67.4 5.58171618371586
"4089" 69 67 71 76 64 69 75 66 74 74 61 2012-06-19 08:00:00 69.7 5.1218486246016
"4090" 74 72 72 80 68 72 80 72 78 79 67 2012-06-19 09:00:00 74 4.8762462794426
"4091" 77 75 74 82 71 75 84 75 81 81 71 2012-06-19 10:00:00 76.9 4.70106370941726
"4092" 81 78 78 85 74 76 86 78 82 83 72 2012-06-19 11:00:00 79.2 4.66190232987922
"4093" 81 80 77 86 76 79 88 79 84 83 73 2012-06-19 12:00:00 80.5 4.69633426786846
"4094" 84 80 79 87 78 81 89 81 86 85 75 2012-06-19 13:00:00 82.1 4.45845015423272
"4095" 85 83 78 88 75 83 89 81 89 87 76 2012-06-19 14:00:00 82.9 5.32186266472766
"4096" 84 85 72 89 79 85 90 81 87 87 76 2012-06-19 15:00:00 83.1 5.91514064827616
"4097" 87 84 77 89 79 85 92 82 87 89 78 2012-06-19 16:00:00 84.2 5.13809303146605
"4098" 83 85 79 72 77 84 91 81 87 89 78 2012-06-19 17:00:00 82.3 5.9451193801676
"4099" 85 85 79 72 76 82 90 82 87 88 79 2012-06-19 18:00:00 82 5.65685424949238
"4100" 83 84 79 76 75 82 88 84 86 88 78 2012-06-19 19:00:00 82 4.78423336480244
"4101" 80 81 78 76 71 79 86 81 85 86 75 2012-06-19 20:00:00 79.8 5.00666222813829
"4102" 77 77 73 75 69 78 76 77 83 83 73 2012-06-19 21:00:00 76.4 4.35124503255486
"4103" 75 74 71 73 69 76 73 75 80 81 70 2012-06-19 22:00:00 74.2 3.9665266081716
"4104" 73 75 69 70 68 74 73 75 79 80 66 2012-06-19 23:00:00 72.9 4.62961481479111
"4105" 73 73 70 70 67 73 74 71 79 79 64 2012-06-20 00:00:00 72 4.73755680118397
