"t2_1" "t2_2" "t2_3" "t2_4" "t2_5" "t2_6" "t2_7" "t2_8" "t2_9" "t2_10" "t2_11" "TMS" "MEAN" "SD"
"273" 37 28 28 34 46 57 43 46 36 18 30 2012-01-12 08:00:00 36.6 11.4426104247822
"274" 39 34 30 37 52 57 46 52 37 18 28 2012-01-12 09:00:00 39.1 12.4137021069462
"275" 46 41 34 41 57 57 54 54 39 24 28 2012-01-12 10:00:00 42.9 12.1330586049483
"276" 46 48 34 46 66 57 57 54 39 29 30 2012-01-12 11:00:00 46 12.684198393627
"277" 52 48 36 52 66 61 63 55 45 33 30 2012-01-12 12:00:00 48.9 12.8101522239199
"278" 52 54 39 54 70 63 64 55 46 36 30 2012-01-12 13:00:00 51.1 13.0932552611386
"279" 54 54 39 54 72 66 66 55 48 39 30 2012-01-12 14:00:00 52.3 13.5240526470433
"280" 52 54 39 54 72 70 72 55 48 40 34 2012-01-12 15:00:00 53.8 13.9904729488797
"281" 52 54 39 54 72 70 72 54 48 41 34 2012-01-12 16:00:00 53.8 13.8788408097442
"282" 50 48 36 52 66 66 70 54 45 41 32 2012-01-12 17:00:00 51 13.1318104023948
"283" 46 48 34 45 66 63 63 48 37 38 30 2012-01-12 18:00:00 47.2 12.9854619564428
"284" 46 48 30 41 63 55 63 43 36 33 30 2012-01-12 19:00:00 44.2 12.6736822676846
"285" 46 46 28 41 64 55 63 45 32 27 30 2012-01-12 20:00:00 43.1 14.0352730250925
"286" 45 46 28 39 64 55 63 41 34 25 25 2012-01-12 21:00:00 42 14.7497645932251
"287" 45 43 28 36 66 55 63 43 32 18 25 2012-01-12 22:00:00 40.9 16.2374738046149
"288" 43 43 28 34 63 57 63 41 34 25 25 2012-01-12 23:00:00 41.3 14.9298358999689
"289" 41 43 28 32 59 57 57 37 34 27 23 2012-01-13 00:00:00 39.7 13.5732580220569
"290" 41 43 28 32 63 55 61 37 36 25 23 2012-01-13 01:00:00 40.3 14.7199788647191
"291" 41 41 28 32 63 61 59 41 32 24 23 2012-01-13 02:00:00 40.4 15.4502786742217
"292" 39 43 28 30 63 61 57 45 32 24 23 2012-01-13 03:00:00 40.6 15.4286890060188
"293" 39 43 28 28 63 57 57 46 34 24 23 2012-01-13 04:00:00 40.3 14.9818408600397
"294" 37 43 28 28 61 61 57 43 37 24 23 2012-01-13 05:00:00 40.5 15.0129573665181
"295" 37 41 27 27 63 61 57 39 37 23 21 2012-01-13 06:00:00 39.6 15.8338596403755
"296" 37 41 28 27 63 55 57 37 37 18 19 2012-01-13 07:00:00 38.2 15.873107936241
"297" 37 41 28 28 61 57 59 39 36 25 23 2012-01-13 08:00:00 39.7 14.5682302745849
"298" 37 46 34 41 66 61 63 43 37 28 25 2012-01-13 09:00:00 44.4 14.5769986241643
"299" 45 48 39 52 72 63 64 46 39 34 25 2012-01-13 10:00:00 48.2 14.7708421485634
"300" 46 48 39 54 72 63 66 48 41 37 25 2012-01-13 11:00:00 49.3 14.6215214286643
"301" 50 54 43 57 73 66 69 48 39 41 27 2012-01-13 12:00:00 51.7 14.7802420668795
"302" 52 54 48 59 73 70 71 48 39 45 28 2012-01-13 13:00:00 53.5 14.8417579072621
"303" 54 54 48 59 77 70 73 52 39 46 30 2012-01-13 14:00:00 54.8 15.1642855273684
"304" 54 54 48 59 79 72 73 52 39 45 30 2012-01-13 15:00:00 55.1 15.7934585614847
"305" 54 54 48 59 75 72 73 48 39 43 30 2012-01-13 16:00:00 54.1 15.4376883704207
"306" 52 52 45 57 73 70 70 48 39 37 30 2012-01-13 17:00:00 52.1 15.117686477912
"307" 50 46 39 48 72 70 70 48 39 34 28 2012-01-13 18:00:00 49.4 15.9387717357532
"308" 46 39 39 46 72 66 61 48 37 32 28 2012-01-13 19:00:00 46.8 14.8981728931958
"309" 45 39 41 46 72 66 57 48 37 33 25 2012-01-13 20:00:00 46.4 14.7738507731284
"310" 41 37 36 45 72 66 57 48 34 34 25 2012-01-13 21:00:00 45.4 15.3057723315966
"311" 37 37 34 46 72 70 55 48 36 35 25 2012-01-13 22:00:00 45.8 15.718354451617
"312" 37 36 37 43 72 70 55 48 36 36 25 2012-01-13 23:00:00 45.8 15.5191637804504
"313" 37 34 36 37 72 70 55 48 32 34 23 2012-01-14 00:00:00 44.1 16.649657987812
"314" 36 32 34 34 72 70 55 46 32 32 18 2012-01-14 01:00:00 42.5 17.8590157747969
"315" 34 30 30 32 72 70 55 46 32 30 18 2012-01-14 02:00:00 41.5 18.4827246668642
"316" 36 28 32 32 72 63 55 41 34 28 18 2012-01-14 03:00:00 40.3 17.3656749556896
"317" 34 28 30 32 72 61 55 39 32 27 18 2012-01-14 04:00:00 39.4 17.3602355334764
"318" 36 28 32 28 69 61 54 39 32 25 16 2012-01-14 05:00:00 38.4 17.2253043836999
"319" 37 28 28 27 67 57 54 39 32 23 16 2012-01-14 06:00:00 37.1 16.7229051171008
"320" 37 28 28 27 64 55 55 37 30 28 12 2012-01-14 07:00:00 36.4 16.2972390299707
"321" 37 28 30 27 62 55 55 37 32 32 16 2012-01-14 08:00:00 37.4 14.8787693636866
"322" 43 36 36 34 59 55 61 39 32 37 21 2012-01-14 09:00:00 41 12.9957257930786
"323" 46 43 39 37 57 55 66 43 36 44 25 2012-01-14 10:00:00 44.5 11.8907059878246
"324" 52 50 39 37 57 55 70 46 36 48 30 2012-01-14 11:00:00 46.8 11.9145102944081
"325" 54 55 41 39 48 55 73 48 37 49 32 2012-01-14 12:00:00 47.7 11.6909271564653
"326" 54 55 43 43 46 52 73 48 37 50 34 2012-01-14 13:00:00 48.1 10.8776018598872
"327" 54 55 43 43 46 50 73 54 37 49 34 2012-01-14 14:00:00 48.4 10.97674309114
"328" 54 55 46 44 46 46 73 54 37 49 36 2012-01-14 15:00:00 48.6 10.543033508225
"329" 54 55 46 44 46 46 73 54 37 48 34 2012-01-14 16:00:00 48.3 10.8223020759089
"330" 52 55 43 45 46 50 72 48 37 47 30 2012-01-14 17:00:00 47.3 11.096045341572
"331" 50 55 41 39 46 46 70 46 36 41 27 2012-01-14 18:00:00 44.7 11.5474864989938
"332" 46 54 39 37 46 46 70 43 34 37 25 2012-01-14 19:00:00 43.1 12.2967927164408
"333" 46 54 39 32 46 46 66 43 36 36 23 2012-01-14 20:00:00 42.1 11.9949063263444
"334" 46 54 37 32 45 46 64 43 34 34 21 2012-01-14 21:00:00 41 12.1928941054479
"335" 46 54 39 32 45 45 64 41 30 33 18 2012-01-14 22:00:00 40.1 12.9995726425482
"336" 46 54 37 34 43 44 63 37 32 32 19 2012-01-14 23:00:00 39.5 12.3400882402752
"337" 46 52 37 37 41 43 63 37 32 34 18 2012-01-15 00:00:00 39.4 11.974046007001
"338" 46 48 36 39 39 43 61 34 30 36 21 2012-01-15 01:00:00 38.7 10.687999500998
"339" 46 48 36 43 37 39 61 30 32 28 25 2012-01-15 02:00:00 37.9 10.6921570425346
"340" 46 46 36 41 37 37 59 28 32 27 25 2012-01-15 03:00:00 36.8 10.1740410413518
"341" 46 43 36 39 37 37 59 28 34 28 21 2012-01-15 04:00:00 36.2 10.2502032500174
"342" 46 41 36 43 36 37 61 28 34 27 25 2012-01-15 05:00:00 36.8 10.3473023859684
"343" 46 39 34 46 34 37 61 28 32 31 25 2012-01-15 06:00:00 36.7 10.349986580775
"344" 46 37 34 46 34 36 63 27 32 34 25 2012-01-15 07:00:00 36.8 10.8197350552898
"345" 46 37 30 46 34 37 63 28 32 36 27 2012-01-15 08:00:00 37 10.6562449087639
"346" 46 45 34 45 37 39 66 34 37 36 28 2012-01-15 09:00:00 40.1 10.4184665111735
"347" 52 54 36 45 37 41 70 39 41 42 28 2012-01-15 10:00:00 43.3 11.4896088319451
"348" 54 57 36 46 39 43 73 41 45 47 28 2012-01-15 11:00:00 45.5 12.2768979071353
"349" 59 59 39 46 41 46 73 43 46 53 30 2012-01-15 12:00:00 47.6 11.8340375377318
"350" 63 61 39 46 43 50 73 43 48 56 30 2012-01-15 13:00:00 48.9 12.0779873231337
"351" 61 63 39 46 45 50 73 43 48 59 34 2012-01-15 14:00:00 50 11.7851130197758
"352" 63 61 39 45 43 50 73 43 45 59 34 2012-01-15 15:00:00 49.2 11.783227250819
"353" 63 61 39 43 39 50 73 43 41 59 32 2012-01-15 16:00:00 48 12.6315302143309
"354" 59 57 39 39 39 50 73 39 37 56 32 2012-01-15 17:00:00 46.1 12.6442784601486
"355" 54 54 34 34 37 45 72 37 36 43 32 2012-01-15 18:00:00 42.4 12.3216160556244
"356" 50 48 30 32 37 43 70 36 32 39 34 2012-01-15 19:00:00 40.1 11.8457681144881
"357" 46 43 28 30 37 39 70 34 32 34 34 2012-01-15 20:00:00 38.1 12.013418423672
"358" 45 41 27 34 37 39 70 34 28 37 34 2012-01-15 21:00:00 38.1 12.0411332061766
"359" 48 48 25 37 34 37 70 34 28 36 34 2012-01-15 22:00:00 38.3 12.6758738467128
"360" 52 48 26 34 34 37 70 36 27 35 34 2012-01-15 23:00:00 38.1 12.6968937583612
"361" 52 45 27 34 34 37 70 34 25 34 34 2012-01-16 00:00:00 37.4 12.6508673396113
"362" 52 40 28 32 34 34 70 34 21 33 34 2012-01-16 01:00:00 36 12.9185482500507
"363" 46 36 28 32 34 34 70 30 19 32 34 2012-01-16 02:00:00 34.9 13.2367334003186
"364" 50 34 26 32 34 34 66 34 18 32 34 2012-01-16 03:00:00 34.4 12.2492630163796
"365" 46 30 24 28 34 34 66 30 16 32 30 2012-01-16 04:00:00 32.4 12.9546216549239
"366" 46 28 21 27 34 36 70 32 16 32 30 2012-01-16 05:00:00 32.6 14.4622112954954
"367" 46 32 19 27 34 34 70 30 18 32 30 2012-01-16 06:00:00 32.6 14.3232522687955
"368" 45 30 19 27 34 30 70 28 18 32 30 2012-01-16 07:00:00 31.8 14.3975306524726
"369" 45 28 25 27 34 34 64 28 18 27 30 2012-01-16 08:00:00 31.5 12.294985427672
"370" 46 36 28 27 34 37 70 34 19 38 30 2012-01-16 09:00:00 35.3 13.4746675902104
"371" 50 41 28 32 37 45 64 37 23 45 30 2012-01-16 10:00:00 38.2 11.5931013969516
"372" 52 46 34 32 37 50 59 39 23 52 34 2012-01-16 11:00:00 40.6 10.9158396633312
"373" 54 48 34 34 37 50 59 41 25 55 36 2012-01-16 12:00:00 41.9 10.7336438878468
"374" 57 48 36 37 37 52 59 41 28 61 36 2012-01-16 13:00:00 43.5 10.9671225842414
"375" 57 48 39 37 34 55 59 43 28 60 36 2012-01-16 14:00:00 43.9 11.1200519583119
"376" 57 48 39 37 34 57 55 43 28 59 37 2012-01-16 15:00:00 43.7 10.5940234723798
"377" 55 48 39 37 37 54 55 43 28 57 37 2012-01-16 16:00:00 43.5 9.61769203083567
"378" 52 48 39 37 37 51 54 41 28 55 34 2012-01-16 17:00:00 42.4 9.11896680307345
"379" 50 39 36 34 37 48 54 37 25 53 30 2012-01-16 18:00:00 39.3 9.54579604968712
"380" 46 37 36 28 37 50 54 36 25 50 28 2012-01-16 19:00:00 38.1 10.1264230824336
"381" 46 36 36 27 37 45 52 36 23 48 27 2012-01-16 20:00:00 36.7 9.47569991551489
"382" 45 37 36 27 37 43 48 36 21 48 25 2012-01-16 21:00:00 35.8 9.22315925627801
"383" 41 36 34 27 37 43 48 34 19 48 25 2012-01-16 22:00:00 35.1 9.59687449120806
"384" 37 34 34 25 37 41 48 36 18 48 25 2012-01-16 23:00:00 34.6 9.82287579524901
"385" 37 36 34 21 37 39 45 36 15 48 25 2012-01-17 00:00:00 33.6 10.373041983912
"386" 36 36 34 21 36 37 43 37 13 48 25 2012-01-17 01:00:00 33 10.4562580942387
"387" 34 36 34 21 37 37 39 37 10 48 23 2012-01-17 02:00:00 32.2 10.9828148587792
"388" 34 36 34 23 36 39 39 37 10 48 21 2012-01-17 03:00:00 32.3 11.0559184753386
"389" 32 36 34 25 34 41 39 37 10 48 23 2012-01-17 04:00:00 32.7 10.7708454223014
"390" 32 34 30 21 34 43 36 37 9 48 25 2012-01-17 05:00:00 31.7 11.1957333142785
"391" 32 36 30 21 32 46 34 37 9 48 25 2012-01-17 06:00:00 31.8 11.5450807224934
"392" 30 36 30 21 32 50 34 37 9 50 25 2012-01-17 07:00:00 32.4 12.4472219122716
"393" 30 37 30 21 28 50 34 37 16 54 27 2012-01-17 08:00:00 33.4 11.8528008879289
"394" 34 43 30 28 28 55 34 37 18 58 30 2012-01-17 09:00:00 36.1 12.5737822471999
"395" 43 48 34 34 32 57 34 37 21 62 34 2012-01-17 10:00:00 39.3 12.5170994155107
"396" 46 54 34 37 32 63 36 39 25 62 34 2012-01-17 11:00:00 41.6 13.2094242451701
"397" 46 57 34 41 32 64 36 41 28 62 36 2012-01-17 12:00:00 43.1 13.0422390715705
"398" 50 57 34 43 32 70 37 41 30 62 36 2012-01-17 13:00:00 44.2 13.8708327075198
"399" 52 59 34 46 34 70 37 43 32 62 36 2012-01-17 14:00:00 45.3 13.62228566235
"400" 52 59 34 46 34 70 39 46 32 62 36 2012-01-17 15:00:00 45.8 13.4726059510071
"401" 52 59 34 46 34 70 39 48 32 62 36 2012-01-17 16:00:00 46 13.490737563232
"402" 52 55 34 46 32 64 36 46 30 62 36 2012-01-17 17:00:00 44.1 12.5649424104441
"403" 46 54 28 43 32 62 34 46 28 62 36 2012-01-17 18:00:00 42.5 13.1254629547981
"404" 41 48 28 41 28 60 34 43 28 60 34 2012-01-17 19:00:00 40.4 12.3666217429552
"405" 37 48 28 43 27 54 32 43 28 58 34 2012-01-17 20:00:00 39.5 11.3357840487546
"406" 37 48 28 43 27 53 28 41 28 57 34 2012-01-17 21:00:00 38.7 11.3141995347047
"407" 37 48 30 41 27 52 28 39 28 54 34 2012-01-17 22:00:00 38.1 10.3435433430179
"408" 37 48 28 39 25 52 28 39 30 52 34 2012-01-17 23:00:00 37.5 10.2225241501304
"409" 37 48 28 37 23 52 30 37 32 51 34 2012-01-18 00:00:00 37.2 10.0088849417794
"410" 39 48 27 37 21 51 30 37 32 50 34 2012-01-18 01:00:00 36.7 10.1330043806256
"411" 39 48 25 37 19 50 28 37 32 48 34 2012-01-18 02:00:00 35.8 10.4328540890997
"412" 39 46 19 37 19 45 28 37 33 46 34 2012-01-18 03:00:00 34.4 10.0686532256195
"413" 39 46 19 37 19 50 28 37 34 45 34 2012-01-18 04:00:00 34.9 10.6296231771822
"414" 39 48 18 37 18 49 30 37 36 45 34 2012-01-18 05:00:00 35.2 10.9422727681836
"415" 39 48 18 37 18 57 34 37 36 45 34 2012-01-18 06:00:00 36.4 12.1216060542048
"416" 39 48 19 37 18 61 34 37 36 45 32 2012-01-18 07:00:00 36.7 12.8240225965005
"417" 39 46 19 37 18 57 34 37 36 45 34 2012-01-18 08:00:00 36.3 11.7572672561839
"418" 41 43 21 39 19 57 34 37 36 46 34 2012-01-18 09:00:00 36.6 11.1474959819085
"419" 41 43 25 39 21 55 34 39 36 50 36 2012-01-18 10:00:00 37.8 10.2285004874724
"420" 43 45 27 43 25 55 34 45 36 52 36 2012-01-18 11:00:00 39.8 9.94205433723053
"421" 45 48 28 45 25 55 36 47 36 55 37 2012-01-18 12:00:00 41.2 10.4541326225034
"422" 45 49 30 52 27 55 36 49 36 57 37 2012-01-18 13:00:00 42.8 10.8094608766786
"423" 46 50 30 52 27 55 37 51 36 57 37 2012-01-18 14:00:00 43.2 10.9524223601702
"424" 46 50 30 55 27 52 39 54 36 67 37 2012-01-18 15:00:00 44.7 12.7719310294968
"425" 45 51 30 57 27 52 39 53 36 58 37 2012-01-18 16:00:00 44 11.4600756251141
"426" 45 52 30 57 27 50 39 52 36 55 36 2012-01-18 17:00:00 43.4 10.9969692794576
"427" 43 43 28 54 25 50 39 46 36 51 34 2012-01-18 18:00:00 40.6 9.89051172701505
"428" 43 39 25 52 21 43 39 48 36 46 34 2012-01-18 19:00:00 38.3 9.79852596624161
"429" 43 37 21 46 19 39 39 46 36 41 30 2012-01-18 20:00:00 35.4 9.37135114176298
"430" 45 36 19 46 18 39 39 41 36 43 30 2012-01-18 21:00:00 34.7 9.56904732283557
"431" 45 34 19 41 18 39 39 41 36 41 28 2012-01-18 22:00:00 33.6 8.92188320927819
"432" 45 36 19 39 14 38 39 39 37 39 28 2012-01-18 23:00:00 32.8 9.28319868244657
"433" 45 34 19 39 14 38 39 39 36 39 27 2012-01-19 00:00:00 32.4 9.24000962000461
"434" 45 34 19 39 14 38 39 37 36 39 28 2012-01-19 01:00:00 32.3 9.04372096478484
"435" 45 34 19 37 12 38 39 39 36 39 28 2012-01-19 02:00:00 32.1 9.50380040942686
"436" 45 34 19 37 12 37 39 39 36 39 25 2012-01-19 03:00:00 31.7 9.62692982096461
"437" 45 37 23 37 12 34 39 39 36 30 25 2012-01-19 04:00:00 31.2 8.79140994885854
"438" 45 37 21 34 12 34 39 39 36 39 25 2012-01-19 05:00:00 31.6 9.21592824046137
"439" 46 37 25 34 14 34 39 41 36 44 23 2012-01-19 06:00:00 32.7 9.262229153335
"440" 46 37 25 34 14 34 39 41 36 46 23 2012-01-19 07:00:00 32.9 9.5504508328723
"441" 48 39 27 32 18 34 39 41 36 49 25 2012-01-19 08:00:00 34 8.93184067131618
"442" 50 39 30 34 21 43 43 41 36 51 28 2012-01-19 09:00:00 36.6 8.70759566253637
"443" 52 37 34 34 25 50 48 41 36 54 30 2012-01-19 10:00:00 38.9 9.25502866314068
"444" 59 37 36 37 27 57 52 41 37 57 34 2012-01-19 11:00:00 41.5 10.2659090629563
"445" 63 39 36 37 27 61 54 41 38 63 36 2012-01-19 12:00:00 43.2 11.9238323444175
"446" 68 41 36 37 27 61 55 41 39 67 36 2012-01-19 13:00:00 44 12.684198393627
"447" 72 41 36 39 27 60 55 41 41 68 37 2012-01-19 14:00:00 44.5 12.4922198009623
"448" 72 41 39 39 25 59 55 41 43 68 37 2012-01-19 15:00:00 44.7 12.4548071932978
"449" 61 39 39 39 25 58 54 39 45 63 37 2012-01-19 16:00:00 43.8 11.3900541409307
"450" 61 41 36 39 27 57 54 37 41 59 36 2012-01-19 17:00:00 42.7 10.4674097400774
"451" 57 41 32 34 27 55 48 36 37 57 30 2012-01-19 18:00:00 39.7 10.392839415247
"452" 54 43 34 34 27 50 43 36 37 55 28 2012-01-19 19:00:00 38.7 9.04372096478484
"453" 49 41 34 34 27 50 46 36 37 53 28 2012-01-19 20:00:00 38.6 8.7964639360244
"454" 48 41 30 32 27 50 43 36 37 50 30 2012-01-19 21:00:00 37.6 8.23542483556387
"455" 54 39 34 30 27 46 43 36 37 48 30 2012-01-19 22:00:00 37 7.07106781186548
"456" 57 39 36 32 25 45 41 36 37 46 28 2012-01-19 23:00:00 36.5 6.78642435716744
"457" 57 41 36 28 25 45 39 36 37 45 25 2012-01-20 00:00:00 35.7 7.46919600016554
"458" 57 39 36 28 21 45 39 36 37 43 28 2012-01-20 01:00:00 35.2 7.42069179165034
"459" 52 37 39 27 19 45 39 36 37 42 27 2012-01-20 02:00:00 34.8 7.98331593595878
"460" 48 37 37 27 19 46 36 36 36 40 25 2012-01-20 03:00:00 33.9 7.92254167970524
"461" 46 37 39 27 27 41 32 36 32 39 25 2012-01-20 04:00:00 33.5 5.73972511924085
"462" 46 37 39 25 27 39 37 36 32 37 25 2012-01-20 05:00:00 33.4 5.69990253327975
"463" 46 36 39 21 27 39 36 34 32 36 25 2012-01-20 06:00:00 32.5 6.16891850777392
"464" 46 36 39 21 27 37 34 34 32 36 23 2012-01-20 07:00:00 31.9 6.15449248742557
"465" 46 34 39 21 27 39 36 34 32 43 27 2012-01-20 08:00:00 33.2 6.66333249958307
"466" 46 36 43 27 32 50 39 34 28 46 30 2012-01-20 09:00:00 36.5 7.83510618236211
"467" 45 39 48 28 34 55 45 34 28 50 36 2012-01-20 10:00:00 39.7 9.36957250299547
"468" 45 41 54 32 37 61 43 34 28 54 37 2012-01-20 11:00:00 42.1 10.8571532999114
"469" 45 43 55 32 39 63 46 34 28 55 43 2012-01-20 12:00:00 43.8 11.2229922728101
"470" 45 45 59 34 39 66 48 34 30 55 45 2012-01-20 13:00:00 45.5 11.7686022959398
"471" 45 45 59 36 43 70 48 34 30 55 45 2012-01-20 14:00:00 46.5 12.1951720866178
"472" 45 46 61 37 43 70 48 34 32 54 45 2012-01-20 15:00:00 47 11.9721899973786
"473" 45 46 61 37 41 66 48 34 32 51 43 2012-01-20 16:00:00 45.9 11.1000500499372
"474" 43 46 59 34 37 63 46 34 32 48 37 2012-01-20 17:00:00 43.6 10.8032916794425
"475" 41 43 48 32 37 57 39 30 32 46 36 2012-01-20 18:00:00 40 8.51143022320247
"476" 41 39 43 28 34 52 34 28 32 45 36 2012-01-20 19:00:00 37.1 7.70930174097067
"477" 39 37 39 27 36 52 33 28 30 43 36 2012-01-20 20:00:00 36.1 7.4899933244296
"478" 39 37 39 27 34 50 28 28 32 41 36 2012-01-20 21:00:00 35.2 7.09929573971954
"479" 37 36 36 25 34 48 28 27 28 39 37 2012-01-20 22:00:00 33.8 6.98888005652153
"480" 37 36 39 23 34 52 28 23 28 39 36 2012-01-20 23:00:00 33.8 8.79140994885854
"481" 37 36 36 21 34 45 28 21 28 38 34 2012-01-21 00:00:00 32.1 7.59312554588396
"482" 37 36 36 25 34 50 28 19 27 38 36 2012-01-21 01:00:00 32.9 8.58228148894893
"483" 36 36 34 27 34 50 28 18 25 37 36 2012-01-21 02:00:00 32.5 8.64420165325996
"484" 34 36 34 25 34 54 28 19 23 38 36 2012-01-21 03:00:00 32.7 9.83248583918521
"485" 34 36 34 21 34 50 23 19 19 38 36 2012-01-21 04:00:00 31 10.1653004546513
"486" 34 36 34 19 34 52 32 18 18 38 36 2012-01-21 05:00:00 31.7 10.729502421931
"487" 32 36 34 18 32 50 23 16 18 39 36 2012-01-21 06:00:00 30.2 11.0835213016642
"488" 32 37 34 18 32 52 33 16 20 39 36 2012-01-21 07:00:00 31.7 11.0055541533456
"489" 32 37 34 18 32 55 34 18 22 39 36 2012-01-21 08:00:00 32.5 11.1380229644024
"490" 32 43 34 27 32 57 34 21 25 39 36 2012-01-21 09:00:00 34.8 10.1958597261612
"491" 34 43 34 27 32 63 26 28 28 39 37 2012-01-21 10:00:00 35.7 11.1360276181011
"492" 37 43 34 30 32 68 34 30 32 41 39 2012-01-21 11:00:00 38.3 11.3827354650219
"493" 37 46 34 32 34 66 31 34 32 43 39 2012-01-21 12:00:00 39.1 10.7025438305313
"494" 39 47 34 34 34 66 32 34 36 43 39 2012-01-21 13:00:00 39.9 10.3220368360341
"495" 41 48 34 37 34 66 34 36 36 44 43 2012-01-21 14:00:00 41.2 9.99777753080931
"496" 41 48 34 37 34 64 34 36 37 45 41 2012-01-21 15:00:00 41 9.41629792788369
"497" 43 48 34 37 34 66 34 36 36 43 43 2012-01-21 16:00:00 41.1 9.97162641364654
"498" 41 50 34 36 32 66 34 36 36 43 37 2012-01-21 17:00:00 40.4 10.4157999639437
"499" 34 52 34 32 32 64 34 30 32 43 34 2012-01-21 18:00:00 38.7 11.116054455906
"500" 32 47 34 27 27 63 34 30 28 45 30 2012-01-21 19:00:00 36.5 11.7118173938406
"501" 30 43 34 27 27 63 33 28 28 45 30 2012-01-21 20:00:00 35.8 11.5354525991253
"502" 28 41 34 28 27 61 33 28 28 45 34 2012-01-21 21:00:00 35.9 10.6505085950547
"503" 28 39 28 28 27 61 33 27 28 45 34 2012-01-21 22:00:00 35 10.9138036958299
"504" 28 41 27 27 23 61 33 23 28 45 36 2012-01-21 23:00:00 34.4 11.9182399893795
"505" 27 39 27 27 19 57 33 21 28 45 34 2012-01-22 00:00:00 33 11.5181016954473
"506" 27 43 25 28 21 55 32 19 28 45 36 2012-01-22 01:00:00 33.2 11.506519890914
"507" 25 43 27 27 22 55 32 23 28 46 36 2012-01-22 02:00:00 33.9 10.9183840888252
"508" 23 37 21 28 23 52 32 28 28 46 34 2012-01-22 03:00:00 32.9 9.81438853022552
"509" 23 41 21 27 25 50 32 28 28 45 34 2012-01-22 04:00:00 33.1 9.38616002420585
"510" 23 41 21 28 25 50 31 28 28 44 34 2012-01-22 05:00:00 33 9.20144916122817
"511" 23 37 21 27 27 50 31 28 25 43 34 2012-01-22 06:00:00 32.3 8.88256719648098
"512" 23 34 21 27 27 46 31 28 28 43 30 2012-01-22 07:00:00 31.5 7.64852927038918
"513" 23 34 25 30 27 46 31 30 28 44 30 2012-01-22 08:00:00 32.5 7.02772288076934
"514" 30 41 28 37 27 46 31 34 32 44 34 2012-01-22 09:00:00 35.4 6.50128192487194
"515" 34 48 28 41 27 50 34 36 37 44 36 2012-01-22 10:00:00 38.1 7.70930174097067
"516" 37 54 28 46 27 50 36 37 39 45 37 2012-01-22 11:00:00 39.9 8.84998430632632
"517" 37 55 34 52 28 50 38 43 40 45 39 2012-01-22 12:00:00 42.4 8.36925590745345
"518" 41 55 34 54 28 50 39 48 41 43 45 2012-01-22 13:00:00 43.7 8.59004591890456
"519" 43 57 36 54 32 46 40 48 42 43 45 2012-01-22 14:00:00 44.3 7.58727004044713
"520" 45 57 36 55 32 46 41 54 43 42 45 2012-01-22 15:00:00 45.1 8.19823829314025
"521" 45 57 36 54 32 46 41 54 44 42 45 2012-01-22 16:00:00 45.1 8.04777401935881
"522" 43 55 36 52 32 45 41 54 45 41 43 2012-01-22 17:00:00 44.4 7.54541803569115
"523" 37 48 30 46 32 43 40 48 37 41 37 2012-01-22 18:00:00 40.2 6.28578643537236
"524" 37 43 30 43 32 43 38 48 36 40 37 2012-01-22 19:00:00 39 5.51764845241562
"525" 34 41 30 46 32 43 43 46 32 39 36 2012-01-22 20:00:00 38.8 5.97773647238931
"526" 32 39 34 46 32 43 43 46 36 39 36 2012-01-22 21:00:00 39.4 4.9486249493055
"527" 32 41 34 37 32 43 41 43 36 38 34 2012-01-22 22:00:00 37.9 3.95671019352638
"528" 30 43 34 39 32 43 41 43 32 38 32 2012-01-22 23:00:00 37.7 4.80855718716355
"529" 30 43 34 39 32 43 41 45 30 37 30 2012-01-23 00:00:00 37.4 5.64111888034831
"530" 28 43 28 37 32 43 41 43 30 36 30 2012-01-23 01:00:00 36.3 6.00092585449205
"531" 28 41 27 37 32 43 41 43 32 36 28 2012-01-23 02:00:00 36 6.0184900284226
"532" 30 43 25 34 32 43 41 43 32 35 28 2012-01-23 03:00:00 35.6 6.60302960768767
"533" 30 41 21 34 28 43 39 43 36 34 28 2012-01-23 04:00:00 34.7 7.27323861838727
"534" 30 41 21 30 27 43 37 43 36 33 27 2012-01-23 05:00:00 33.8 7.50999334220743
"535" 30 41 21 28 25 43 36 41 34 33 25 2012-01-23 06:00:00 32.7 7.70353454230228
"536" 30 41 19 27 24 43 34 41 32 32 25 2012-01-23 07:00:00 31.8 8.12130257751523
"537" 30 41 19 28 23 43 36 39 36 35 27 2012-01-23 08:00:00 32.7 8.01457006540796
"538" 32 43 19 32 22 43 39 41 39 37 30 2012-01-23 09:00:00 34.5 8.54075198354597
"539" 34 46 19 32 21 46 45 48 45 41 34 2012-01-23 10:00:00 37.7 10.729502421931
"540" 37 52 19 34 21 50 48 48 48 48 36 2012-01-23 11:00:00 40.4 12.2583305007928
"541" 41 54 21 34 23 50 47 50 54 48 36 2012-01-23 12:00:00 41.7 12.3742564310839
"542" 40 57 23 33 25 55 47 50 55 48 39 2012-01-23 13:00:00 43.2 12.5326240934078
"543" 40 57 25 33 25 55 46 49 57 48 41 2012-01-23 14:00:00 43.6 12.2673912829456
"544" 39 59 25 33 27 55 46 49 55 47 41 2012-01-23 15:00:00 43.7 11.9447803570337
"545" 39 61 25 33 27 57 45 49 57 46 39 2012-01-23 16:00:00 43.9 12.7056417914773
"546" 38 61 25 32 27 57 45 48 55 46 36 2012-01-23 17:00:00 43.2 12.6999562553927
